tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
197.00;49049126_0;160.53;12.41;145.00;1.00;240384794_1;0.00;19.20;vehroute_0.129.2 tripinfo_0.129.2 routing_0.129.2 emissions_0.129.2;52.00;0.129.2;1;765.19;1.15;0.00;6.39;passenger;;0;0.00;168622.330151;1925.619861;12.781386;67.760168;3.085667;0;72.482984
197.00;48484723_0;142.71;19.78;144.00;0.00;48484828#4_1;0.00;1.25;vehroute_0.162.3 tripinfo_0.162.3 routing_0.162.3 emissions_0.162.3;53.00;0.162.3;0;347.69;1.21;0.00;35.22;passenger;;1;11.00;186074.161901;4413.043563;24.546027;80.256843;3.927751;0;79.985668
197.00;53292419_0;342.11;12.20;146.00;2.00;240384794_0;0.00;8.51;vehroute_6.1101.1 tripinfo_6.1101.1 routing_6.1101.1 emissions_6.1101.1;51.00;6.1101.1;1;563.83;1.19;0.00;12.32;taxi;;0;0.00;153360.013309;2019.178998;12.785576;61.467786;2.559286;0;65.922876
198.00;-37061736#7_0;33.63;12.29;3.00;3.00;49030944#2_0;0.00;1.25;vehroute_6.1042.0 tripinfo_6.1042.0 routing_6.1042.0 emissions_6.1042.0;195.00;6.1042.0;1;1599.08;1.22;0.00;114.51;taxi;;1;91.00;624885.567113;19205.801189;102.212294;265.591663;13.268293;0;268.616804
198.00;775830384_2;114.22;21.13;83.00;0.72;53281545#2_0;0.00;1.25;vehroute_0.281.4 tripinfo_0.281.4 routing_0.281.4 emissions_0.281.4;115.00;0.281.4;1;398.70;1.28;0.00;95.46;passenger;;2;80.00;358825.088986;14881.029541;76.294961;158.438602;8.265441;0;154.248700
199.00;gneE4_0;142.09;9.86;72.00;0.00;gneE14_1;0.00;16.64;vehroute_0.0.1 tripinfo_0.0.1 routing_0.0.1 emissions_0.0.1;127.00;0.0.1;1;1002.98;1.00;0.00;38.34;passenger;;3;10.00;233307.510579;4434.625300;25.580001;93.693600;3.780069;0;100.290112
199.00;37022128_0;106.30;18.80;75.00;3.00;53281545#2_1;13.22;0.00;vehroute_0.285.1 tripinfo_0.285.1 routing_0.285.1 emissions_0.285.1;124.00;0.285.1;1;376.85;1.14;0.00;102.92;passenger;;2;82.00;367769.428918;15170.430342;77.788451;162.152433;8.323209;0;158.093699
199.00;48484728_0;208.44;12.49;76.00;4.00;408074469#0_1;0.00;15.94;vehroute_1.297.1 tripinfo_1.297.1 routing_1.297.1 emissions_1.297.1;123.00;1.297.1;1;1389.18;1.23;0.00;49.54;passenger;;1;2.00;507389.541568;8377.725150;50.199710;214.788092;10.335463;0;218.103587
200.00;775830384_2;114.22;22.82;178.00;13.43;53281545#2_0;19.50;23.98;vehroute_0.281.8 tripinfo_0.281.8 routing_0.281.8 emissions_0.281.8;22.00;0.281.8;1;383.97;1.44;0.00;4.85;passenger;;0;0.00;115746.812230;1490.020353;9.596865;47.764690;2.390550;0;49.754012
201.00;52708535#0_0;69.78;12.37;3.00;3.00;408074469#0_0;0.00;18.27;vehroute_7.1173.0 tripinfo_7.1173.0 routing_7.1173.0 emissions_7.1173.0;198.00;7.1173.0;1;2130.65;1.15;0.00;83.80;taxi;;1;43.00;604386.076546;13258.762991;74.559035;253.078138;12.119372;0;259.801215
201.00;gneE4_0;142.09;12.81;48.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.22.1 tripinfo_0.22.1 routing_0.22.1 emissions_0.22.1;153.00;0.22.1;1;1011.87;1.23;0.00;93.02;passenger;;1;56.00;433308.110792;13725.400859;72.698931;185.625193;9.008846;0;186.264619
201.00;37022128_0;106.30;17.26;144.00;0.00;53281545#2_0;26.65;0.00;vehroute_0.285.2 tripinfo_0.285.2 routing_0.285.2 emissions_0.285.2;57.00;0.285.2;1;363.42;1.08;0.00;35.67;passenger;;2;18.00;190123.367154;5274.946281;28.544749;81.980670;4.014164;0;81.726912
202.00;gneE4_0;142.09;13.77;96.00;0.00;49030944#2_1;0.00;1.25;vehroute_0.22.2 tripinfo_0.22.2 routing_0.22.2 emissions_0.22.2;106.00;0.22.2;1;1009.85;1.30;0.00;49.36;passenger;;1;19.00;361101.045388;7296.712910;41.673016;151.003629;7.015880;0;155.222467
203.00;47661751#0_0;121.06;10.82;35.00;17.00;gneE14_1;0.00;2.28;vehroute_0.5.1 tripinfo_0.5.1 routing_0.5.1 emissions_0.5.1;168.00;0.5.1;1;2078.66;1.02;0.00;41.18;passenger;;1;14.00;431340.527903;6476.303937;39.492644;173.399701;7.718701;0;185.414891
203.00;775830384_2;114.22;18.94;103.00;0.15;53281545#2_0;0.00;1.25;vehroute_0.281.5 tripinfo_0.281.5 routing_0.281.5 emissions_0.281.5;100.00;0.281.5;1;398.70;1.16;0.00;78.18;passenger;;2;62.00;289122.218822;11229.066904;57.996658;126.972580;6.504996;0;124.284972
203.00;28639939#0_0;139.89;16.84;144.00;0.00;53281545#2_0;13.95;0.00;vehroute_0.283.2 tripinfo_0.283.2 routing_0.283.2 emissions_0.283.2;59.00;0.283.2;1;319.91;1.22;0.00;39.74;passenger;;2;18.00;191758.366169;5365.332216;28.935144;82.348442;3.998865;0;82.429844
205.00;775830384_2;114.22;18.68;124.00;0.57;53281545#2_0;0.00;1.25;vehroute_0.281.6 tripinfo_0.281.6 routing_0.281.6 emissions_0.281.6;81.00;0.281.6;1;398.70;1.20;0.00;59.72;passenger;;2;44.00;230997.955264;8181.048359;42.738572;100.532982;5.070662;0;99.298621
205.00;53283046#0_1;165.89;19.60;144.00;0.00;192483968#1_0;7.60;0.00;vehroute_0.182.4 tripinfo_0.182.4 routing_0.182.4 emissions_0.182.4;61.00;0.182.4;0;360.69;1.21;0.00;42.54;passenger;;2;20.00;183507.019591;4966.753373;26.956738;78.107087;3.809943;0;78.882842
206.00;-49030944#2_0;126.35;20.31;144.00;0.00;-47826546_0;0.00;13.81;vehroute_1.530.1 tripinfo_1.530.1 routing_1.530.1 emissions_1.530.1;62.00;1.530.1;1;772.29;1.24;0.00;10.18;passenger;;0;0.00;188161.316692;2473.826717;15.719828;76.685967;3.425560;0;80.882078
206.00;53283046#0_1;165.89;19.72;180.00;0.00;192483968#1_1;20.27;0.00;vehroute_0.182.5 tripinfo_0.182.5 routing_0.182.5 emissions_0.182.5;26.00;0.182.5;0;348.02;1.23;0.00;8.90;passenger;;0;0.00;128855.539692;2020.559763;12.240414;53.511856;2.514925;0;55.389219
207.00;52708535#0_0;69.78;13.27;7.00;7.00;408074469#0_1;0.00;19.03;vehroute_1.300.0 tripinfo_1.300.0 routing_1.300.0 emissions_1.300.0;200.00;1.300.0;1;2130.65;1.26;0.00;96.37;passenger;;2;45.00;626087.595063;13349.806984;75.578335;260.824820;12.438848;0;269.129751
207.00;775830384_2;114.22;17.85;144.00;0.00;53281545#2_0;0.00;1.25;vehroute_0.281.7 tripinfo_0.281.7 routing_0.281.7 emissions_0.281.7;63.00;0.281.7;1;398.70;1.09;0.00;40.04;passenger;;2;29.00;195049.568399;6284.183921;33.141667;83.380891;4.108451;0;83.845314
207.00;-292382413_0;152.29;13.73;144.00;0.00;53281545#2_0;20.30;0.00;vehroute_0.284.2 tripinfo_0.284.2 routing_0.284.2 emissions_0.284.2;63.00;0.284.2;1;390.26;1.33;0.00;40.27;passenger;;3;18.00;187563.554597;5064.347424;27.500703;80.096947;3.821728;0;80.626625
207.00;53292419_0;342.11;13.87;168.00;0.00;240384794_0;0.00;21.02;vehroute_0.123.7 tripinfo_0.123.7 routing_0.123.7 emissions_0.123.7;39.00;0.123.7;1;563.83;1.26;0.00;2.80;passenger;;0;0.00;92166.881417;861.757618;6.027501;35.566595;1.475297;0;39.618463
209.00;gneE4_0;142.09;14.73;96.00;0.00;gneE14_1;0.00;23.77;vehroute_0.2.2 tripinfo_0.2.2 routing_0.2.2 emissions_0.2.2;113.00;0.2.2;1;993.95;1.43;0.00;62.28;passenger;;2;44.00;351382.563882;10217.886344;54.888998;149.583212;7.467766;0;151.046754
209.00;775830384_1;114.22;21.14;186.00;0.86;53281545#2_1;0.00;22.31;vehroute_0.281.9 tripinfo_0.281.9 routing_0.281.9 emissions_0.281.9;23.00;0.281.9;1;398.70;1.34;0.00;3.65;passenger;;0;0.00;80684.957928;878.112461;5.870007;32.415024;1.547351;0;34.682642
210.00;-292382413_0;152.29;14.42;74.00;2.00;53281545#2_1;0.00;1.25;vehroute_0.284.1 tripinfo_0.284.1 routing_0.284.1 emissions_0.284.1;136.00;0.284.1;1;410.56;1.37;0.00;112.81;passenger;;2;85.00;364206.466825;16043.160151;81.597650;161.533076;8.304838;0;156.562792
211.00;48484723_0;142.71;19.39;192.00;0.00;48484828#4_0;0.00;19.96;vehroute_0.162.4 tripinfo_0.162.4 routing_0.162.4 emissions_0.162.4;19.00;0.162.4;0;347.69;1.20;0.00;1.19;passenger;;0;0.00;71800.502592;666.424459;4.763970;28.119401;1.316126;0;30.863677
212.00;47661751#0_0;121.06;13.25;54.00;0.00;gneE14_1;0.00;16.26;vehroute_0.5.3 tripinfo_0.5.3 routing_0.5.3 emissions_0.5.3;158.00;0.5.3;1;2078.66;1.28;0.00;56.54;passenger;;1;9.00;568603.049924;8639.663102;52.845667;235.236480;11.149743;0;244.416780
212.00;163041337_0;150.93;10.81;76.00;4.00;gneE14_1;0.00;16.94;vehroute_0.4.1 tripinfo_0.4.1 routing_0.4.1 emissions_0.4.1;136.00;0.4.1;1;1969.68;1.02;0.00;13.84;passenger;;0;0.00;345666.738951;3485.463344;23.874332;135.536985;5.833210;0;148.586580
215.00;47661751#0_0;121.06;12.58;46.00;10.00;gneE14_1;0.00;3.06;vehroute_0.5.2 tripinfo_0.5.2 routing_0.5.2 emissions_0.5.2;169.00;0.5.2;1;2078.66;1.21;0.00;62.30;passenger;;3;15.00;504107.411719;8083.279841;48.794913;207.852265;9.671022;0;216.693651
217.00;53292419_0;342.11;13.00;1.00;1.00;199263544_0;0.00;15.95;vehroute_0.66.0 tripinfo_0.66.0 routing_0.66.0 emissions_0.66.0;216.00;0.66.0;1;752.76;1.21;0.00;168.38;passenger;;2;148.00;605108.159104;26670.851158;135.755202;268.222063;13.875378;0;260.120082
217.00;47661751#0_0;121.06;14.04;78.00;6.00;gneE14_1;0.00;13.43;vehroute_0.5.4 tripinfo_0.5.4 routing_0.5.4 emissions_0.5.4;139.00;0.5.4;1;2078.66;1.29;0.00;37.86;passenger;;1;1.00;478387.186065;5663.554311;37.053774;189.729856;8.692861;0;205.637107
218.00;-37061736#7_0;33.63;11.43;42.00;0.86;583371595#1_1;0.00;18.34;vehroute_0.33.2 tripinfo_0.33.2 routing_0.33.2 emissions_0.33.2;176.00;0.33.2;1;931.01;1.10;0.00;123.18;passenger;;1;110.00;489486.613130;20105.087529;102.993717;213.804252;10.962868;0;210.416688
219.00;199263543_0;77.99;12.98;6.00;6.00;gneE14_2;0.00;12.83;vehroute_0.6.0 tripinfo_0.6.0 routing_0.6.0 emissions_0.6.0;213.00;0.6.0;1;2257.83;1.25;0.00;102.48;passenger;;5;51.00;640467.052017;14102.257207;79.433940;264.397010;12.830591;0;275.311448
221.00;-49049137_0;228.40;12.71;2.00;2.00;199263544_1;0.00;13.78;vehroute_0.69.0 tripinfo_0.69.0 routing_0.69.0 emissions_0.69.0;219.00;0.69.0;1;841.00;1.15;0.00;167.26;passenger;;2;146.00;594995.358747;25825.358271;131.597309;261.891567;13.433589;0;255.772876
221.00;-37061736#7_0;33.63;12.19;62.00;0.29;583371595#1_0;0.00;1.25;vehroute_0.33.3 tripinfo_0.33.3 routing_0.33.3 emissions_0.33.3;159.00;0.33.3;1;931.01;1.14;0.00;106.94;passenger;;1;88.00;534909.864021;18423.364567;96.554832;232.351194;11.745872;0;229.940199
223.00;53292418_0;332.16;12.15;1.00;1.00;199263544_1;0.00;16.84;vehroute_0.67.0 tripinfo_0.67.0 routing_0.67.0 emissions_0.67.0;222.00;0.67.0;1;798.29;1.13;0.00;169.36;passenger;;2;147.00;602566.269132;26121.988510;133.163988;265.629789;13.585248;0;259.027367
225.00;53292332#0_0;29.81;13.05;8.00;8.00;gneE14_1;0.00;8.99;vehroute_0.7.0 tripinfo_0.7.0 routing_0.7.0 emissions_0.7.0;217.00;0.7.0;1;2322.93;1.22;0.00;100.36;passenger;;6;26.00;775003.298179;14798.677022;85.869147;326.673260;15.815558;0;333.140372
225.00;49049126_0;160.53;13.46;3.00;3.00;199263544_1;0.00;9.38;vehroute_0.71.0 tripinfo_0.71.0 routing_0.71.0 emissions_0.71.0;222.00;0.71.0;1;964.27;1.30;0.00;172.34;passenger;;2;145.00;665275.780424;27101.671198;139.207488;293.472155;15.190529;0;285.982862
225.00;53292659#0_0;67.48;19.40;5.00;5.00;408074469#0_0;0.00;15.25;vehroute_7.1175.0 tripinfo_7.1175.0 routing_7.1175.0 emissions_7.1175.0;220.00;7.1175.0;1;2625.34;1.17;0.00;84.31;taxi;;1;40.00;773417.932873;14236.660984;83.067863;319.634180;15.150454;0;332.459616
226.00;-37061736#7_0;33.63;13.49;83.00;0.72;583371595#1_0;0.00;1.25;vehroute_0.33.4 tripinfo_0.33.4 routing_0.33.4 emissions_0.33.4;143.00;0.33.4;1;931.01;1.23;0.00;95.68;passenger;;1;69.00;470380.032894;15116.852602;79.993749;203.433414;10.164920;0;202.200252
228.00;48484858#0_0;69.31;18.89;9.00;9.00;408074469#0_2;0.00;17.37;vehroute_1.303.0 tripinfo_1.303.0 routing_1.303.0 emissions_1.303.0;219.00;1.303.0;1;2964.77;1.34;0.00;85.21;passenger;;1;42.00;714794.377653;13121.481425;76.658110;293.370114;14.265736;0;307.259778
229.00;163041337_0;150.93;11.35;0.00;0.00;49030944#2_0;125.61;0.74;vehroute_0.25.0 tripinfo_0.25.0 routing_0.25.0 emissions_0.25.0;229.00;0.25.0;1;1847.87;1.14;0.00;126.25;passenger;;3;106.00;645401.208180;21607.361394;113.472329;273.521427;13.560711;0;277.437478
229.00;47661751#0_0;121.06;12.63;92.00;2.00;gneE14_0;0.00;20.68;vehroute_6.1015.1 tripinfo_6.1015.1 routing_6.1015.1 emissions_6.1015.1;137.00;6.1015.1;1;2078.66;1.24;0.00;32.10;taxi;;1;3.00;487822.610245;6108.492209;39.424711;198.635762;9.346933;0;209.692319
229.00;775830384_1;114.22;19.57;206.00;0.29;53281545#2_0;0.00;19.83;vehroute_0.281.10 tripinfo_0.281.10 routing_0.281.10 emissions_0.281.10;23.00;0.281.10;1;398.70;1.19;0.00;1.56;passenger;;0;0.00;77635.531915;710.330267;5.051392;30.190694;1.372403;0;33.371933
230.00;-53292327_0;316.56;11.58;2.00;2.00;199263544_0;0.00;12.60;vehroute_0.68.0 tripinfo_0.68.0 routing_0.68.0 emissions_0.68.0;228.00;0.68.0;1;848.18;1.10;0.00;171.09;passenger;;2;144.00;612460.079790;25830.190641;132.088815;270.045782;13.804381;0;263.279837
230.00;163041337_0;150.93;11.99;8.00;8.00;49030944#2_0;0.00;1.25;vehroute_6.1044.0 tripinfo_6.1044.0 routing_6.1044.0 emissions_6.1044.0;222.00;6.1044.0;1;1970.84;1.17;0.00;116.52;taxi;;2;88.00;663845.413130;19576.619915;104.653477;278.292290;13.620552;0;285.364380
231.00;48484858#0_0;69.31;18.22;6.00;6.00;408074469#0_0;0.00;12.34;vehroute_7.1176.0 tripinfo_7.1176.0 routing_7.1176.0 emissions_7.1176.0;225.00;7.1176.0;1;2964.77;1.19;0.00;74.33;taxi;;1;37.00;953873.998531;16838.066006;99.450100;401.160640;19.705960;0;410.027837
231.00;gneE4_0;142.09;10.02;146.00;2.00;gneE14_1;0.00;14.64;vehroute_0.2.3 tripinfo_0.2.3 routing_0.2.3 emissions_0.2.3;85.00;0.2.3;1;993.95;1.01;0.00;13.90;passenger;;1;1.00;210937.291387;2619.914234;16.871534;83.135875;3.434983;0;90.672958
232.00;199263543_0;77.99;12.82;1.00;1.00;49030944#2_0;0.00;1.25;vehroute_0.27.0 tripinfo_0.27.0 routing_0.27.0 emissions_0.27.0;231.00;0.27.0;1;2258.99;1.21;0.00;116.12;passenger;;1;93.00;725199.479126;19995.042692;108.153049;301.887840;14.832445;0;311.737480
232.00;53292659#0_0;67.48;19.06;36.00;0.00;408074469#0_1;61.64;20.33;vehroute_1.302.1 tripinfo_1.302.1 routing_1.302.1 emissions_1.302.1;196.00;1.302.1;1;2563.70;1.22;0.00;68.77;passenger;;1;32.00;551968.811424;9670.618315;57.044976;222.842293;10.479810;0;237.268431
232.00;-37061736#7_0;33.63;13.27;103.00;0.15;583371595#1_0;0.00;1.25;vehroute_0.33.5 tripinfo_0.33.5 routing_0.33.5 emissions_0.33.5;129.00;0.33.5;1;926.71;1.24;0.00;81.08;passenger;;1;50.00;466697.781698;13169.056787;71.113229;201.839279;10.044607;0;200.615854
233.00;47661751#0_0;121.06;12.05;92.00;2.00;gneE14_1;0.00;19.22;vehroute_0.5.5 tripinfo_0.5.5 routing_0.5.5 emissions_0.5.5;141.00;0.5.5;1;2078.66;1.15;0.00;28.62;passenger;;2;3.00;414580.131975;4888.385145;31.993778;163.716528;7.323024;0;178.209569
234.00;53292419_0;342.11;12.57;9.00;9.00;gneE14_2;0.00;7.16;vehroute_0.8.0 tripinfo_0.8.0 routing_0.8.0 emissions_0.8.0;225.00;0.8.0;1;2682.56;1.24;0.00;85.51;passenger;;4;31.00;684292.494224;12229.252594;71.820776;280.321103;13.150979;0;294.148530
234.00;-53292327_0;316.56;14.56;11.00;11.00;gneE14_2;0.00;1.45;vehroute_0.10.0 tripinfo_0.10.0 routing_0.10.0 emissions_0.10.0;223.00;0.10.0;1;2777.98;1.32;0.00;88.40;passenger;;2;28.00;729496.992382;12562.343399;74.424049;299.544591;14.151024;0;313.579444
234.00;-37061736#7_0;33.63;14.76;124.00;0.57;583371595#1_0;0.00;1.25;vehroute_0.33.6 tripinfo_0.33.6 routing_0.33.6 emissions_0.33.6;110.00;0.33.6;1;931.01;1.42;0.00;68.48;passenger;;1;32.00;409890.354990;10135.597037;55.955822;176.396019;8.668517;0;176.195472
234.00;775830384_0;114.22;7.99;178.00;28.00;53281545#2_0;12.10;0.00;vehroute_2.600.0 tripinfo_2.600.0 routing_2.600.0 emissions_2.600.0;56.00;2.600.0;1;394.45;1.20;15.00;20.52;bus;;0;0.00;892968.961063;1533.025872;306.703695;7137.484558;161.491765;0;380.796969
235.00;47661751#0_0;121.06;13.01;0.00;0.00;49030944#2_1;119.66;5.60;vehroute_0.26.0 tripinfo_0.26.0 routing_0.26.0 emissions_0.26.0;235.00;0.26.0;1;1960.16;1.19;0.00;131.78;passenger;;3;102.00;692831.225628;21307.218411;113.492309;293.066488;14.551927;0;297.824623
236.00;47661751#0_0;121.06;12.45;8.00;8.00;49030944#2_0;61.26;7.05;vehroute_6.1045.0 tripinfo_6.1045.0 routing_6.1045.0 emissions_6.1045.0;228.00;6.1045.0;1;2023.96;1.23;0.00;125.70;taxi;;2;93.00;725600.165359;21122.142258;113.418535;308.237989;15.364890;0;311.909602
237.00;53292659#0_1;67.48;18.02;9.00;9.00;408074469#0_1;0.00;12.68;vehroute_1.302.0 tripinfo_1.302.0 routing_1.302.0 emissions_1.302.0;228.00;1.302.0;1;2629.71;1.24;0.00;100.09;passenger;;2;41.00;790224.372634;15347.939034;88.636319;329.661927;15.840982;0;339.684064
237.00;-37061736#7_0;33.63;12.09;144.00;0.00;583371595#1_0;54.34;16.85;vehroute_6.1062.1 tripinfo_6.1062.1 routing_6.1062.1 emissions_6.1062.1;93.00;6.1062.1;1;879.20;1.09;0.00;41.76;taxi;;1;21.00;329159.236311;7089.395819;40.162947;139.985024;6.795161;0;141.491810
238.00;775830384_1;114.22;22.37;72.00;0.00;48484721#2_0;0.00;23.48;vehroute_0.261.1 tripinfo_0.261.1 routing_0.261.1 emissions_0.261.1;166.00;0.261.1;1;509.16;1.41;0.00;143.46;passenger;;2;128.00;465843.833924;22245.332784;112.343472;208.260172;11.068443;0;200.254963
239.00;53283046#0_0;165.89;20.44;4.00;4.00;240384794_2;0.00;10.52;vehroute_0.130.0 tripinfo_0.130.0 routing_0.130.0 emissions_0.130.0;235.00;0.130.0;1;1244.32;1.30;0.00;176.09;passenger;;3;153.00;712492.398288;28478.441697;146.625433;310.145677;16.150141;0;306.279987
240.00;48484826_0;279.83;14.89;3.00;3.00;199263544_0;0.00;8.34;vehroute_0.70.0 tripinfo_0.70.0 routing_0.70.0 emissions_0.70.0;237.00;0.70.0;1;960.98;1.34;0.00;185.76;passenger;;3;148.00;681797.700414;26643.819875;137.400546;299.086669;15.214216;0;293.084654
240.00;252220826_0;65.83;11.56;10.00;10.00;408074469#0_2;0.00;14.98;vehroute_1.304.0 tripinfo_1.304.0 routing_1.304.0 emissions_1.304.0;230.00;1.304.0;1;3061.95;1.15;0.00;67.09;passenger;;1;42.00;603133.484613;10955.202057;64.025798;243.234538;11.464569;0;259.262330
240.00;50172050#0_0;132.31;13.23;96.00;0.00;192483968#1_1;7.60;0.00;vehroute_0.185.2 tripinfo_0.185.2 routing_0.185.2 emissions_0.185.2;144.00;0.185.2;1;1118.71;1.30;0.00;88.39;passenger;;2;63.00;440141.406820;13927.081279;73.872994;188.893217;9.503824;0;189.201673
240.00;-37061736#7_0;33.63;11.38;144.00;0.00;583371595#1_1;7.60;0.00;vehroute_0.33.7 tripinfo_0.33.7 routing_0.33.7 emissions_0.33.7;96.00;0.33.7;1;919.11;1.09;0.00;42.94;passenger;;1;14.00;339161.229598;6966.427402;39.713194;142.481288;6.740425;0;145.791349
241.00;775830384_0;114.22;18.32;144.00;0.00;48484721#2_0;7.60;0.00;vehroute_6.1141.1 tripinfo_6.1141.1 routing_6.1141.1 emissions_6.1141.1;97.00;6.1141.1;1;496.20;1.12;0.00;69.72;taxi;;2;51.00;307268.749724;10588.080218;55.462482;133.047350;6.650291;0;132.084884
241.00;53281543_0;136.33;12.42;216.00;0.00;408074469#0_2;0.00;18.66;vehroute_1.292.3 tripinfo_1.292.3 routing_1.292.3 emissions_1.292.3;25.00;1.292.3;1;313.79;1.12;0.00;3.47;passenger;;0;0.00;76245.316797;1014.361880;6.429146;31.142916;1.388131;0;32.774433
242.00;47661751#0_0;121.06;12.23;42.00;0.86;583371595#1_1;53.07;19.79;vehroute_0.35.2 tripinfo_0.35.2 routing_0.35.2 emissions_0.35.2;200.00;0.35.2;1;1354.38;1.19;0.00;127.10;passenger;;1;111.00;587301.345457;20978.296891;109.379556;250.730054;12.625266;0;252.462905
242.00;48484723_0;142.71;18.26;48.00;0.00;408074469#0_2;0.00;19.43;vehroute_1.299.2 tripinfo_1.299.2 routing_1.299.2 emissions_1.299.2;194.00;1.299.2;1;1639.55;1.17;0.00;108.07;passenger;;2;77.00;552516.868384;15752.234544;84.781706;232.398556;11.421668;0;237.507461
242.00;775830384_1;114.22;17.47;144.00;0.00;48484721#2_0;0.00;1.25;vehroute_0.261.2 tripinfo_0.261.2 routing_0.261.2 emissions_0.261.2;98.00;0.261.2;1;509.16;1.08;0.00;68.58;passenger;;2;47.00;297194.264830;9937.089388;52.229019;128.554199;6.387991;0;127.753975
243.00;163041337_0;150.93;11.76;45.00;0.00;583371595#1_0;0.00;9.64;vehroute_0.34.1 tripinfo_0.34.1 routing_0.34.1 emissions_0.34.1;198.00;0.34.1;1;1298.47;1.10;0.00;121.61;passenger;;1;106.00;570628.338341;20507.422785;106.631746;244.723234;12.219262;0;245.295687
243.00;gneE5_0;349.68;11.77;48.00;0.00;192483968#1_0;0.00;17.98;vehroute_0.184.1 tripinfo_0.184.1 routing_0.184.1 emissions_0.184.1;195.00;0.184.1;1;1114.60;1.08;0.00;120.81;passenger;;1;109.00;489770.419227;19337.467434;99.496665;210.376870;10.462212;0;210.538837
243.00;775830384_2;114.22;19.41;108.00;0.00;447568492#1_0;0.00;13.35;vehroute_0.145.3 tripinfo_0.145.3 routing_0.145.3 emissions_0.145.3;135.00;0.145.3;1;1610.09;1.20;0.00;51.87;passenger;;1;40.00;402751.464310;9134.059841;51.157014;165.651925;8.084520;0;173.127196
244.00;50172050#0_0;132.31;11.29;48.00;0.00;192483968#1_1;0.00;18.83;vehroute_0.185.1 tripinfo_0.185.1 routing_0.185.1 emissions_0.185.1;196.00;0.185.1;1;1126.31;1.13;0.00;131.32;passenger;;2;115.00;518634.547337;20384.837492;105.001175;223.562567;11.323373;0;222.946362
244.00;-37061736#7_0;33.63;12.67;165.00;0.43;583371595#1_1;0.00;2.82;vehroute_0.33.8 tripinfo_0.33.8 routing_0.33.8 emissions_0.33.8;79.00;0.33.8;1;931.01;1.22;0.00;30.01;passenger;;0;0.00;334353.883834;5140.954347;31.361017;139.883562;6.576767;0;143.723517
245.00;775830384_2;114.22;19.15;0.00;0.00;583371595#1_0;0.00;19.68;vehroute_0.31.0 tripinfo_0.31.0 routing_0.31.0 emissions_0.31.0;245.00;0.31.0;1;3927.29;1.18;0.00;44.18;passenger;;1;25.00;718001.831485;9312.951627;59.119335;282.083791;13.157358;0;308.637486
245.00;50172050#0_0;132.31;15.22;144.00;0.00;192483968#1_1;7.60;0.00;vehroute_0.185.3 tripinfo_0.185.3 routing_0.185.3 emissions_0.185.3;101.00;0.185.3;1;1118.71;1.37;0.00;48.07;passenger;;2;19.00;341375.453287;6764.672133;38.949813;141.537751;6.810599;0;146.743124
245.00;775830384_1;114.22;18.20;144.00;0.00;gneE8_0;0.00;12.63;vehroute_0.241.1 tripinfo_0.241.1 routing_0.241.1 emissions_0.241.1;101.00;0.241.1;1;583.53;1.14;0.00;64.86;passenger;;1;52.00;262651.733487;9771.192827;50.667683;113.858300;5.720534;0;112.906044
246.00;775830384_2;114.22;19.10;3.00;3.00;583371595#1_0;0.00;14.10;vehroute_6.1061.0 tripinfo_6.1061.0 routing_6.1061.0 emissions_6.1061.0;243.00;6.1061.0;1;3927.29;1.22;0.00;48.84;taxi;;1;23.00;776928.421224;9872.730641;63.325652;305.792207;14.328102;0;333.967181
247.00;53283046#0_0;165.89;19.59;18.00;18.00;240384794_0;0.00;0.81;vehroute_6.1108.0 tripinfo_6.1108.0 routing_6.1108.0 emissions_6.1108.0;229.00;6.1108.0;1;1244.32;1.25;0.00;168.15;taxi;;2;133.00;753615.742544;28023.515713;145.582396;330.081690;17.064340;0;323.955741
247.00;-37061736#7_0;33.63;11.84;186.00;0.86;583371595#1_1;0.00;19.10;vehroute_0.33.9 tripinfo_0.33.9 routing_0.33.9 emissions_0.33.9;61.00;0.33.9;1;926.71;1.15;0.00;10.09;passenger;;0;0.00;179572.927342;2144.889803;14.017675;72.790390;3.373131;0;77.190076
248.00;48484723_0;142.71;18.07;25.00;1.00;408074469#0_1;0.00;19.21;vehroute_1.299.1 tripinfo_1.299.1 routing_1.299.1 emissions_1.299.1;223.00;1.299.1;1;1639.55;1.15;0.00;135.94;passenger;;3;86.00;741494.462781;21464.496950;115.344195;319.688008;16.012208;0;318.741128
248.00;47661751#0_0;121.06;13.26;62.00;0.29;583371595#1_1;0.00;1.25;vehroute_0.35.3 tripinfo_0.35.3 routing_0.35.3 emissions_0.35.3;186.00;0.35.3;1;1407.45;1.20;0.00;111.39;passenger;;1;87.00;586776.425867;18308.321326;97.280208;250.945496;12.497664;0;252.235049
