interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
510.00;540.00;0.00;-1.00;67;-1.00;0;1;90.82;-1.00
510.00;540.00;120.00;5.88;68;5.00;1;2;35.09;5.88
510.00;540.00;120.00;10.41;69;5.00;1;1;1.60;10.41
510.00;540.00;120.00;8.47;70;5.00;1;1;1.97;8.47
510.00;540.00;120.00;6.08;71;5.00;1;2;76.25;6.08
510.00;540.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
510.00;540.00;480.00;18.02;74;5.00;4;4;3.70;18.09
510.00;540.00;1200.00;12.46;75;5.00;10;10;13.38;14.55
510.00;540.00;1440.00;14.98;76;5.00;12;13;13.91;15.06
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;6.55;83;5.00;2;2;5.09;6.55
510.00;540.00;0.00;-1.00;84;-1.00;0;1;68.22;-1.00
510.00;540.00;120.00;6.68;85;5.00;1;1;2.50;6.68
510.00;540.00;1200.00;9.56;86;5.00;10;10;17.43;10.53
510.00;540.00;1200.00;10.28;87;5.00;10;10;16.22;10.82
510.00;540.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
510.00;540.00;1080.00;16.69;89;5.23;9;9;9.41;16.73
510.00;540.00;1320.00;18.67;90;5.00;11;11;9.82;18.70
510.00;540.00;360.00;16.48;92;5.00;3;3;3.03;16.54
510.00;540.00;2040.00;16.23;93;5.12;17;18;18.52;16.28
510.00;540.00;1920.00;17.58;94;5.13;16;16;15.53;17.69
510.00;540.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
510.00;540.00;1200.00;17.10;97;5.42;10;11;10.88;17.17
510.00;540.00;1680.00;18.68;98;5.00;14;14;12.49;18.70
510.00;540.00;360.00;16.03;100;5.00;3;3;3.12;16.22
510.00;540.00;1920.00;14.15;101;5.00;16;16;18.84;14.57
510.00;540.00;1680.00;16.87;102;5.15;14;14;14.25;16.92
510.00;540.00;120.00;11.40;104;5.00;1;1;1.46;11.40
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;18.99;0;5.00;2;2;1.76;19.00
540.00;570.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
540.00;570.00;1560.00;7.64;2;5.00;13;14;30.69;8.01
540.00;570.00;2160.00;12.75;3;5.12;18;17;23.32;12.86
540.00;570.00;840.00;9.94;4;5.00;7;7;12.21;10.55
540.00;570.00;600.00;9.17;5;5.00;5;5;9.08;11.01
540.00;570.00;1560.00;11.39;6;5.00;13;12;18.71;11.77
540.00;570.00;1560.00;16.24;7;5.00;13;13;13.34;16.33
540.00;570.00;120.00;8.93;8;5.00;1;1;1.87;8.93
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;5.48;10;5.00;1;1;3.04;5.48
540.00;570.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;16.51;12;5.00;2;2;2.02;16.76
540.00;570.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
540.00;570.00;1440.00;5.92;14;5.00;12;12;33.76;6.32
540.00;570.00;2160.00;13.37;15;5.12;18;17;22.77;13.95
540.00;570.00;600.00;1.70;110;5.00;5;6;49.05;2.15
540.00;570.00;720.00;2.87;111;5.00;6;7;44.87;3.51
540.00;570.00;2040.00;10.41;112;5.00;17;17;27.22;12.05
540.00;570.00;1800.00;17.10;113;5.00;15;14;14.03;17.15
540.00;570.00;120.00;0.20;16;5.00;1;1;83.17;0.20
540.00;570.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
540.00;570.00;120.00;0.09;18;5.00;1;0;95.66;0.09
540.00;570.00;120.00;0.12;19;7.10;1;1;92.35;0.12
540.00;570.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;15.65;22;5.00;2;2;2.13;15.67
540.00;570.00;840.00;14.98;23;5.00;7;7;7.79;15.14
540.00;570.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;10.24;25;5.00;2;2;3.25;10.25
540.00;570.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;0.55;29;5.00;2;2;60.66;2.51
540.00;570.00;0.00;-1.00;30;-1.00;0;1;25.30;-1.00
540.00;570.00;120.00;0.17;31;5.00;1;0;96.18;0.17
540.00;570.00;120.00;15.19;150;5.00;1;1;1.10;15.19
540.00;570.00;120.00;19.21;151;5.00;1;1;0.87;19.21
540.00;570.00;360.00;6.68;152;5.00;3;3;7.49;6.81
540.00;570.00;600.00;13.29;153;5.00;5;5;6.27;14.77
540.00;570.00;720.00;12.54;32;6.17;6;5;7.99;12.79
540.00;570.00;1800.00;15.60;33;5.00;15;16;16.20;15.69
540.00;570.00;2160.00;14.32;34;5.12;18;17;19.86;14.67
540.00;570.00;720.00;14.90;36;5.00;6;7;6.91;15.55
540.00;570.00;1440.00;16.01;37;5.00;12;12;12.49;16.46
540.00;570.00;1800.00;18.66;38;5.00;15;15;13.39;18.75
540.00;570.00;600.00;14.57;40;6.40;5;4;6.65;14.66
540.00;570.00;240.00;19.40;41;5.00;2;2;1.72;19.42
540.00;570.00;1920.00;15.95;42;5.00;16;16;16.72;16.05
540.00;570.00;2280.00;15.73;43;5.11;19;18;19.37;15.97
540.00;570.00;960.00;12.04;44;5.00;8;9;11.48;12.42
540.00;570.00;1320.00;10.86;45;5.00;11;11;16.88;13.63
540.00;570.00;1800.00;18.23;46;5.00;15;15;13.71;18.49
540.00;570.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
540.00;570.00;840.00;18.22;50;5.00;7;7;6.40;18.28
540.00;570.00;1800.00;18.04;51;5.00;15;15;14.24;18.12
540.00;570.00;2040.00;18.24;52;5.12;17;17;15.89;18.36
540.00;570.00;360.00;17.80;54;5.00;3;3;2.81;17.89
540.00;570.00;240.00;16.40;55;5.00;2;2;2.03;16.49
540.00;570.00;1080.00;16.18;56;5.00;9;9;9.27;16.33
540.00;570.00;1800.00;17.82;57;5.14;15;16;14.80;17.89
540.00;570.00;240.00;7.27;58;5.00;2;2;4.58;11.10
540.00;570.00;720.00;16.00;59;5.00;6;7;7.41;16.46
540.00;570.00;1920.00;17.46;60;5.00;16;16;15.27;17.52
540.00;570.00;2040.00;17.48;61;5.12;17;17;16.57;17.59
540.00;570.00;480.00;18.74;62;5.00;4;4;3.56;18.84
540.00;570.00;240.00;17.53;63;5.00;2;2;1.90;17.53
540.00;570.00;1200.00;17.58;64;5.00;10;10;9.48;17.65
540.00;570.00;1800.00;17.75;65;5.14;15;15;14.49;17.80
540.00;570.00;0.00;-1.00;66;-1.00;0;1;61.55;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
540.00;570.00;240.00;12.13;69;5.00;2;2;2.75;12.13
540.00;570.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.12;71;5.00;1;0;63.59;0.12
540.00;570.00;720.00;0.52;72;5.00;6;5;76.11;6.46
540.00;570.00;480.00;0.34;73;5.53;4;4;78.09;4.22
540.00;570.00;360.00;12.76;74;5.00;3;3;3.92;12.93
540.00;570.00;720.00;15.99;75;5.00;6;6;6.25;16.63
540.00;570.00;840.00;17.16;76;5.00;7;7;6.80;17.50
540.00;570.00;240.00;12.60;78;5.00;2;2;2.65;12.62
540.00;570.00;720.00;12.89;79;5.00;6;6;7.76;13.26
540.00;570.00;360.00;13.74;80;5.00;3;3;3.64;13.77
540.00;570.00;360.00;7.16;82;5.00;3;3;6.98;8.22
540.00;570.00;360.00;7.65;83;5.00;3;3;6.54;8.95
540.00;570.00;480.00;0.49;84;5.00;4;4;67.66;10.92
540.00;570.00;480.00;15.65;85;5.00;4;4;4.26;15.78
540.00;570.00;480.00;10.60;86;5.00;4;5;6.45;13.10
540.00;570.00;600.00;8.67;87;5.00;5;5;9.61;12.23
540.00;570.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;19.00;92;5.00;4;4;3.51;19.07
540.00;570.00;840.00;18.94;93;5.00;7;6;5.57;19.08
540.00;570.00;240.00;18.81;94;5.00;2;2;1.77;18.84
540.00;570.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;15.22;97;5.00;1;0;0.76;15.22
540.00;570.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
540.00;570.00;600.00;19.44;100;5.00;5;5;4.29;19.48
540.00;570.00;840.00;19.31;101;5.00;7;7;6.04;19.42
540.00;570.00;120.00;18.94;102;5.00;1;1;0.88;18.94
540.00;570.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;13.90;1;5.00;2;2;2.40;14.15
570.00;600.00;720.00;2.31;2;5.00;6;6;65.54;3.99
570.00;600.00;480.00;9.43;3;5.00;4;5;78.41;9.61
570.00;600.00;480.00;19.70;4;5.00;4;5;4.19;19.75
570.00;600.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
570.00;600.00;600.00;16.92;6;5.00;5;5;4.92;16.99
570.00;600.00;840.00;17.44;7;5.00;7;7;6.69;17.52
570.00;600.00;120.00;11.21;8;5.00;1;1;1.49;11.21
570.00;600.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;10;-1.00;0;1;64.62;-1.00
570.00;600.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
570.00;600.00;480.00;3.95;13;5.00;4;4;16.86;4.70
570.00;600.00;480.00;3.46;14;5.00;4;6;44.31;4.81
570.00;600.00;480.00;6.08;15;5.00;4;5;76.65;7.49
570.00;600.00;480.00;19.36;110;5.00;4;4;3.44;19.40
570.00;600.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
570.00;600.00;600.00;16.80;112;5.00;5;5;4.96;16.81
570.00;600.00;720.00;16.81;113;5.00;6;6;5.95;16.82
570.00;600.00;240.00;3.69;16;12.00;2;2;21.67;8.09
570.00;600.00;360.00;0.40;17;5.00;3;2;7.36;8.38
570.00;600.00;1680.00;11.65;18;5.00;14;14;20.02;12.97
570.00;600.00;1920.00;8.66;19;5.00;16;15;26.71;10.89
570.00;600.00;480.00;15.37;20;6.75;4;4;5.85;16.06
570.00;600.00;960.00;15.55;21;5.00;8;8;8.57;16.10
570.00;600.00;1560.00;17.17;22;5.00;13;13;12.62;17.66
570.00;600.00;1920.00;16.97;23;5.00;16;17;16.06;17.32
570.00;600.00;720.00;11.03;24;6.17;6;7;12.73;11.52
570.00;600.00;1800.00;14.58;25;5.00;15;15;17.14;14.80
570.00;600.00;1920.00;12.59;26;5.13;16;16;22.01;13.11
570.00;600.00;360.00;10.46;28;7.33;3;3;6.60;12.45
570.00;600.00;1080.00;9.35;29;5.00;9;10;17.76;14.09
570.00;600.00;1440.00;17.84;30;5.00;12;13;11.31;17.88
570.00;600.00;1920.00;18.11;31;5.00;16;16;14.72;18.14
570.00;600.00;360.00;11.27;150;5.00;3;3;4.44;11.28
570.00;600.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;152;-1.00;0;1;63.95;-1.00
570.00;600.00;120.00;6.41;153;5.00;1;2;60.70;6.41
570.00;600.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;18.26;33;5.00;2;1;1.66;18.58
570.00;600.00;120.00;18.92;34;5.00;1;1;0.88;18.92
570.00;600.00;1080.00;15.89;36;5.00;9;8;9.24;16.33
570.00;600.00;1200.00;17.13;37;5.00;10;10;9.73;17.16
570.00;600.00;2040.00;17.26;38;5.25;17;17;17.24;17.33
570.00;600.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;18.06;42;5.00;2;2;1.85;18.42
570.00;600.00;240.00;18.63;43;5.00;2;2;1.79;18.64
570.00;600.00;840.00;12.99;44;6.00;7;7;10.24;14.00
570.00;600.00;1320.00;17.06;45;5.00;11;11;10.75;17.13
570.00;600.00;2040.00;17.28;46;5.25;17;17;17.22;17.31
570.00;600.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
570.00;600.00;360.00;16.09;50;9.67;3;3;6.24;16.33
570.00;600.00;720.00;17.33;51;5.00;6;5;5.21;17.51
570.00;600.00;960.00;18.56;52;5.26;8;8;7.57;18.67
570.00;600.00;120.00;3.99;54;12.00;1;2;14.40;3.99
570.00;600.00;480.00;16.89;55;5.00;4;4;3.95;16.95
570.00;600.00;1080.00;16.79;56;5.00;9;9;8.93;16.95
570.00;600.00;2040.00;18.70;57;5.12;17;16;15.16;18.82
570.00;600.00;240.00;12.23;58;12.00;2;2;6.54;12.27
570.00;600.00;240.00;13.48;59;5.00;2;2;2.47;14.69
570.00;600.00;480.00;18.02;60;5.00;4;4;3.70;18.19
570.00;600.00;840.00;19.18;61;5.30;7;7;6.44;19.20
570.00;600.00;120.00;9.64;62;12.00;1;1;4.15;9.64
570.00;600.00;480.00;17.96;63;5.00;4;4;3.71;17.98
570.00;600.00;960.00;17.45;64;5.00;8;8;7.64;17.49
570.00;600.00;1920.00;19.07;65;5.13;16;17;14.98;19.17
570.00;600.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;9.64;70;5.00;1;1;1.73;9.64
570.00;600.00;120.00;14.65;71;5.00;1;1;1.14;14.65
570.00;600.00;840.00;13.88;72;5.00;7;7;8.41;14.05
570.00;600.00;1080.00;11.01;73;5.00;9;8;11.85;11.93
570.00;600.00;1440.00;12.31;74;5.00;12;13;16.53;12.34
570.00;600.00;1920.00;16.78;75;5.00;16;17;16.40;16.81
570.00;600.00;2280.00;17.65;76;5.00;19;19;17.94;17.67
570.00;600.00;120.00;18.45;78;5.00;1;1;0.90;18.45
570.00;600.00;1080.00;15.55;79;5.00;9;9;9.65;15.65
570.00;600.00;1320.00;14.40;80;5.19;11;11;13.35;14.69
570.00;600.00;480.00;1.91;82;5.00;4;4;34.94;2.69
570.00;600.00;600.00;1.75;83;5.00;5;6;50.85;2.03
570.00;600.00;2040.00;16.54;84;5.12;17;16;16.82;16.57
570.00;600.00;2280.00;17.36;85;5.00;19;19;18.24;17.39
570.00;600.00;0.00;-1.00;86;-1.00;0;1;25.87;-1.00
570.00;600.00;0.00;-1.00;87;-1.00;0;1;32.29;-1.00
570.00;600.00;240.00;18.58;88;5.00;2;2;1.79;18.58
570.00;600.00;360.00;18.83;89;5.00;3;3;2.65;18.84
570.00;600.00;360.00;21.01;90;5.00;3;3;2.38;21.04
570.00;600.00;480.00;19.30;92;5.00;4;4;3.46;19.30
570.00;600.00;360.00;19.03;93;5.00;3;3;2.63;19.14
570.00;600.00;840.00;19.02;94;5.00;7;7;6.13;19.09
570.00;600.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;19.00;97;5.00;1;2;1.55;19.00
570.00;600.00;240.00;21.67;98;5.00;2;2;1.54;21.67
570.00;600.00;360.00;19.51;100;5.00;3;3;2.56;19.51
570.00;600.00;600.00;17.86;101;5.00;5;5;4.67;17.86
570.00;600.00;1080.00;18.47;102;5.00;9;10;8.66;18.54
570.00;600.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;1.62;2;5.53;4;4;79.26;3.37
600.00;630.00;840.00;1.30;3;5.00;7;7;66.88;6.47
600.00;630.00;360.00;9.02;4;5.00;3;2;4.73;13.47
600.00;630.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
600.00;630.00;1200.00;14.22;6;5.00;10;11;54.08;16.59
600.00;630.00;1080.00;14.47;7;5.00;9;10;49.58;17.13
600.00;630.00;240.00;9.40;8;5.00;2;2;3.54;9.41
600.00;630.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
600.00;630.00;360.00;0.36;10;5.00;3;2;74.97;4.02
600.00;630.00;480.00;5.70;11;5.00;4;4;11.70;6.62
600.00;630.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;2.59;13;5.00;4;4;25.74;3.29
600.00;630.00;240.00;6.57;14;6.05;2;4;31.44;6.60
600.00;630.00;960.00;1.72;15;5.00;8;7;11.73;9.48
600.00;630.00;480.00;17.13;110;5.00;4;4;3.89;17.26
600.00;630.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
600.00;630.00;1560.00;15.45;112;5.00;13;13;14.02;15.73
600.00;630.00;1080.00;17.96;113;5.00;9;9;8.35;17.97
600.00;630.00;240.00;17.05;16;8.50;2;2;3.47;17.25
600.00;630.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
600.00;630.00;600.00;18.25;18;5.00;5;5;4.57;18.29
600.00;630.00;120.00;18.61;19;5.00;1;1;0.90;18.61
600.00;630.00;480.00;18.05;20;8.50;4;4;6.31;18.09
600.00;630.00;600.00;17.87;21;5.00;5;5;4.66;17.92
600.00;630.00;1560.00;17.43;22;5.00;13;13;12.43;17.44
600.00;630.00;2280.00;18.44;23;5.00;19;18;16.82;18.47
600.00;630.00;360.00;12.46;24;9.67;3;2;6.83;12.99
600.00;630.00;480.00;17.21;25;5.00;4;4;3.87;17.21
600.00;630.00;360.00;19.15;26;5.00;3;3;2.61;19.30
600.00;630.00;480.00;15.60;28;8.50;4;4;7.00;16.03
600.00;630.00;720.00;12.97;29;5.00;6;5;5.99;14.58
600.00;630.00;1920.00;17.52;30;5.00;16;16;15.22;17.61
600.00;630.00;1920.00;18.92;31;5.00;16;17;14.32;18.95
600.00;630.00;120.00;10.86;150;5.00;1;1;1.53;10.86
600.00;630.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
600.00;630.00;120.00;4.00;32;5.00;1;2;13.74;4.00
600.00;630.00;240.00;7.97;33;5.00;2;3;34.44;11.73
600.00;630.00;120.00;5.40;34;5.00;1;2;25.88;5.40
600.00;630.00;720.00;10.80;36;6.17;6;6;10.46;11.61
600.00;630.00;1320.00;13.41;37;5.00;11;11;13.67;14.19
600.00;630.00;1440.00;16.31;38;5.00;12;12;12.27;16.65
600.00;630.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;18.37;42;5.00;1;1;0.91;18.37
600.00;630.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;5.36;44;5.00;1;1;3.11;5.36
600.00;630.00;480.00;12.01;45;5.00;4;5;51.96;15.22
600.00;630.00;720.00;13.22;46;5.00;6;7;62.94;16.50
600.00;630.00;960.00;0.46;47;5.00;8;7;65.99;6.49
600.00;630.00;840.00;0.34;48;5.00;7;7;67.56;6.01
600.00;630.00;840.00;0.33;49;5.00;7;6;68.30;5.11
600.00;630.00;120.00;15.29;50;5.00;1;1;1.09;15.29
600.00;630.00;600.00;14.46;51;5.00;5;5;5.76;14.52
600.00;630.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;6.67;54;12.00;1;1;55.34;6.67
600.00;630.00;240.00;10.82;55;5.00;2;2;3.08;12.47
600.00;630.00;240.00;5.21;56;5.00;2;3;38.52;10.48
600.00;630.00;480.00;12.12;57;5.00;4;6;61.69;14.95
600.00;630.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;4.98;60;5.00;1;1;3.34;4.98
600.00;630.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
600.00;630.00;240.00;10.19;62;8.50;2;2;5.41;10.23
600.00;630.00;120.00;17.13;63;5.00;1;1;0.97;17.13
600.00;630.00;720.00;12.33;64;5.00;6;6;8.11;13.01
600.00;630.00;600.00;17.43;65;5.00;5;4;4.16;17.44
600.00;630.00;720.00;0.47;66;6.17;6;5;55.89;5.62
600.00;630.00;720.00;0.29;67;6.17;6;5;54.38;6.13
600.00;630.00;480.00;0.24;68;5.00;4;3;46.80;5.34
600.00;630.00;240.00;13.96;69;8.50;2;2;4.29;14.23
600.00;630.00;600.00;14.57;70;6.40;5;5;7.58;14.74
600.00;630.00;360.00;17.38;71;5.00;3;3;2.88;17.55
600.00;630.00;360.00;16.72;72;5.00;3;3;2.99;17.08
600.00;630.00;480.00;19.65;73;5.00;4;4;3.39;19.72
600.00;630.00;720.00;15.29;74;5.00;6;5;6.26;15.44
600.00;630.00;2160.00;15.69;75;5.23;18;18;20.21;15.82
600.00;630.00;2160.00;15.09;76;5.00;18;18;19.88;15.58
600.00;630.00;240.00;18.90;78;5.00;2;2;1.76;18.90
600.00;630.00;360.00;18.85;79;5.00;3;3;2.65;18.90
600.00;630.00;360.00;19.75;80;5.00;3;3;2.53;19.75
600.00;630.00;240.00;19.46;82;5.00;2;2;1.71;19.46
600.00;630.00;240.00;12.92;83;5.00;2;2;2.58;12.95
600.00;630.00;2280.00;16.20;84;5.11;19;19;19.97;16.29
600.00;630.00;2160.00;16.93;85;5.00;18;18;17.72;16.95
600.00;630.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
600.00;630.00;120.00;6.79;88;5.00;1;1;2.46;6.79
600.00;630.00;720.00;13.14;89;5.00;6;7;61.07;15.74
600.00;630.00;720.00;14.11;90;5.35;6;7;58.02;16.86
600.00;630.00;360.00;19.32;92;5.00;3;3;2.59;19.47
600.00;630.00;1320.00;17.41;93;5.19;11;11;10.91;17.43
600.00;630.00;1440.00;18.63;94;5.00;12;13;11.45;18.65
600.00;630.00;240.00;18.06;96;5.00;2;2;1.85;18.06
600.00;630.00;720.00;17.76;97;5.00;6;5;4.95;17.78
600.00;630.00;600.00;19.65;98;5.42;5;5;4.60;19.66
600.00;630.00;120.00;18.10;100;5.00;1;2;42.09;18.10
600.00;630.00;840.00;14.07;101;5.30;7;8;58.12;15.60
600.00;630.00;840.00;15.13;102;5.00;7;7;36.49;17.34
600.00;630.00;120.00;12.32;104;5.00;1;1;1.35;12.32
600.00;630.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
600.00;630.00;840.00;0.26;106;5.00;7;6;67.73;6.92
600.00;630.00;840.00;0.27;107;5.00;7;6;66.86;7.43
600.00;630.00;120.00;18.38;108;5.00;1;1;0.91;18.38
600.00;630.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;0;-1.00;0;1;24.08;-1.00
630.00;660.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
630.00;660.00;240.00;9.54;8;5.00;2;2;3.49;9.54
630.00;660.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;11.69;10;5.00;2;3;4.65;12.15
630.00;660.00;720.00;8.97;11;5.00;6;6;11.15;10.23
630.00;660.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;13;-1.00;0;1;3.88;-1.00
630.00;660.00;0.00;-1.00;14;-1.00;0;1;6.67;-1.00
630.00;660.00;120.00;3.25;15;5.00;1;1;5.14;3.25
630.00;660.00;120.00;14.85;110;5.00;1;1;1.12;14.85
630.00;660.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
630.00;660.00;960.00;14.57;112;5.00;8;8;9.15;14.61
630.00;660.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;18.46;16;5.00;1;1;0.90;18.46
630.00;660.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
630.00;660.00;1320.00;17.55;18;5.00;11;11;10.45;17.61
630.00;660.00;1560.00;17.93;19;5.16;13;13;12.47;17.98
630.00;660.00;600.00;16.20;20;5.00;5;5;5.15;16.77
630.00;660.00;240.00;13.96;21;5.00;2;2;2.39;14.43
630.00;660.00;1320.00;17.77;22;5.00;11;11;10.32;17.81
630.00;660.00;1920.00;18.93;23;5.26;16;16;14.88;19.09
630.00;660.00;240.00;19.20;24;5.00;2;2;1.74;19.20
630.00;660.00;1320.00;17.87;25;5.00;11;11;10.26;17.93
630.00;660.00;1560.00;17.56;26;5.16;13;13;12.75;17.59
630.00;660.00;600.00;11.52;28;5.00;5;5;7.23;15.41
630.00;660.00;480.00;6.38;29;5.00;4;4;10.45;11.26
630.00;660.00;1320.00;14.45;30;5.00;11;11;12.68;16.22
630.00;660.00;1920.00;18.97;31;5.26;16;15;14.61;19.15
630.00;660.00;240.00;10.63;150;5.00;2;2;3.14;10.64
