step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3646;16;620720288;3646;373;4723;4744;6.11;0.38;275.44;3.69;1077;17;1592.00;21
3648;16;620720306;3648;376;4728;4745;6.24;0.38;275.48;3.70;1080;17;1593.00;17
3649;16;620720334;3649;376;4730;4745;6.37;0.39;275.50;3.70;1081;17;1594.00;15
3652;16;620720349;3652;375;4732;4746;6.41;0.39;275.48;3.70;1080;17;1595.00;14
3652;16;620720373;3652;375;4733;4746;6.51;0.40;275.48;3.70;1081;17;1596.00;13
3654;16;620720410;3654;376;4734;4746;6.60;0.41;275.47;3.70;1080;17;1597.00;12
3656;16;620720427;3656;370;4738;4746;6.63;0.41;275.46;3.71;1082;17;1598.00;8
3656;16;620720449;3656;377;4740;4750;6.68;0.41;275.46;3.71;1084;17;1599.00;10
3659;16;620720467;3659;377;4744;4750;6.75;0.41;275.42;3.72;1085;17;1600.00;6
3660;16;620720488;3660;385;4745;4750;6.75;0.41;275.44;3.72;1085;17;1601.00;5
3661;16;620720503;3661;379;4748;4753;6.75;0.41;275.45;3.73;1087;17;1602.00;5
3665;16;620720518;3665;379;4748;4753;6.82;0.42;275.47;3.73;1083;17;1603.00;5
3665;16;620720532;3665;375;4748;4753;6.80;0.42;275.47;3.73;1083;17;1604.00;5
3665;16;620720547;3665;381;4752;4757;6.81;0.42;275.47;3.73;1087;17;1605.00;5
3666;16;620720561;3666;381;4755;4758;6.86;0.42;275.44;3.73;1089;17;1606.00;3
3667;16;620720577;3667;377;4755;4758;6.90;0.42;275.43;3.73;1088;17;1607.00;3
3672;16;620720593;3672;374;4759;4762;6.92;0.42;275.50;3.72;1087;17;1608.00;3
3674;16;620720608;3674;364;4759;4762;6.94;0.42;275.55;3.72;1085;17;1609.00;3
3677;16;620720623;3677;367;4759;4762;6.92;0.42;275.53;3.72;1082;17;1610.00;3
3679;16;620720637;3679;366;4760;4763;6.94;0.42;275.62;3.72;1081;17;1611.00;3
3681;16;620720653;3681;366;4760;4763;6.92;0.42;275.71;3.72;1079;17;1612.00;3
3684;16;620720679;3684;361;4765;4769;6.92;0.42;275.76;3.72;1081;17;1613.00;4
3685;16;620720695;3685;364;4765;4769;6.98;0.42;275.80;3.72;1080;17;1614.00;4
3686;16;620720711;3686;368;4765;4770;7.03;0.43;275.84;3.72;1079;17;1615.00;5
3687;16;620720726;3687;371;4765;4770;7.01;0.43;276.00;3.72;1078;17;1616.00;5
3688;16;620720741;3688;373;4765;4770;7.03;0.43;276.04;3.72;1077;17;1617.00;5
3692;16;620720755;3692;372;4765;4770;7.01;0.43;275.91;3.72;1073;17;1618.00;5
3693;16;620720777;3693;376;4765;4770;6.98;0.42;276.03;3.72;1072;17;1619.00;5
3697;16;620720795;3697;372;4792;4806;6.99;0.43;276.21;3.70;1095;17;1620.00;14
3699;16;620720814;3699;364;4794;4806;6.99;0.43;276.19;3.70;1095;17;1621.00;12
3704;16;620720829;3704;359;4796;4806;7.03;0.43;276.50;3.70;1092;17;1622.00;10
3705;16;620720844;3705;358;4797;4806;7.06;0.43;276.45;3.70;1092;17;1623.00;9
3707;16;620720866;3707;355;4797;4806;7.07;0.43;276.67;3.70;1090;17;1624.00;9
3709;16;620720880;3709;353;4798;4806;7.05;0.43;276.68;3.70;1089;17;1625.00;8
3712;16;620720895;3712;348;4801;4810;7.04;0.43;276.88;3.70;1089;17;1626.00;9
3716;16;620720910;3716;348;4801;4810;7.05;0.43;277.02;3.70;1085;17;1627.00;9
3721;16;620720925;3721;358;4805;4814;7.05;0.43;277.18;3.69;1084;17;1628.00;9
3724;16;620720941;3724;345;4806;4815;7.03;0.43;277.39;3.69;1082;17;1629.00;9
3726;16;620720957;3726;333;4806;4815;7.01;0.43;277.52;3.69;1080;17;1630.00;9
3728;16;620720970;3728;330;4806;4815;6.97;0.42;277.55;3.69;1078;17;1631.00;9
3729;16;620720984;3729;325;4817;4828;6.90;0.42;277.67;3.69;1088;17;1632.00;11
3731;16;620720998;3731;319;4817;4828;6.91;0.42;277.74;3.69;1086;17;1633.00;11
3734;16;620721013;3734;315;4817;4828;6.91;0.42;278.03;3.69;1083;17;1634.00;11
3735;16;620721028;3735;312;4819;4829;6.88;0.42;278.09;3.69;1084;17;1635.00;10
3738;16;620721044;3738;306;4819;4830;6.89;0.42;278.23;3.69;1081;17;1636.00;11
3742;16;620721059;3742;304;4819;4830;6.91;0.42;278.38;3.69;1077;17;1637.00;11
3748;16;620721073;3748;302;4821;4833;6.92;0.42;278.57;3.69;1073;17;1638.00;12
3751;16;620721090;3751;305;4821;4833;6.97;0.42;278.58;3.69;1070;17;1639.00;12
3755;16;620721108;3755;300;4822;4833;7.03;0.43;278.56;3.69;1067;17;1640.00;11
3758;16;620721123;3758;300;4822;4833;7.01;0.42;278.70;3.69;1064;17;1641.00;11
3762;16;620721137;3762;301;4827;4839;7.06;0.43;278.80;3.69;1065;17;1642.00;12
3763;16;620721151;3763;300;4827;4839;7.13;0.43;278.92;3.69;1064;17;1643.00;12
3769;16;620721165;3769;303;4827;4839;7.11;0.43;278.85;3.69;1058;17;1644.00;12
3772;16;620721180;3772;304;4827;4839;7.13;0.43;278.96;3.69;1055;17;1645.00;12
3777;16;620721203;3777;306;4830;4843;7.09;0.43;279.13;3.69;1053;17;1646.00;13
3779;16;620721220;3779;303;4832;4844;7.09;0.43;279.15;3.69;1053;17;1647.00;12
3782;16;620721234;3782;295;4832;4844;7.06;0.43;279.33;3.69;1050;17;1648.00;12
3786;16;620721255;3786;300;4833;4845;7.09;0.43;279.38;3.69;1047;17;1649.00;12
3788;16;620721270;3788;302;4833;4845;7.13;0.43;279.30;3.69;1045;17;1650.00;12
3791;16;620721284;3791;306;4833;4845;7.10;0.43;279.37;3.69;1042;17;1651.00;12
3795;16;620721299;3795;295;4833;4845;7.09;0.43;279.43;3.69;1038;17;1652.00;12
3796;16;620721312;3796;298;4833;4845;7.09;0.43;279.42;3.69;1037;17;1653.00;12
3800;16;620721325;3800;294;4833;4845;7.01;0.42;279.64;3.69;1033;17;1654.00;12
3802;16;620721339;3802;291;4833;4845;7.01;0.43;279.79;3.69;1031;17;1655.00;12
3804;16;620721354;3804;293;4870;4915;7.11;0.43;279.89;3.67;1066;17;1656.00;45
3808;16;620721375;3808;290;4870;4916;7.09;0.43;280.02;3.67;1062;17;1657.00;46
3809;16;620721394;3809;291;4877;4916;7.19;0.44;280.02;3.67;1068;17;1658.00;39
3811;16;620721416;3811;297;4880;4916;7.17;0.44;280.14;3.68;1069;17;1659.00;36
3814;16;620721443;3814;293;4886;4916;7.21;0.44;280.34;3.69;1072;17;1660.00;30
3815;16;620721465;3815;289;4887;4916;7.26;0.44;280.36;3.69;1072;17;1661.00;29
3816;16;620721483;3816;293;4891;4916;7.27;0.45;280.36;3.69;1075;17;1662.00;25
3820;16;620721502;3820;295;4893;4916;7.27;0.44;280.46;3.70;1073;17;1663.00;23
3825;16;620721519;3825;300;4895;4917;7.28;0.44;280.61;3.70;1070;17;1664.00;22
3827;16;620721537;3827;300;4900;4919;7.31;0.45;280.65;3.71;1073;17;1665.00;19
3830;16;620721554;3830;297;4905;4919;7.33;0.45;280.66;3.73;1075;17;1666.00;14
3832;16;620721570;3832;300;4910;4923;7.32;0.45;280.75;3.73;1078;17;1667.00;13
3835;16;620721586;3835;303;4914;4923;7.30;0.45;280.78;3.75;1079;17;1668.00;9
3840;16;620721604;3840;305;4914;4923;7.28;0.45;280.89;3.75;1074;17;1669.00;9
3842;16;620721621;3842;310;4914;4923;7.32;0.45;280.90;3.75;1072;17;1670.00;9
3845;16;620721636;3845;316;4921;4929;7.34;0.45;280.94;3.75;1076;17;1671.00;8
3849;16;620721652;3849;317;4921;4929;7.24;0.44;280.90;3.75;1072;17;1672.00;8
3851;16;620721671;3851;315;4922;4929;7.23;0.44;281.07;3.76;1071;17;1673.00;7
3854;17;620721688;3854;317;4925;4932;7.16;0.44;281.07;3.76;1071;18;1674.00;7
3854;17;620721732;3854;322;4926;4932;7.07;0.43;281.07;3.76;1072;18;1675.00;6
3855;18;620721749;3855;326;4926;4932;7.03;0.43;281.20;3.76;1071;19;1676.00;6
3860;18;620721798;3860;335;4929;4933;6.93;0.42;281.26;3.77;1069;19;1677.00;4
3862;18;620721816;3862;335;4930;4934;6.85;0.42;281.33;3.77;1068;19;1678.00;4
3865;18;620721838;3865;339;4931;4934;6.75;0.41;281.49;3.77;1066;19;1679.00;3
3866;18;620721857;3866;346;4948;4960;6.67;0.41;281.59;3.76;1082;19;1680.00;12
3869;18;620721876;3869;330;4953;4960;6.59;0.40;281.70;3.76;1084;19;1681.00;7
3874;18;620721895;3874;332;4955;4960;6.51;0.40;281.56;3.76;1081;19;1682.00;5
3877;18;620721911;3877;326;4957;4961;6.46;0.40;281.74;3.76;1080;19;1683.00;4
3880;18;620721927;3880;322;4957;4961;6.41;0.39;281.91;3.76;1077;19;1684.00;4
3883;18;620721943;3883;322;4961;4965;6.45;0.39;282.08;3.76;1078;19;1685.00;4
3885;18;620721960;3885;324;4962;4965;6.41;0.39;281.99;3.76;1077;19;1686.00;3
3887;18;620721975;3887;333;4965;4969;6.38;0.39;282.07;3.76;1078;19;1687.00;4
3891;18;620721992;3891;333;4965;4969;6.35;0.39;281.97;3.76;1074;19;1688.00;4
3892;18;620722007;3892;335;4966;4969;6.36;0.39;282.10;3.76;1074;19;1689.00;3
3899;18;620722025;3899;342;4968;4969;6.24;0.38;282.19;3.76;1069;19;1690.00;1
3900;18;620722041;3900;351;4968;4969;6.17;0.38;282.24;3.76;1068;19;1691.00;1
3904;18;620722055;3904;353;4980;4981;6.12;0.37;282.30;3.76;1076;19;1692.00;1
3910;18;620722071;3910;358;4980;4981;6.06;0.37;282.36;3.76;1070;19;1693.00;1
3914;18;620722085;3914;360;4981;4981;5.98;0.36;282.40;3.76;1067;19;1694.00;0
3915;18;620722100;3915;372;4981;4981;5.97;0.36;282.43;3.76;1066;19;1695.00;0
3917;18;620722114;3917;370;4981;4981;5.92;0.36;282.72;3.76;1064;19;1696.00;0
3920;18;620722128;3920;371;4981;4981;5.87;0.36;282.78;3.76;1061;19;1697.00;0
3924;18;620722143;3924;378;4982;4982;5.76;0.35;282.85;3.76;1058;19;1698.00;0
3927;18;620722156;3927;387;4982;4982;5.64;0.35;282.77;3.76;1055;19;1699.00;0
3931;18;620722172;3931;384;4988;4988;5.64;0.35;282.81;3.75;1057;19;1700.00;0
3937;18;620722196;3937;380;4989;4989;5.56;0.34;282.84;3.75;1052;19;1701.00;0
3940;18;620722210;3940;380;4989;4989;5.57;0.34;283.05;3.75;1049;19;1702.00;0
3944;18;620722226;3944;380;4989;4989;5.58;0.34;283.20;3.75;1045;19;1703.00;0
3948;18;620722241;3948;380;4993;4993;5.59;0.34;283.25;3.75;1045;19;1704.00;0
3952;18;620722257;3952;386;4993;4993;5.56;0.34;283.18;3.75;1041;19;1705.00;0
3959;18;620722271;3959;387;4993;4993;5.50;0.33;283.13;3.75;1034;19;1706.00;0
3962;18;620722286;3962;384;4994;4994;5.53;0.34;283.02;3.75;1032;19;1707.00;0
3963;18;620722301;3963;377;4998;4998;5.52;0.34;283.02;3.75;1035;19;1708.00;0
3967;18;620722317;3967;385;4998;4998;5.49;0.33;282.93;3.75;1031;19;1709.00;0
3971;18;620722336;3971;384;5002;5004;5.48;0.33;282.99;3.74;1031;19;1710.00;2
3975;18;620722350;3975;387;5003;5004;5.42;0.33;282.87;3.74;1028;19;1711.00;1
3977;18;620722365;3977;384;5004;5004;5.41;0.33;282.99;3.74;1027;19;1712.00;0
3980;18;620722378;3980;388;5004;5004;5.41;0.33;282.98;3.74;1024;19;1713.00;0
3983;18;620722391;3983;397;5008;5008;5.48;0.33;283.07;3.74;1025;19;1714.00;0
3985;18;620722406;3985;393;5008;5008;5.47;0.33;283.06;3.74;1023;19;1715.00;0
3988;18;620722420;3988;394;5008;5008;5.49;0.34;283.04;3.74;1020;19;1716.00;0
3991;18;620722435;3991;398;5008;5008;5.49;0.34;283.08;3.74;1017;19;1717.00;0
3995;18;620722447;3995;398;5009;5009;5.42;0.33;283.03;3.74;1014;19;1718.00;0
3998;18;620722460;3998;402;5010;5010;5.35;0.33;283.05;3.74;1012;19;1719.00;0
4002;18;620722473;4002;406;5010;5010;5.31;0.32;283.03;3.74;1008;19;1720.00;0
4005;18;620722485;4005;412;5011;5011;5.24;0.32;282.92;3.74;1006;19;1721.00;0
4009;18;620722497;4009;421;5011;5011;5.14;0.31;282.90;3.74;1002;19;1722.00;0
4015;18;620722509;4015;423;5011;5011;5.03;0.31;282.74;3.74;996;19;1723.00;0
4019;18;620722522;4019;431;5011;5011;4.93;0.30;282.85;3.74;992;19;1724.00;0
4023;18;620722536;4023;428;5011;5011;4.88;0.30;282.73;3.74;988;19;1725.00;0
4026;18;620722551;4026;428;5011;5011;4.86;0.30;282.74;3.74;985;19;1726.00;0
4030;18;620722566;4030;437;5011;5011;4.83;0.29;282.89;3.74;981;19;1727.00;0
4032;18;620722580;4032;450;5090;5138;5.24;0.33;282.88;3.68;1058;19;1728.00;48
4037;18;620722606;4037;449;5094;5139;5.24;0.33;282.86;3.68;1057;19;1729.00;45
4039;18;620722619;4039;454;5100;5139;5.29;0.33;282.82;3.68;1061;19;1730.00;39
4041;18;620722635;4041;452;5101;5139;5.29;0.33;282.86;3.68;1060;19;1731.00;38
4045;18;620722649;4045;455;5108;5139;5.36;0.33;282.90;3.68;1063;19;1732.00;31
4046;18;620722662;4046;451;5112;5139;5.36;0.33;282.93;3.68;1066;19;1733.00;27
4048;18;620722675;4048;458;5114;5139;5.35;0.33;283.02;3.68;1066;19;1734.00;25
4053;18;620722688;4053;469;5118;5139;5.28;0.33;283.03;3.68;1065;19;1735.00;21
4056;18;620722706;4056;471;5120;5140;5.18;0.32;282.95;3.68;1064;19;1736.00;20
4061;18;620722720;4061;473;5123;5141;5.07;0.31;283.01;3.69;1062;19;1737.00;18
4062;18;620722745;4062;479;5128;5141;5.04;0.31;283.04;3.69;1066;19;1738.00;13
4065;18;620722757;4065;471;5132;5142;5.02;0.31;283.12;3.70;1067;19;1739.00;10
4065;18;620722773;4065;471;5133;5142;5.01;0.31;283.12;3.70;1068;19;1740.00;9
4067;18;620722786;4067;471;5134;5142;5.02;0.31;283.21;3.70;1067;19;1741.00;8
4067;18;620722805;4067;477;5135;5142;5.06;0.31;283.21;3.70;1068;19;1742.00;7
4068;18;620722818;4068;482;5142;5146;5.11;0.32;283.24;3.71;1074;19;1743.00;4
4073;18;620722832;4073;481;5143;5146;5.08;0.31;283.16;3.71;1070;19;1744.00;3
4075;18;620722846;4075;485;5143;5146;5.07;0.31;283.19;3.71;1068;19;1745.00;3
4076;18;620722866;4076;491;5145;5149;5.13;0.32;283.23;3.71;1069;19;1746.00;4
4080;18;620722880;4080;482;5145;5149;5.15;0.32;283.33;3.71;1065;19;1747.00;4
4081;18;620722896;4081;477;5146;5149;5.21;0.32;283.32;3.71;1065;19;1748.00;3
4084;18;620722908;4084;464;5150;5153;5.26;0.32;283.30;3.71;1066;19;1749.00;3
4085;18;620722920;4085;462;5152;5154;5.37;0.33;283.30;3.71;1067;19;1750.00;2
4085;18;620722932;4085;462;5153;5154;5.45;0.34;283.30;3.71;1068;19;1751.00;1
4090;18;620722943;4090;456;5158;5158;5.53;0.34;283.35;3.71;1068;19;1752.00;0
4092;18;620722956;4092;455;5158;5158;5.60;0.34;283.28;3.71;1066;19;1753.00;0
4095;18;620722974;4095;457;5158;5158;5.63;0.34;283.27;3.71;1063;19;1754.00;0
4096;18;620722986;4096;458;5160;5160;5.64;0.35;283.21;3.71;1064;19;1755.00;0
4100;18;620722998;4100;445;5160;5160;5.64;0.35;283.38;3.71;1060;19;1756.00;0
4101;18;620723010;4101;430;5166;5166;5.71;0.35;283.41;3.71;1065;19;1757.00;0
4103;18;620723023;4103;423;5166;5166;5.78;0.35;283.46;3.71;1063;19;1758.00;0
4103;18;620723035;4103;428;5167;5167;5.83;0.36;283.46;3.70;1064;19;1759.00;0
4105;18;620723047;4105;427;5167;5167;5.89;0.36;283.44;3.70;1062;19;1760.00;0
4108;18;620723059;4108;421;5167;5167;5.94;0.36;283.56;3.70;1059;19;1761.00;0
4113;18;620723071;4113;428;5167;5167;5.96;0.36;283.65;3.70;1054;19;1762.00;0
4114;18;620723084;4114;417;5167;5167;6.08;0.37;283.81;3.70;1053;19;1763.00;0
4118;18;620723096;4118;414;5177;5179;6.21;0.38;283.85;3.70;1059;19;1764.00;2
4120;18;620723110;4120;412;5177;5179;6.28;0.38;283.86;3.70;1057;19;1765.00;2
4122;18;620723123;4122;409;5179;5179;6.32;0.38;283.76;3.70;1057;19;1766.00;0
4124;18;620723135;4124;397;5179;5179;6.36;0.39;283.85;3.70;1055;19;1767.00;0
4127;18;620723152;4127;400;5179;5179;6.40;0.39;283.89;3.70;1052;19;1768.00;0
4131;18;620723166;4131;393;5179;5179;6.41;0.39;284.04;3.70;1048;19;1769.00;0
4132;18;620723181;4132;387;5182;5183;6.42;0.39;284.05;3.70;1050;19;1770.00;1
4136;18;620723193;4136;381;5182;5183;6.45;0.39;284.49;3.70;1046;19;1771.00;1
4139;18;620723205;4139;373;5186;5187;6.52;0.40;284.59;3.69;1047;19;1772.00;1
4142;18;620723219;4142;367;5187;5188;6.51;0.40;284.77;3.69;1045;19;1773.00;1
4144;18;620723231;4144;376;5187;5188;6.52;0.40;284.86;3.69;1043;19;1774.00;1
4145;18;620723244;4145;382;5187;5188;6.57;0.40;284.89;3.69;1042;19;1775.00;1
4147;18;620723256;4147;392;5198;5201;6.74;0.41;284.97;3.68;1051;19;1776.00;3
4151;18;620723269;4151;402;5198;5201;6.76;0.41;285.07;3.68;1047;19;1777.00;3
4151;18;620723284;4151;405;5198;5201;6.75;0.41;285.07;3.68;1047;19;1778.00;3
4154;18;620723301;4154;404;5199;5202;6.82;0.41;285.29;3.68;1045;19;1779.00;3
4155;18;620723316;4155;407;5199;5203;6.84;0.42;285.29;3.68;1044;19;1780.00;4
4158;18;620723330;4158;407;5199;5203;6.86;0.42;285.42;3.68;1041;19;1781.00;4
4162;18;620723342;4162;409;5201;5206;6.84;0.41;285.45;3.68;1039;19;1782.00;5
4163;18;620723355;4163;410;5201;5206;6.80;0.41;285.54;3.68;1038;19;1783.00;5
4164;18;620723367;4164;415;5202;5206;6.77;0.41;285.57;3.68;1038;19;1784.00;4
4166;18;620723385;4166;422;5202;5206;6.66;0.40;285.62;3.68;1036;19;1785.00;4
4169;18;620723414;4169;421;5207;5212;6.65;0.40;285.72;3.68;1038;19;1786.00;5
4171;18;620723434;4171;419;5207;5212;6.63;0.40;285.75;3.68;1036;19;1787.00;5
4175;18;620723454;4175;419;5207;5212;6.57;0.40;285.78;3.68;1032;19;1788.00;5
4177;18;620723473;4177;419;5207;5212;6.54;0.40;285.84;3.68;1030;19;1789.00;5
4181;18;620723489;4181;410;5210;5216;6.49;0.39;286.02;3.68;1029;19;1790.00;6
4184;18;620723509;4184;404;5211;5217;6.51;0.40;286.24;3.68;1027;19;1791.00;6
4186;18;620723524;4186;396;5211;5217;6.51;0.40;286.30;3.68;1025;19;1792.00;6
4189;18;620723537;4189;394;5212;5218;6.55;0.40;286.45;3.68;1023;19;1793.00;6
4190;18;620723549;4190;394;5212;5218;6.58;0.40;286.42;3.68;1022;19;1794.00;6
4193;18;620723563;4193;386;5212;5218;6.61;0.40;286.51;3.68;1019;19;1795.00;6
4196;18;620723577;4196;383;5212;5218;6.61;0.40;286.77;3.68;1016;19;1796.00;6
4199;18;620723590;4199;384;5212;5218;6.60;0.40;286.79;3.68;1013;19;1797.00;6
4204;18;620723602;4204;379;5212;5218;6.59;0.40;286.90;3.68;1008;19;1798.00;6
4206;18;620723616;4206;371;5212;5218;6.62;0.40;287.00;3.68;1006;19;1799.00;6
4210;18;620723631;4210;391;5276;5356;6.60;0.41;287.21;3.63;1066;19;1800.00;80
4211;18;620723660;4211;371;5277;5357;6.66;0.41;287.33;3.63;1066;19;1801.00;80
4213;18;620723673;4213;356;5288;5357;6.75;0.42;287.30;3.63;1075;19;1802.00;69
4216;18;620723686;4216;348;5293;5357;6.77;0.42;287.48;3.63;1077;19;1803.00;64
4219;18;620723699;4219;344;5299;5357;6.81;0.42;287.52;3.63;1080;19;1804.00;58
4222;18;620723712;4222;334;5304;5357;6.87;0.42;287.62;3.64;1082;19;1805.00;53
4222;18;620723726;4222;333;5311;5357;6.92;0.42;287.62;3.64;1089;19;1806.00;46
4224;18;620723738;4224;327;5317;5357;6.99;0.43;287.67;3.65;1093;19;1807.00;40
4232;18;620723751;4232;322;5323;5358;6.96;0.43;288.06;3.65;1091;19;1808.00;35
4237;18;620723772;4237;321;5325;5359;6.99;0.43;288.12;3.65;1088;19;1809.00;34
4238;18;620723786;4238;308;5330;5359;7.03;0.43;288.18;3.66;1092;19;1810.00;29
4242;18;620723799;4242;306;5335;5363;7.00;0.43;288.44;3.66;1093;19;1811.00;28
4245;18;620723813;4245;303;5336;5363;6.90;0.42;288.37;3.66;1091;19;1812.00;27
4249;18;620723826;4249;291;5337;5363;6.83;0.42;288.49;3.66;1088;19;1813.00;26
4252;18;620723840;4252;296;5337;5363;6.78;0.41;288.63;3.66;1085;19;1814.00;26
4254;18;620723853;4254;288;5342;5369;6.82;0.41;288.69;3.66;1088;19;1815.00;27
4257;18;620723875;4257;294;5343;5369;6.73;0.41;288.79;3.66;1086;19;1816.00;26
4260;18;620723895;4260;288;5343;5369;6.71;0.41;288.78;3.66;1083;19;1817.00;26
4263;18;620723912;4263;290;5347;5372;6.74;0.41;288.67;3.66;1084;19;1818.00;25
4265;18;620723930;4265;288;5348;5372;6.83;0.42;288.79;3.67;1083;19;1819.00;24
4266;18;620723944;4266;290;5349;5372;6.91;0.42;288.75;3.67;1083;19;1820.00;23
4267;18;620723957;4267;288;5350;5373;6.97;0.43;288.80;3.67;1083;19;1821.00;23
4270;18;620723970;4270;293;5352;5374;7.04;0.43;288.75;3.68;1082;19;1822.00;22
4271;18;620723984;4271;293;5352;5374;7.12;0.43;288.74;3.68;1081;19;1823.00;22
4272;18;620723998;4272;302;5365;5387;7.13;0.44;288.74;3.68;1093;19;1824.00;22
4273;18;620724013;4273;299;5367;5387;7.18;0.44;288.79;3.68;1094;19;1825.00;20
4277;18;620724027;4277;302;5369;5387;7.21;0.44;288.79;3.69;1092;19;1826.00;18
4279;19;620724047;4279;305;5370;5388;7.24;0.44;288.73;3.69;1091;20;1827.00;18
4284;19;620724074;4284;310;5370;5388;7.27;0.44;288.86;3.69;1086;20;1828.00;18
4287;19;620724088;4287;312;5373;5392;7.26;0.44;288.94;3.69;1086;20;1829.00;19
4290;19;620724105;4290;312;5376;5392;7.20;0.44;289.07;3.70;1086;20;1830.00;16
4291;19;620724118;4291;314;5379;5396;7.13;0.43;289.04;3.70;1088;20;1831.00;17
4293;19;620724139;4293;316;5380;5396;7.10;0.43;288.99;3.71;1087;20;1832.00;16
4294;19;620724152;4294;313;5380;5396;7.10;0.43;288.98;3.71;1086;20;1833.00;16
4296;19;620724165;4296;318;5381;5396;7.01;0.43;289.14;3.72;1085;20;1834.00;15
4298;19;620724178;4298;325;5383;5396;6.93;0.42;289.17;3.73;1085;20;1835.00;13
4302;19;620724190;4302;333;5393;5408;6.91;0.42;289.25;3.72;1091;20;1836.00;15
4306;19;620724204;4306;337;5393;5408;6.79;0.41;289.30;3.72;1087;20;1837.00;15
4307;19;620724217;4307;339;5396;5408;6.72;0.41;289.45;3.74;1089;20;1838.00;12
4308;19;620724230;4308;352;5396;5408;6.66;0.41;289.47;3.74;1088;20;1839.00;12
4311;19;620724242;4311;359;5397;5408;6.56;0.40;289.63;3.74;1086;20;1840.00;11
4312;19;620724255;4312;375;5397;5408;6.49;0.40;289.66;3.74;1085;20;1841.00;11
4314;20;620724268;4314;382;5398;5409;6.37;0.39;289.75;3.75;1084;21;1842.00;11
4315;20;620724288;4315;390;5400;5409;6.32;0.39;289.72;3.76;1085;21;1843.00;9
4317;20;620724301;4317;395;5406;5415;6.34;0.39;289.82;3.77;1089;21;1844.00;9
4320;20;620724314;4320;400;5408;5417;6.30;0.39;289.92;3.77;1088;21;1845.00;9
4325;20;620724330;4325;408;5408;5417;6.21;0.38;289.80;3.77;1083;21;1846.00;9
4330;20;620724342;4330;416;5411;5417;6.14;0.38;289.87;3.78;1081;21;1847.00;6
4331;20;620724354;4331;423;5414;5421;6.06;0.37;289.84;3.78;1083;21;1848.00;7
4334;20;620724367;4334;415;5417;5421;5.95;0.36;289.88;3.79;1083;21;1849.00;4
4336;20;620724379;4336;415;5417;5421;5.91;0.36;290.06;3.79;1081;21;1850.00;4
4338;20;620724392;4338;417;5418;5422;5.89;0.36;290.12;3.79;1080;21;1851.00;4
4340;20;620724403;4340;418;5422;5426;5.90;0.36;290.16;3.79;1082;21;1852.00;4
4344;20;620724416;4344;413;5422;5426;5.86;0.36;290.12;3.79;1078;21;1853.00;4
4346;20;620724428;4346;410;5425;5429;5.88;0.36;290.14;3.79;1079;21;1854.00;4
4351;20;620724442;4351;410;5427;5429;5.87;0.36;290.16;3.79;1076;21;1855.00;2
4354;20;620724453;4354;407;5427;5429;5.87;0.36;290.19;3.79;1073;21;1856.00;2
4355;20;620724464;4355;404;5428;5429;5.90;0.36;290.22;3.80;1073;21;1857.00;1
4355;20;620724475;4355;405;5433;5433;6.00;0.37;290.22;3.79;1078;21;1858.00;0
4356;20;620724486;4356;406;5433;5433;6.03;0.37;290.19;3.79;1077;21;1859.00;0
4359;20;620724499;4359;409;5433;5433;5.99;0.37;290.19;3.79;1074;21;1860.00;0
4361;20;620724510;4361;410;5433;5433;5.94;0.36;290.20;3.79;1072;21;1861.00;0
4364;20;620724521;4364;413;5434;5434;5.85;0.36;290.41;3.79;1070;21;1862.00;0
4366;20;620724532;4366;426;5435;5435;5.79;0.36;290.51;3.79;1069;21;1863.00;0
4369;20;620724542;4369;426;5435;5435;5.71;0.35;290.54;3.79;1066;21;1864.00;0
4372;20;620724553;4372;425;5436;5436;5.67;0.35;290.54;3.79;1064;21;1865.00;0
4375;20;620724563;4375;432;5436;5436;5.58;0.34;290.63;3.79;1061;21;1866.00;0
4378;20;620724573;4378;442;5436;5436;5.48;0.34;290.56;3.79;1058;21;1867.00;0
4381;20;620724583;4381;447;5436;5436;5.31;0.33;290.50;3.79;1055;21;1868.00;0
4385;20;620724594;4385;455;5436;5436;5.16;0.32;290.43;3.79;1051;21;1869.00;0
4389;20;620724603;4389;450;5436;5436;5.04;0.31;290.37;3.79;1047;21;1870.00;0
4391;20;620724613;4391;447;5436;5436;4.93;0.30;290.35;3.79;1045;21;1871.00;0
4395;20;620724622;4395;464;5508;5563;5.20;0.33;290.35;3.74;1113;21;1872.00;55
4398;20;620724641;4398;450;5512;5564;5.14;0.32;290.38;3.74;1114;21;1873.00;52
4401;20;620724652;4401;450;5521;5564;5.18;0.32;290.23;3.74;1120;21;1874.00;43
4407;20;620724662;4407;451;5522;5564;5.15;0.32;290.29;3.74;1115;21;1875.00;42
4409;20;620724672;4409;448;5528;5564;5.21;0.33;290.29;3.74;1119;21;1876.00;36
4410;20;620724682;4410;444;5531;5564;5.26;0.33;290.33;3.74;1121;21;1877.00;33
4412;20;620724693;4412;442;5533;5564;5.24;0.33;290.35;3.74;1121;21;1878.00;31
4414;20;620724703;4414;443;5537;5564;5.25;0.33;290.34;3.74;1123;21;1879.00;27
4418;20;620724714;4418;441;5538;5565;5.22;0.32;290.39;3.74;1120;21;1880.00;27
