interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1140.00;1170.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;4.03;60;5.00;1;1;4.14;4.03
1140.00;1170.00;0.00;-1.00;61;-1.00;0;1;0.81;-1.00
1140.00;1170.00;120.00;8.97;62;5.00;1;1;1.86;8.97
1140.00;1170.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;11.09;64;5.00;1;1;1.50;11.09
1140.00;1170.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;9.64;66;5.00;3;3;5.19;9.94
1140.00;1170.00;240.00;16.29;67;5.00;2;2;2.05;16.40
1140.00;1170.00;120.00;14.32;68;5.00;1;1;1.16;14.32
1140.00;1170.00;120.00;17.78;69;5.00;1;1;0.94;17.78
1140.00;1170.00;120.00;18.09;70;5.00;1;1;0.92;18.09
1140.00;1170.00;720.00;16.38;71;5.00;6;6;6.11;16.46
1140.00;1170.00;1200.00;15.83;72;5.21;10;10;10.99;15.93
1140.00;1170.00;1680.00;19.44;73;5.15;14;14;12.34;19.48
1140.00;1170.00;720.00;15.13;74;6.17;6;6;8.15;15.27
1140.00;1170.00;720.00;4.82;75;5.00;6;7;64.63;6.25
1140.00;1170.00;360.00;2.86;76;5.00;3;4;79.66;3.29
1140.00;1170.00;960.00;16.65;78;5.00;8;8;8.01;16.72
1140.00;1170.00;1080.00;17.76;79;5.23;9;10;9.53;17.82
1140.00;1170.00;1680.00;19.14;80;5.15;14;14;12.54;19.18
1140.00;1170.00;360.00;6.00;82;7.33;3;3;10.18;7.73
1140.00;1170.00;600.00;13.77;83;5.00;5;6;10.86;13.91
1140.00;1170.00;960.00;10.18;84;5.00;8;9;60.68;11.03
1140.00;1170.00;360.00;8.49;85;5.00;3;4;81.23;8.91
1140.00;1170.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1140.00;1170.00;360.00;18.22;92;5.00;3;4;2.87;18.29
1140.00;1170.00;1440.00;17.67;93;5.00;12;12;11.32;17.72
1140.00;1170.00;2160.00;17.55;94;5.00;18;18;17.10;17.69
1140.00;1170.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;100;-1.00;0;1;63.23;-1.00
1140.00;1170.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1680.00;9.71;106;5.00;14;15;35.93;10.53
1140.00;1170.00;1920.00;14.21;107;5.00;16;17;25.49;14.78
1140.00;1170.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;19.70;0;5.00;1;1;0.85;19.70
1170.00;1200.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1170.00;1200.00;2040.00;10.86;2;5.00;17;17;26.09;11.51
1170.00;1200.00;2280.00;15.83;3;5.11;19;18;20.15;15.90
1170.00;1200.00;360.00;0.79;4;5.00;3;3;63.13;1.56
1170.00;1200.00;600.00;1.53;5;5.00;5;4;53.69;5.07
1170.00;1200.00;1800.00;7.22;6;5.00;15;14;34.07;7.71
1170.00;1200.00;1920.00;14.11;7;5.00;16;16;18.89;14.35
1170.00;1200.00;600.00;9.38;8;5.00;5;5;8.89;9.41
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;18.50;12;5.00;2;1;1.01;18.51
1170.00;1200.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1170.00;1200.00;2040.00;11.93;14;5.00;17;17;23.74;12.50
1170.00;1200.00;2280.00;16.20;15;5.11;19;19;19.96;16.29
1170.00;1200.00;360.00;0.78;110;5.00;3;4;66.20;0.78
1170.00;1200.00;480.00;1.11;111;5.00;4;4;75.59;1.48
1170.00;1200.00;1560.00;6.07;112;5.00;13;13;35.72;6.77
1170.00;1200.00;2160.00;14.57;113;5.00;18;18;20.59;14.69
1170.00;1200.00;120.00;15.30;16;12.00;1;1;2.62;15.30
1170.00;1200.00;120.00;5.19;17;5.00;1;1;3.21;5.19
1170.00;1200.00;240.00;7.61;18;5.00;2;2;4.38;12.23
1170.00;1200.00;240.00;7.78;19;5.00;2;3;22.30;12.39
1170.00;1200.00;120.00;14.35;20;12.00;1;1;2.79;14.35
1170.00;1200.00;360.00;16.72;21;5.00;3;3;2.99;16.89
1170.00;1200.00;960.00;5.27;22;5.00;8;8;25.28;9.08
1170.00;1200.00;960.00;6.31;23;5.26;8;8;21.83;8.90
1170.00;1200.00;120.00;17.37;24;12.00;1;1;2.30;17.37
1170.00;1200.00;240.00;12.65;25;5.00;2;2;2.64;14.40
1170.00;1200.00;120.00;20.32;26;5.00;1;1;0.82;20.32
1170.00;1200.00;120.00;17.34;28;12.00;1;1;2.31;17.34
1170.00;1200.00;600.00;8.12;29;5.00;5;5;10.26;10.58
1170.00;1200.00;720.00;2.79;30;5.00;6;6;66.43;4.90
1170.00;1200.00;480.00;1.08;31;5.53;4;4;74.84;4.52
1170.00;1200.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;0.09;152;5.00;2;2;88.84;1.98
1170.00;1200.00;480.00;0.19;153;5.00;4;3;82.70;4.44
1170.00;1200.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;11.47;36;5.00;1;1;1.45;11.47
1170.00;1200.00;120.00;14.69;37;5.00;1;1;1.13;14.69
1170.00;1200.00;240.00;14.29;38;5.00;2;2;2.33;14.34
1170.00;1200.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;0.06;44;5.00;1;0;99.05;0.06
1170.00;1200.00;120.00;0.06;45;5.00;1;0;99.92;0.06
1170.00;1200.00;120.00;0.07;46;5.00;1;0;98.50;0.07
1170.00;1200.00;120.00;16.48;47;5.00;1;1;1.01;16.48
1170.00;1200.00;120.00;6.14;48;5.00;1;1;2.71;6.14
1170.00;1200.00;120.00;5.65;49;5.00;1;1;2.95;5.65
1170.00;1200.00;120.00;8.19;50;12.00;1;1;4.88;8.19
1170.00;1200.00;240.00;11.90;51;5.00;2;2;2.80;11.90
1170.00;1200.00;120.00;10.64;52;5.00;1;1;1.57;10.64
1170.00;1200.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1170.00;1200.00;360.00;0.21;56;5.00;3;2;80.38;3.60
1170.00;1200.00;480.00;0.26;57;5.00;4;3;83.11;4.73
1170.00;1200.00;120.00;0.19;58;12.00;1;0;77.20;0.19
1170.00;1200.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;4.24;61;5.00;1;0;3.13;4.24
1170.00;1200.00;120.00;11.07;62;5.00;1;1;1.51;11.07
1170.00;1200.00;120.00;10.31;63;5.00;1;1;1.62;10.31
1170.00;1200.00;360.00;12.11;64;5.00;3;3;4.13;12.15
1170.00;1200.00;360.00;12.18;65;5.00;3;3;4.11;12.27
1170.00;1200.00;120.00;5.74;66;5.00;1;1;2.90;5.74
1170.00;1200.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;5.05;68;5.00;1;1;3.30;5.05
1170.00;1200.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;17.46;71;12.00;1;1;2.29;17.46
1170.00;1200.00;720.00;13.61;72;5.00;6;7;63.20;14.87
1170.00;1200.00;720.00;14.29;73;5.00;6;7;58.94;16.86
1170.00;1200.00;480.00;14.94;74;5.00;4;4;4.46;15.09
1170.00;1200.00;720.00;1.19;75;5.00;6;6;40.45;9.15
1170.00;1200.00;1080.00;1.38;76;5.00;9;8;46.42;10.66
1170.00;1200.00;120.00;12.14;78;12.00;1;1;3.29;12.14
1170.00;1200.00;840.00;16.36;79;5.00;7;6;6.42;17.07
1170.00;1200.00;720.00;18.36;80;5.00;6;6;5.45;18.59
1170.00;1200.00;240.00;4.74;82;5.00;2;2;7.03;4.97
1170.00;1200.00;0.00;-1.00;83;-1.00;0;1;3.65;-1.00
1170.00;1200.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1170.00;1200.00;840.00;0.33;86;5.00;7;6;69.06;6.62
1170.00;1200.00;840.00;0.34;87;5.00;7;6;66.78;7.25
1170.00;1200.00;960.00;11.20;88;5.00;8;8;11.91;12.76
1170.00;1200.00;1680.00;1.22;89;5.00;14;13;28.98;10.81
1170.00;1200.00;1920.00;1.46;90;5.13;16;15;29.15;11.66
1170.00;1200.00;1200.00;15.77;92;5.00;10;9;10.44;15.97
1170.00;1200.00;1560.00;14.90;93;5.16;13;13;15.12;15.18
1170.00;1200.00;1560.00;18.53;94;5.00;13;13;11.69;18.60
1170.00;1200.00;960.00;17.21;96;5.00;8;8;7.75;17.28
1170.00;1200.00;1680.00;17.24;97;5.00;14;15;13.66;17.36
1170.00;1200.00;1800.00;18.84;98;5.00;15;15;13.27;18.88
1170.00;1200.00;960.00;1.60;100;5.00;8;7;19.86;8.02
1170.00;1200.00;1680.00;1.25;101;5.00;14;14;36.84;9.08
1170.00;1200.00;1920.00;1.45;102;5.00;16;15;27.72;11.22
1170.00;1200.00;120.00;14.51;104;5.00;1;1;1.15;14.51
1170.00;1200.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1200.00;1230.00;360.00;19.04;0;5.00;3;3;2.63;19.06
1200.00;1230.00;120.00;6.03;1;5.00;1;1;2.76;6.03
1200.00;1230.00;1440.00;10.79;2;5.17;12;13;41.91;11.35
1200.00;1230.00;1680.00;15.20;3;5.00;14;15;37.22;15.77
1200.00;1230.00;360.00;1.07;4;5.00;3;4;74.75;2.39
1200.00;1230.00;360.00;1.29;5;5.00;3;4;76.04;1.91
1200.00;1230.00;840.00;3.02;6;5.00;7;8;59.20;4.97
1200.00;1230.00;1800.00;14.95;7;5.14;15;15;17.11;16.15
1200.00;1230.00;120.00;9.81;8;5.00;1;1;1.70;9.81
1200.00;1230.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;0.07;10;5.00;1;1;94.88;0.07
1200.00;1230.00;120.00;2.00;11;5.00;1;1;8.33;2.00
1200.00;1230.00;240.00;18.77;12;5.00;2;2;1.78;18.78
1200.00;1230.00;120.00;12.41;13;5.00;1;2;2.17;12.41
1200.00;1230.00;1680.00;11.85;14;5.15;14;15;23.62;12.09
1200.00;1230.00;1560.00;16.95;15;5.00;13;13;12.78;17.22
1200.00;1230.00;480.00;1.13;110;5.00;4;3;57.31;1.49
1200.00;1230.00;480.00;1.09;111;5.00;4;4;49.91;1.57
1200.00;1230.00;1320.00;4.43;112;5.00;11;11;41.38;7.16
1200.00;1230.00;1800.00;17.18;113;5.14;15;15;14.96;17.22
1200.00;1230.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;5.00;17;5.00;1;1;3.33;5.00
1200.00;1230.00;0.00;-1.00;18;-1.00;0;1;98.10;-1.00
1200.00;1230.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1200.00;1230.00;120.00;13.87;20;5.00;1;1;1.20;13.87
1200.00;1230.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1200.00;1230.00;360.00;12.87;22;5.00;3;3;3.89;12.91
1200.00;1230.00;1320.00;15.32;23;5.00;11;11;11.96;15.46
1200.00;1230.00;120.00;9.49;24;5.00;1;1;1.76;9.49
1200.00;1230.00;120.00;10.47;25;5.00;1;1;1.59;10.47
1200.00;1230.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;28;-1.00;0;1;85.98;-1.00
1200.00;1230.00;0.00;-1.00;29;-1.00;0;1;13.96;-1.00
1200.00;1230.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1200.00;1230.00;600.00;17.40;151;5.00;5;5;4.79;17.56
1200.00;1230.00;600.00;1.10;152;5.00;5;4;65.03;2.32
1200.00;1230.00;1680.00;10.54;153;5.00;14;14;22.14;11.06
1200.00;1230.00;1200.00;0.78;32;5.00;10;9;15.37;9.68
1200.00;1230.00;1920.00;1.16;33;5.13;16;15;24.87;10.32
1200.00;1230.00;2040.00;1.25;34;5.00;17;16;23.40;12.25
1200.00;1230.00;1440.00;13.15;36;5.00;12;12;15.21;13.32
1200.00;1230.00;960.00;14.71;37;5.00;8;8;9.06;15.01
1200.00;1230.00;2040.00;15.84;38;5.00;17;17;17.89;16.05
1200.00;1230.00;1320.00;15.90;40;5.00;11;11;11.53;16.27
1200.00;1230.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1200.00;1230.00;1800.00;14.68;42;5.14;15;16;17.73;14.90
1200.00;1230.00;2040.00;16.01;43;5.00;17;17;17.70;16.46
1200.00;1230.00;1200.00;6.06;44;5.00;10;10;27.51;6.96
1200.00;1230.00;840.00;7.76;45;5.00;7;8;16.74;9.40
1200.00;1230.00;1920.00;12.41;46;5.13;16;16;21.87;14.14
1200.00;1230.00;120.00;5.67;47;5.00;1;2;80.26;5.67
1200.00;1230.00;120.00;4.07;48;5.00;1;1;4.09;4.07
1200.00;1230.00;120.00;6.04;49;5.00;1;2;36.26;6.04
1200.00;1230.00;1080.00;16.51;50;5.00;9;9;9.08;16.65
1200.00;1230.00;1200.00;15.74;51;5.00;10;10;10.59;15.76
1200.00;1230.00;1320.00;18.72;52;5.00;11;11;9.79;18.73
1200.00;1230.00;120.00;18.67;54;5.00;1;1;0.89;18.67
1200.00;1230.00;360.00;17.70;55;5.00;3;3;2.83;17.70
1200.00;1230.00;360.00;17.92;56;5.00;3;3;2.79;17.94
1200.00;1230.00;1800.00;18.65;57;5.14;15;15;13.75;18.70
1200.00;1230.00;720.00;13.73;58;5.00;6;6;7.28;14.63
1200.00;1230.00;600.00;13.12;59;5.00;5;5;6.35;13.46
1200.00;1230.00;1200.00;14.91;60;5.00;10;10;11.18;15.00
1200.00;1230.00;1440.00;18.40;61;5.00;12;12;10.87;18.46
1200.00;1230.00;120.00;19.60;62;5.00;1;1;0.85;19.60
1200.00;1230.00;240.00;19.75;63;5.00;2;2;1.69;19.75
1200.00;1230.00;360.00;15.85;64;5.00;3;3;3.16;16.34
1200.00;1230.00;1920.00;17.61;65;5.13;16;16;15.49;17.85
1200.00;1230.00;0.00;-1.00;66;-1.00;0;1;61.80;-1.00
1200.00;1230.00;0.00;-1.00;67;-1.00;0;1;48.58;-1.00
1200.00;1230.00;0.00;-1.00;68;-1.00;0;1;27.33;-1.00
1200.00;1230.00;120.00;11.75;69;5.00;1;1;1.42;11.75
1200.00;1230.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1200.00;1230.00;480.00;16.78;74;6.75;4;4;5.23;17.05
1200.00;1230.00;960.00;16.45;75;5.00;8;7;7.60;16.53
1200.00;1230.00;1680.00;12.04;76;5.00;14;14;19.38;12.65
1200.00;1230.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;9.10;79;5.00;1;1;1.83;9.10
1200.00;1230.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1200.00;1230.00;1320.00;13.75;86;6.27;11;11;16.13;14.15
1200.00;1230.00;1440.00;14.67;87;5.00;12;12;13.64;14.81
1200.00;1230.00;120.00;20.03;88;5.00;1;1;0.83;20.03
1200.00;1230.00;840.00;17.95;89;5.30;7;7;6.88;18.00
1200.00;1230.00;1080.00;19.05;90;5.00;9;9;7.87;19.06
1200.00;1230.00;120.00;17.47;92;5.00;1;1;0.95;17.47
1200.00;1230.00;1800.00;17.86;93;5.14;15;15;14.37;17.93
1200.00;1230.00;1080.00;17.36;94;5.00;9;9;8.64;17.38
1200.00;1230.00;240.00;17.84;96;5.00;2;2;1.87;17.87
1200.00;1230.00;1080.00;18.33;97;5.23;9;8;8.41;18.36
1200.00;1230.00;1320.00;19.36;98;5.19;11;11;9.81;19.42
1200.00;1230.00;120.00;15.48;100;5.00;1;2;41.19;15.48
1200.00;1230.00;1440.00;16.69;101;5.17;12;11;11.46;17.03
1200.00;1230.00;720.00;17.13;102;5.00;6;6;5.84;17.16
1200.00;1230.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1200.00;1230.00;240.00;17.23;108;5.00;2;2;1.93;17.25
1200.00;1230.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;0;-1.00;0;1;14.74;-1.00
1230.00;1260.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;7;-1.00;0;1;84.44;-1.00
1230.00;1260.00;240.00;9.73;8;5.00;2;3;4.94;9.73
1230.00;1260.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1230.00;1260.00;720.00;8.17;10;5.00;6;6;13.63;9.30
1230.00;1260.00;1080.00;7.13;11;5.00;9;9;21.05;8.51
1230.00;1260.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;9.65;13;5.00;1;1;1.73;9.65
1230.00;1260.00;120.00;3.47;14;5.00;1;0;1.46;3.47
1230.00;1260.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1230.00;1260.00;600.00;16.41;110;5.00;5;5;5.08;16.42
1230.00;1260.00;120.00;5.75;111;5.00;1;1;2.90;5.75
1230.00;1260.00;1200.00;13.53;112;5.00;10;10;12.32;13.63
1230.00;1260.00;120.00;13.28;113;5.00;1;1;1.25;13.28
1230.00;1260.00;240.00;2.40;16;8.50;2;2;27.18;2.78
1230.00;1260.00;0.00;-1.00;17;-1.00;0;1;40.72;-1.00
1230.00;1260.00;720.00;0.58;18;5.00;6;5;74.06;7.18
1230.00;1260.00;720.00;0.52;19;5.00;6;5;73.32;7.43
1230.00;1260.00;240.00;10.34;20;5.00;2;2;3.22;10.37
1230.00;1260.00;360.00;12.95;21;5.00;3;3;3.86;13.32
1230.00;1260.00;600.00;13.06;22;5.00;5;6;6.94;13.19
1230.00;1260.00;1320.00;13.28;23;5.00;11;12;13.92;13.38
1230.00;1260.00;240.00;11.55;24;5.00;2;3;3.94;11.55
1230.00;1260.00;720.00;11.86;25;5.00;6;6;8.43;12.01
1230.00;1260.00;600.00;13.09;26;5.00;5;6;6.74;13.23
1230.00;1260.00;240.00;0.22;28;5.00;2;1;64.32;9.85
1230.00;1260.00;240.00;0.43;29;5.00;2;1;62.79;10.08
1230.00;1260.00;720.00;0.48;30;5.00;6;5;74.15;6.65
1230.00;1260.00;720.00;0.46;31;5.00;6;5;73.95;6.52
1230.00;1260.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1230.00;1260.00;240.00;7.36;152;5.00;2;2;4.53;7.78
1230.00;1260.00;720.00;11.93;153;5.00;6;7;14.15;12.41
1230.00;1260.00;120.00;15.78;32;12.00;1;1;2.54;15.78
1230.00;1260.00;1920.00;13.46;33;5.26;16;16;20.89;13.58
1230.00;1260.00;1920.00;17.96;34;5.00;16;16;14.85;18.10
1230.00;1260.00;1200.00;13.78;36;5.00;10;10;12.09;13.98
1230.00;1260.00;1440.00;15.64;37;5.00;12;13;14.10;15.80
1230.00;1260.00;2160.00;15.57;38;5.12;18;19;20.16;17.44
1230.00;1260.00;120.00;18.11;40;12.00;1;1;2.21;18.11
1230.00;1260.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1230.00;1260.00;2160.00;15.39;42;5.23;18;17;20.18;15.43
1230.00;1260.00;2040.00;19.24;43;5.00;17;17;14.73;19.27
1230.00;1260.00;1560.00;9.14;44;5.54;13;13;25.92;9.42
1230.00;1260.00;1200.00;16.42;45;5.00;10;10;10.15;16.65
1230.00;1260.00;2160.00;18.45;46;5.00;18;18;16.26;18.50
1230.00;1260.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1230.00;1260.00;120.00;15.18;50;5.00;1;1;1.10;15.18
1230.00;1260.00;1560.00;17.80;51;5.32;13;13;12.98;17.89
1230.00;1260.00;2040.00;19.37;52;5.00;17;17;14.63;19.41
1230.00;1260.00;120.00;3.80;54;12.00;1;1;10.54;3.80
1230.00;1260.00;480.00;17.84;55;5.00;4;4;3.74;17.87
1230.00;1260.00;1080.00;16.31;56;5.00;9;9;9.20;16.42
1230.00;1260.00;2160.00;17.84;57;5.00;18;19;17.12;18.07
1230.00;1260.00;240.00;4.52;58;5.00;2;2;7.37;4.53
1230.00;1260.00;480.00;5.46;59;5.00;4;6;14.65;6.63
1230.00;1260.00;1440.00;17.60;60;5.35;12;14;13.18;17.63
1230.00;1260.00;2040.00;19.00;61;5.00;17;17;14.91;19.05
1230.00;1260.00;120.00;9.76;62;12.00;1;1;4.10;9.76
1230.00;1260.00;480.00;18.00;63;5.00;4;5;3.71;18.02
1230.00;1260.00;1200.00;12.87;64;5.00;10;10;12.95;15.82
1230.00;1260.00;2160.00;17.89;65;5.00;18;18;16.76;18.06
1230.00;1260.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1230.00;1260.00;240.00;11.17;69;5.00;2;2;2.98;11.27
1230.00;1260.00;240.00;11.79;70;5.00;2;2;2.83;11.87
1230.00;1260.00;240.00;5.43;71;8.50;2;2;13.05;8.64
1230.00;1260.00;960.00;0.66;72;5.00;8;7;44.93;8.76
1230.00;1260.00;1080.00;0.75;73;5.00;9;9;46.99;8.65
1230.00;1260.00;1080.00;13.91;74;5.78;9;9;12.04;14.11
1230.00;1260.00;1200.00;11.43;75;5.21;10;10;15.33;11.58
1230.00;1260.00;1080.00;15.59;76;5.00;9;9;9.62;15.80
1230.00;1260.00;360.00;7.47;78;7.33;3;3;9.38;9.98
1230.00;1260.00;840.00;14.75;79;5.00;7;8;8.67;15.01
1230.00;1260.00;1200.00;14.87;80;5.00;10;10;11.21;15.10
1230.00;1260.00;600.00;3.65;82;5.00;5;5;22.83;8.51
1230.00;1260.00;600.00;5.94;83;5.00;5;6;24.57;9.58
1230.00;1260.00;1200.00;0.76;84;5.21;10;9;54.98;7.29
1230.00;1260.00;1200.00;0.52;85;5.00;10;9;46.98;10.71
1230.00;1260.00;120.00;6.48;86;5.00;1;2;40.74;6.48
1230.00;1260.00;120.00;6.38;87;5.00;1;2;46.36;6.38
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;12.38;92;12.00;1;1;3.23;12.38
1230.00;1260.00;840.00;18.87;93;5.00;7;7;6.18;18.95
1230.00;1260.00;1320.00;18.97;94;5.19;11;11;10.07;19.08
1230.00;1260.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;0.58;100;12.00;1;1;92.56;0.58
1230.00;1260.00;960.00;17.72;101;5.00;8;8;7.52;18.06
1230.00;1260.00;1320.00;19.29;102;5.19;11;11;9.92;19.42
1230.00;1260.00;120.00;11.74;104;5.00;1;1;1.42;11.74
1230.00;1260.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;0.37;0;12.00;1;1;94.77;0.37
1260.00;1290.00;240.00;0.80;1;5.00;2;3;48.79;3.49
1260.00;1290.00;240.00;0.16;2;5.00;2;2;89.53;2.27
