interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
990.00;1020.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;10.62;42;5.00;1;1;1.57;10.62
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;480.00;9.15;47;5.00;4;4;7.29;9.24
990.00;1020.00;600.00;6.02;48;5.00;5;5;13.85;6.08
990.00;1020.00;480.00;6.20;49;5.00;4;4;10.75;6.47
990.00;1020.00;120.00;16.41;50;5.00;1;1;1.02;16.41
990.00;1020.00;120.00;16.11;51;5.00;1;1;1.03;16.11
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;8.93;62;5.00;1;1;1.87;8.93
990.00;1020.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;64;-1.00;0;1;0.98;-1.00
990.00;1020.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;7.53;66;5.00;3;3;6.64;8.79
990.00;1020.00;240.00;16.41;67;5.00;2;2;2.03;16.49
990.00;1020.00;120.00;14.60;68;5.00;1;1;1.14;14.60
990.00;1020.00;120.00;20.37;69;5.00;1;1;0.82;20.37
990.00;1020.00;120.00;17.07;70;5.00;1;1;0.98;17.07
990.00;1020.00;240.00;16.90;71;5.00;2;2;1.97;16.90
990.00;1020.00;840.00;13.73;72;5.00;7;8;28.23;15.08
990.00;1020.00;1320.00;16.12;73;5.38;11;11;27.54;17.82
990.00;1020.00;120.00;18.17;74;5.00;1;1;0.92;18.17
990.00;1020.00;360.00;0.56;75;5.00;3;2;69.22;2.87
990.00;1020.00;360.00;0.53;76;5.00;3;2;63.78;2.69
990.00;1020.00;240.00;16.23;78;5.00;2;2;2.05;16.36
990.00;1020.00;840.00;15.75;79;5.00;7;7;7.41;15.97
990.00;1020.00;1200.00;17.11;80;5.42;10;10;10.99;18.12
990.00;1020.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;10.52;83;5.00;2;2;3.17;13.13
990.00;1020.00;120.00;0.17;84;5.00;1;1;95.08;0.17
990.00;1020.00;120.00;0.22;85;7.10;1;1;91.77;0.22
990.00;1020.00;240.00;0.10;86;5.00;2;1;91.43;1.87
990.00;1020.00;240.00;0.10;87;5.00;2;1;90.57;2.37
990.00;1020.00;720.00;0.75;88;8.50;6;6;67.16;5.66
990.00;1020.00;1080.00;0.85;89;5.00;9;8;59.00;6.87
990.00;1020.00;1200.00;0.95;90;5.00;10;9;55.20;9.00
990.00;1020.00;360.00;15.22;92;7.33;3;3;5.29;15.88
990.00;1020.00;1080.00;16.31;93;5.23;9;9;9.73;16.51
990.00;1020.00;1560.00;18.56;94;5.00;13;13;11.68;18.59
990.00;1020.00;360.00;11.07;96;7.33;3;4;14.53;12.33
990.00;1020.00;840.00;10.90;97;5.30;7;7;11.46;11.04
990.00;1020.00;960.00;18.42;98;5.00;8;8;7.24;18.47
990.00;1020.00;120.00;0.22;100;12.00;1;1;93.68;0.22
990.00;1020.00;1080.00;0.86;101;5.23;9;8;57.99;6.68
990.00;1020.00;1200.00;0.95;102;5.00;10;9;55.49;8.76
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;7.27;106;5.00;3;4;82.95;7.37
990.00;1020.00;480.00;12.40;107;5.00;4;4;74.79;15.01
990.00;1020.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;17.80;0;5.00;1;1;0.94;17.80
1020.00;1050.00;120.00;19.27;1;5.00;1;1;0.86;19.27
1020.00;1050.00;1440.00;3.46;2;5.00;12;12;43.18;6.23
1020.00;1050.00;2160.00;14.91;3;5.12;18;18;20.59;15.05
1020.00;1050.00;240.00;10.01;4;12.00;2;2;7.99;10.02
1020.00;1050.00;480.00;14.98;5;5.00;4;4;4.45;15.28
1020.00;1050.00;1920.00;9.59;6;5.00;16;16;27.81;10.04
1020.00;1050.00;1680.00;14.04;7;5.00;14;15;16.68;14.28
1020.00;1050.00;120.00;9.57;8;5.00;1;1;1.74;9.57
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;17.22;13;5.00;2;2;1.94;17.22
1020.00;1050.00;1440.00;6.16;14;5.00;12;12;32.49;8.99
1020.00;1050.00;2280.00;14.96;15;5.11;19;19;21.60;15.04
1020.00;1050.00;120.00;12.73;110;12.00;1;1;3.14;12.73
1020.00;1050.00;600.00;15.56;111;5.00;5;5;5.36;15.69
1020.00;1050.00;1680.00;7.94;112;5.00;14;14;29.38;8.50
1020.00;1050.00;1920.00;11.80;113;5.00;16;17;23.54;12.31
1020.00;1050.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;4.47;17;5.00;1;1;3.73;4.47
1020.00;1050.00;120.00;5.49;18;5.00;1;1;3.04;5.49
1020.00;1050.00;120.00;5.20;19;5.00;1;2;21.88;5.20
1020.00;1050.00;120.00;15.53;20;5.00;1;1;1.07;15.53
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;6.34;22;5.00;2;2;5.26;8.92
1020.00;1050.00;1080.00;9.34;23;5.00;9;10;16.69;10.44
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.35;28;5.00;1;2;27.03;5.35
1020.00;1050.00;120.00;4.79;29;5.00;1;1;3.48;4.79
1020.00;1050.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1020.00;1050.00;120.00;14.36;150;5.00;1;1;1.16;14.36
1020.00;1050.00;480.00;17.39;151;5.00;4;4;3.83;17.41
1020.00;1050.00;480.00;0.17;152;5.00;4;3;79.23;2.52
1020.00;1050.00;1680.00;0.67;153;5.00;14;13;35.32;8.63
1020.00;1050.00;1080.00;0.67;32;5.78;9;8;51.74;7.78
1020.00;1050.00;1440.00;0.81;33;5.00;12;11;50.69;10.22
1020.00;1050.00;1320.00;0.79;34;5.00;11;10;50.43;9.38
1020.00;1050.00;1080.00;12.60;36;5.00;9;9;11.90;13.12
1020.00;1050.00;1320.00;12.51;37;5.00;11;10;14.51;12.70
1020.00;1050.00;1560.00;14.99;38;5.00;13;13;14.45;15.19
1020.00;1050.00;960.00;13.18;40;5.88;8;8;12.20;13.33
1020.00;1050.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1320.00;14.97;42;5.00;11;11;12.25;15.11
1020.00;1050.00;1200.00;14.75;43;5.00;10;10;11.30;15.01
1020.00;1050.00;960.00;0.51;44;5.00;8;8;49.30;7.61
1020.00;1050.00;720.00;0.37;45;5.00;6;5;52.18;4.33
1020.00;1050.00;1440.00;0.74;46;5.00;12;11;50.50;10.37
1020.00;1050.00;120.00;5.47;47;5.00;1;1;3.05;5.47
1020.00;1050.00;120.00;2.58;48;5.00;1;2;10.26;2.58
1020.00;1050.00;120.00;6.52;49;5.00;1;3;13.07;6.52
1020.00;1050.00;840.00;13.33;50;6.00;7;7;11.59;14.37
1020.00;1050.00;600.00;15.54;51;5.00;5;5;5.36;16.28
1020.00;1050.00;600.00;19.01;52;5.00;5;6;4.49;19.03
1020.00;1050.00;480.00;0.88;54;6.75;4;3;24.05;9.78
1020.00;1050.00;360.00;0.62;55;7.33;3;2;14.98;3.16
1020.00;1050.00;720.00;0.40;56;5.00;6;5;19.41;7.07
1020.00;1050.00;1800.00;0.93;57;5.14;15;14;31.42;11.62
1020.00;1050.00;600.00;0.80;58;6.40;5;5;16.69;10.48
1020.00;1050.00;480.00;6.80;59;5.00;4;4;9.80;11.67
1020.00;1050.00;480.00;18.18;60;5.00;4;4;3.67;18.40
1020.00;1050.00;840.00;18.64;61;5.00;7;7;6.26;18.69
1020.00;1050.00;360.00;8.16;62;7.33;3;4;8.81;8.88
1020.00;1050.00;600.00;7.62;63;6.40;5;5;13.84;9.77
1020.00;1050.00;960.00;11.99;64;5.00;8;7;10.14;12.48
1020.00;1050.00;1680.00;13.48;65;5.00;14;15;18.07;13.88
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.47;68;5.00;1;1;3.05;5.47
1020.00;1050.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;6.28;71;5.00;1;2;66.88;6.28
1020.00;1050.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1020.00;1050.00;600.00;13.81;74;6.40;5;5;8.06;13.98
1020.00;1050.00;1200.00;15.74;75;5.00;10;10;10.59;15.80
1020.00;1050.00;1920.00;12.84;76;5.00;16;16;20.76;13.04
1020.00;1050.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;9.82;79;5.00;1;1;1.70;9.82
1020.00;1050.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;82;-1.00;0;1;57.58;-1.00
1020.00;1050.00;120.00;5.93;83;5.00;1;1;2.81;5.93
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1440.00;9.12;86;5.58;12;12;25.67;9.87
1020.00;1050.00;1800.00;11.55;87;5.00;15;15;21.64;12.21
1020.00;1050.00;480.00;0.98;88;5.00;4;4;68.65;3.21
1020.00;1050.00;1680.00;8.81;89;5.15;14;14;27.11;11.57
1020.00;1050.00;2040.00;17.60;90;5.00;17;17;16.10;17.73
1020.00;1050.00;120.00;11.97;92;12.00;1;1;3.34;11.97
1020.00;1050.00;1680.00;16.75;93;5.00;14;14;13.93;16.78
1020.00;1050.00;2040.00;16.80;94;5.00;17;17;16.87;16.87
1020.00;1050.00;120.00;0.57;96;12.00;1;1;91.25;0.57
1020.00;1050.00;2040.00;14.66;97;5.12;17;17;19.73;14.98
1020.00;1050.00;2280.00;18.72;98;5.00;19;19;16.92;18.81
1020.00;1050.00;240.00;0.55;100;12.00;2;2;88.66;0.55
1020.00;1050.00;1560.00;8.77;101;5.00;13;13;24.71;9.29
1020.00;1050.00;2040.00;14.52;102;5.12;17;17;20.22;15.16
1020.00;1050.00;120.00;13.84;104;5.00;1;1;1.20;13.84
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;120.00;19.88;108;5.00;1;1;0.84;19.88
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;19.83;1;5.00;1;1;0.84;19.83
1050.00;1080.00;960.00;4.84;2;5.00;8;8;60.95;6.31
1050.00;1080.00;1320.00;11.36;3;5.19;11;12;47.52;12.39
1050.00;1080.00;720.00;11.03;4;5.00;6;6;9.06;16.38
1050.00;1080.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1050.00;1080.00;1200.00;8.38;6;5.00;10;11;51.12;9.03
1050.00;1080.00;1560.00;14.38;7;5.32;13;13;41.91;16.00
1050.00;1080.00;360.00;9.21;8;5.00;3;3;5.43;9.21
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;1;90.49;2.36
1050.00;1080.00;120.00;1.58;11;5.00;1;2;10.95;1.58
1050.00;1080.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;16.25;13;5.00;1;2;2.10;16.25
1050.00;1080.00;960.00;5.78;14;5.00;8;8;23.07;7.60
1050.00;1080.00;1320.00;14.01;15;5.19;11;11;13.62;14.17
1050.00;1080.00;720.00;17.09;110;6.17;6;6;7.76;17.82
1050.00;1080.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1050.00;1080.00;1320.00;7.92;112;5.00;11;11;23.14;8.43
1050.00;1080.00;1560.00;17.48;113;5.32;13;12;12.24;17.59
1050.00;1080.00;120.00;0.41;16;5.00;1;1;40.50;0.41
1050.00;1080.00;120.00;4.22;17;5.00;1;2;78.24;4.22
1050.00;1080.00;120.00;0.19;18;5.00;1;1;87.55;0.19
1050.00;1080.00;120.00;0.15;19;5.00;1;0;96.05;0.15
1050.00;1080.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;13.72;22;5.00;4;4;4.86;13.78
1050.00;1080.00;840.00;14.60;23;5.00;7;7;7.99;14.67
1050.00;1080.00;120.00;8.57;24;5.00;1;1;1.94;8.57
1050.00;1080.00;240.00;9.97;25;5.00;2;2;3.34;9.98
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.14;28;5.00;1;0;96.83;0.14
1050.00;1080.00;120.00;0.78;29;5.00;1;1;21.26;0.78
1050.00;1080.00;120.00;0.08;30;5.00;1;0;97.77;0.08
1050.00;1080.00;120.00;0.08;31;5.00;1;0;97.13;0.08
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;19.66;151;5.00;1;1;0.85;19.66
1050.00;1080.00;600.00;2.64;152;5.00;5;5;31.61;4.23
1050.00;1080.00;720.00;10.84;153;5.00;6;6;9.22;11.80
1050.00;1080.00;240.00;17.03;32;8.50;2;2;3.30;17.04
1050.00;1080.00;1800.00;14.00;33;5.14;15;16;18.56;14.46
1050.00;1080.00;2160.00;15.53;34;5.12;18;18;19.70;15.91
1050.00;1080.00;840.00;15.19;36;6.00;7;7;9.69;15.46
1050.00;1080.00;1560.00;14.51;37;5.54;13;14;17.36;14.87
1050.00;1080.00;2280.00;17.52;38;5.11;19;19;18.48;17.55
1050.00;1080.00;240.00;17.71;40;8.50;2;4;3.45;17.78
1050.00;1080.00;240.00;3.92;41;5.00;2;2;8.50;3.94
1050.00;1080.00;2040.00;15.69;42;5.12;17;17;18.51;15.76
1050.00;1080.00;2040.00;17.26;43;5.00;17;17;16.41;17.30
1050.00;1080.00;960.00;10.39;44;5.88;8;7;15.72;11.32
1050.00;1080.00;1560.00;10.47;45;5.54;13;13;23.68;10.98
1050.00;1080.00;2280.00;17.11;46;5.11;19;19;18.90;17.15
1050.00;1080.00;0.00;-1.00;47;-1.00;0;1;47.65;-1.00
1050.00;1080.00;0.00;-1.00;48;-1.00;0;1;63.51;-1.00
1050.00;1080.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1050.00;1080.00;720.00;16.09;50;5.00;6;6;6.22;16.26
1050.00;1080.00;1920.00;16.14;51;5.00;16;16;16.52;16.29
1050.00;1080.00;2040.00;18.53;52;5.00;17;16;15.18;18.57
1050.00;1080.00;480.00;18.68;54;5.00;4;6;4.45;18.68
1050.00;1080.00;240.00;4.42;55;5.00;2;2;7.54;4.42
1050.00;1080.00;720.00;16.33;56;5.00;6;6;6.12;16.43
1050.00;1080.00;2160.00;17.14;57;5.00;18;18;17.50;17.40
1050.00;1080.00;240.00;6.83;58;5.00;2;1;4.16;8.06
1050.00;1080.00;840.00;9.94;59;5.00;7;8;13.29;12.77
1050.00;1080.00;1800.00;16.54;60;5.00;15;16;16.38;16.58
1050.00;1080.00;1920.00;18.47;61;5.00;16;17;14.72;18.51
1050.00;1080.00;240.00;19.31;62;5.00;2;2;1.73;19.31
1050.00;1080.00;120.00;16.88;63;5.00;1;2;1.68;16.88
1050.00;1080.00;840.00;12.50;64;5.00;7;7;9.33;15.49
1050.00;1080.00;2280.00;16.10;65;5.11;19;18;19.37;16.27
1050.00;1080.00;120.00;5.73;66;5.00;1;1;2.91;5.73
1050.00;1080.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;68;-1.00;0;1;7.66;-1.00
1050.00;1080.00;120.00;9.92;69;5.00;1;1;1.68;9.92
1050.00;1080.00;240.00;11.85;70;5.00;2;2;2.81;11.96
1050.00;1080.00;120.00;0.13;71;5.00;1;0;64.89;0.13
1050.00;1080.00;720.00;0.51;72;5.00;6;5;74.82;6.43
1050.00;1080.00;720.00;0.52;73;5.00;6;5;76.23;6.55
1050.00;1080.00;360.00;12.34;74;5.00;3;3;4.05;12.37
1050.00;1080.00;600.00;13.47;75;5.00;5;5;6.19;13.58
1050.00;1080.00;600.00;11.81;76;5.42;5;6;9.04;12.74
1050.00;1080.00;240.00;13.35;78;5.00;2;2;2.50;13.35
1050.00;1080.00;600.00;13.80;79;5.00;5;5;6.04;13.95
1050.00;1080.00;480.00;8.97;80;5.00;4;4;7.43;9.30
1050.00;1080.00;120.00;8.13;82;5.00;1;2;71.76;8.13
1050.00;1080.00;240.00;5.65;83;5.00;2;3;11.31;6.32
1050.00;1080.00;600.00;0.40;84;5.00;5;4;75.26;5.00
1050.00;1080.00;480.00;0.32;85;5.00;4;3;80.68;4.03
1050.00;1080.00;120.00;16.00;86;5.00;1;1;1.04;16.00
1050.00;1080.00;240.00;17.79;87;5.00;2;2;1.87;17.93
1050.00;1080.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;14.59;89;5.00;1;1;1.14;14.59
1050.00;1080.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;13.29;92;6.75;4;4;6.90;13.35
1050.00;1080.00;1440.00;17.84;93;5.00;12;12;11.21;18.03
1050.00;1080.00;1200.00;17.56;94;5.21;10;10;9.93;17.88
1050.00;1080.00;120.00;0.59;96;12.00;1;0;39.52;0.59
1050.00;1080.00;960.00;11.03;97;5.00;8;8;12.09;11.77
1050.00;1080.00;120.00;17.38;98;5.00;1;1;0.96;17.38
1050.00;1080.00;360.00;6.02;100;5.00;3;3;48.83;6.22
1050.00;1080.00;1200.00;15.97;101;5.00;10;11;10.73;16.61
1050.00;1080.00;840.00;10.77;102;5.00;7;7;10.84;13.56
1050.00;1080.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;16.67;108;5.00;1;1;1.00;16.67
1050.00;1080.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;0;-1.00;0;1;20.71;-1.00
1080.00;1110.00;240.00;6.99;1;5.00;2;3;35.97;6.99
1080.00;1110.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1080.00;1110.00;360.00;10.30;8;5.00;3;3;4.86;10.39
1080.00;1110.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1080.00;1110.00;600.00;9.44;10;5.00;5;5;8.83;10.97
1080.00;1110.00;840.00;4.11;11;5.00;7;6;27.96;4.91
1080.00;1110.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;8.57;13;5.00;1;0;0.87;8.57
1080.00;1110.00;120.00;9.97;14;5.00;1;1;1.67;9.97
1080.00;1110.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;16.88;110;5.00;3;3;2.96;16.92
1080.00;1110.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1320.00;14.42;112;5.00;11;11;12.72;14.44
1080.00;1110.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;1.01;16;5.00;1;1;16.50;1.01
1080.00;1110.00;360.00;0.51;17;5.00;3;2;23.61;1.55
1080.00;1110.00;2040.00;11.56;18;5.00;17;17;24.50;12.71
1080.00;1110.00;1800.00;10.25;19;5.14;15;15;25.10;10.84
1080.00;1110.00;360.00;11.08;20;5.00;3;3;4.51;11.12
1080.00;1110.00;600.00;13.88;21;5.00;5;5;6.00;14.14
1080.00;1110.00;1560.00;13.20;22;5.00;13;13;16.41;13.46
1080.00;1110.00;2160.00;14.86;23;5.00;18;18;20.19;15.17
1080.00;1110.00;840.00;11.35;24;5.00;7;7;10.28;11.39
1080.00;1110.00;2040.00;15.35;25;5.00;17;18;18.66;15.56
1080.00;1110.00;1920.00;14.16;26;5.13;16;16;19.36;14.38
1080.00;1110.00;480.00;5.08;28;5.00;4;4;13.12;9.33
1080.00;1110.00;360.00;6.08;29;5.00;3;4;26.99;10.72
1080.00;1110.00;1680.00;7.20;30;5.00;14;15;32.52;9.24
1080.00;1110.00;2040.00;11.08;31;5.00;17;17;25.58;12.81
1080.00;1110.00;240.00;11.45;150;5.00;2;2;2.91;11.46
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;6.28;152;5.00;1;2;79.88;6.28
1080.00;1110.00;120.00;6.75;153;5.00;1;2;76.70;6.75
1080.00;1110.00;120.00;19.80;32;12.00;1;1;2.02;19.80
1080.00;1110.00;240.00;17.43;33;5.00;2;1;1.61;17.43
1080.00;1110.00;720.00;18.72;34;5.00;6;6;5.34;18.75
1080.00;1110.00;840.00;15.68;36;5.00;7;7;7.44;15.85
1080.00;1110.00;1200.00;15.94;37;5.00;10;9;10.02;16.05
1080.00;1110.00;1920.00;17.10;38;5.13;16;16;16.01;17.19
1080.00;1110.00;120.00;18.80;40;12.00;1;1;2.13;18.80
1080.00;1110.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;17.66;42;5.00;3;3;2.83;17.67
1080.00;1110.00;960.00;18.53;43;5.26;8;8;7.56;18.55
1080.00;1110.00;1080.00;7.19;44;5.00;9;9;20.88;8.42
1080.00;1110.00;1080.00;11.78;45;5.00;9;12;14.74;12.59
1080.00;1110.00;1800.00;14.97;46;5.14;15;15;17.15;16.72
1080.00;1110.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;14.43;50;12.00;1;1;2.77;14.43
1080.00;1110.00;960.00;17.13;51;5.26;8;8;8.20;17.16
1080.00;1110.00;1560.00;17.69;52;5.16;13;13;12.68;17.76
1080.00;1110.00;600.00;18.53;54;5.00;5;5;4.50;18.54
1080.00;1110.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1080.00;1110.00;720.00;16.00;56;5.00;6;6;6.25;16.04
1080.00;1110.00;1680.00;18.14;57;5.15;14;15;13.98;18.27
1080.00;1110.00;240.00;11.35;58;12.00;2;2;7.05;11.35
1080.00;1110.00;120.00;6.63;59;7.10;1;1;3.57;6.63
1080.00;1110.00;720.00;17.52;60;5.00;6;7;6.89;17.56
1080.00;1110.00;1440.00;17.71;61;5.17;12;11;11.41;17.76
1080.00;1110.00;600.00;19.38;62;5.00;5;5;4.30;19.42
1080.00;1110.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1080.00;1110.00;960.00;17.04;64;5.00;8;8;7.83;17.19
1080.00;1110.00;1560.00;18.42;65;5.16;13;13;12.15;18.51
1080.00;1110.00;0.00;-1.00;66;-1.00;0;1;63.67;-1.00
1080.00;1110.00;120.00;5.71;67;5.00;1;2;74.73;5.71
1080.00;1110.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;12.04;70;5.00;1;1;1.38;12.04
1080.00;1110.00;120.00;16.34;71;5.00;1;1;1.02;16.34
1080.00;1110.00;480.00;14.45;72;5.00;4;4;4.61;14.95
1080.00;1110.00;600.00;12.23;73;5.00;5;5;6.81;13.44
1080.00;1110.00;1080.00;10.82;74;6.56;9;10;19.43;11.14
1080.00;1110.00;2160.00;16.12;75;5.00;18;18;18.61;16.24
1080.00;1110.00;2280.00;14.61;76;5.00;19;18;20.45;14.99
1080.00;1110.00;120.00;17.98;78;5.00;1;1;0.93;17.98
1080.00;1110.00;720.00;15.06;79;5.00;6;6;6.64;15.11
1080.00;1110.00;960.00;10.34;80;5.00;8;8;12.89;11.00
1080.00;1110.00;480.00;2.19;82;8.50;4;4;72.76;2.35
1080.00;1110.00;720.00;1.62;83;5.00;6;6;60.54;2.48
1080.00;1110.00;2160.00;14.39;84;5.00;18;18;20.85;14.75
1080.00;1110.00;2160.00;13.20;85;5.00;18;18;22.73;13.49
1080.00;1110.00;120.00;6.53;86;5.00;1;2;75.21;6.53
1080.00;1110.00;120.00;7.69;87;5.00;1;2;76.71;7.69
1080.00;1110.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;20.65;89;5.00;1;1;0.81;20.65
1080.00;1110.00;240.00;20.93;90;6.05;2;2;1.93;20.93
1080.00;1110.00;360.00;15.96;92;7.33;3;3;4.98;16.48
1080.00;1110.00;600.00;18.98;93;5.00;5;5;4.39;19.03
1080.00;1110.00;360.00;18.36;94;5.00;3;3;2.72;18.39
1080.00;1110.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;20.72;97;5.00;1;1;0.80;20.72
1080.00;1110.00;120.00;20.92;98;5.00;1;1;0.80;20.92
