step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1628;3;620797036;1628;334;2527;2527;6.39;0.39;215.99;3.57;899;3;849.00;0
1630;3;620797047;1630;320;2531;2531;6.45;0.39;216.02;3.57;901;3;850.00;0
1633;3;620797059;1633;312;2531;2531;6.48;0.40;216.05;3.57;898;3;851.00;0
1636;3;620797070;1636;308;2531;2531;6.49;0.40;216.08;3.57;895;3;852.00;0
1640;3;620797081;1640;298;2531;2531;6.39;0.39;216.40;3.57;891;3;853.00;0
1643;3;620797093;1643;291;2532;2532;6.35;0.39;216.34;3.57;889;3;854.00;0
1647;3;620797104;1647;291;2534;2534;6.38;0.39;216.75;3.57;887;3;855.00;0
1653;3;620797116;1653;297;2534;2534;6.40;0.39;217.16;3.57;881;3;856.00;0
1654;3;620797127;1654;283;2535;2535;6.48;0.40;217.32;3.57;881;3;857.00;0
1660;3;620797139;1660;275;2535;2535;6.58;0.40;217.82;3.57;875;3;858.00;0
1663;3;620797151;1663;268;2535;2535;6.72;0.41;218.22;3.57;872;3;859.00;0
1667;3;620797162;1667;265;2535;2535;6.80;0.42;218.67;3.57;868;3;860.00;0
1671;3;620797173;1671;257;2535;2535;6.87;0.42;219.03;3.57;864;3;861.00;0
1676;3;620797185;1676;253;2535;2535;6.90;0.42;219.53;3.57;859;3;862.00;0
1681;3;620797196;1681;251;2535;2535;6.94;0.42;219.84;3.57;854;3;863.00;0
1686;3;620797209;1686;264;2621;2662;7.16;0.44;220.15;3.45;935;3;864.00;41
1690;3;620797232;1690;260;2626;2663;7.16;0.44;220.46;3.45;936;3;865.00;37
1693;3;620797245;1693;258;2631;2663;7.26;0.45;220.87;3.44;938;3;866.00;32
1697;3;620797258;1697;255;2635;2663;7.29;0.45;221.26;3.44;938;3;867.00;28
1702;3;620797271;1702;251;2638;2663;7.27;0.45;221.58;3.44;936;3;868.00;25
1707;3;620797283;1707;255;2638;2663;7.25;0.45;221.86;3.44;931;3;869.00;25
1711;3;620797297;1711;258;2641;2663;7.19;0.44;222.17;3.45;930;3;870.00;22
1712;3;620797310;1712;255;2642;2663;7.16;0.44;222.30;3.45;930;3;871.00;21
1718;3;620797323;1718;255;2643;2664;7.06;0.43;222.90;3.45;925;3;872.00;21
1722;3;620797343;1722;260;2646;2665;6.94;0.43;223.11;3.45;924;3;873.00;19
1728;3;620797363;1728;265;2647;2665;6.86;0.42;223.64;3.46;919;3;874.00;18
1732;3;620797376;1732;268;2650;2666;6.82;0.42;224.03;3.46;918;3;875.00;16
1735;3;620797388;1735;275;2650;2666;6.85;0.42;224.45;3.46;915;3;876.00;16
1741;3;620797401;1741;278;2651;2666;6.88;0.42;224.92;3.47;910;3;877.00;15
1746;3;620797413;1746;284;2654;2666;6.95;0.43;225.25;3.48;908;3;878.00;12
1750;3;620797427;1750;285;2657;2670;7.01;0.43;225.39;3.47;907;3;879.00;13
1755;3;620797441;1755;286;2658;2670;7.00;0.43;225.59;3.48;903;3;880.00;12
1756;3;620797454;1756;285;2658;2670;7.08;0.43;225.67;3.48;902;3;881.00;12
1760;3;620797467;1760;289;2660;2673;7.12;0.43;225.97;3.48;900;3;882.00;13
1763;3;620797486;1763;284;2660;2673;7.15;0.44;226.31;3.48;897;3;883.00;13
1766;3;620797506;1766;279;2660;2673;7.23;0.44;226.86;3.48;894;3;884.00;13
1770;3;620797525;1770;282;2665;2677;7.36;0.45;227.15;3.49;895;3;885.00;12
1772;3;620797544;1772;280;2665;2678;7.46;0.45;227.47;3.49;893;3;886.00;13
1776;3;620797562;1776;283;2667;2678;7.58;0.46;227.80;3.50;891;3;887.00;11
1778;3;620797582;1778;287;2670;2682;7.67;0.47;228.01;3.50;892;3;888.00;12
1779;3;620797599;1779;288;2670;2682;7.73;0.47;227.91;3.50;891;3;889.00;12
1782;3;620797614;1782;284;2671;2682;7.76;0.47;227.83;3.50;889;3;890.00;11
1785;3;620797629;1785;287;2673;2683;7.80;0.47;228.23;3.51;888;3;891.00;10
1790;3;620797644;1790;287;2673;2683;7.74;0.47;228.66;3.51;883;3;892.00;10
1793;3;620797666;1793;288;2680;2689;7.67;0.47;228.76;3.53;887;3;893.00;9
1796;3;620797680;1796;290;2680;2689;7.60;0.46;228.89;3.53;884;3;894.00;9
1801;3;620797695;1801;295;2681;2690;7.48;0.45;229.17;3.53;880;3;895.00;9
1802;3;620797709;1802;301;2682;2690;7.43;0.45;229.14;3.54;880;3;896.00;8
1805;3;620797723;1805;301;2682;2690;7.34;0.45;229.50;3.54;877;3;897.00;8
1809;3;620797738;1809;291;2682;2690;7.28;0.44;229.66;3.54;873;3;898.00;8
1813;3;620797752;1813;291;2683;2690;7.25;0.44;229.65;3.55;870;3;899.00;7
1817;3;620797769;1817;294;2712;2736;7.25;0.44;230.17;3.52;895;3;900.00;24
1817;3;620797795;1817;285;2714;2736;7.36;0.45;230.17;3.53;897;3;901.00;22
1822;3;620797810;1822;280;2717;2736;7.43;0.45;230.61;3.52;895;3;902.00;19
1824;3;620797825;1824;278;2718;2736;7.51;0.46;230.73;3.53;894;3;903.00;18
1825;3;620797840;1825;281;2722;2736;7.58;0.47;230.87;3.54;897;3;904.00;14
1827;3;620797855;1827;282;2723;2736;7.64;0.47;230.94;3.54;896;3;905.00;13
1831;3;620797869;1831;265;2728;2740;7.60;0.47;231.20;3.54;897;3;906.00;12
1833;3;620797892;1833;258;2731;2740;7.59;0.47;231.52;3.55;898;3;907.00;9
1834;3;620797906;1834;249;2734;2744;7.62;0.47;231.58;3.55;900;3;908.00;10
1838;3;620797922;1838;243;2736;2745;7.64;0.47;231.79;3.55;898;3;909.00;9
1840;3;620797937;1840;240;2737;2745;7.64;0.47;232.13;3.55;897;3;910.00;8
1841;3;620797952;1841;244;2739;2745;7.66;0.47;232.22;3.56;898;3;911.00;6
1844;3;620797967;1844;244;2750;2758;7.70;0.47;232.58;3.54;906;3;912.00;8
1847;3;620797984;1847;245;2752;2758;7.71;0.47;232.80;3.54;905;3;913.00;6
1850;3;620797999;1850;240;2752;2758;7.69;0.47;232.91;3.54;902;3;914.00;6
1856;3;620798015;1856;243;2753;2759;7.67;0.47;233.07;3.54;897;3;915.00;6
1861;3;620798030;1861;247;2754;2760;7.66;0.47;233.29;3.54;893;3;916.00;6
1862;3;620798045;1862;249;2755;2760;7.66;0.47;233.33;3.55;893;3;917.00;5
1865;3;620798060;1865;249;2757;2763;7.68;0.47;233.57;3.55;892;3;918.00;6
1867;3;620798076;1867;246;2758;2763;7.67;0.47;233.72;3.55;891;3;919.00;5
1870;3;620798095;1870;249;2759;2763;7.69;0.47;233.99;3.55;889;3;920.00;4
1874;3;620798112;1874;249;2759;2763;7.70;0.47;234.05;3.55;885;3;921.00;4
1875;3;620798126;1875;250;2763;2769;7.73;0.47;234.34;3.55;888;3;922.00;6
1879;3;620798142;1879;251;2765;2769;7.74;0.47;234.27;3.55;886;3;923.00;4
1880;3;620798157;1880;255;2767;2769;7.73;0.47;234.40;3.56;887;3;924.00;2
1882;3;620798170;1882;250;2767;2769;7.71;0.47;234.43;3.56;885;3;925.00;2
1883;3;620798185;1883;259;2773;2773;7.65;0.46;234.56;3.57;890;3;926.00;0
1885;3;620798199;1885;250;2774;2774;7.63;0.46;234.53;3.56;889;3;927.00;0
1885;3;620798214;1885;251;2774;2774;7.58;0.46;234.53;3.56;889;3;928.00;0
1889;3;620798238;1889;261;2775;2775;7.51;0.46;234.56;3.56;886;3;929.00;0
1891;3;620798267;1891;267;2775;2775;7.47;0.45;234.65;3.56;884;3;930.00;0
1893;3;620798281;1893;267;2775;2775;7.44;0.45;234.64;3.56;882;3;931.00;0
1894;3;620798294;1894;272;2775;2775;7.45;0.45;234.63;3.56;881;3;932.00;0
1894;3;620798306;1894;273;2775;2775;7.42;0.45;234.63;3.56;881;3;933.00;0
1896;3;620798318;1896;277;2775;2775;7.45;0.45;234.61;3.56;879;3;934.00;0
1897;3;620798329;1897;288;2775;2775;7.47;0.46;234.60;3.56;878;3;935.00;0
1900;3;620798341;1900;301;2814;2845;7.42;0.45;234.67;3.51;914;3;936.00;31
1901;3;620798361;1901;296;2814;2846;7.43;0.45;234.70;3.51;913;3;937.00;32
1903;3;620798376;1903;302;2820;2846;7.48;0.46;234.76;3.51;917;3;938.00;26
1906;3;620798388;1906;306;2820;2846;7.46;0.45;234.77;3.51;914;3;939.00;26
1908;3;620798400;1908;305;2822;2846;7.52;0.46;234.71;3.51;914;3;940.00;24
1908;3;620798413;1908;305;2823;2846;7.56;0.46;234.71;3.51;915;3;941.00;23
1911;3;620798425;1911;306;2827;2846;7.51;0.46;234.71;3.52;916;3;942.00;19
1914;3;620798437;1914;302;2828;2846;7.49;0.45;234.81;3.52;914;3;943.00;18
1915;3;620798447;1915;299;2830;2847;7.51;0.46;234.83;3.52;915;3;944.00;17
1917;3;620798459;1917;295;2834;2849;7.46;0.45;234.78;3.52;917;3;945.00;15
1917;3;620798474;1917;294;2837;2849;7.48;0.45;234.78;3.53;920;3;946.00;12
1920;3;620798485;1920;294;2844;2853;7.42;0.45;234.94;3.54;924;3;947.00;9
1922;3;620798496;1922;293;2845;2853;7.37;0.45;234.98;3.54;923;3;948.00;8
1925;3;620798507;1925;294;2845;2853;7.31;0.44;235.01;3.54;920;3;949.00;8
1929;3;620798518;1929;297;2845;2853;7.21;0.44;235.39;3.54;916;3;950.00;8
1934;3;620798529;1934;292;2849;2859;7.13;0.43;235.34;3.53;915;3;951.00;10
1936;3;620798540;1936;293;2849;2859;7.07;0.43;235.56;3.53;913;3;952.00;10
1940;3;620798550;1940;288;2849;2859;6.99;0.42;235.69;3.53;909;3;953.00;10
1941;3;620798560;1941;285;2851;2862;7.00;0.43;235.69;3.53;910;3;954.00;11
1942;3;620798570;1942;286;2856;2862;6.96;0.42;235.79;3.55;914;3;955.00;6
1945;4;620798580;1945;283;2856;2862;6.89;0.42;235.67;3.55;911;4;956.00;6
1950;4;620798598;1950;289;2856;2863;6.82;0.41;235.69;3.55;906;4;957.00;7
1954;5;620798609;1954;292;2857;2864;6.79;0.41;235.52;3.55;903;5;958.00;7
1954;5;620798626;1954;296;2857;2864;6.77;0.41;235.52;3.55;903;5;959.00;7
1957;5;620798637;1957;305;2875;2890;6.75;0.41;235.27;3.53;918;5;960.00;15
1962;5;620798650;1962;298;2875;2890;6.77;0.41;235.22;3.53;913;5;961.00;15
1964;5;620798660;1964;298;2877;2890;6.82;0.42;235.05;3.53;913;5;962.00;13
1964;5;620798674;1964;300;2879;2891;6.85;0.42;235.05;3.53;915;5;963.00;12
1964;5;620798683;1964;303;2880;2891;6.87;0.42;235.05;3.53;916;5;964.00;11
1966;5;620798693;1966;299;2883;2895;6.94;0.42;235.02;3.53;917;5;965.00;12
1969;5;620798703;1969;302;2883;2895;6.94;0.42;234.88;3.53;914;5;966.00;12
1971;5;620798713;1971;305;2887;2899;6.95;0.42;234.90;3.53;916;5;967.00;12
1974;5;620798723;1974;305;2887;2899;6.95;0.42;234.88;3.53;913;5;968.00;12
1976;5;620798732;1976;311;2887;2899;6.92;0.42;234.81;3.53;911;5;969.00;12
1977;5;620798742;1977;313;2889;2899;6.91;0.42;234.71;3.54;912;5;970.00;10
1979;5;620798752;1979;312;2890;2899;6.90;0.42;234.61;3.55;911;5;971.00;9
1982;5;620798761;1982;319;2900;2911;6.89;0.42;234.54;3.55;918;5;972.00;11
1985;5;620798772;1985;325;2902;2911;6.87;0.42;234.70;3.55;917;5;973.00;9
1985;5;620798782;1985;324;2904;2911;6.92;0.42;234.70;3.55;919;5;974.00;7
1986;5;620798792;1986;329;2904;2911;6.86;0.42;234.85;3.55;918;5;975.00;7
1987;5;620798801;1987;333;2904;2911;6.81;0.42;234.85;3.55;917;5;976.00;7
1989;5;620798810;1989;333;2904;2911;6.75;0.41;234.78;3.55;915;5;977.00;7
1990;5;620798820;1990;329;2904;2912;6.70;0.41;234.77;3.55;914;5;978.00;8
1990;5;620798830;1990;319;2904;2912;6.66;0.41;234.77;3.55;914;5;979.00;8
1990;5;620798841;1990;311;2910;2918;6.74;0.41;234.77;3.56;920;5;980.00;8
1991;5;620798852;1991;309;2911;2919;6.71;0.41;234.75;3.57;920;5;981.00;8
1992;5;620798862;1992;306;2912;2919;6.73;0.41;234.83;3.57;920;5;982.00;7
1992;5;620798876;1992;307;2914;2919;6.75;0.41;234.83;3.58;922;5;983.00;5
1995;5;620798886;1995;313;2917;2923;6.75;0.41;234.83;3.57;922;5;984.00;6
1998;5;620798897;1998;314;2917;2923;6.73;0.41;234.55;3.57;919;5;985.00;6
2002;5;620798913;2002;310;2920;2923;6.73;0.41;234.46;3.59;918;5;986.00;3
2002;5;620798923;2002;313;2921;2924;6.74;0.41;234.46;3.59;919;5;987.00;3
2004;5;620798934;2004;319;2925;2928;6.68;0.41;234.36;3.59;921;5;988.00;3
2005;5;620798950;2005;321;2926;2928;6.73;0.41;234.38;3.60;921;5;989.00;2
2005;5;620798963;2005;317;2931;2934;6.86;0.42;234.38;3.59;926;5;990.00;3
2006;5;620798974;2006;321;2932;2934;6.86;0.42;234.27;3.59;926;5;991.00;2
2007;5;620798984;2007;322;2934;2934;6.86;0.42;234.24;3.59;927;5;992.00;0
2007;5;620798994;2007;328;2934;2934;6.82;0.42;234.24;3.59;927;5;993.00;0
2008;5;620799004;2008;328;2938;2938;6.84;0.42;234.24;3.59;930;5;994.00;0
2009;5;620799015;2009;325;2938;2938;6.76;0.42;234.25;3.59;929;5;995.00;0
2011;5;620799025;2011;325;2938;2938;6.68;0.41;234.16;3.59;927;5;996.00;0
2011;5;620799035;2011;322;2938;2938;6.59;0.41;234.16;3.59;927;5;997.00;0
2011;5;620799044;2011;324;2939;2939;6.51;0.40;234.16;3.59;928;5;998.00;0
2015;5;620799054;2015;322;2940;2940;6.38;0.39;234.24;3.59;925;5;999.00;0
2017;5;620799067;2017;314;2940;2940;6.34;0.39;234.28;3.59;923;5;1000.00;0
2021;5;620799082;2021;310;2941;2941;6.30;0.39;234.11;3.59;920;5;1001.00;0
2023;5;620799092;2023;307;2941;2941;6.31;0.39;233.98;3.59;918;5;1002.00;0
2026;5;620799101;2026;300;2941;2941;6.33;0.39;234.09;3.59;915;5;1003.00;0
2030;5;620799111;2030;298;2941;2941;6.34;0.39;234.14;3.59;911;5;1004.00;0
2031;5;620799121;2031;294;2941;2941;6.35;0.39;234.20;3.59;910;5;1005.00;0
2031;5;620799131;2031;290;2941;2941;6.41;0.39;234.20;3.59;910;5;1006.00;0
2035;5;620799140;2035;293;2941;2941;6.43;0.39;234.37;3.59;906;5;1007.00;0
2036;5;620799150;2036;310;3012;3068;6.66;0.41;234.43;3.50;976;5;1008.00;56
2036;5;620799171;2036;297;3016;3069;6.63;0.41;234.43;3.50;980;5;1009.00;53
2039;5;620799181;2039;293;3027;3069;6.68;0.42;234.42;3.49;988;5;1010.00;42
2041;5;620799191;2041;286;3033;3069;6.70;0.42;234.34;3.49;992;5;1011.00;36
2044;5;620799201;2044;287;3038;3069;6.65;0.41;234.37;3.49;994;5;1012.00;31
2050;5;620799211;2050;293;3040;3069;6.60;0.41;234.42;3.49;990;5;1013.00;29
2052;5;620799222;2052;285;3043;3069;6.59;0.41;234.45;3.50;991;5;1014.00;26
2056;5;620799232;2056;291;3044;3069;6.50;0.40;234.53;3.50;988;5;1015.00;25
2058;5;620799243;2058;294;3047;3070;6.46;0.40;234.55;3.50;989;5;1016.00;23
2061;5;620799254;2061;298;3048;3071;6.46;0.40;234.62;3.50;987;5;1017.00;23
2066;5;620799264;2066;305;3050;3071;6.38;0.39;234.84;3.51;984;5;1018.00;21
2071;5;620799274;2071;310;3052;3072;6.29;0.39;235.07;3.51;981;5;1019.00;20
2073;5;620799286;2073;304;3055;3072;6.31;0.39;235.20;3.52;982;5;1020.00;17
2075;5;620799297;2075;302;3059;3072;6.30;0.39;235.49;3.53;984;5;1021.00;13
2081;5;620799308;2081;291;3060;3072;6.29;0.39;235.64;3.53;979;5;1022.00;12
2083;5;620799319;2083;285;3063;3076;6.34;0.39;235.66;3.54;980;5;1023.00;13
2086;5;620799330;2086;291;3066;3076;6.37;0.39;235.68;3.54;980;5;1024.00;10
2090;5;620799341;2090;291;3067;3076;6.41;0.40;235.73;3.55;977;5;1025.00;9
2094;5;620799352;2094;287;3069;3079;6.48;0.40;235.93;3.55;975;5;1026.00;10
2097;5;620799364;2097;280;3071;3079;6.59;0.40;235.99;3.56;974;5;1027.00;8
2100;5;620799380;2100;274;3071;3079;6.68;0.41;236.07;3.56;971;5;1028.00;8
2104;5;620799391;2104;275;3078;3083;6.72;0.41;236.19;3.57;974;5;1029.00;5
2109;5;620799403;2109;274;3079;3084;6.79;0.42;236.69;3.57;970;5;1030.00;5
2111;5;620799415;2111;267;3079;3084;6.87;0.42;236.73;3.57;968;5;1031.00;5
2115;5;620799427;2115;258;3083;3088;6.90;0.42;237.03;3.58;968;5;1032.00;5
2117;5;620799439;2117;260;3083;3088;7.00;0.43;237.24;3.58;966;5;1033.00;5
2120;5;620799451;2120;260;3083;3088;7.07;0.43;237.54;3.58;963;5;1034.00;5
2127;5;620799464;2127;251;3086;3090;7.13;0.44;237.77;3.58;959;5;1035.00;4
2132;5;620799480;2132;246;3087;3090;7.23;0.44;237.87;3.58;955;5;1036.00;3
2138;5;620799497;2138;243;3092;3096;7.37;0.45;238.28;3.58;954;5;1037.00;4
2145;5;620799518;2145;245;3092;3096;7.39;0.45;238.74;3.58;947;5;1038.00;4
2147;5;620799538;2147;240;3093;3097;7.40;0.45;238.70;3.58;946;5;1039.00;4
2153;5;620799558;2153;246;3093;3097;7.37;0.45;238.93;3.58;940;5;1040.00;4
2157;5;620799588;2157;247;3093;3097;7.35;0.45;239.28;3.58;936;5;1041.00;4
2158;5;620799602;2158;254;3094;3097;7.37;0.45;239.38;3.58;936;5;1042.00;3
2162;5;620799614;2162;254;3094;3097;7.40;0.45;239.67;3.58;932;5;1043.00;3
2169;5;620799628;2169;252;3104;3109;7.44;0.45;239.96;3.58;935;5;1044.00;5
2172;5;620799642;2172;253;3106;3109;7.48;0.46;240.21;3.58;934;5;1045.00;3
2179;5;620799655;2179;255;3106;3109;7.41;0.45;240.59;3.58;927;5;1046.00;3
2183;5;620799669;2183;260;3107;3109;7.43;0.45;240.89;3.58;924;5;1047.00;2
2188;5;620799682;2188;256;3107;3109;7.49;0.46;241.10;3.58;919;5;1048.00;2
2195;5;620799696;2195;256;3108;3109;7.53;0.46;241.88;3.58;913;5;1049.00;1
2203;5;620799712;2203;260;3115;3115;7.50;0.46;242.08;3.57;912;5;1050.00;0
2205;5;620799730;2205;252;3115;3115;7.59;0.46;242.26;3.57;910;5;1051.00;0
2209;5;620799744;2209;252;3119;3119;7.64;0.47;242.69;3.57;910;5;1052.00;0
2214;5;620799758;2214;256;3120;3120;7.66;0.47;242.77;3.57;906;5;1053.00;0
2215;5;620799771;2215;256;3120;3120;7.72;0.47;242.74;3.57;905;5;1054.00;0
2218;5;620799783;2218;258;3120;3120;7.68;0.47;243.03;3.57;902;5;1055.00;0
2219;5;620799796;2219;258;3132;3133;7.69;0.47;243.21;3.56;913;5;1056.00;1
2223;5;620799810;2223;253;3133;3133;7.65;0.47;243.44;3.56;910;5;1057.00;0
2227;5;620799823;2227;252;3133;3133;7.64;0.47;243.33;3.56;906;5;1058.00;0
2233;5;620799842;2233;253;3134;3134;7.59;0.46;243.71;3.55;901;5;1059.00;0
2238;6;620799855;2238;252;3135;3135;7.55;0.46;244.01;3.55;897;6;1060.00;0
2240;6;620799880;2240;256;3135;3135;7.53;0.46;243.96;3.55;895;6;1061.00;0
2243;6;620799894;2243;258;3137;3138;7.50;0.46;244.10;3.55;894;6;1062.00;1
2247;6;620799908;2247;255;3137;3138;7.39;0.45;244.40;3.55;890;6;1063.00;1
2251;6;620799923;2251;256;3138;3138;7.30;0.44;244.68;3.55;887;6;1064.00;0
2254;6;620799937;2254;265;3138;3138;7.29;0.44;244.67;3.55;884;6;1065.00;0
2258;6;620799952;2258;274;3144;3144;7.24;0.44;244.93;3.55;886;6;1066.00;0
2261;6;620799968;2261;270;3144;3144;7.22;0.44;245.22;3.55;883;6;1067.00;0
2261;6;620799982;2261;270;3144;3144;7.20;0.44;245.22;3.55;883;6;1068.00;0
2266;6;620799997;2266;265;3144;3144;7.13;0.43;245.05;3.55;878;6;1069.00;0
2271;6;620800011;2271;262;3147;3148;7.06;0.43;245.39;3.54;876;6;1070.00;1
2275;6;620800026;2275;272;3149;3149;7.04;0.43;245.65;3.54;874;6;1071.00;0
2276;6;620800040;2276;272;3149;3149;7.06;0.43;245.61;3.54;873;6;1072.00;0
2279;6;620800054;2279;276;3150;3150;7.05;0.43;245.99;3.54;871;6;1073.00;0
2282;6;620800068;2282;276;3150;3150;7.05;0.43;246.30;3.54;868;6;1074.00;0
2284;6;620800082;2284;280;3150;3150;7.02;0.43;246.41;3.54;866;6;1075.00;0
2286;6;620800095;2286;272;3150;3150;7.03;0.43;246.66;3.54;864;6;1076.00;0
2287;6;620800109;2287;276;3150;3150;7.07;0.43;246.67;3.54;863;6;1077.00;0
2290;6;620800122;2290;265;3150;3150;7.11;0.43;246.75;3.54;860;6;1078.00;0
2293;6;620800135;2293;258;3150;3150;7.15;0.43;246.83;3.54;857;6;1079.00;0
2297;6;620800152;2297;284;3230;3275;7.31;0.45;247.24;3.45;933;6;1080.00;45
2298;6;620800189;2298;277;3235;3276;7.38;0.46;247.29;3.45;937;6;1081.00;41
2302;6;620800205;2302;272;3241;3276;7.46;0.46;247.31;3.45;939;6;1082.00;35
2305;6;620800220;2305;272;3242;3276;7.45;0.46;247.45;3.45;937;6;1083.00;34
2307;6;620800235;2307;275;3248;3276;7.44;0.46;247.50;3.45;941;6;1084.00;28
2309;6;620800251;2309;277;3250;3276;7.46;0.46;247.73;3.45;941;6;1085.00;26
2310;6;620800267;2310;275;3254;3276;7.48;0.46;247.78;3.45;944;6;1086.00;22
2314;6;620800283;2314;278;3258;3276;7.50;0.46;247.92;3.46;944;6;1087.00;18
2317;6;620800299;2317;279;3261;3277;7.52;0.46;248.19;3.46;944;6;1088.00;16
2320;6;620800315;2320;284;3263;3278;7.48;0.46;248.26;3.46;943;6;1089.00;15
2323;6;620800330;2323;288;3267;3278;7.44;0.46;248.42;3.47;944;6;1090.00;11
2326;6;620800346;2326;286;3272;3282;7.39;0.45;248.56;3.47;946;6;1091.00;10
2328;6;620800362;2328;285;3274;3282;7.42;0.46;248.72;3.47;946;6;1092.00;8
2330;6;620800377;2330;283;3274;3282;7.42;0.46;248.89;3.47;944;6;1093.00;8
2335;6;620800392;2335;290;3277;3282;7.40;0.45;249.16;3.48;942;6;1094.00;5
2337;6;620800407;2337;292;3283;3288;7.37;0.45;249.32;3.49;946;6;1095.00;5
2339;6;620800422;2339;296;3285;3288;7.39;0.45;249.57;3.49;946;6;1096.00;3
2340;6;620800437;2340;295;3285;3288;7.37;0.45;249.53;3.49;945;6;1097.00;3
2342;6;620800460;2342;302;3287;3291;7.37;0.45;249.52;3.49;945;6;1098.00;4
2345;6;620800477;2345;304;3287;3291;7.32;0.45;249.38;3.49;942;6;1099.00;4
2349;6;620800496;2349;305;3288;3291;7.27;0.44;249.33;3.50;939;6;1100.00;3
2352;6;620800527;2352;310;3289;3292;7.18;0.44;249.55;3.50;937;6;1101.00;3
2354;6;620800546;2354;313;3290;3293;7.14;0.44;249.56;3.50;936;6;1102.00;3
2355;6;620800559;2355;314;3291;3293;7.02;0.43;249.57;3.50;936;6;1103.00;2
2359;6;620800572;2359;325;3300;3306;6.89;0.42;249.53;3.49;941;6;1104.00;6
2361;6;620800586;2361;327;3301;3306;6.82;0.41;249.50;3.49;940;6;1105.00;5
2362;6;620800599;2362;330;3301;3306;6.83;0.42;249.61;3.49;939;6;1106.00;5
2364;6;620800612;2364;335;3302;3307;6.87;0.42;249.56;3.49;938;6;1107.00;5
2366;6;620800627;2366;343;3302;3307;6.88;0.42;249.58;3.49;936;6;1108.00;5
2370;6;620800639;2370;344;3306;3311;6.91;0.42;249.50;3.48;936;6;1109.00;5
2371;6;620800654;2371;338;3306;3311;6.93;0.42;249.44;3.48;935;6;1110.00;5
2373;6;620800667;2373;345;3309;3315;6.99;0.43;249.46;3.48;936;6;1111.00;6
2374;6;620800681;2374;337;3309;3315;6.97;0.43;249.37;3.48;935;6;1112.00;6
2374;6;620800693;2374;337;3310;3315;7.07;0.43;249.37;3.48;936;6;1113.00;5
2375;6;620800706;2375;335;3310;3315;7.09;0.43;249.30;3.48;935;6;1114.00;5
2380;6;620800719;2380;325;3310;3315;7.11;0.43;249.22;3.48;930;6;1115.00;5
2384;6;620800731;2384;325;3321;3327;7.16;0.44;249.35;3.47;937;6;1116.00;6
2386;6;620800744;2386;325;3321;3327;7.21;0.44;249.28;3.47;935;6;1117.00;6
2388;6;620800754;2388;321;3321;3327;7.27;0.44;249.36;3.47;933;6;1118.00;6
2390;6;620800765;2390;315;3321;3327;7.30;0.44;249.47;3.47;931;6;1119.00;6
2393;6;620800775;2393;314;3321;3327;7.25;0.44;249.50;3.47;928;6;1120.00;6
2395;6;620800785;2395;311;3321;3327;7.19;0.44;249.48;3.47;926;6;1121.00;6
2395;6;620800796;2395;309;3321;3328;7.15;0.43;249.48;3.47;926;6;1122.00;7
2398;6;620800806;2398;309;3321;3328;7.08;0.43;249.67;3.47;923;6;1123.00;7
2399;6;620800816;2399;308;3326;3334;7.03;0.43;249.66;3.47;927;6;1124.00;8
2401;6;620800827;2401;306;3329;3336;6.97;0.42;249.83;3.47;928;6;1125.00;7
2402;6;620800837;2402;310;3330;3336;6.87;0.42;249.88;3.48;928;6;1126.00;6
2405;6;620800847;2405;316;3330;3336;6.78;0.41;249.90;3.48;925;6;1127.00;6
2408;6;620800857;2408;315;3333;3340;6.73;0.41;249.89;3.48;925;6;1128.00;7
2410;6;620800867;2410;317;3333;3340;6.73;0.41;249.79;3.48;923;6;1129.00;7
2414;6;620800877;2414;317;3333;3340;6.74;0.41;249.83;3.48;919;6;1130.00;7
2415;6;620800886;2415;303;3334;3341;6.81;0.41;249.75;3.48;919;6;1131.00;7
2417;6;620800896;2417;290;3337;3345;6.88;0.42;249.82;3.47;920;6;1132.00;8
2421;6;620800906;2421;284;3337;3345;6.95;0.42;249.92;3.47;916;6;1133.00;8
2424;6;620800917;2424;281;3339;3348;7.05;0.43;249.77;3.47;915;6;1134.00;9
2424;6;620800928;2424;277;3340;3348;7.13;0.43;249.77;3.47;916;6;1135.00;8
2425;6;620800939;2425;275;3340;3348;7.19;0.44;249.69;3.47;915;6;1136.00;8
2427;6;620800949;2427;270;3340;3348;7.28;0.44;249.55;3.47;913;6;1137.00;8
2428;6;620800965;2428;267;3344;3352;7.39;0.45;249.54;3.47;916;6;1138.00;8
2429;6;620800977;2429;269;3344;3352;7.43;0.45;249.61;3.47;915;6;1139.00;8
2431;6;620800989;2431;266;3344;3352;7.45;0.45;249.55;3.47;913;6;1140.00;8
2432;6;620800999;2432;267;3344;3352;7.48;0.45;249.59;3.47;912;6;1141.00;8
2432;6;620801009;2432;269;3344;3353;7.52;0.46;249.59;3.47;912;6;1142.00;9
2434;6;620801019;2434;262;3345;3354;7.49;0.46;249.58;3.47;911;6;1143.00;9
2434;6;620801030;2434;252;3345;3354;7.52;0.46;249.58;3.47;911;6;1144.00;9
2434;6;620801039;2434;251;3346;3355;7.58;0.46;249.58;3.47;912;6;1145.00;9
2434;6;620801056;2434;251;3346;3355;7.62;0.47;249.58;3.47;912;6;1146.00;9
