interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
930.00;960.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
930.00;960.00;120.00;16.34;88;5.00;1;2;3.09;16.34
930.00;960.00;1200.00;15.57;89;5.00;10;11;36.01;16.52
930.00;960.00;1080.00;15.98;90;5.00;9;10;32.36;17.64
930.00;960.00;120.00;12.68;92;12.00;1;1;3.16;12.68
930.00;960.00;720.00;18.85;93;5.00;6;6;5.30;18.93
930.00;960.00;720.00;18.38;94;5.00;6;6;5.44;18.46
930.00;960.00;120.00;18.01;96;5.00;1;1;0.93;18.01
930.00;960.00;1080.00;18.00;97;5.00;9;9;8.33;18.01
930.00;960.00;960.00;18.69;98;5.00;8;8;7.13;18.70
930.00;960.00;120.00;0.58;100;12.00;1;1;91.63;0.58
930.00;960.00;600.00;8.65;101;5.00;5;6;12.91;15.18
930.00;960.00;720.00;14.42;102;5.00;6;8;20.48;16.67
930.00;960.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
930.00;960.00;240.00;0.08;106;5.00;2;1;92.52;2.23
930.00;960.00;240.00;0.08;107;5.00;2;1;91.77;2.31
930.00;960.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
930.00;960.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;0.71;0;12.00;2;1;89.24;2.86
960.00;990.00;360.00;1.00;1;7.33;3;3;55.33;3.46
960.00;990.00;480.00;0.30;2;5.00;4;3;78.52;4.97
960.00;990.00;480.00;0.28;3;5.00;4;3;81.62;3.62
960.00;990.00;480.00;0.75;4;6.75;4;3;78.55;8.02
960.00;990.00;240.00;11.43;5;5.00;2;3;4.20;11.71
960.00;990.00;360.00;14.27;6;5.00;3;3;3.50;14.28
960.00;990.00;360.00;14.82;7;5.00;3;3;3.37;14.85
960.00;990.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;16.97;10;5.00;2;2;1.96;17.09
960.00;990.00;120.00;18.59;11;5.00;1;1;0.90;18.59
960.00;990.00;240.00;8.37;12;8.50;2;2;7.18;8.55
960.00;990.00;240.00;6.91;13;5.00;2;3;6.74;7.39
960.00;990.00;480.00;9.94;14;5.00;4;4;6.70;10.13
960.00;990.00;360.00;5.15;15;5.00;3;3;9.71;5.34
960.00;990.00;480.00;11.16;110;6.75;4;5;9.51;12.39
960.00;990.00;240.00;9.04;111;5.00;2;2;3.69;11.33
960.00;990.00;480.00;14.32;112;5.00;4;4;4.65;15.16
960.00;990.00;360.00;14.06;113;5.00;3;3;3.56;15.12
960.00;990.00;240.00;20.52;16;5.00;2;2;1.62;20.57
960.00;990.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
960.00;990.00;480.00;18.39;18;5.00;4;4;3.63;18.40
960.00;990.00;720.00;19.36;19;5.00;6;6;5.17;19.39
960.00;990.00;240.00;17.34;20;5.00;2;2;1.92;17.53
960.00;990.00;600.00;15.49;21;5.00;5;4;4.11;15.93
960.00;990.00;1560.00;17.35;22;5.16;13;14;12.94;17.36
960.00;990.00;1920.00;17.77;23;5.00;16;16;18.18;17.79
960.00;990.00;360.00;19.42;24;5.00;3;3;2.57;19.45
960.00;990.00;480.00;18.97;25;5.00;4;4;3.52;18.98
960.00;990.00;600.00;19.57;26;5.00;5;5;4.26;19.59
960.00;990.00;480.00;10.15;28;5.00;4;4;6.56;15.32
960.00;990.00;360.00;6.97;29;5.00;3;4;8.24;13.10
960.00;990.00;1560.00;18.00;30;5.16;13;14;13.11;18.03
960.00;990.00;1680.00;18.31;31;5.00;14;15;12.94;18.33
960.00;990.00;240.00;13.01;150;5.00;2;2;2.56;13.08
960.00;990.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;32;-1.00;0;1;86.45;-1.00
960.00;990.00;0.00;-1.00;33;-1.00;0;1;97.76;-1.00
960.00;990.00;120.00;4.95;34;5.00;1;1;87.98;4.95
960.00;990.00;1440.00;10.49;36;5.58;12;12;21.67;10.60
960.00;990.00;1560.00;14.34;37;5.00;13;13;15.11;14.38
960.00;990.00;1680.00;14.75;38;5.00;14;14;15.82;14.78
960.00;990.00;120.00;8.27;40;5.00;1;1;2.02;8.27
960.00;990.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;10.49;42;5.00;1;1;1.59;10.49
960.00;990.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
960.00;990.00;1440.00;7.64;47;5.58;12;12;29.37;8.69
960.00;990.00;1440.00;5.93;48;5.00;12;11;33.48;6.05
960.00;990.00;1560.00;6.19;49;5.00;13;13;34.99;6.38
960.00;990.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;14.73;51;5.00;2;3;2.49;14.76
960.00;990.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;54;-1.00;0;1;68.55;-1.00
960.00;990.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
960.00;990.00;240.00;3.66;60;5.00;2;2;9.12;3.69
960.00;990.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;9.20;62;5.00;1;1;1.81;9.20
960.00;990.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;11.03;64;5.00;3;2;3.38;11.05
960.00;990.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
960.00;990.00;360.00;10.54;66;5.00;3;3;4.74;12.38
960.00;990.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
960.00;990.00;120.00;14.83;68;5.00;1;1;1.12;14.83
960.00;990.00;120.00;17.86;69;5.00;1;1;0.93;17.86
960.00;990.00;360.00;15.88;70;5.00;3;3;3.15;15.93
960.00;990.00;480.00;18.78;71;5.00;4;4;3.55;18.79
960.00;990.00;1440.00;18.00;72;5.17;12;12;11.47;18.11
960.00;990.00;1560.00;18.68;73;5.16;13;13;11.98;18.78
960.00;990.00;240.00;15.51;74;5.00;2;2;2.15;15.51
960.00;990.00;840.00;3.27;75;5.00;7;8;51.04;5.33
960.00;990.00;840.00;2.39;76;5.00;7;7;48.83;5.05
960.00;990.00;480.00;18.88;78;5.00;4;4;3.53;18.90
960.00;990.00;1320.00;17.97;79;5.19;11;11;10.57;18.09
960.00;990.00;1320.00;18.51;80;5.00;11;12;11.09;18.60
960.00;990.00;120.00;19.96;82;5.00;1;1;0.84;19.96
960.00;990.00;120.00;20.37;83;5.00;1;1;0.82;20.37
960.00;990.00;1080.00;6.08;84;5.00;9;10;54.36;9.86
960.00;990.00;840.00;9.62;85;5.00;7;8;64.85;10.31
960.00;990.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;6.28;88;5.00;1;1;85.31;6.28
960.00;990.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
960.00;990.00;240.00;19.05;92;5.00;2;3;2.61;19.05
960.00;990.00;1200.00;17.51;93;5.00;10;11;12.85;17.52
960.00;990.00;1920.00;18.61;94;5.00;16;16;14.33;18.70
960.00;990.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;13.56;104;5.00;1;1;1.23;13.56
960.00;990.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
960.00;990.00;1800.00;9.58;106;5.00;15;16;26.77;10.01
960.00;990.00;2040.00;12.27;107;5.00;17;17;23.10;13.97
960.00;990.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;5.25;0;9.67;3;3;15.27;6.55
990.00;1020.00;240.00;7.14;1;5.00;2;3;5.44;7.14
990.00;1020.00;1200.00;2.95;2;5.00;10;10;56.58;7.04
990.00;1020.00;2040.00;11.19;3;5.00;17;18;25.55;12.63
990.00;1020.00;600.00;7.28;4;6.40;5;5;13.92;7.95
990.00;1020.00;960.00;4.51;5;5.00;8;7;28.26;5.64
990.00;1020.00;2040.00;17.19;6;5.00;17;18;16.90;17.27
990.00;1020.00;2280.00;17.78;7;5.00;19;19;17.81;17.86
990.00;1020.00;240.00;9.55;8;5.00;2;2;3.49;9.59
990.00;1020.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;5.31;10;5.00;1;2;19.88;5.31
990.00;1020.00;120.00;7.05;11;5.00;1;1;2.36;7.05
990.00;1020.00;480.00;10.50;12;10.25;4;4;13.22;10.67
990.00;1020.00;480.00;3.50;13;6.75;4;3;19.95;5.40
990.00;1020.00;1080.00;3.31;14;5.00;9;9;45.28;7.59
990.00;1020.00;2160.00;13.63;15;5.00;18;18;22.01;14.35
990.00;1020.00;840.00;3.12;110;5.00;7;6;37.10;4.22
990.00;1020.00;720.00;1.87;111;5.00;6;6;53.54;2.54
990.00;1020.00;2040.00;17.13;112;5.00;17;17;16.54;17.23
990.00;1020.00;2280.00;18.36;113;5.00;19;19;17.25;18.38
990.00;1020.00;120.00;18.97;16;5.00;1;1;0.88;18.97
990.00;1020.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
990.00;1020.00;1200.00;16.54;18;5.00;10;10;10.08;16.66
990.00;1020.00;1080.00;17.80;19;5.23;9;9;8.84;17.86
990.00;1020.00;240.00;11.57;20;8.50;2;2;5.64;13.39
990.00;1020.00;720.00;16.39;21;5.00;6;6;6.10;16.48
990.00;1020.00;1320.00;15.06;22;5.00;11;11;12.17;15.20
990.00;1020.00;1440.00;9.78;23;5.17;12;11;17.60;11.75
990.00;1020.00;120.00;15.83;24;5.00;1;1;1.05;15.83
990.00;1020.00;1200.00;16.30;25;5.00;10;10;10.23;16.44
990.00;1020.00;1080.00;17.19;26;5.23;9;9;9.13;17.24
990.00;1020.00;240.00;5.06;28;8.50;2;2;14.50;10.30
990.00;1020.00;960.00;11.62;29;5.00;8;8;11.48;13.91
990.00;1020.00;1320.00;16.84;30;5.00;11;11;10.89;16.92
990.00;1020.00;1320.00;17.18;31;5.19;11;10;10.87;17.28
990.00;1020.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
990.00;1020.00;240.00;7.87;36;5.00;2;2;4.24;7.91
990.00;1020.00;480.00;11.75;37;5.00;4;4;5.68;12.56
990.00;1020.00;240.00;13.81;38;5.00;2;2;2.41;13.82
990.00;1020.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;9.91;42;5.00;1;1;1.68;9.91
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;480.00;7.13;47;5.00;4;4;9.35;9.17
990.00;1020.00;480.00;4.84;48;5.00;4;4;13.77;5.49
990.00;1020.00;240.00;3.62;49;5.00;2;3;11.56;4.08
990.00;1020.00;120.00;16.45;50;5.00;1;1;1.01;16.45
990.00;1020.00;240.00;15.14;51;5.00;2;1;1.97;15.17
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
990.00;1020.00;120.00;3.55;58;5.00;1;1;4.69;3.55
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;8.86;62;5.00;1;1;1.88;8.86
990.00;1020.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;11.72;64;5.00;1;1;1.42;11.72
990.00;1020.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;10.87;66;5.00;3;3;4.60;10.91
990.00;1020.00;240.00;19.60;67;5.00;2;2;1.70;19.68
990.00;1020.00;120.00;15.76;68;5.00;1;1;1.06;15.76
990.00;1020.00;0.00;-1.00;69;-1.00;0;1;0.57;-1.00
990.00;1020.00;120.00;19.94;70;5.00;1;1;0.84;19.94
990.00;1020.00;120.00;18.11;71;5.00;1;1;0.92;18.11
990.00;1020.00;1080.00;15.11;72;5.00;9;10;20.50;16.92
990.00;1020.00;1320.00;16.51;73;5.19;11;12;25.63;18.32
990.00;1020.00;360.00;17.02;74;5.00;3;3;2.94;17.06
990.00;1020.00;480.00;1.64;75;5.00;4;3;25.24;3.21
990.00;1020.00;360.00;2.41;76;5.00;3;3;20.75;3.14
990.00;1020.00;240.00;18.25;78;5.00;2;2;1.83;18.29
990.00;1020.00;960.00;17.30;79;5.00;8;8;7.71;17.46
990.00;1020.00;1440.00;17.73;80;5.35;12;11;10.83;18.18
990.00;1020.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;14.61;83;5.00;2;2;2.28;15.15
990.00;1020.00;240.00;0.36;84;5.00;2;2;87.32;2.22
990.00;1020.00;120.00;0.14;85;5.00;1;1;95.20;0.14
990.00;1020.00;240.00;0.10;86;5.00;2;1;91.19;2.53
990.00;1020.00;240.00;0.10;87;5.00;2;1;91.09;2.29
990.00;1020.00;600.00;0.62;88;9.20;5;5;69.56;5.03
990.00;1020.00;1200.00;0.93;89;5.00;10;10;58.03;8.92
990.00;1020.00;1200.00;0.94;90;5.00;10;10;55.41;8.86
990.00;1020.00;120.00;11.37;92;12.00;1;1;3.52;11.37
990.00;1020.00;1560.00;14.27;93;5.00;13;12;11.85;16.06
990.00;1020.00;1560.00;16.50;94;5.16;13;13;13.64;16.66
990.00;1020.00;360.00;11.81;96;7.33;3;4;11.73;13.79
990.00;1020.00;960.00;17.36;97;5.00;8;8;7.68;17.39
990.00;1020.00;960.00;17.67;98;5.00;8;9;8.06;17.69
990.00;1020.00;120.00;0.22;100;12.00;1;1;92.90;0.22
990.00;1020.00;1200.00;1.06;101;5.00;10;10;54.74;9.05
990.00;1020.00;1080.00;0.89;102;5.23;9;8;56.68;7.19
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;9.08;106;5.00;3;3;85.13;10.24
990.00;1020.00;360.00;10.51;107;5.00;3;4;75.95;14.62
990.00;1020.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;18.85;0;5.00;2;2;1.77;18.85
1020.00;1050.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1200.00;4.32;2;5.21;10;11;41.36;5.44
1020.00;1050.00;2280.00;16.41;3;5.11;19;18;19.52;16.44
1020.00;1050.00;600.00;7.51;4;6.40;5;5;13.36;9.94
1020.00;1050.00;600.00;4.31;5;5.00;5;5;19.36;4.79
1020.00;1050.00;1680.00;7.67;6;5.00;14;14;30.10;10.92
1020.00;1050.00;1920.00;19.08;7;5.26;16;16;14.69;19.12
1020.00;1050.00;360.00;10.84;8;5.00;3;3;4.61;10.85
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;12;-1.00;0;1;0.13;-1.00
1020.00;1050.00;240.00;6.39;13;5.00;2;2;5.22;9.59
1020.00;1050.00;1200.00;4.13;14;5.21;10;10;41.43;5.98
1020.00;1050.00;2160.00;16.10;15;5.12;18;19;19.13;16.15
1020.00;1050.00;480.00;2.15;110;8.50;4;4;62.28;3.16
1020.00;1050.00;720.00;1.92;111;5.00;6;7;56.48;3.22
1020.00;1050.00;1560.00;5.55;112;5.00;13;13;39.07;7.86
1020.00;1050.00;1920.00;19.18;113;5.26;16;16;14.61;19.23
1020.00;1050.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;4.04;18;5.00;1;2;28.27;4.04
1020.00;1050.00;120.00;5.40;19;5.00;1;2;13.93;5.40
1020.00;1050.00;120.00;15.05;20;5.00;1;1;1.11;15.05
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;360.00;12.94;22;5.00;3;3;3.86;12.95
1020.00;1050.00;1200.00;13.64;23;5.00;10;10;12.22;13.88
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;8.45;25;5.00;1;1;1.97;8.45
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;28;-1.00;0;1;86.67;-1.00
1020.00;1050.00;0.00;-1.00;29;-1.00;0;2;56.07;-1.00
1020.00;1050.00;120.00;5.07;30;5.00;1;2;22.71;5.07
1020.00;1050.00;120.00;5.63;31;5.00;1;2;27.06;5.63
1020.00;1050.00;120.00;15.30;150;5.00;1;1;1.09;15.30
1020.00;1050.00;480.00;16.91;151;5.00;4;4;3.94;16.92
1020.00;1050.00;840.00;0.31;152;5.00;7;6;65.03;4.04
1020.00;1050.00;1680.00;0.68;153;5.00;14;13;29.76;10.25
1020.00;1050.00;840.00;0.50;32;7.00;7;6;53.47;6.54
1020.00;1050.00;1320.00;0.74;33;5.00;11;10;50.78;9.64
1020.00;1050.00;1080.00;0.63;34;5.23;9;9;52.60;7.03
1020.00;1050.00;1080.00;12.95;36;5.00;9;9;11.59;13.35
1020.00;1050.00;1320.00;12.79;37;5.00;11;12;15.32;13.10
1020.00;1050.00;1680.00;14.95;38;5.00;14;14;15.61;15.21
1020.00;1050.00;960.00;12.17;40;6.75;8;8;14.98;12.27
1020.00;1050.00;120.00;10.40;41;5.00;1;1;1.60;10.40
1020.00;1050.00;1080.00;14.18;42;5.00;9;9;10.58;14.43
1020.00;1050.00;960.00;12.72;43;5.26;8;9;11.67;12.83
1020.00;1050.00;1080.00;0.54;44;5.00;9;9;49.39;7.26
1020.00;1050.00;960.00;0.48;45;5.00;8;7;50.81;8.09
1020.00;1050.00;1320.00;0.68;46;5.00;11;10;47.89;11.37
1020.00;1050.00;120.00;3.83;47;5.00;1;1;4.35;3.83
1020.00;1050.00;120.00;5.10;48;5.00;1;2;13.99;5.10
1020.00;1050.00;240.00;6.00;49;5.00;2;1;3.20;6.12
1020.00;1050.00;480.00;16.18;50;5.00;4;4;4.12;16.83
1020.00;1050.00;600.00;15.38;51;5.00;5;5;5.42;16.05
1020.00;1050.00;720.00;18.47;52;5.00;6;6;5.41;18.51
1020.00;1050.00;720.00;1.15;54;6.17;6;5;27.26;10.99
1020.00;1050.00;480.00;0.29;55;6.75;4;3;19.97;6.08
1020.00;1050.00;840.00;0.46;56;5.00;7;6;19.30;7.68
1020.00;1050.00;1920.00;1.00;57;5.00;16;15;32.36;11.22
1020.00;1050.00;360.00;14.99;58;5.00;3;3;3.34;16.33
1020.00;1050.00;120.00;18.65;59;5.00;1;1;0.89;18.65
1020.00;1050.00;360.00;18.94;60;5.00;3;3;2.64;18.96
1020.00;1050.00;840.00;17.69;61;5.00;7;7;6.59;18.12
1020.00;1050.00;480.00;9.43;62;6.75;4;4;9.98;9.61
1020.00;1050.00;960.00;13.58;63;5.88;8;8;12.07;14.22
1020.00;1050.00;1080.00;12.98;64;5.00;9;9;11.56;13.28
1020.00;1050.00;1680.00;14.81;65;5.00;14;14;15.75;15.14
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;5.39;68;5.00;1;1;3.09;5.39
1020.00;1050.00;240.00;13.79;69;5.00;2;1;1.85;14.78
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;8.05;71;5.00;1;1;2.07;8.05
1020.00;1050.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1020.00;1050.00;720.00;15.35;74;6.17;6;6;8.37;15.65
1020.00;1050.00;1200.00;15.89;75;5.00;10;10;10.49;16.03
1020.00;1050.00;1800.00;14.25;76;5.00;15;15;17.54;14.45
1020.00;1050.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;9.81;79;5.00;1;1;1.70;9.81
1020.00;1050.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;6.52;82;5.00;1;1;2.56;6.52
1020.00;1050.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1440.00;9.99;86;5.58;12;12;23.64;10.75
1020.00;1050.00;1800.00;11.66;87;5.00;15;15;21.43;12.44
1020.00;1050.00;240.00;0.59;88;5.00;2;3;65.66;2.69
1020.00;1050.00;1680.00;7.48;89;5.15;14;13;28.77;10.26
1020.00;1050.00;1920.00;15.87;90;5.26;16;15;17.30;15.98
1020.00;1050.00;120.00;12.26;92;12.00;1;1;3.26;12.26
1020.00;1050.00;1920.00;15.88;93;5.00;16;16;16.79;15.96
1020.00;1050.00;2280.00;15.62;94;5.00;19;19;20.28;15.69
1020.00;1050.00;120.00;0.62;96;12.00;1;1;78.36;0.62
1020.00;1050.00;1920.00;16.49;97;5.13;16;16;16.64;16.55
1020.00;1050.00;2280.00;17.51;98;5.22;19;18;18.36;17.55
1020.00;1050.00;240.00;0.55;100;12.00;2;1;90.90;0.55
1020.00;1050.00;1800.00;12.84;101;5.00;15;15;20.74;13.56
1020.00;1050.00;2160.00;15.19;102;5.00;18;18;19.74;15.35
1020.00;1050.00;120.00;12.31;104;5.00;1;1;1.35;12.31
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;18.46;1;5.00;1;1;0.90;18.46
1050.00;1080.00;960.00;5.05;2;5.00;8;8;57.40;5.46
1050.00;1080.00;1440.00;12.80;3;5.00;12;13;42.61;13.17
1050.00;1080.00;120.00;4.59;4;5.00;1;1;3.63;4.59
1050.00;1080.00;360.00;13.47;5;5.00;3;3;3.71;13.57
1050.00;1080.00;960.00;4.41;6;5.00;8;8;58.62;4.48
1050.00;1080.00;1440.00;15.09;7;5.00;12;12;13.26;16.84
1050.00;1080.00;120.00;9.87;8;5.00;1;1;1.69;9.87
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;1;91.73;2.78
1050.00;1080.00;120.00;2.71;11;5.00;1;2;6.45;2.71
1050.00;1080.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;12.96;13;5.00;1;1;1.29;12.96
1050.00;1080.00;1080.00;5.30;14;5.00;9;9;28.33;5.95
1050.00;1080.00;1560.00;12.29;15;5.00;13;12;17.53;12.57
1050.00;1080.00;120.00;3.55;110;5.00;1;1;4.70;3.55
1050.00;1080.00;600.00;2.63;111;5.00;5;4;27.29;6.33
1050.00;1080.00;1200.00;5.11;112;5.00;10;10;32.61;6.08
1050.00;1080.00;1440.00;18.00;113;5.00;12;12;11.11;18.05
1050.00;1080.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;5.36;17;5.00;2;2;6.22;5.36
1050.00;1080.00;120.00;0.14;18;5.00;1;0;97.01;0.14
1050.00;1080.00;120.00;0.16;19;5.00;1;0;96.22;0.16
1050.00;1080.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;13.95;22;5.00;2;2;2.39;13.97
1050.00;1080.00;720.00;14.54;23;5.00;6;6;6.88;14.68
1050.00;1080.00;120.00;9.48;24;5.00;1;1;1.76;9.48
1050.00;1080.00;120.00;9.48;25;5.00;1;1;1.76;9.48
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.09;28;5.00;1;0;94.61;0.09
1050.00;1080.00;120.00;0.11;29;5.00;1;0;95.24;0.11
1050.00;1080.00;120.00;0.14;30;5.00;1;0;96.45;0.14
1050.00;1080.00;120.00;0.14;31;5.00;1;0;96.09;0.14
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;17.96;151;5.00;1;1;0.93;17.96
1050.00;1080.00;360.00;6.20;152;5.00;3;3;8.07;6.64
1050.00;1080.00;600.00;13.16;153;5.00;5;5;6.33;13.48
1050.00;1080.00;120.00;15.68;32;12.00;1;1;2.55;15.68
1050.00;1080.00;2160.00;15.62;33;5.00;18;18;19.21;15.73
1050.00;1080.00;2280.00;14.93;34;5.22;19;18;20.97;15.37
