interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
960.00;990.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
960.00;990.00;240.00;18.13;92;5.00;2;2;1.84;18.15
960.00;990.00;1320.00;17.46;93;5.00;11;12;11.00;17.49
960.00;990.00;2040.00;17.79;94;5.00;17;17;15.93;17.84
960.00;990.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
960.00;990.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
960.00;990.00;120.00;13.24;104;5.00;1;1;1.26;13.24
960.00;990.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
960.00;990.00;1920.00;9.63;106;5.00;16;16;27.70;10.33
960.00;990.00;2160.00;12.84;107;5.00;18;18;23.37;13.71
960.00;990.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
960.00;990.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;8.55;0;9.67;3;2;8.92;8.61
990.00;1020.00;240.00;6.02;1;5.00;2;2;5.54;6.12
990.00;1020.00;1080.00;2.52;2;5.00;9;9;59.51;5.80
990.00;1020.00;2040.00;10.80;3;5.12;17;17;27.02;11.76
990.00;1020.00;120.00;10.38;4;12.00;1;1;3.85;10.38
990.00;1020.00;1560.00;9.35;5;5.00;13;13;23.17;9.62
990.00;1020.00;1920.00;10.66;6;5.00;16;18;27.58;12.15
990.00;1020.00;2040.00;14.74;7;5.00;17;18;19.84;16.90
990.00;1020.00;120.00;8.60;8;5.00;1;1;1.94;8.60
990.00;1020.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;7.23;10;5.00;1;2;20.22;7.23
990.00;1020.00;120.00;6.37;11;5.00;1;2;12.77;6.37
990.00;1020.00;600.00;9.65;12;9.20;5;5;15.24;10.49
990.00;1020.00;840.00;4.63;13;6.00;7;7;29.24;5.39
990.00;1020.00;600.00;5.99;14;5.00;5;7;49.77;7.09
990.00;1020.00;2160.00;12.45;15;5.12;18;18;24.70;13.02
990.00;1020.00;360.00;6.01;110;7.33;3;3;11.12;6.65
990.00;1020.00;1320.00;5.12;111;5.00;11;11;45.16;6.46
990.00;1020.00;1800.00;9.13;112;5.00;15;15;27.37;12.39
990.00;1020.00;2040.00;18.20;113;5.00;17;17;15.57;18.22
990.00;1020.00;120.00;17.79;16;5.00;1;1;0.94;17.79
990.00;1020.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
990.00;1020.00;1080.00;16.33;18;5.23;9;9;9.65;16.41
990.00;1020.00;960.00;16.51;19;5.00;8;8;8.08;16.60
990.00;1020.00;480.00;6.40;20;6.75;4;3;10.92;13.34
990.00;1020.00;600.00;8.17;21;5.00;5;5;20.20;10.56
990.00;1020.00;960.00;4.54;22;5.26;8;10;35.93;8.15
990.00;1020.00;720.00;1.54;23;5.00;6;7;65.07;5.46
990.00;1020.00;120.00;17.85;24;5.00;1;1;0.93;17.85
990.00;1020.00;1080.00;16.14;25;5.23;9;9;9.73;16.19
990.00;1020.00;960.00;16.52;26;5.00;8;8;8.07;16.59
990.00;1020.00;240.00;16.59;28;8.50;2;2;3.18;17.08
990.00;1020.00;360.00;6.11;29;5.00;3;3;8.18;11.12
990.00;1020.00;1440.00;5.99;30;5.17;12;12;33.63;10.02
990.00;1020.00;720.00;9.16;31;5.00;6;8;34.54;10.43
990.00;1020.00;120.00;12.28;150;5.00;1;1;1.36;12.28
990.00;1020.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
990.00;1020.00;240.00;9.58;36;5.00;2;2;3.48;9.58
990.00;1020.00;600.00;13.53;37;5.00;5;4;5.84;14.11
990.00;1020.00;360.00;14.27;38;5.00;3;2;3.02;14.31
990.00;1020.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;11.46;42;5.00;1;1;1.45;11.46
990.00;1020.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
990.00;1020.00;480.00;7.53;47;5.00;4;4;8.85;8.74
990.00;1020.00;480.00;4.75;48;5.00;4;5;16.32;5.06
990.00;1020.00;480.00;5.76;49;5.00;4;4;11.57;5.85
990.00;1020.00;120.00;15.41;50;5.00;1;1;1.08;15.41
990.00;1020.00;120.00;15.66;51;5.00;1;1;1.06;15.66
990.00;1020.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
990.00;1020.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;9.81;62;5.00;1;1;1.70;9.81
990.00;1020.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;10.23;64;5.00;1;1;1.63;10.23
990.00;1020.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;9.15;66;5.00;2;3;4.53;9.19
990.00;1020.00;360.00;6.65;67;5.00;3;3;7.52;12.47
990.00;1020.00;120.00;15.40;68;5.00;1;1;1.08;15.40
990.00;1020.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
990.00;1020.00;120.00;19.13;70;5.00;1;1;0.87;19.13
990.00;1020.00;360.00;11.78;71;5.00;3;3;4.25;14.04
990.00;1020.00;840.00;14.26;72;5.00;7;8;22.62;16.11
990.00;1020.00;1200.00;16.14;73;5.21;10;10;24.64;18.32
990.00;1020.00;360.00;16.35;74;5.00;3;3;3.06;16.44
990.00;1020.00;720.00;1.62;75;5.00;6;5;53.67;3.46
990.00;1020.00;600.00;0.81;76;5.00;5;4;75.18;4.45
990.00;1020.00;240.00;18.01;78;5.00;2;2;1.85;18.01
990.00;1020.00;840.00;17.70;79;5.00;7;6;6.46;17.73
990.00;1020.00;1200.00;18.90;80;5.00;10;10;8.82;19.05
990.00;1020.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
990.00;1020.00;240.00;17.18;83;5.00;2;2;1.94;17.19
990.00;1020.00;960.00;1.64;84;5.00;8;8;57.39;6.37
990.00;1020.00;120.00;0.13;85;5.00;1;1;94.81;0.13
990.00;1020.00;240.00;0.10;86;5.00;2;1;92.06;2.39
990.00;1020.00;240.00;0.10;87;5.00;2;1;91.51;2.19
990.00;1020.00;480.00;1.33;88;10.25;4;4;77.37;5.31
990.00;1020.00;1200.00;0.91;89;5.00;10;9;59.44;8.76
990.00;1020.00;1200.00;0.95;90;5.00;10;9;55.92;8.36
990.00;1020.00;120.00;11.65;92;12.00;1;1;3.43;11.65
990.00;1020.00;1680.00;15.95;93;5.00;14;13;14.14;16.09
990.00;1020.00;1440.00;15.59;94;5.17;12;13;14.11;15.73
990.00;1020.00;240.00;9.88;96;8.50;2;3;16.70;11.34
990.00;1020.00;960.00;16.38;97;5.00;8;8;8.14;16.40
990.00;1020.00;960.00;18.27;98;5.00;8;8;7.30;18.33
990.00;1020.00;120.00;0.22;100;12.00;1;1;93.05;0.22
990.00;1020.00;1200.00;1.03;101;5.00;10;9;55.09;9.26
990.00;1020.00;1080.00;0.85;102;5.23;9;8;57.94;6.95
990.00;1020.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
990.00;1020.00;360.00;6.65;106;5.00;3;4;82.79;7.18
990.00;1020.00;480.00;13.35;107;5.00;4;5;75.35;14.94
990.00;1020.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
990.00;1020.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;19.18;0;5.00;1;1;0.87;19.18
1020.00;1050.00;120.00;14.58;1;5.00;1;1;1.14;14.58
1020.00;1050.00;1320.00;5.04;2;5.00;11;12;41.41;8.03
1020.00;1050.00;2280.00;15.46;3;5.11;19;19;20.92;15.57
1020.00;1050.00;480.00;5.51;4;8.50;4;4;20.89;6.75
1020.00;1050.00;1200.00;8.11;5;5.00;10;10;20.55;8.44
1020.00;1050.00;1560.00;4.91;6;5.00;13;12;41.93;5.79
1020.00;1050.00;2040.00;13.94;7;5.00;17;17;20.33;14.21
1020.00;1050.00;240.00;8.98;8;5.00;2;2;3.71;9.03
1020.00;1050.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1020.00;1050.00;240.00;16.74;13;5.00;2;2;1.99;16.88
1020.00;1050.00;1320.00;5.21;14;5.00;11;12;35.91;8.40
1020.00;1050.00;2160.00;15.19;15;5.12;18;18;20.18;15.31
1020.00;1050.00;600.00;2.66;110;6.40;5;5;49.46;3.73
1020.00;1050.00;480.00;1.96;111;5.00;4;6;53.21;2.39
1020.00;1050.00;1440.00;4.57;112;5.00;12;12;43.74;5.08
1020.00;1050.00;2160.00;13.31;113;5.00;18;18;22.54;13.63
1020.00;1050.00;120.00;4.27;16;5.00;1;1;3.90;4.27
1020.00;1050.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;4.88;18;5.00;1;2;25.12;4.88
1020.00;1050.00;120.00;4.33;19;5.00;1;2;20.56;4.33
1020.00;1050.00;120.00;14.50;20;5.00;1;1;1.15;14.50
1020.00;1050.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1020.00;1050.00;360.00;5.06;22;5.00;3;2;7.11;9.70
1020.00;1050.00;1200.00;8.10;23;5.00;10;10;21.11;13.56
1020.00;1050.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;9.23;25;5.00;1;1;1.81;9.23
1020.00;1050.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;28;-1.00;0;1;51.24;-1.00
1020.00;1050.00;120.00;5.69;29;5.00;1;2;26.57;5.69
1020.00;1050.00;0.00;-1.00;30;-1.00;0;1;93.58;-1.00
1020.00;1050.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;14.45;150;5.00;1;1;1.15;14.45
1020.00;1050.00;480.00;17.48;151;5.00;4;4;3.81;17.55
1020.00;1050.00;600.00;0.22;152;5.00;5;6;66.48;2.84
1020.00;1050.00;1680.00;0.67;153;5.00;14;14;40.07;8.93
1020.00;1050.00;840.00;0.50;32;6.00;7;6;51.99;6.58
1020.00;1050.00;1200.00;6.80;33;5.21;10;10;27.24;8.41
1020.00;1050.00;1320.00;0.73;34;5.00;11;11;50.78;9.38
1020.00;1050.00;960.00;14.05;36;5.00;8;8;9.49;14.35
1020.00;1050.00;1440.00;12.90;37;5.00;12;13;16.08;12.99
1020.00;1050.00;1560.00;15.17;38;5.16;13;13;14.66;15.72
1020.00;1050.00;960.00;13.19;40;5.88;8;8;12.12;13.26
1020.00;1050.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1020.00;1050.00;1080.00;11.48;42;5.23;9;9;13.78;11.57
1020.00;1050.00;1320.00;15.37;43;5.00;11;11;11.92;15.64
1020.00;1050.00;1080.00;0.59;44;5.00;9;8;52.35;7.49
1020.00;1050.00;840.00;0.42;45;5.00;7;7;53.45;6.67
1020.00;1050.00;1320.00;0.71;46;5.19;11;10;45.43;14.33
1020.00;1050.00;120.00;5.40;47;5.00;1;1;3.09;5.40
1020.00;1050.00;240.00;5.09;48;5.00;2;2;17.28;5.24
1020.00;1050.00;120.00;5.29;49;5.00;1;1;3.15;5.29
1020.00;1050.00;720.00;13.26;50;6.17;6;6;10.44;14.85
1020.00;1050.00;480.00;14.12;51;5.53;4;4;5.09;15.15
1020.00;1050.00;720.00;20.31;52;5.00;6;6;4.92;20.31
1020.00;1050.00;720.00;1.01;54;7.33;6;5;19.25;12.24
1020.00;1050.00;360.00;0.23;55;5.00;3;2;14.93;3.24
1020.00;1050.00;1320.00;0.72;56;5.00;11;10;24.68;10.61
1020.00;1050.00;1560.00;1.11;57;5.16;13;12;36.12;10.10
1020.00;1050.00;600.00;0.90;58;6.40;5;4;14.49;14.39
1020.00;1050.00;240.00;4.91;59;5.00;2;2;6.79;10.65
1020.00;1050.00;360.00;19.56;60;5.70;3;3;2.92;19.57
1020.00;1050.00;840.00;20.38;61;5.00;7;8;6.47;20.39
1020.00;1050.00;480.00;9.96;62;8.50;4;4;12.74;11.25
1020.00;1050.00;600.00;14.43;63;5.00;5;5;5.77;15.26
1020.00;1050.00;1320.00;13.85;64;5.00;11;11;13.24;14.13
1020.00;1050.00;1560.00;13.24;65;5.16;13;13;17.14;13.98
1020.00;1050.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;4.86;68;5.00;1;1;3.43;4.86
1020.00;1050.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1020.00;1050.00;600.00;13.71;74;6.40;5;5;7.85;13.75
1020.00;1050.00;1320.00;12.90;75;5.00;11;11;14.21;13.41
1020.00;1050.00;1800.00;7.79;76;5.00;15;15;32.08;8.33
1020.00;1050.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1020.00;1050.00;120.00;11.83;80;5.00;1;1;1.41;11.83
1020.00;1050.00;120.00;6.18;82;5.00;1;1;2.70;6.18
1020.00;1050.00;120.00;7.78;83;5.00;1;1;2.14;7.78
1020.00;1050.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1020.00;1050.00;1560.00;10.21;86;5.54;13;13;24.24;10.93
1020.00;1050.00;1680.00;7.67;87;5.00;14;14;30.41;7.94
1020.00;1050.00;240.00;0.44;88;5.00;2;2;88.92;2.18
1020.00;1050.00;1920.00;14.75;89;5.00;16;17;18.83;15.25
1020.00;1050.00;2040.00;16.59;90;5.12;17;17;17.53;16.69
1020.00;1050.00;120.00;11.91;92;12.00;1;1;3.36;11.91
1020.00;1050.00;1560.00;16.68;93;5.00;13;14;13.29;16.77
1020.00;1050.00;2400.00;16.48;94;5.10;20;19;19.91;16.57
1020.00;1050.00;120.00;0.58;96;12.00;1;1;79.38;0.58
1020.00;1050.00;2160.00;16.86;97;5.00;18;18;17.80;16.91
1020.00;1050.00;2160.00;18.43;98;5.12;18;18;16.62;18.46
1020.00;1050.00;240.00;0.57;100;12.00;2;1;84.54;0.57
1020.00;1050.00;1560.00;9.95;101;5.00;13;13;21.78;10.52
1020.00;1050.00;2160.00;13.82;102;5.12;18;18;22.12;14.26
1020.00;1050.00;120.00;14.22;104;5.00;1;1;1.17;14.22
1020.00;1050.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1020.00;1050.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1020.00;1050.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1020.00;1050.00;120.00;17.87;108;5.00;1;1;0.93;17.87
1020.00;1050.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;18.84;0;5.00;1;1;0.88;18.84
1050.00;1080.00;0.00;-1.00;1;-1.00;0;1;1.60;-1.00
1050.00;1080.00;960.00;4.56;2;5.00;8;8;58.25;5.29
1050.00;1080.00;1440.00;13.46;3;5.00;12;13;43.09;14.19
1050.00;1080.00;480.00;2.00;4;5.00;4;5;60.45;3.22
1050.00;1080.00;120.00;4.09;5;5.00;1;2;81.10;4.09
1050.00;1080.00;1200.00;8.39;6;5.00;10;11;46.55;9.13
1050.00;1080.00;1440.00;11.92;7;5.35;12;13;39.14;12.87
1050.00;1080.00;240.00;9.52;8;5.00;2;2;3.50;9.52
1050.00;1080.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1050.00;1080.00;240.00;0.16;10;5.00;2;1;90.96;2.51
1050.00;1080.00;120.00;0.08;11;5.00;1;1;94.62;0.08
1050.00;1080.00;120.00;19.61;12;5.00;1;1;0.85;19.61
1050.00;1080.00;0.00;-1.00;13;-1.00;0;1;1.40;-1.00
1050.00;1080.00;1080.00;5.25;14;5.00;9;8;27.89;5.59
1050.00;1080.00;1560.00;14.86;15;5.00;13;13;14.58;15.02
1050.00;1080.00;600.00;2.21;110;6.40;5;6;62.13;2.64
1050.00;1080.00;480.00;0.89;111;5.00;4;3;58.10;1.93
1050.00;1080.00;1560.00;8.04;112;5.00;13;13;26.96;8.69
1050.00;1080.00;1440.00;12.97;113;5.35;12;12;16.52;13.09
1050.00;1080.00;120.00;3.16;16;5.00;1;1;5.28;3.16
1050.00;1080.00;120.00;4.89;17;5.00;1;2;34.77;4.89
1050.00;1080.00;120.00;0.14;18;5.00;1;0;95.96;0.14
1050.00;1080.00;120.00;0.15;19;5.00;1;0;96.89;0.15
1050.00;1080.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1050.00;1080.00;360.00;13.14;22;5.00;3;3;3.80;13.18
1050.00;1080.00;840.00;14.56;23;5.00;7;6;7.20;14.75
1050.00;1080.00;120.00;8.73;24;5.00;1;1;1.91;8.73
1050.00;1080.00;120.00;9.77;25;5.00;1;1;1.71;9.77
1050.00;1080.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;0.11;28;5.00;1;0;96.62;0.11
1050.00;1080.00;120.00;0.14;29;5.00;1;0;96.90;0.14
1050.00;1080.00;120.00;0.09;30;5.00;1;0;96.71;0.09
1050.00;1080.00;0.00;-1.00;31;-1.00;0;1;8.84;-1.00
1050.00;1080.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;19.57;151;5.00;1;1;0.85;19.57
1050.00;1080.00;480.00;3.08;152;5.00;4;3;20.77;5.68
1050.00;1080.00;720.00;10.23;153;5.00;6;5;7.31;11.10
1050.00;1080.00;120.00;14.70;32;12.00;1;1;2.72;14.70
1050.00;1080.00;2040.00;13.93;33;5.00;17;17;20.34;14.03
1050.00;1080.00;2280.00;17.39;34;5.00;19;18;17.73;17.62
1050.00;1080.00;840.00;15.15;36;7.00;7;7;11.47;15.46
1050.00;1080.00;1560.00;16.12;37;5.00;13;12;12.86;16.22
1050.00;1080.00;1920.00;17.79;38;5.00;16;17;15.34;17.84
1050.00;1080.00;120.00;17.06;40;12.00;1;1;2.34;17.06
1050.00;1080.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1050.00;1080.00;2160.00;13.07;42;5.00;18;18;22.95;13.55
1050.00;1080.00;2160.00;18.23;43;5.00;18;18;16.46;18.28
1050.00;1080.00;960.00;9.92;44;6.75;8;8;19.01;10.10
1050.00;1080.00;1200.00;11.18;45;5.00;10;10;14.90;11.55
1050.00;1080.00;2040.00;17.86;46;5.00;17;17;15.87;17.88
1050.00;1080.00;0.00;-1.00;47;-1.00;0;1;47.16;-1.00
1050.00;1080.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;49;-1.00;0;1;63.56;-1.00
1050.00;1080.00;360.00;19.21;50;5.00;3;3;2.60;19.30
1050.00;1080.00;1440.00;16.08;51;5.00;12;12;12.44;16.47
1050.00;1080.00;2280.00;18.30;52;5.00;19;19;17.30;18.34
1050.00;1080.00;600.00;18.52;54;5.00;5;5;4.50;18.55
1050.00;1080.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;16.94;56;5.00;1;1;0.98;16.94
1050.00;1080.00;1920.00;18.46;57;5.00;16;17;15.02;18.60
1050.00;1080.00;480.00;9.13;58;6.75;4;4;9.26;13.26
1050.00;1080.00;120.00;10.58;59;5.00;1;2;2.33;10.58
1050.00;1080.00;1800.00;10.29;60;5.00;15;15;24.31;12.60
1050.00;1080.00;2280.00;17.72;61;5.00;19;18;17.13;17.79
1050.00;1080.00;360.00;18.75;62;5.00;3;3;2.67;18.83
1050.00;1080.00;120.00;18.87;63;5.00;1;1;0.88;18.87
1050.00;1080.00;360.00;17.73;64;5.00;3;3;2.82;17.80
1050.00;1080.00;1920.00;17.21;65;5.00;16;16;15.50;17.37
1050.00;1080.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
1050.00;1080.00;120.00;5.11;67;5.00;1;1;3.26;5.11
1050.00;1080.00;0.00;-1.00;68;-1.00;0;1;7.61;-1.00
1050.00;1080.00;240.00;12.09;69;5.00;2;2;2.76;12.20
1050.00;1080.00;240.00;9.96;70;5.00;2;2;3.35;9.96
1050.00;1080.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1050.00;1080.00;720.00;0.53;72;5.00;6;5;74.80;6.48
1050.00;1080.00;480.00;0.35;73;5.00;4;4;79.50;3.86
1050.00;1080.00;480.00;12.95;74;5.00;4;4;5.15;13.03
1050.00;1080.00;600.00;14.56;75;5.00;5;6;9.06;14.97
1050.00;1080.00;960.00;10.52;76;5.00;8;9;13.64;11.21
1050.00;1080.00;120.00;11.81;78;5.00;1;1;1.41;11.81
1050.00;1080.00;600.00;14.26;79;5.00;5;5;5.84;14.32
1050.00;1080.00;360.00;8.60;80;5.70;3;3;6.63;8.60
1050.00;1080.00;120.00;10.89;82;12.00;1;2;4.74;10.89
1050.00;1080.00;480.00;11.43;83;5.00;4;4;5.83;11.57
1050.00;1080.00;600.00;0.42;84;5.42;5;4;76.92;5.01
1050.00;1080.00;720.00;0.50;85;5.00;6;5;74.85;7.07
1050.00;1080.00;240.00;18.70;86;5.00;2;2;1.78;18.71
1050.00;1080.00;120.00;19.15;87;5.00;1;1;0.87;19.15
1050.00;1080.00;0.00;-1.00;88;-1.00;0;1;5.07;-1.00
1050.00;1080.00;360.00;3.51;89;5.00;3;2;13.49;4.61
1050.00;1080.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1050.00;1080.00;480.00;13.36;92;6.75;4;4;6.82;13.38
1050.00;1080.00;1320.00;17.69;93;5.00;11;11;10.47;17.83
1050.00;1080.00;840.00;18.48;94;5.00;7;7;6.31;18.63
1050.00;1080.00;120.00;0.68;96;12.00;1;1;45.41;0.68
1050.00;1080.00;600.00;7.60;97;5.00;5;5;10.97;13.99
1050.00;1080.00;600.00;17.23;98;5.00;5;5;4.84;17.35
1050.00;1080.00;360.00;9.65;100;5.00;3;4;46.11;9.68
1050.00;1080.00;1200.00;15.27;101;5.00;10;10;10.91;16.50
1050.00;1080.00;480.00;13.36;102;5.00;4;4;4.99;14.72
1050.00;1080.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;17.92;108;5.00;1;1;0.93;17.92
1050.00;1080.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;0;-1.00;0;1;24.16;-1.00
1080.00;1110.00;240.00;7.91;1;5.00;2;2;26.11;7.91
1080.00;1110.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1080.00;1110.00;360.00;10.20;8;5.00;3;3;4.90;10.20
1080.00;1110.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1080.00;1110.00;600.00;10.54;10;5.00;5;5;7.91;11.27
1080.00;1110.00;840.00;5.44;11;5.00;7;6;19.89;5.93
1080.00;1110.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;5.97;13;5.00;2;1;4.19;7.05
1080.00;1110.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;15.16;110;5.00;3;3;3.30;15.23
1080.00;1110.00;120.00;4.82;111;5.00;1;1;3.46;4.82
1080.00;1110.00;1200.00;14.33;112;5.00;10;10;11.63;14.36
1080.00;1110.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;4.30;16;5.00;1;1;3.88;4.30
1080.00;1110.00;360.00;1.34;17;5.00;3;3;6.48;12.04
1080.00;1110.00;2040.00;10.98;18;5.00;17;17;25.80;12.27
1080.00;1110.00;1680.00;9.52;19;5.30;14;15;26.21;10.24
1080.00;1110.00;720.00;12.53;20;5.00;6;6;7.98;12.99
1080.00;1110.00;960.00;13.04;21;5.00;8;8;10.22;13.17
1080.00;1110.00;1680.00;13.51;22;5.00;14;14;17.27;13.68
1080.00;1110.00;1800.00;12.52;23;5.14;15;16;21.72;13.06
1080.00;1110.00;720.00;12.52;24;5.00;6;6;7.99;13.06
1080.00;1110.00;2040.00;13.57;25;5.00;17;18;21.53;13.69
1080.00;1110.00;1800.00;12.89;26;5.28;15;15;20.51;13.05
1080.00;1110.00;720.00;3.99;28;5.00;6;6;25.09;7.99
1080.00;1110.00;720.00;3.82;29;5.00;6;6;26.19;7.80
1080.00;1110.00;1560.00;7.34;30;5.00;13;14;35.14;7.94
1080.00;1110.00;2040.00;8.46;31;5.12;17;16;27.56;10.79
1080.00;1110.00;360.00;11.50;150;5.00;3;3;4.35;11.51
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;6.82;152;5.00;1;2;79.92;6.82
1080.00;1110.00;120.00;7.50;153;5.00;1;2;77.54;7.50
