interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;14.13;112;5.00;1;1;1.18;14.13
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.11;17;5.00;1;0;96.78;0.11
1560.00;1590.00;120.00;0.09;18;5.00;1;0;96.84;0.09
1560.00;1590.00;120.00;0.09;19;5.00;1;0;96.59;0.09
1560.00;1590.00;120.00;14.64;20;5.00;1;1;1.14;14.64
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;13.35;22;5.00;2;2;2.50;13.35
1560.00;1590.00;600.00;15.11;23;5.00;5;5;5.52;15.27
1560.00;1590.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;9.80;25;5.00;1;1;1.70;9.80
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.13;28;5.00;1;0;95.81;0.13
1560.00;1590.00;120.00;0.17;29;5.00;1;0;95.43;0.17
1560.00;1590.00;120.00;0.08;30;5.00;1;0;94.76;0.08
1560.00;1590.00;120.00;0.09;31;5.00;1;0;94.72;0.09
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;17.57;151;5.00;1;1;0.95;17.57
1560.00;1590.00;480.00;1.70;152;5.00;4;3;24.75;4.81
1560.00;1590.00;600.00;7.14;153;5.00;5;6;14.64;7.92
1560.00;1590.00;600.00;13.51;32;6.40;5;5;7.69;14.03
1560.00;1590.00;2280.00;14.33;33;5.00;19;19;21.73;14.40
1560.00;1590.00;2160.00;15.41;34;5.00;18;18;19.47;15.96
1560.00;1590.00;480.00;15.11;36;6.75;4;4;6.47;15.58
1560.00;1590.00;840.00;14.96;37;5.00;7;7;7.80;15.20
1560.00;1590.00;1920.00;17.89;38;5.00;16;16;14.91;18.01
1560.00;1590.00;480.00;14.40;40;6.75;4;5;7.28;14.81
1560.00;1590.00;360.00;12.48;41;7.33;3;3;6.85;14.12
1560.00;1590.00;2160.00;15.11;42;5.00;18;19;20.14;15.29
1560.00;1590.00;2160.00;16.39;43;5.12;18;19;18.82;16.60
1560.00;1590.00;600.00;10.01;44;6.40;5;5;11.46;10.34
1560.00;1590.00;480.00;9.87;45;5.00;4;4;6.75;11.02
1560.00;1590.00;1920.00;15.73;46;5.00;16;16;16.95;15.86
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;82.05;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;32.04;-1.00
1560.00;1590.00;840.00;16.90;50;6.00;7;7;8.45;17.05
1560.00;1590.00;1200.00;16.63;51;5.00;10;10;10.02;16.68
1560.00;1590.00;2160.00;17.01;52;5.12;18;18;18.08;17.06
1560.00;1590.00;360.00;18.19;54;5.00;3;3;2.75;18.20
1560.00;1590.00;0.00;-1.00;55;-1.00;0;1;1.53;-1.00
1560.00;1590.00;1560.00;9.22;56;5.16;13;14;29.20;10.05
1560.00;1590.00;1440.00;4.96;57;5.17;12;11;37.89;6.80
1560.00;1590.00;480.00;10.46;58;5.00;4;4;6.37;13.96
1560.00;1590.00;600.00;7.66;59;6.40;5;6;14.11;10.45
1560.00;1590.00;1320.00;11.09;60;5.00;11;14;18.59;12.79
1560.00;1590.00;2160.00;14.76;61;5.12;18;19;21.05;16.12
1560.00;1590.00;360.00;18.44;62;5.00;3;3;2.71;18.44
1560.00;1590.00;240.00;4.68;63;5.00;2;2;7.12;8.34
1560.00;1590.00;960.00;3.07;64;5.26;8;8;43.05;3.70
1560.00;1590.00;1440.00;6.22;65;5.17;12;12;33.14;7.07
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;61.49;-1.00
1560.00;1590.00;120.00;5.27;67;5.00;1;1;3.16;5.27
1560.00;1590.00;0.00;-1.00;68;-1.00;0;1;73.30;-1.00
1560.00;1590.00;240.00;11.29;69;5.00;2;2;2.95;11.29
1560.00;1590.00;240.00;9.73;70;5.00;2;2;3.43;9.82
1560.00;1590.00;360.00;0.38;71;7.33;3;3;80.16;3.27
1560.00;1590.00;480.00;0.34;72;5.53;4;3;80.52;3.87
1560.00;1590.00;600.00;0.44;73;5.00;5;4;75.34;5.27
1560.00;1590.00;480.00;13.60;74;5.00;4;4;4.90;13.73
1560.00;1590.00;720.00;13.85;75;5.00;6;6;7.22;14.08
1560.00;1590.00;960.00;13.16;76;5.00;8;8;10.14;13.38
1560.00;1590.00;360.00;7.74;78;5.00;3;3;6.46;8.45
1560.00;1590.00;360.00;9.85;79;5.70;3;3;5.88;10.05
1560.00;1590.00;360.00;13.44;80;5.00;3;3;3.72;13.53
1560.00;1590.00;480.00;0.33;82;5.00;4;3;80.23;3.08
1560.00;1590.00;360.00;0.20;83;5.00;3;2;85.02;1.29
1560.00;1590.00;480.00;0.22;84;5.00;4;3;79.39;4.52
1560.00;1590.00;600.00;0.40;85;5.00;5;4;76.75;5.07
1560.00;1590.00;240.00;8.11;86;5.00;2;1;3.34;8.34
1560.00;1590.00;240.00;7.04;87;5.00;2;3;11.76;7.21
1560.00;1590.00;120.00;19.51;88;12.00;1;1;2.05;19.51
1560.00;1590.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;12.69;92;12.00;1;1;3.15;12.69
1560.00;1590.00;840.00;18.15;93;5.30;7;8;6.87;18.23
1560.00;1590.00;1560.00;17.79;94;5.00;13;13;12.18;17.86
1560.00;1590.00;120.00;7.46;96;12.00;1;1;5.36;7.46
1560.00;1590.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.58;100;12.00;1;1;93.46;0.58
1560.00;1590.00;960.00;16.65;101;5.26;8;8;8.52;16.87
1560.00;1590.00;1320.00;18.10;102;5.00;11;10;9.66;18.19
1560.00;1590.00;120.00;11.81;104;5.00;1;1;1.41;11.81
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;480.00;6.78;0;12.00;4;4;23.59;7.70
1590.00;1620.00;480.00;7.39;1;6.75;4;4;14.56;9.19
1590.00;1620.00;1560.00;7.99;2;5.16;13;14;32.10;8.85
1590.00;1620.00;1920.00;10.90;3;5.00;16;17;25.20;12.43
1590.00;1620.00;360.00;13.62;4;5.00;3;3;3.67;13.69
1590.00;1620.00;1200.00;10.18;5;5.00;10;10;16.37;11.48
1590.00;1620.00;1800.00;8.99;6;5.00;15;15;27.80;10.13
1590.00;1620.00;1680.00;12.38;7;5.15;14;15;19.69;13.61
1590.00;1620.00;120.00;10.56;8;5.00;1;1;1.58;10.56
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;97.07;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;1;99.76;-1.00
1590.00;1620.00;600.00;9.61;12;12.00;5;5;20.82;10.07
1590.00;1620.00;720.00;11.37;13;6.17;6;6;11.50;12.12
1590.00;1620.00;1560.00;9.06;14;5.16;13;14;27.89;9.99
1590.00;1620.00;2040.00;14.22;15;5.00;17;18;20.01;14.88
1590.00;1620.00;600.00;9.15;110;5.00;5;5;9.11;10.36
1590.00;1620.00;960.00;3.17;111;5.00;8;9;43.18;6.44
1590.00;1620.00;1920.00;12.25;112;5.00;16;17;23.04;12.91
1590.00;1620.00;1800.00;13.05;113;5.14;15;15;19.58;14.69
1590.00;1620.00;600.00;0.69;16;9.20;5;4;67.57;2.18
1590.00;1620.00;720.00;2.00;17;5.00;6;7;61.38;2.78
1590.00;1620.00;1800.00;8.06;18;5.14;15;15;32.74;9.29
1590.00;1620.00;2040.00;12.00;19;5.00;17;17;23.62;13.40
1590.00;1620.00;720.00;14.39;20;7.33;6;6;9.92;14.91
1590.00;1620.00;840.00;14.99;21;5.00;7;7;7.78;15.41
1590.00;1620.00;1920.00;13.99;22;5.00;16;16;19.06;14.31
1590.00;1620.00;2040.00;12.84;23;5.00;17;17;22.06;13.75
1590.00;1620.00;1080.00;10.13;24;6.56;9;9;20.70;10.44
1590.00;1620.00;1920.00;11.94;25;5.13;16;16;23.07;12.07
1590.00;1620.00;2160.00;15.73;26;5.00;18;18;19.07;16.13
1590.00;1620.00;840.00;11.94;28;7.00;7;7;13.15;14.26
1590.00;1620.00;600.00;8.67;29;5.00;5;6;12.46;14.22
1590.00;1620.00;1800.00;11.09;30;5.00;15;17;23.57;12.59
1590.00;1620.00;2040.00;11.49;31;5.00;17;18;25.39;12.57
1590.00;1620.00;240.00;12.28;150;5.00;2;2;2.71;12.30
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;98.86;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1590.00;1620.00;240.00;16.72;32;8.50;2;2;3.44;16.74
1590.00;1620.00;960.00;13.25;33;5.00;8;7;9.95;13.46
1590.00;1620.00;1200.00;18.07;34;5.21;10;10;9.61;18.07
1590.00;1620.00;1200.00;16.74;36;5.00;10;10;9.96;16.82
1590.00;1620.00;1320.00;16.02;37;5.19;11;12;13.15;16.19
1590.00;1620.00;2040.00;16.35;38;5.12;17;17;17.78;16.44
1590.00;1620.00;240.00;17.94;40;8.50;2;2;3.13;17.95
1590.00;1620.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1200.00;13.13;42;5.00;10;9;12.41;13.41
1590.00;1620.00;1440.00;17.51;43;5.17;12;11;11.79;17.56
1590.00;1620.00;1200.00;9.43;44;5.00;10;10;17.67;9.69
1590.00;1620.00;1440.00;10.94;45;5.17;12;12;19.00;11.83
1590.00;1620.00;2160.00;14.90;46;5.12;18;18;20.71;15.01
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;600.00;11.92;50;7.80;5;5;11.48;12.83
1590.00;1620.00;1200.00;14.12;51;5.00;10;10;11.80;14.37
1590.00;1620.00;2040.00;18.43;52;5.12;17;17;15.76;18.48
1590.00;1620.00;240.00;4.82;54;12.00;2;2;16.59;5.34
1590.00;1620.00;840.00;11.12;55;5.00;7;6;8.96;12.91
1590.00;1620.00;960.00;2.09;56;5.00;8;7;58.66;4.50
1590.00;1620.00;1680.00;6.83;57;5.00;14;14;34.15;7.40
1590.00;1620.00;360.00;9.41;58;7.33;3;3;7.29;12.07
1590.00;1620.00;360.00;5.77;59;7.33;3;3;15.52;7.36
1590.00;1620.00;1200.00;3.44;60;5.00;10;9;47.46;8.45
1590.00;1620.00;2160.00;17.61;61;5.12;18;17;17.12;17.65
1590.00;1620.00;240.00;10.04;62;12.00;2;2;7.97;10.07
1590.00;1620.00;840.00;16.22;63;5.00;7;7;7.19;16.40
1590.00;1620.00;1080.00;3.24;64;5.00;9;9;46.27;5.42
1590.00;1620.00;1680.00;7.62;65;5.00;14;15;30.79;8.48
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;93.78;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;9.06;70;5.00;2;2;3.68;9.07
1590.00;1620.00;240.00;7.70;71;12.00;2;1;5.96;7.79
1590.00;1620.00;1320.00;9.71;72;5.00;11;11;18.88;10.12
1590.00;1620.00;1320.00;13.83;73;5.00;11;11;13.25;14.27
1590.00;1620.00;1320.00;12.52;74;5.00;11;11;14.64;12.54
1590.00;1620.00;2040.00;14.43;75;5.12;17;17;20.22;14.53
1590.00;1620.00;2160.00;15.93;76;5.12;18;18;19.32;16.06
1590.00;1620.00;360.00;11.59;78;12.00;3;3;10.35;11.68
1590.00;1620.00;1560.00;13.68;79;5.16;13;13;16.54;13.97
1590.00;1620.00;1680.00;17.03;80;5.00;14;14;13.70;17.08
1590.00;1620.00;360.00;2.14;82;5.00;3;3;23.32;2.74
1590.00;1620.00;480.00;3.84;83;5.00;4;6;18.72;5.72
1590.00;1620.00;1920.00;7.06;84;5.13;16;16;38.76;9.40
1590.00;1620.00;2040.00;13.66;85;5.12;17;18;22.09;13.95
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;67.52;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;12.00;92;12.00;1;1;3.33;12.00
1590.00;1620.00;1200.00;17.18;93;5.00;10;9;9.68;17.24
1590.00;1620.00;1560.00;17.26;94;5.00;13;13;12.55;17.29
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;0.54;100;12.00;2;1;89.97;0.54
1590.00;1620.00;1320.00;17.14;101;5.00;11;11;10.70;17.18
1590.00;1620.00;1920.00;17.06;102;5.13;16;16;16.04;17.13
1590.00;1620.00;120.00;14.60;104;5.00;1;1;1.14;14.60
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;9.93;0;12.00;2;2;8.05;9.98
1620.00;1650.00;120.00;14.22;1;5.00;1;1;1.17;14.22
1620.00;1650.00;1080.00;2.39;2;5.00;9;8;58.66;3.64
1620.00;1650.00;2160.00;17.33;3;5.00;18;18;17.29;17.35
1620.00;1650.00;240.00;9.59;4;12.00;2;2;8.35;9.59
1620.00;1650.00;1560.00;12.92;5;5.00;13;14;17.94;13.22
1620.00;1650.00;1800.00;11.73;6;5.00;15;16;23.23;12.02
1620.00;1650.00;2160.00;17.39;7;5.00;18;18;17.25;17.43
1620.00;1650.00;240.00;10.13;8;5.00;2;2;3.29;10.14
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;11.98;12;12.00;2;2;6.68;12.03
1620.00;1650.00;120.00;17.75;13;5.00;1;1;0.94;17.75
1620.00;1650.00;1080.00;3.41;14;5.00;9;8;40.62;4.73
1620.00;1650.00;2280.00;18.09;15;5.00;19;18;17.42;18.12
1620.00;1650.00;480.00;7.18;110;6.75;4;5;15.86;8.25
1620.00;1650.00;1320.00;6.26;111;5.00;11;10;28.13;8.31
1620.00;1650.00;1680.00;8.33;112;5.00;14;14;28.01;9.11
1620.00;1650.00;2160.00;17.69;113;5.00;18;18;16.96;17.72
1620.00;1650.00;120.00;2.10;16;12.00;1;1;19.09;2.10
1620.00;1650.00;120.00;0.66;17;5.00;1;0;13.88;0.66
1620.00;1650.00;1200.00;14.37;18;5.21;10;10;12.04;14.52
1620.00;1650.00;1320.00;18.87;19;5.00;11;11;9.71;18.92
1620.00;1650.00;720.00;17.79;20;8.50;6;6;9.43;17.88
1620.00;1650.00;720.00;15.22;21;5.00;6;6;6.57;15.39
1620.00;1650.00;1440.00;5.29;22;5.00;12;12;37.82;8.62
1620.00;1650.00;1320.00;5.01;23;5.00;11;11;36.56;8.41
1620.00;1650.00;600.00;9.04;24;7.80;5;5;15.24;9.30
1620.00;1650.00;1200.00;13.40;25;5.21;10;11;13.43;13.98
1620.00;1650.00;1560.00;18.38;26;5.00;13;13;11.79;18.46
1620.00;1650.00;840.00;13.05;28;8.00;7;7;13.16;15.00
1620.00;1650.00;720.00;15.84;29;5.00;6;6;6.31;15.91
1620.00;1650.00;1560.00;5.15;30;5.00;13;12;41.43;9.77
1620.00;1650.00;1200.00;3.21;31;5.00;10;10;52.17;7.42
1620.00;1650.00;240.00;12.34;150;5.00;2;2;2.70;12.36
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;32;-1.00;0;1;2.31;-1.00
1620.00;1650.00;120.00;4.78;33;5.00;1;2;12.33;4.78
1620.00;1650.00;120.00;4.87;34;5.00;1;2;31.38;4.87
1620.00;1650.00;840.00;10.80;36;5.00;7;7;10.80;11.54
1620.00;1650.00;1680.00;14.03;37;5.00;14;13;15.46;14.35
1620.00;1650.00;1440.00;15.26;38;5.00;12;12;13.10;15.30
1620.00;1650.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;10.72;42;5.00;1;1;1.55;10.72
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;8.11;44;5.00;3;4;6.42;8.89
1620.00;1650.00;480.00;5.13;45;5.00;4;5;76.56;5.96
1620.00;1650.00;720.00;11.45;46;5.00;6;7;67.46;13.97
1620.00;1650.00;960.00;0.41;47;5.00;8;7;65.08;6.45
1620.00;1650.00;840.00;0.47;48;5.00;7;6;67.72;5.30
1620.00;1650.00;840.00;0.58;49;5.00;7;6;67.95;5.46
1620.00;1650.00;120.00;13.65;50;5.00;1;1;1.22;13.65
1620.00;1650.00;720.00;14.86;51;5.00;6;6;6.73;15.02
1620.00;1650.00;480.00;17.57;52;5.00;4;4;3.79;17.58
1620.00;1650.00;0.00;-1.00;54;-1.00;0;1;34.79;-1.00
1620.00;1650.00;240.00;1.78;55;5.00;2;2;18.77;3.87
1620.00;1650.00;360.00;9.48;56;5.00;3;4;68.71;10.23
1620.00;1650.00;480.00;10.05;57;5.00;4;5;80.54;10.46
1620.00;1650.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;10.05;59;5.00;1;1;1.66;10.05
1620.00;1650.00;120.00;17.12;60;5.00;1;1;0.97;17.12
1620.00;1650.00;360.00;15.91;61;5.00;3;3;3.14;15.96
1620.00;1650.00;120.00;9.02;62;5.00;1;1;1.85;9.02
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;720.00;10.53;64;5.00;6;7;10.79;10.55
1620.00;1650.00;720.00;10.58;65;5.00;6;5;9.28;13.05
1620.00;1650.00;480.00;0.32;66;5.00;4;3;48.75;4.83
1620.00;1650.00;360.00;0.36;67;5.00;3;2;45.11;4.29
1620.00;1650.00;480.00;0.30;68;5.00;4;3;46.80;6.93
1620.00;1650.00;240.00;12.44;69;5.00;2;2;2.68;12.49
1620.00;1650.00;360.00;15.44;70;5.00;3;3;3.24;15.51
1620.00;1650.00;240.00;18.95;71;5.00;2;2;1.76;18.96
1620.00;1650.00;360.00;18.71;72;5.00;3;3;2.67;18.73
1620.00;1650.00;480.00;18.85;73;5.00;4;5;3.84;18.86
1620.00;1650.00;840.00;14.73;74;6.00;7;7;9.29;15.04
1620.00;1650.00;2040.00;11.96;75;5.00;17;18;25.25;12.65
1620.00;1650.00;1920.00;11.06;76;5.00;16;17;26.19;12.26
1620.00;1650.00;240.00;18.77;78;5.00;2;2;1.78;18.77
1620.00;1650.00;240.00;18.69;79;5.00;2;2;1.78;18.70
1620.00;1650.00;360.00;19.07;80;5.00;3;3;2.62;19.08
1620.00;1650.00;240.00;14.24;82;12.00;2;2;5.62;14.24
1620.00;1650.00;720.00;14.93;83;5.00;6;6;6.70;15.06
1620.00;1650.00;2160.00;13.37;84;5.00;18;19;22.97;13.55
1620.00;1650.00;2280.00;13.55;85;5.00;19;18;22.71;14.06
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;17.54;88;5.00;3;3;2.85;17.54
1620.00;1650.00;600.00;13.50;89;6.26;5;6;62.66;15.26
1620.00;1650.00;720.00;13.06;90;5.00;6;7;58.88;15.00
1620.00;1650.00;480.00;16.34;92;6.75;4;4;5.96;16.81
1620.00;1650.00;720.00;17.57;93;5.00;6;6;5.69;17.68
1620.00;1650.00;1200.00;18.59;94;5.21;10;11;10.08;18.66
1620.00;1650.00;360.00;17.45;96;5.00;3;3;2.86;17.46
1620.00;1650.00;360.00;17.37;97;6.40;3;3;3.68;17.37
1620.00;1650.00;600.00;17.25;98;5.00;5;5;4.83;17.25
1620.00;1650.00;0.00;-1.00;100;-1.00;0;1;98.50;-1.00
1620.00;1650.00;480.00;12.52;101;5.00;4;5;48.74;14.94
1620.00;1650.00;480.00;12.30;102;5.00;4;5;52.38;15.06
1620.00;1650.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;840.00;0.26;106;5.00;7;6;67.89;6.79
1620.00;1650.00;840.00;0.27;107;5.00;7;6;68.24;6.48
1620.00;1650.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;9.86;0;12.00;2;2;8.11;9.93
1650.00;1680.00;240.00;16.68;1;5.00;2;2;2.00;17.05
1650.00;1680.00;600.00;5.54;2;5.42;5;6;17.13;5.99
1650.00;1680.00;1200.00;12.19;3;5.00;10;10;13.90;14.92
1650.00;1680.00;120.00;11.60;4;12.00;1;1;3.45;11.60
1650.00;1680.00;120.00;11.45;5;5.00;1;0;0.28;11.45
1650.00;1680.00;1080.00;3.20;6;5.00;9;9;46.35;6.16
1650.00;1680.00;2040.00;13.93;7;5.00;17;17;20.34;14.94
1650.00;1680.00;240.00;9.85;8;5.00;2;2;3.38;9.93
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1650.00;1680.00;240.00;10.39;12;12.00;2;2;7.70;10.46
1650.00;1680.00;360.00;10.19;13;5.70;3;3;6.05;12.82
1650.00;1680.00;600.00;8.59;14;5.00;5;6;11.76;10.62
1650.00;1680.00;1200.00;8.73;15;5.00;10;10;19.09;14.39
1650.00;1680.00;360.00;3.00;110;9.67;3;2;33.08;4.38
1650.00;1680.00;120.00;3.38;111;5.00;1;1;4.93;3.38
1650.00;1680.00;1200.00;3.54;112;5.00;10;10;47.08;5.77
1650.00;1680.00;2040.00;14.81;113;5.00;17;17;19.14;14.89
1650.00;1680.00;240.00;19.72;16;5.00;2;2;1.69;19.74
1650.00;1680.00;240.00;19.16;17;5.00;2;2;1.74;19.22
1650.00;1680.00;1200.00;17.83;18;5.00;10;10;9.35;17.88
1650.00;1680.00;1080.00;19.62;19;5.00;9;9;7.64;19.66
1650.00;1680.00;600.00;13.93;20;6.40;5;5;7.91;14.56
1650.00;1680.00;720.00;13.51;21;5.00;6;6;7.40;13.80
1650.00;1680.00;1440.00;6.64;22;5.00;12;13;37.95;9.55
1650.00;1680.00;2040.00;17.17;23;5.00;17;18;17.40;17.38
1650.00;1680.00;480.00;18.29;24;5.00;4;4;3.64;18.42
1650.00;1680.00;1080.00;17.68;25;5.00;9;9;9.09;17.72
1650.00;1680.00;1200.00;19.94;26;5.00;10;10;8.36;19.97
1650.00;1680.00;600.00;8.29;28;6.40;5;6;19.43;12.70
1650.00;1680.00;960.00;5.15;29;5.00;8;8;25.91;7.67
1650.00;1680.00;1560.00;12.28;30;5.00;13;15;26.93;12.95
1650.00;1680.00;2160.00;16.68;31;5.00;18;17;16.97;16.92
1650.00;1680.00;240.00;10.63;150;5.00;2;2;3.13;10.70
1650.00;1680.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1650.00;1680.00;120.00;4.65;32;5.00;1;1;74.05;4.65
1650.00;1680.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1650.00;1680.00;720.00;8.44;36;5.00;6;7;13.97;8.60
1650.00;1680.00;1200.00;10.87;37;5.00;10;10;15.33;12.51
1650.00;1680.00;960.00;13.79;38;5.00;8;8;9.67;13.99
1650.00;1680.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1650.00;1680.00;120.00;11.31;42;5.00;1;1;1.47;11.31
1650.00;1680.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;44;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1650.00;1680.00;480.00;9.38;47;5.00;4;4;7.11;9.39
1650.00;1680.00;840.00;5.70;48;5.00;7;7;20.48;5.85
1650.00;1680.00;720.00;5.39;49;5.00;6;6;18.55;5.47
1650.00;1680.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1650.00;1680.00;360.00;16.73;51;5.00;3;3;2.99;16.78
1650.00;1680.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;55;-1.00;0;1;37.36;-1.00
1650.00;1680.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;3.72;60;5.00;2;2;8.97;3.86
1650.00;1680.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1650.00;1680.00;120.00;8.97;62;5.00;1;1;1.86;8.97
