interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;330.00;120.00;8.13;42;5.00;1;1;2.05;8.13
300.00;330.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
300.00;330.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
300.00;330.00;0.00;-1.00;46;-1.00;0;1;70.38;-1.00
300.00;330.00;120.00;17.48;47;5.00;1;1;0.95;17.48
300.00;330.00;600.00;6.45;48;5.00;5;5;12.93;6.49
300.00;330.00;480.00;6.35;49;5.00;4;4;10.50;6.39
300.00;330.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
300.00;330.00;120.00;17.73;51;5.00;1;1;0.94;17.73
300.00;330.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
300.00;330.00;120.00;2.27;55;5.00;1;1;7.35;2.27
300.00;330.00;0.00;-1.00;56;-1.00;0;2;61.91;-1.00
300.00;330.00;120.00;7.23;57;5.00;1;2;67.66;7.23
300.00;330.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
300.00;330.00;120.00;3.12;60;5.00;1;1;5.33;3.12
300.00;330.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;66;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
300.00;330.00;120.00;17.54;68;5.00;1;1;0.95;17.54
300.00;330.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
300.00;330.00;120.00;18.17;70;5.00;1;1;0.92;18.17
300.00;330.00;240.00;15.49;71;5.00;2;2;2.15;15.49
300.00;330.00;480.00;15.07;72;5.53;4;4;4.96;15.21
300.00;330.00;1200.00;18.47;73;5.00;10;10;9.02;18.61
300.00;330.00;360.00;18.83;74;5.00;3;3;2.66;18.83
300.00;330.00;480.00;19.14;75;5.00;4;4;3.48;19.17
300.00;330.00;840.00;19.71;76;5.00;7;8;6.42;19.86
300.00;330.00;360.00;8.41;78;5.00;3;3;5.94;13.69
300.00;330.00;360.00;17.19;79;5.70;3;4;3.41;17.23
300.00;330.00;1200.00;18.82;80;5.00;10;10;8.86;18.85
300.00;330.00;480.00;18.72;82;5.00;4;4;3.56;18.75
300.00;330.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
300.00;330.00;600.00;18.96;84;5.00;5;5;4.39;18.99
300.00;330.00;1080.00;19.28;85;5.00;9;9;7.78;19.45
300.00;330.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
300.00;330.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
300.00;330.00;360.00;9.90;88;5.00;3;3;5.05;11.04
300.00;330.00;480.00;0.47;89;5.00;4;3;80.98;5.44
300.00;330.00;480.00;0.40;90;5.00;4;4;81.04;4.32
300.00;330.00;360.00;17.43;92;5.00;3;3;2.87;17.48
300.00;330.00;1200.00;16.94;93;5.00;10;10;9.84;17.01
300.00;330.00;1560.00;17.80;94;5.00;13;13;12.18;17.81
300.00;330.00;360.00;14.56;96;5.00;3;3;3.43;14.59
300.00;330.00;360.00;16.11;97;5.00;3;3;3.10;16.26
300.00;330.00;240.00;16.98;98;5.00;2;2;1.96;16.98
300.00;330.00;480.00;0.47;100;5.00;4;3;79.65;4.78
300.00;330.00;480.00;0.47;101;5.00;4;3;79.63;4.58
300.00;330.00;480.00;0.56;102;5.00;4;4;79.68;4.95
300.00;330.00;120.00;13.32;104;5.00;1;1;1.25;13.32
300.00;330.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
300.00;330.00;960.00;9.47;106;5.00;8;9;59.09;9.89
300.00;330.00;1200.00;14.78;107;5.00;10;11;47.38;16.15
300.00;330.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
300.00;330.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;0;-1.00;0;1;25.38;-1.00
330.00;360.00;120.00;8.00;1;5.00;1;2;9.43;8.00
330.00;360.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
330.00;360.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
330.00;360.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
330.00;360.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
330.00;360.00;240.00;8.49;8;5.00;2;2;3.93;8.49
330.00;360.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;9.64;10;5.00;1;1;1.73;9.64
330.00;360.00;480.00;8.84;11;5.00;4;4;7.55;9.47
330.00;360.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;8.03;13;5.00;1;1;2.07;8.03
330.00;360.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
330.00;360.00;240.00;7.11;111;5.00;2;2;4.69;7.11
330.00;360.00;600.00;14.11;112;5.00;5;5;5.90;14.18
330.00;360.00;120.00;10.53;113;5.00;1;1;1.58;10.53
330.00;360.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
330.00;360.00;240.00;6.39;18;5.00;2;3;68.04;10.24
330.00;360.00;360.00;9.56;19;5.00;3;4;68.51;14.11
330.00;360.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
330.00;360.00;240.00;16.49;22;5.00;2;3;2.24;17.04
330.00;360.00;840.00;14.04;23;5.00;7;7;8.31;14.40
330.00;360.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
330.00;360.00;240.00;11.64;25;5.00;2;2;2.86;12.99
330.00;360.00;360.00;19.84;26;5.00;3;3;2.52;20.01
330.00;360.00;120.00;5.15;28;5.00;1;1;3.24;5.15
330.00;360.00;0.00;-1.00;29;-1.00;0;1;0.88;-1.00
330.00;360.00;240.00;8.86;30;5.00;2;3;10.98;13.02
330.00;360.00;240.00;9.30;31;5.00;2;2;3.34;13.08
330.00;360.00;120.00;14.35;150;5.00;1;1;1.16;14.35
330.00;360.00;240.00;17.84;151;5.00;2;2;1.87;17.88
330.00;360.00;600.00;0.20;152;5.00;5;4;76.90;2.97
330.00;360.00;1080.00;0.37;153;5.00;9;8;61.04;6.52
330.00;360.00;480.00;0.31;32;5.00;4;3;74.69;6.39
330.00;360.00;600.00;0.36;33;5.00;5;5;76.00;6.41
330.00;360.00;600.00;0.35;34;5.00;5;5;77.30;6.46
330.00;360.00;600.00;11.48;36;5.00;5;6;8.19;11.64
330.00;360.00;600.00;13.73;37;5.00;5;5;6.07;13.92
330.00;360.00;480.00;13.80;38;5.00;4;5;5.01;14.03
330.00;360.00;480.00;13.12;40;5.00;4;4;5.08;13.17
330.00;360.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
330.00;360.00;600.00;13.28;42;5.00;5;5;6.27;13.35
330.00;360.00;480.00;13.16;43;5.00;4;5;5.36;13.25
330.00;360.00;360.00;0.28;44;5.00;3;3;71.79;4.83
330.00;360.00;480.00;0.39;45;5.00;4;3;71.09;8.38
330.00;360.00;600.00;0.59;46;5.00;5;4;70.95;11.76
330.00;360.00;240.00;10.90;47;5.00;2;2;3.06;12.49
330.00;360.00;240.00;5.60;48;5.00;2;2;5.95;5.61
330.00;360.00;0.00;-1.00;49;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;11.54;50;5.00;1;1;1.44;11.54
330.00;360.00;240.00;11.38;51;5.00;2;2;2.93;11.38
330.00;360.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
330.00;360.00;240.00;19.43;54;5.00;2;3;2.11;19.47
330.00;360.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
330.00;360.00;360.00;0.48;56;5.00;3;2;46.93;6.80
330.00;360.00;840.00;1.02;57;5.00;7;6;49.30;14.45
330.00;360.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
330.00;360.00;360.00;16.27;62;5.00;3;3;3.07;17.29
330.00;360.00;120.00;11.55;63;5.00;1;1;1.44;11.55
330.00;360.00;600.00;13.89;64;5.00;5;5;6.00;14.64
330.00;360.00;720.00;14.60;65;5.00;6;6;6.85;15.78
330.00;360.00;120.00;17.37;66;5.00;1;1;0.96;17.37
330.00;360.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;5.40;68;5.00;1;1;3.09;5.40
330.00;360.00;120.00;16.97;69;5.00;1;1;0.98;16.97
330.00;360.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;5.97;72;5.00;1;2;63.14;5.97
330.00;360.00;120.00;6.41;73;5.00;1;2;69.97;6.41
330.00;360.00;360.00;18.28;74;5.00;3;3;2.74;18.31
330.00;360.00;1200.00;15.95;75;5.00;10;10;10.45;16.02
330.00;360.00;1680.00;16.47;76;5.00;14;13;13.67;16.57
330.00;360.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
330.00;360.00;120.00;6.94;84;5.00;1;1;2.40;6.94
330.00;360.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
330.00;360.00;1440.00;0.53;86;5.00;12;11;41.14;9.58
330.00;360.00;1440.00;0.52;87;5.00;12;11;41.28;9.37
330.00;360.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
330.00;360.00;840.00;14.58;89;5.30;7;7;8.39;15.46
330.00;360.00;1440.00;15.04;90;5.00;12;11;12.26;16.43
330.00;360.00;360.00;17.56;92;5.00;3;3;2.85;17.58
330.00;360.00;1920.00;17.17;93;5.13;16;16;15.96;17.22
330.00;360.00;2160.00;17.99;94;5.00;18;18;16.67;18.04
330.00;360.00;120.00;17.11;96;5.00;1;1;0.97;17.11
330.00;360.00;960.00;18.07;97;5.00;8;8;7.38;18.11
330.00;360.00;1560.00;18.79;98;5.00;13;13;11.53;18.81
330.00;360.00;120.00;0.55;100;12.00;1;2;90.33;0.55
330.00;360.00;1800.00;12.14;101;5.14;15;16;21.97;12.35
330.00;360.00;2040.00;13.66;102;5.00;17;16;20.32;14.32
330.00;360.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
330.00;360.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
330.00;360.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
330.00;360.00;240.00;15.86;108;5.00;2;2;2.10;15.89
330.00;360.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
360.00;390.00;360.00;1.47;0;12.00;3;2;56.21;4.66
360.00;390.00;360.00;0.95;1;5.00;3;2;45.55;8.83
360.00;390.00;960.00;0.63;2;5.00;8;8;61.34;7.05
360.00;390.00;960.00;0.62;3;5.26;8;7;59.57;7.28
360.00;390.00;840.00;12.89;4;5.00;7;8;9.69;13.39
360.00;390.00;840.00;11.61;5;5.00;7;8;11.15;11.88
360.00;390.00;960.00;0.69;6;5.00;8;7;57.59;9.76
360.00;390.00;720.00;0.58;7;5.00;6;5;52.69;11.60
360.00;390.00;120.00;9.47;8;5.00;1;1;1.76;9.47
360.00;390.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
360.00;390.00;360.00;8.47;10;5.00;3;3;5.90;8.93
360.00;390.00;240.00;12.73;11;5.00;2;3;45.54;12.75
360.00;390.00;480.00;9.21;12;10.25;4;4;15.07;9.49
360.00;390.00;360.00;12.84;13;5.00;3;3;3.90;13.32
360.00;390.00;1080.00;10.65;14;5.00;9;9;14.09;10.79
360.00;390.00;960.00;12.24;15;5.00;8;8;10.89;12.46
360.00;390.00;600.00;7.87;110;5.00;5;6;15.04;10.48
360.00;390.00;480.00;9.18;111;5.00;4;5;14.50;10.67
360.00;390.00;1200.00;13.14;112;5.00;10;10;12.68;13.58
360.00;390.00;720.00;13.08;113;5.00;6;6;7.65;13.87
360.00;390.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
360.00;390.00;240.00;4.64;17;5.00;2;3;39.46;4.66
360.00;390.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
360.00;390.00;120.00;13.66;20;5.00;1;1;1.22;13.66
360.00;390.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
360.00;390.00;480.00;14.08;22;5.00;4;3;4.52;14.10
360.00;390.00;1200.00;14.58;23;5.00;10;10;11.43;14.66
360.00;390.00;120.00;8.82;24;5.00;1;1;1.89;8.82
360.00;390.00;240.00;10.13;25;5.00;2;2;3.29;10.27
360.00;390.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;5.67;29;5.00;1;0;2.05;5.67
360.00;390.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
360.00;390.00;360.00;19.11;151;5.00;3;3;2.62;19.12
360.00;390.00;600.00;1.51;152;5.00;5;5;55.20;3.24
360.00;390.00;1440.00;12.03;153;5.00;12;12;16.63;12.31
360.00;390.00;360.00;14.75;32;5.00;3;3;3.39;14.90
360.00;390.00;2040.00;14.29;33;5.00;17;17;19.71;14.69
360.00;390.00;2160.00;12.31;34;5.12;18;18;24.59;12.86
360.00;390.00;1080.00;15.31;36;5.00;9;8;8.87;15.63
360.00;390.00;1440.00;15.29;37;5.00;12;12;13.08;15.90
360.00;390.00;1800.00;17.93;38;5.00;15;14;13.76;18.05
360.00;390.00;480.00;18.16;40;5.00;4;4;3.67;18.22
360.00;390.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
360.00;390.00;2160.00;15.61;42;5.00;18;18;19.21;15.74
360.00;390.00;2160.00;15.02;43;5.12;18;17;20.24;15.13
360.00;390.00;1200.00;10.44;44;5.00;10;10;16.22;11.20
360.00;390.00;1320.00;12.36;45;5.00;11;12;15.01;14.95
360.00;390.00;1560.00;18.46;46;5.00;13;13;11.74;18.56
360.00;390.00;120.00;2.94;47;5.00;1;2;83.92;2.94
360.00;390.00;0.00;-1.00;48;-1.00;0;1;66.99;-1.00
360.00;390.00;120.00;3.89;49;5.00;1;2;75.11;3.89
360.00;390.00;840.00;17.79;50;5.00;7;7;6.56;17.81
360.00;390.00;1800.00;18.40;51;5.00;15;15;13.59;18.44
360.00;390.00;1800.00;18.83;52;5.14;15;15;13.63;18.86
360.00;390.00;840.00;17.97;54;5.00;7;6;6.10;18.01
360.00;390.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
360.00;390.00;1320.00;17.07;56;5.00;11;11;10.74;17.13
360.00;390.00;2040.00;17.85;57;5.00;17;17;15.87;17.92
360.00;390.00;720.00;17.61;58;5.00;6;6;5.68;17.65
360.00;390.00;360.00;11.40;59;5.00;3;3;4.39;12.31
360.00;390.00;1920.00;17.97;60;5.00;16;16;14.84;18.02
360.00;390.00;2040.00;18.87;61;5.12;17;17;15.37;18.89
360.00;390.00;720.00;18.74;62;5.00;6;6;5.34;18.77
360.00;390.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
360.00;390.00;1200.00;17.56;64;5.00;10;10;9.49;17.60
360.00;390.00;1920.00;17.92;65;5.00;16;16;14.88;17.97
360.00;390.00;120.00;5.42;66;5.00;1;2;74.52;5.42
360.00;390.00;120.00;5.42;67;5.00;1;2;75.28;5.42
360.00;390.00;0.00;-1.00;68;-1.00;0;1;58.76;-1.00
360.00;390.00;120.00;12.95;69;5.00;1;1;1.29;12.95
360.00;390.00;120.00;8.98;70;5.00;1;1;1.86;8.98
360.00;390.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;0.11;72;5.00;1;0;96.67;0.11
360.00;390.00;120.00;0.10;73;5.00;1;0;97.02;0.10
360.00;390.00;0.00;-1.00;74;-1.00;0;0;0.00;-1.00
360.00;390.00;960.00;16.73;75;5.00;8;8;7.97;16.83
360.00;390.00;1080.00;16.90;76;5.00;9;9;8.87;17.02
360.00;390.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;10.28;79;5.00;1;1;1.62;10.28
360.00;390.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;5.94;82;5.00;1;1;2.81;5.94
360.00;390.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
360.00;390.00;720.00;13.56;86;5.00;6;6;7.38;14.31
360.00;390.00;1080.00;16.77;87;5.00;9;9;8.95;16.92
360.00;390.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
360.00;390.00;120.00;17.50;89;5.00;1;1;0.95;17.50
360.00;390.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
360.00;390.00;240.00;12.44;92;12.00;2;2;6.43;12.44
360.00;390.00;1080.00;18.72;93;5.00;9;9;8.01;18.85
360.00;390.00;720.00;19.09;94;5.00;6;6;5.24;19.14
360.00;390.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
360.00;390.00;360.00;17.39;97;5.70;3;3;3.28;17.40
360.00;390.00;240.00;18.43;98;5.00;2;2;1.81;18.49
360.00;390.00;120.00;0.60;100;12.00;1;1;93.94;0.60
360.00;390.00;960.00;14.27;101;5.00;8;8;8.63;15.04
360.00;390.00;720.00;18.84;102;5.00;6;6;5.31;19.06
360.00;390.00;120.00;11.58;104;5.00;1;1;1.44;11.58
360.00;390.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
360.00;390.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
360.00;390.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
360.00;390.00;120.00;18.42;108;5.00;1;1;0.91;18.42
360.00;390.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
390.00;420.00;120.00;18.91;0;5.00;1;1;0.88;18.91
390.00;420.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
390.00;420.00;1200.00;3.50;2;5.00;10;10;48.33;5.10
390.00;420.00;1200.00;9.44;3;5.00;10;11;51.65;10.11
390.00;420.00;120.00;5.11;4;5.00;1;1;5.33;5.11
390.00;420.00;360.00;3.32;5;5.00;3;2;13.96;4.62
390.00;420.00;1200.00;10.61;6;5.00;10;10;15.72;11.33
390.00;420.00;1200.00;15.72;7;5.21;10;10;11.11;15.83
390.00;420.00;360.00;9.98;8;5.00;3;3;5.01;9.99
390.00;420.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;19.04;12;5.00;1;1;0.88;19.04
390.00;420.00;120.00;1.85;13;5.00;1;1;9.01;1.85
390.00;420.00;1080.00;5.64;14;5.00;9;11;29.03;7.59
390.00;420.00;960.00;7.35;15;5.26;8;9;47.89;8.31
390.00;420.00;480.00;1.75;110;5.00;4;3;33.71;2.25
390.00;420.00;480.00;1.91;111;5.00;4;4;33.64;2.40
390.00;420.00;1320.00;8.79;112;5.00;11;11;20.85;10.40
390.00;420.00;1320.00;17.23;113;5.19;11;12;11.14;17.44
390.00;420.00;240.00;1.59;16;8.50;2;2;43.28;2.20
390.00;420.00;360.00;0.58;17;7.33;3;2;72.03;1.00
390.00;420.00;1440.00;0.95;18;5.00;12;11;47.24;10.36
390.00;420.00;1320.00;0.86;19;5.19;11;10;52.44;8.38
390.00;420.00;480.00;13.98;20;5.00;4;4;4.77;14.17
390.00;420.00;720.00;15.58;21;5.00;6;6;6.42;15.97
390.00;420.00;1320.00;14.59;22;5.00;11;11;12.56;15.09
390.00;420.00;1440.00;15.89;23;5.00;12;12;12.59;16.41
390.00;420.00;600.00;10.71;24;6.40;5;5;10.67;10.97
390.00;420.00;1320.00;14.12;25;5.00;11;12;14.03;14.30
390.00;420.00;1200.00;11.81;26;5.21;10;10;14.81;11.91
390.00;420.00;600.00;13.32;28;5.00;5;6;6.88;14.11
390.00;420.00;480.00;15.36;29;5.00;4;5;5.38;15.62
390.00;420.00;1200.00;1.10;30;5.00;10;9;43.71;11.99
390.00;420.00;1320.00;1.28;31;5.00;11;10;42.67;14.75
390.00;420.00;120.00;12.99;150;5.00;1;1;1.28;12.99
390.00;420.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;152;-1.00;0;1;47.32;-1.00
390.00;420.00;240.00;6.94;153;5.00;2;2;4.80;7.03
390.00;420.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
390.00;420.00;960.00;16.19;33;5.00;8;8;8.03;16.28
390.00;420.00;1320.00;13.39;34;5.19;11;10;13.97;15.46
390.00;420.00;720.00;15.99;36;5.00;6;6;6.25;16.05
390.00;420.00;1680.00;15.08;37;5.00;14;14;15.47;15.33
390.00;420.00;1920.00;18.12;38;5.00;16;16;14.72;18.18
390.00;420.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
390.00;420.00;1080.00;17.83;42;5.00;9;9;8.41;17.84
390.00;420.00;1440.00;17.93;43;5.17;12;12;11.56;17.94
390.00;420.00;960.00;9.99;44;5.00;8;8;13.35;10.78
390.00;420.00;1560.00;10.59;45;5.00;13;12;20.29;11.08
390.00;420.00;2160.00;18.13;46;5.00;18;18;16.54;18.20
390.00;420.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;16.31;50;5.00;1;1;1.02;16.31
390.00;420.00;1560.00;16.59;51;5.00;13;13;13.06;16.64
390.00;420.00;2280.00;17.79;52;5.11;19;19;18.24;17.85
390.00;420.00;120.00;3.98;54;12.00;1;1;10.06;3.98
390.00;420.00;120.00;17.06;55;5.00;1;2;1.14;17.06
390.00;420.00;960.00;11.22;56;5.26;8;8;12.41;13.75
390.00;420.00;2160.00;18.37;57;5.00;18;18;16.34;18.41
390.00;420.00;240.00;7.52;58;5.00;2;2;4.43;12.20
390.00;420.00;120.00;19.50;59;5.00;1;2;2.16;19.50
390.00;420.00;1440.00;16.60;60;5.00;12;12;12.05;16.78
390.00;420.00;2040.00;18.08;61;5.12;17;17;16.06;18.13
390.00;420.00;120.00;19.23;62;5.00;1;2;3.72;19.23
390.00;420.00;120.00;17.47;63;5.00;1;1;0.95;17.47
390.00;420.00;960.00;15.93;64;5.26;8;8;8.83;16.07
390.00;420.00;2280.00;18.34;65;5.00;19;19;17.27;18.36
390.00;420.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
390.00;420.00;120.00;12.01;69;5.00;1;1;1.39;12.01
390.00;420.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
390.00;420.00;120.00;17.64;71;5.00;1;1;0.94;17.64
390.00;420.00;480.00;7.04;72;5.00;4;4;9.47;9.61
390.00;420.00;600.00;8.17;73;5.00;5;5;10.20;10.72
390.00;420.00;1320.00;13.57;74;5.00;11;11;13.51;13.88
390.00;420.00;1920.00;16.99;75;5.00;16;16;15.69;17.19
390.00;420.00;1800.00;19.76;76;5.00;15;15;12.65;19.80
390.00;420.00;120.00;17.71;78;5.00;1;1;0.94;17.71
390.00;420.00;720.00;15.12;79;5.00;6;6;6.61;15.36
390.00;420.00;840.00;14.95;80;5.00;7;7;7.81;15.38
390.00;420.00;480.00;7.74;82;5.00;4;4;8.62;9.15
390.00;420.00;840.00;10.67;83;5.00;7;7;10.93;12.37
390.00;420.00;1920.00;17.38;84;5.00;16;17;16.19;17.45
390.00;420.00;2040.00;18.09;85;5.00;17;17;15.66;18.21
390.00;420.00;120.00;7.10;86;5.00;1;1;2.35;7.10
390.00;420.00;120.00;6.01;87;5.00;1;2;45.32;6.01
390.00;420.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
390.00;420.00;240.00;14.88;92;8.50;2;2;4.20;15.86
390.00;420.00;1200.00;18.14;93;5.00;10;10;9.19;18.21
390.00;420.00;1320.00;19.56;94;5.19;11;11;9.72;19.59
390.00;420.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
390.00;420.00;360.00;1.52;100;7.33;3;2;29.32;9.17
390.00;420.00;1080.00;17.64;101;5.00;9;8;8.48;17.68
390.00;420.00;960.00;17.95;102;5.26;8;8;7.87;18.15
390.00;420.00;240.00;12.84;104;5.00;2;2;2.60;12.84
390.00;420.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
390.00;420.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
390.00;420.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;18.85;0;5.00;2;2;1.77;18.86
420.00;450.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
420.00;450.00;840.00;2.15;2;5.00;7;7;62.08;3.23
420.00;450.00;1080.00;1.70;3;5.23;9;8;55.13;7.27
420.00;450.00;120.00;18.74;4;5.00;1;1;0.89;18.74
420.00;450.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
420.00;450.00;1800.00;16.86;6;5.00;15;16;15.39;16.97
420.00;450.00;2040.00;17.73;7;5.12;17;17;16.34;17.87
420.00;450.00;120.00;9.59;8;5.00;1;1;1.74;9.59
420.00;450.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;10;-1.00;0;1;55.48;-1.00
