interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1050.00;1080.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1050.00;1080.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1050.00;1080.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1050.00;1080.00;120.00;17.03;108;5.00;1;1;0.98;17.03
1050.00;1080.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;9.54;0;12.00;1;1;4.19;9.54
1080.00;1110.00;360.00;5.45;1;5.00;3;3;9.17;5.70
1080.00;1110.00;600.00;0.38;2;5.00;5;5;73.00;5.41
1080.00;1110.00;720.00;0.46;3;5.00;6;5;74.03;5.98
1080.00;1110.00;360.00;11.37;4;7.33;3;3;6.91;11.68
1080.00;1110.00;360.00;14.62;5;5.00;3;3;3.42;14.80
1080.00;1110.00;600.00;5.42;6;5.42;5;5;18.14;7.12
1080.00;1110.00;600.00;0.40;7;5.00;5;5;71.13;8.22
1080.00;1110.00;120.00;10.50;8;5.00;1;1;1.59;10.50
1080.00;1110.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;10.65;10;5.00;3;3;4.69;10.93
1080.00;1110.00;360.00;10.56;11;5.00;3;3;4.73;11.83
1080.00;1110.00;240.00;10.88;12;8.50;2;2;5.02;10.96
1080.00;1110.00;360.00;6.43;13;5.00;3;4;11.59;6.56
1080.00;1110.00;720.00;4.72;14;5.00;6;6;21.18;6.17
1080.00;1110.00;600.00;10.84;15;5.00;5;5;7.69;11.01
1080.00;1110.00;480.00;12.28;110;6.75;4;4;7.84;13.51
1080.00;1110.00;240.00;15.49;111;5.00;2;2;2.15;15.67
1080.00;1110.00;840.00;11.16;112;5.30;7;7;11.31;11.82
1080.00;1110.00;600.00;12.35;113;5.00;5;5;6.75;12.90
1080.00;1110.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1440.00;15.90;18;5.00;12;12;12.58;16.02
1080.00;1110.00;1920.00;16.27;19;5.00;16;16;16.39;16.46
1080.00;1110.00;720.00;17.56;20;6.17;6;6;7.36;17.81
1080.00;1110.00;360.00;16.64;21;5.00;3;3;3.00;16.72
1080.00;1110.00;1560.00;9.50;22;5.16;13;14;25.12;11.58
1080.00;1110.00;1800.00;10.64;23;5.00;15;15;23.49;12.19
1080.00;1110.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1080.00;1110.00;1560.00;15.76;25;5.00;13;13;13.75;15.87
1080.00;1110.00;2160.00;16.68;26;5.00;18;17;17.89;16.88
1080.00;1110.00;840.00;17.25;28;6.00;7;7;8.14;17.48
1080.00;1110.00;480.00;14.76;29;5.00;4;4;4.52;14.83
1080.00;1110.00;1920.00;14.02;30;5.13;16;15;18.98;14.57
1080.00;1110.00;2040.00;13.70;31;5.00;17;17;20.67;14.61
1080.00;1110.00;240.00;10.90;150;5.00;2;2;3.06;11.06
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;5.15;32;5.00;1;2;10.39;5.15
1080.00;1110.00;120.00;3.23;33;5.00;1;2;45.27;3.23
1080.00;1110.00;120.00;5.18;34;5.00;1;2;18.52;5.18
1080.00;1110.00;720.00;9.96;36;5.00;6;6;10.04;10.03
1080.00;1110.00;960.00;12.32;37;5.00;8;8;10.82;13.08
1080.00;1110.00;1200.00;15.91;38;5.21;10;10;10.85;16.08
1080.00;1110.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;10.01;42;5.00;1;1;1.67;10.01
1080.00;1110.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;5.52;44;5.00;1;2;74.91;5.52
1080.00;1110.00;120.00;5.62;45;5.00;1;2;74.08;5.62
1080.00;1110.00;360.00;9.71;46;5.70;3;4;74.48;14.17
1080.00;1110.00;1200.00;0.61;47;5.00;10;9;53.27;6.75
1080.00;1110.00;840.00;0.43;48;5.00;7;7;64.57;5.29
1080.00;1110.00;960.00;0.48;49;5.00;8;7;64.84;5.80
1080.00;1110.00;240.00;13.76;50;8.50;2;2;4.07;13.77
1080.00;1110.00;600.00;15.07;51;5.00;5;5;5.53;15.09
1080.00;1110.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;6.64;54;5.00;1;1;2.51;6.64
1080.00;1110.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;2.87;56;5.00;1;2;70.58;2.87
1080.00;1110.00;120.00;6.44;57;5.00;1;3;25.46;6.44
1080.00;1110.00;120.00;11.78;58;12.00;1;1;17.75;11.78
1080.00;1110.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;5.09;60;5.00;1;1;3.28;5.09
1080.00;1110.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;8.64;62;5.00;2;2;3.86;8.65
1080.00;1110.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1080.00;1110.00;480.00;12.14;64;5.00;4;5;6.65;12.79
1080.00;1110.00;360.00;8.13;65;5.00;3;3;6.15;11.33
1080.00;1110.00;720.00;0.40;66;5.00;6;5;35.00;6.32
1080.00;1110.00;600.00;0.34;67;5.00;5;4;33.32;5.88
1080.00;1110.00;480.00;0.50;68;5.00;4;3;29.30;7.81
1080.00;1110.00;120.00;16.97;69;5.00;1;1;0.98;16.97
1080.00;1110.00;480.00;15.43;70;5.00;4;4;4.32;15.45
1080.00;1110.00;480.00;18.61;71;5.00;4;4;3.58;18.68
1080.00;1110.00;480.00;18.83;72;5.00;4;4;3.54;18.83
1080.00;1110.00;600.00;20.27;73;5.00;5;5;4.11;20.29
1080.00;1110.00;720.00;11.88;74;7.33;6;6;13.02;12.72
1080.00;1110.00;2160.00;11.84;75;5.00;18;17;24.88;12.40
1080.00;1110.00;2160.00;15.17;76;5.00;18;18;19.60;15.79
1080.00;1110.00;240.00;19.56;78;5.00;2;2;1.70;19.57
1080.00;1110.00;480.00;17.80;79;5.00;4;4;3.74;18.08
1080.00;1110.00;240.00;19.92;80;5.00;2;3;2.06;19.92
1080.00;1110.00;120.00;13.09;82;12.00;1;1;3.06;13.09
1080.00;1110.00;360.00;16.55;83;5.00;3;3;3.02;16.62
1080.00;1110.00;2160.00;14.47;84;5.00;18;18;20.32;14.54
1080.00;1110.00;2280.00;14.73;85;5.00;19;19;21.49;16.64
1080.00;1110.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1080.00;1110.00;240.00;18.02;88;5.00;2;1;1.07;18.02
1080.00;1110.00;480.00;12.81;89;5.53;4;5;55.84;15.46
1080.00;1110.00;480.00;12.58;90;5.00;4;5;61.14;15.65
1080.00;1110.00;120.00;18.38;92;5.00;1;1;0.91;18.38
1080.00;1110.00;480.00;18.78;93;5.00;4;4;3.55;18.80
1080.00;1110.00;720.00;19.12;94;5.00;6;6;5.23;19.20
1080.00;1110.00;240.00;17.75;96;5.00;2;2;1.88;17.75
1080.00;1110.00;360.00;18.47;97;5.70;3;3;3.09;18.48
1080.00;1110.00;600.00;19.63;98;5.00;5;5;4.25;19.66
1080.00;1110.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1080.00;1110.00;240.00;9.96;101;5.00;2;3;40.16;13.13
1080.00;1110.00;240.00;10.44;102;5.00;2;3;15.91;12.19
1080.00;1110.00;120.00;11.98;104;5.00;1;1;1.39;11.98
1080.00;1110.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1080.00;1110.00;840.00;0.33;106;5.00;7;6;69.77;6.20
1080.00;1110.00;840.00;0.32;107;5.00;7;6;68.54;6.45
1080.00;1110.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1110.00;1140.00;1080.00;3.11;2;5.23;9;9;54.19;3.89
1110.00;1140.00;2160.00;13.42;3;5.12;18;18;23.00;13.67
1110.00;1140.00;720.00;9.25;4;6.17;6;6;12.91;10.05
1110.00;1140.00;1200.00;4.17;5;5.00;10;11;41.46;8.83
1110.00;1140.00;1680.00;8.91;6;5.15;14;14;27.23;9.26
1110.00;1140.00;2280.00;15.53;7;5.00;19;18;19.74;15.87
1110.00;1140.00;120.00;9.17;8;5.00;1;1;1.82;9.17
1110.00;1140.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;8.24;10;5.00;1;1;2.02;8.24
1110.00;1140.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1110.00;1140.00;1080.00;4.96;14;5.23;9;9;31.14;6.14
1110.00;1140.00;2280.00;15.52;15;5.11;19;19;20.92;15.73
1110.00;1140.00;840.00;3.79;110;6.00;7;7;37.14;5.02
1110.00;1140.00;960.00;2.34;111;5.00;8;8;57.09;4.42
1110.00;1140.00;1800.00;8.56;112;5.00;15;16;30.51;9.86
1110.00;1140.00;2160.00;17.37;113;5.00;18;18;17.27;17.43
1110.00;1140.00;240.00;15.59;16;12.00;2;2;5.13;15.60
1110.00;1140.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1110.00;1140.00;960.00;12.84;18;5.00;8;8;10.39;15.94
1110.00;1140.00;960.00;18.73;19;5.00;8;9;7.61;18.74
1110.00;1140.00;480.00;14.66;20;5.00;4;4;4.55;14.98
1110.00;1140.00;840.00;11.80;21;5.00;7;7;9.89;13.48
1110.00;1140.00;360.00;1.30;22;5.00;3;3;74.11;1.62
1110.00;1140.00;360.00;1.55;23;5.00;3;4;69.23;2.26
1110.00;1140.00;120.00;17.05;24;12.00;1;2;3.10;17.05
1110.00;1140.00;960.00;17.89;25;5.00;8;9;8.40;17.95
1110.00;1140.00;960.00;19.03;26;5.00;8;8;7.01;19.05
1110.00;1140.00;480.00;11.06;28;5.00;4;4;6.03;13.32
1110.00;1140.00;600.00;15.05;29;5.00;5;5;5.54;15.07
1110.00;1140.00;480.00;2.36;30;5.00;4;5;65.37;4.56
1110.00;1140.00;240.00;6.11;31;5.00;2;3;84.14;6.13
1110.00;1140.00;120.00;12.72;150;5.00;1;1;1.31;12.72
1110.00;1140.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1110.00;1140.00;720.00;10.25;36;5.00;6;6;9.76;10.29
1110.00;1140.00;1200.00;14.63;37;5.00;10;10;11.39;14.80
1110.00;1140.00;840.00;15.30;38;5.00;7;7;7.62;15.34
1110.00;1140.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;11.26;42;5.00;1;1;1.48;11.26
1110.00;1140.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1110.00;1140.00;360.00;10.04;47;5.00;3;3;4.98;11.22
1110.00;1140.00;840.00;6.26;48;5.00;7;6;17.38;6.37
1110.00;1140.00;720.00;6.51;49;5.00;6;6;15.36;6.72
1110.00;1140.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;13.45;51;5.00;1;1;1.24;13.45
1110.00;1140.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;5.20;55;5.00;1;1;3.21;5.20
1110.00;1140.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;3.53;60;5.00;1;1;4.72;3.53
1110.00;1140.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;18.13;66;5.00;1;1;0.92;18.13
1110.00;1140.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;14.33;68;5.00;1;1;1.16;14.33
1110.00;1140.00;120.00;17.64;69;5.00;1;1;0.94;17.64
1110.00;1140.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1110.00;1140.00;600.00;17.48;71;5.00;5;5;4.77;17.59
1110.00;1140.00;1440.00;17.91;72;5.17;12;12;11.53;17.94
1110.00;1140.00;1560.00;19.45;73;5.00;13;13;11.14;19.47
1110.00;1140.00;480.00;15.50;74;6.75;4;4;5.92;15.69
1110.00;1140.00;600.00;3.78;75;5.00;5;6;65.93;5.02
1110.00;1140.00;480.00;4.97;76;5.00;4;4;77.70;5.76
1110.00;1140.00;960.00;17.56;78;5.00;8;8;7.59;17.57
1110.00;1140.00;1320.00;17.37;79;5.19;11;11;10.94;17.42
1110.00;1140.00;1680.00;19.40;80;5.00;14;13;11.64;19.43
1110.00;1140.00;240.00;8.81;82;8.50;2;2;5.42;10.32
1110.00;1140.00;360.00;10.87;83;5.00;3;3;4.60;13.37
1110.00;1140.00;720.00;11.17;84;5.00;6;7;65.91;11.70
1110.00;1140.00;480.00;9.04;85;5.53;4;5;75.38;9.88
1110.00;1140.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;88;-1.00;0;1;94.33;-1.00
1110.00;1140.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1110.00;1140.00;600.00;17.91;92;5.00;5;5;4.65;18.06
1110.00;1140.00;1080.00;17.11;93;5.00;9;9;8.76;17.20
1110.00;1140.00;2160.00;17.12;94;5.00;18;18;17.53;17.20
1110.00;1140.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1110.00;1140.00;240.00;11.60;104;5.00;2;2;2.87;11.62
1110.00;1140.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1110.00;1140.00;1560.00;9.04;106;5.00;13;14;37.77;9.96
1110.00;1140.00;1800.00;15.10;107;5.00;15;16;17.15;15.46
1110.00;1140.00;120.00;18.16;108;5.00;1;1;0.92;18.16
1110.00;1140.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;19.39;0;5.00;3;3;2.58;19.39
1140.00;1170.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1680.00;5.72;2;5.00;14;13;37.83;7.77
1140.00;1170.00;2280.00;15.98;3;5.00;19;19;19.82;16.04
1140.00;1170.00;720.00;5.96;4;6.17;6;7;22.48;6.40
1140.00;1170.00;960.00;3.16;5;5.00;8;7;40.76;5.12
1140.00;1170.00;1680.00;7.81;6;5.00;14;14;29.86;8.54
1140.00;1170.00;1560.00;9.34;7;5.00;13;13;23.20;10.99
1140.00;1170.00;480.00;9.75;8;5.00;4;4;6.84;9.77
1140.00;1170.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;10;-1.00;0;1;50.04;-1.00
1140.00;1170.00;0.00;-1.00;11;-1.00;0;1;87.40;-1.00
1140.00;1170.00;240.00;19.86;12;5.00;2;2;1.68;19.87
1140.00;1170.00;120.00;19.21;13;5.00;1;1;0.87;19.21
1140.00;1170.00;1680.00;7.85;14;5.00;14;14;29.73;10.29
1140.00;1170.00;2280.00;16.25;15;5.00;19;19;19.49;16.33
1140.00;1170.00;720.00;3.31;110;6.17;6;6;35.67;3.78
1140.00;1170.00;720.00;1.75;111;5.00;6;6;57.28;2.25
1140.00;1170.00;1680.00;6.63;112;5.15;14;13;34.64;7.61
1140.00;1170.00;1440.00;11.56;113;5.00;12;14;18.77;12.01
1140.00;1170.00;0.00;-1.00;16;-1.00;0;1;33.05;-1.00
1140.00;1170.00;120.00;4.62;17;5.00;1;1;3.61;4.62
1140.00;1170.00;240.00;7.19;18;5.00;2;2;4.64;11.95
1140.00;1170.00;120.00;4.85;19;5.00;1;1;3.44;4.85
1140.00;1170.00;120.00;19.85;20;12.00;1;1;2.02;19.85
1140.00;1170.00;240.00;16.88;21;5.00;2;2;1.97;16.94
1140.00;1170.00;480.00;1.39;22;5.00;4;4;16.03;7.85
1140.00;1170.00;1080.00;2.29;23;5.00;9;8;28.63;9.24
1140.00;1170.00;120.00;15.91;24;12.00;1;0;1.76;15.91
1140.00;1170.00;240.00;17.01;25;5.00;2;1;1.01;17.19
1140.00;1170.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;7.35;28;8.50;2;4;22.83;11.84
1140.00;1170.00;360.00;5.51;29;5.00;3;3;9.07;6.67
1140.00;1170.00;120.00;0.24;30;5.00;1;1;92.61;0.24
1140.00;1170.00;360.00;0.50;31;5.00;3;3;81.09;1.75
1140.00;1170.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;14.29;151;5.00;1;1;1.17;14.29
1140.00;1170.00;240.00;0.11;152;5.00;2;2;90.31;2.46
1140.00;1170.00;840.00;0.38;153;5.00;7;6;71.02;7.08
1140.00;1170.00;240.00;0.17;32;5.00;2;2;89.92;2.64
1140.00;1170.00;360.00;0.22;33;5.00;3;2;88.51;3.79
1140.00;1170.00;240.00;0.17;34;5.00;2;2;86.40;2.83
1140.00;1170.00;360.00;12.45;36;5.00;3;3;4.02;12.53
1140.00;1170.00;600.00;12.60;37;5.00;5;5;6.62;12.92
1140.00;1170.00;360.00;12.39;38;5.00;3;3;4.03;12.41
1140.00;1170.00;120.00;11.41;40;5.00;1;2;2.59;11.41
1140.00;1170.00;120.00;13.73;41;5.00;1;1;1.21;13.73
1140.00;1170.00;240.00;11.43;42;5.00;2;2;2.92;11.56
1140.00;1170.00;240.00;13.45;43;5.00;2;2;2.48;13.46
1140.00;1170.00;360.00;0.19;44;5.00;3;2;88.27;3.89
1140.00;1170.00;120.00;0.07;45;5.00;1;1;88.11;0.07
1140.00;1170.00;360.00;0.19;46;5.00;3;2;89.35;4.00
1140.00;1170.00;360.00;6.93;47;5.00;3;4;29.43;7.65
1140.00;1170.00;360.00;4.03;48;5.00;3;4;41.06;4.61
1140.00;1170.00;120.00;4.09;49;5.00;1;2;33.06;4.09
1140.00;1170.00;120.00;7.94;50;12.00;1;1;5.04;7.94
1140.00;1170.00;240.00;11.73;51;5.00;2;2;2.84;11.74
1140.00;1170.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1140.00;1170.00;480.00;0.29;56;5.00;4;3;63.39;9.99
1140.00;1170.00;480.00;0.36;57;5.00;4;3;62.12;11.14
1140.00;1170.00;120.00;0.23;58;12.00;1;0;59.91;0.23
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;20.05;60;5.00;1;1;0.83;20.05
1140.00;1170.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;10.26;62;5.00;1;1;1.62;10.26
1140.00;1170.00;120.00;11.43;63;5.00;1;1;1.46;11.43
1140.00;1170.00;480.00;12.98;64;5.00;4;4;5.14;13.34
1140.00;1170.00;480.00;12.28;65;5.00;4;4;5.43;12.89
1140.00;1170.00;120.00;4.98;66;5.00;1;2;35.30;4.98
1140.00;1170.00;120.00;5.79;67;5.00;1;2;36.62;5.79
1140.00;1170.00;120.00;5.24;68;5.00;1;1;3.18;5.24
1140.00;1170.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;71;-1.00;0;1;69.37;-1.00
1140.00;1170.00;360.00;12.19;72;5.00;3;4;60.85;14.64
1140.00;1170.00;480.00;12.94;73;5.00;4;5;71.20;16.30
1140.00;1170.00;120.00;14.94;74;5.00;1;1;1.12;14.94
1140.00;1170.00;840.00;1.08;75;5.00;7;6;63.72;4.22
1140.00;1170.00;1200.00;1.98;76;5.21;10;9;46.99;8.53
1140.00;1170.00;120.00;12.53;78;5.00;1;1;1.33;12.53
1140.00;1170.00;360.00;14.87;79;5.00;3;3;3.36;16.04
1140.00;1170.00;480.00;15.34;80;5.00;4;4;4.35;16.28
1140.00;1170.00;0.00;-1.00;82;-1.00;0;1;74.03;-1.00
1140.00;1170.00;0.00;-1.00;83;-1.00;0;1;98.28;-1.00
1140.00;1170.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1140.00;1170.00;1080.00;0.48;86;5.00;9;9;55.16;7.47
1140.00;1170.00;1200.00;0.45;87;5.00;10;9;55.10;8.45
1140.00;1170.00;840.00;2.02;88;6.00;7;7;55.48;5.89
1140.00;1170.00;1920.00;1.51;89;5.00;16;15;26.88;11.86
1140.00;1170.00;1920.00;1.47;90;5.00;16;16;26.20;12.13
1140.00;1170.00;960.00;14.85;92;5.88;8;8;11.03;15.29
1140.00;1170.00;1680.00;16.96;93;5.15;14;14;14.23;17.05
1140.00;1170.00;1800.00;17.59;94;5.00;15;15;14.22;17.67
1140.00;1170.00;120.00;7.59;96;12.00;1;2;56.90;7.59
1140.00;1170.00;1680.00;16.80;97;5.00;14;14;13.89;16.84
1140.00;1170.00;1800.00;18.14;98;5.00;15;15;13.78;18.18
1140.00;1170.00;1080.00;1.23;100;5.78;9;8;23.32;8.04
1140.00;1170.00;1440.00;1.23;101;5.17;12;11;26.85;8.44
1140.00;1170.00;1920.00;1.90;102;5.00;16;15;27.31;11.78
1140.00;1170.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1140.00;1170.00;120.00;6.33;107;5.00;1;1;54.75;6.33
1140.00;1170.00;120.00;16.89;108;5.00;1;1;0.99;16.89
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;20.48;1;5.00;1;1;0.81;20.48
1170.00;1200.00;600.00;10.97;2;5.42;5;6;65.81;12.25
1170.00;1200.00;960.00;15.21;3;5.00;8;9;59.70;16.49
1170.00;1200.00;480.00;6.42;4;5.00;4;4;12.23;6.67
1170.00;1200.00;240.00;2.27;5;5.00;2;2;14.69;3.17
1170.00;1200.00;480.00;4.89;6;5.00;4;5;76.98;5.77
1170.00;1200.00;960.00;11.69;7;5.00;8;9;60.26;12.88
1170.00;1200.00;120.00;10.30;8;5.00;1;1;1.62;10.30
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;360.00;0.41;10;5.00;3;3;72.24;3.79
1170.00;1200.00;720.00;0.59;11;5.00;6;5;80.98;5.46
1170.00;1200.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;12.43;13;5.00;2;2;2.68;13.12
1170.00;1200.00;600.00;12.11;14;5.00;5;5;6.88;12.52
1170.00;1200.00;960.00;14.10;15;5.00;8;8;9.45;15.12
1170.00;1200.00;480.00;2.44;110;5.00;4;5;41.50;8.49
1170.00;1200.00;600.00;2.32;111;5.00;5;6;37.62;2.91
1170.00;1200.00;1320.00;5.78;112;5.00;11;11;31.70;7.37
1170.00;1200.00;1200.00;14.84;113;5.00;10;9;10.42;15.23
1170.00;1200.00;0.00;-1.00;16;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;17;-1.00;0;1;67.01;-1.00
1170.00;1200.00;0.00;-1.00;18;-1.00;0;1;97.02;-1.00
1170.00;1200.00;0.00;-1.00;19;-1.00;0;1;98.35;-1.00
1170.00;1200.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;13.90;22;5.00;4;4;4.80;13.92
1170.00;1200.00;960.00;14.57;23;5.00;8;8;9.15;14.73
1170.00;1200.00;120.00;9.26;24;5.00;1;1;1.80;9.26
1170.00;1200.00;240.00;9.72;25;5.00;2;2;3.43;9.72
1170.00;1200.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;29;-1.00;0;1;80.36;-1.00
1170.00;1200.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1170.00;1200.00;600.00;17.82;151;5.00;5;5;4.68;17.84
1170.00;1200.00;720.00;1.76;152;5.00;6;6;39.63;4.55
1170.00;1200.00;1320.00;9.59;153;5.00;11;11;19.11;12.14
1170.00;1200.00;360.00;10.79;32;7.33;3;2;3.88;12.73
1170.00;1200.00;2040.00;13.34;33;5.00;17;17;21.23;13.84
1170.00;1200.00;1920.00;10.26;34;5.26;16;15;27.78;11.06
1170.00;1200.00;960.00;14.64;36;5.00;8;8;9.11;14.85
1170.00;1200.00;1680.00;14.98;37;5.00;14;14;15.58;15.12
1170.00;1200.00;2040.00;16.56;38;5.00;17;17;17.11;16.76
