interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1320.00;1350.00;600.00;0.79;58;6.40;5;4;24.29;15.26
1320.00;1350.00;120.00;19.14;59;5.00;1;1;0.87;19.14
1320.00;1350.00;600.00;18.45;60;5.00;5;5;4.52;18.56
1320.00;1350.00;720.00;19.48;61;5.00;6;6;5.13;19.49
1320.00;1350.00;240.00;8.35;62;12.00;2;2;9.58;8.42
1320.00;1350.00;720.00;14.46;63;5.00;6;6;6.91;15.08
1320.00;1350.00;840.00;13.10;64;5.00;7;7;8.91;13.26
1320.00;1350.00;1680.00;15.19;65;5.00;14;14;15.36;15.84
1320.00;1350.00;120.00;5.66;66;5.00;1;1;2.94;5.66
1320.00;1350.00;120.00;4.95;67;5.00;1;1;3.37;4.95
1320.00;1350.00;120.00;5.74;68;5.00;1;1;2.91;5.74
1320.00;1350.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1320.00;1350.00;720.00;13.79;74;7.33;6;6;11.32;14.22
1320.00;1350.00;1080.00;14.51;75;5.00;9;9;10.34;15.17
1320.00;1350.00;1800.00;13.01;76;5.00;15;15;19.22;13.72
1320.00;1350.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;9.85;79;5.00;1;1;1.69;9.85
1320.00;1350.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;82;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;83;-1.00;0;1;4.87;-1.00
1320.00;1350.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1320.00;1350.00;1560.00;8.77;86;5.54;13;13;28.91;9.37
1320.00;1350.00;1800.00;11.07;87;5.00;15;15;22.57;11.84
1320.00;1350.00;480.00;1.48;88;5.00;4;4;44.98;5.95
1320.00;1350.00;1800.00;12.69;89;5.28;15;14;19.40;13.15
1320.00;1350.00;1920.00;15.25;90;5.13;16;16;17.95;15.42
1320.00;1350.00;480.00;14.44;92;6.75;4;4;6.48;14.89
1320.00;1350.00;1920.00;16.50;93;5.00;16;16;16.16;16.62
1320.00;1350.00;2040.00;17.27;94;5.00;17;17;16.40;17.33
1320.00;1350.00;480.00;1.02;96;6.75;4;4;68.42;7.19
1320.00;1350.00;1920.00;12.47;97;5.13;16;16;21.80;14.27
1320.00;1350.00;2040.00;19.36;98;5.12;17;17;15.00;19.38
1320.00;1350.00;480.00;2.08;100;6.75;4;3;30.34;10.16
1320.00;1350.00;1800.00;12.31;101;5.14;15;15;20.84;12.86
1320.00;1350.00;2040.00;14.74;102;5.00;17;18;20.03;15.19
1320.00;1350.00;120.00;12.86;104;5.00;1;1;1.30;12.86
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;7.40;1;5.00;1;1;55.42;7.40
1350.00;1380.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1350.00;1380.00;240.00;8.97;8;5.00;2;2;3.72;9.03
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;480.00;9.53;10;6.75;4;4;10.49;10.36
1350.00;1380.00;360.00;13.69;11;5.00;3;3;3.65;13.71
1350.00;1380.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;4.93;13;5.00;1;1;3.38;4.93
1350.00;1380.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;14.70;110;8.50;2;2;4.11;15.11
1350.00;1380.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1350.00;1380.00;840.00;13.34;112;5.00;7;6;7.18;13.60
1350.00;1380.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;1.37;17;5.00;1;1;12.14;1.37
1350.00;1380.00;120.00;0.09;18;5.00;1;0;96.53;0.09
1350.00;1380.00;120.00;0.09;19;5.00;1;0;96.44;0.09
1350.00;1380.00;120.00;13.12;20;5.00;1;1;1.27;13.12
1350.00;1380.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;14.46;22;5.00;2;2;2.31;14.48
1350.00;1380.00;480.00;14.51;23;5.00;4;3;3.90;14.53
1350.00;1380.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;11.03;25;5.00;1;1;1.51;11.03
1350.00;1380.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;0.20;28;12.00;1;0;95.93;0.20
1350.00;1380.00;120.00;0.09;29;5.00;1;0;97.89;0.09
1350.00;1380.00;120.00;0.09;30;5.00;1;0;95.45;0.09
1350.00;1380.00;120.00;0.08;31;5.00;1;0;95.77;0.08
1350.00;1380.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;18.96;151;5.00;2;2;1.76;18.96
1350.00;1380.00;600.00;3.69;152;5.00;5;5;29.94;5.07
1350.00;1380.00;480.00;12.73;153;5.00;4;4;18.16;13.57
1350.00;1380.00;360.00;14.78;32;7.33;3;3;4.92;14.89
1350.00;1380.00;2160.00;14.98;33;5.00;18;18;20.03;15.14
1350.00;1380.00;2160.00;15.16;34;5.12;18;18;20.35;15.39
1350.00;1380.00;960.00;14.80;36;6.75;8;8;12.80;15.01
1350.00;1380.00;1080.00;14.32;37;5.78;9;9;12.56;14.91
1350.00;1380.00;1920.00;17.44;38;5.13;16;16;15.67;17.73
1350.00;1380.00;120.00;18.17;40;12.00;1;2;2.33;18.17
1350.00;1380.00;240.00;6.70;41;5.00;2;2;4.98;11.81
1350.00;1380.00;2160.00;15.34;42;5.00;18;18;19.55;15.44
1350.00;1380.00;2160.00;17.06;43;5.12;18;18;18.03;17.17
1350.00;1380.00;960.00;8.08;44;6.75;8;8;22.04;8.56
1350.00;1380.00;840.00;10.07;45;6.00;7;8;16.50;11.32
1350.00;1380.00;1920.00;16.76;46;5.13;16;17;16.70;17.13
1350.00;1380.00;120.00;5.25;47;5.00;1;1;90.38;5.25
1350.00;1380.00;0.00;-1.00;48;-1.00;0;1;57.07;-1.00
1350.00;1380.00;0.00;-1.00;49;-1.00;0;1;10.71;-1.00
1350.00;1380.00;240.00;19.01;50;5.00;2;2;1.75;19.02
1350.00;1380.00;1440.00;17.55;51;5.00;12;13;12.11;17.73
1350.00;1380.00;1920.00;18.51;52;5.13;16;17;15.41;18.56
1350.00;1380.00;360.00;12.32;54;5.00;3;3;4.06;13.78
1350.00;1380.00;480.00;13.69;55;6.75;4;3;7.03;15.32
1350.00;1380.00;1200.00;16.38;56;5.00;10;10;10.17;16.50
1350.00;1380.00;1920.00;18.25;57;5.13;16;17;15.55;18.32
1350.00;1380.00;120.00;11.87;58;12.00;1;1;3.37;11.87
1350.00;1380.00;840.00;8.98;59;5.00;7;7;12.99;11.73
1350.00;1380.00;1560.00;17.65;60;5.00;13;14;13.10;17.83
1350.00;1380.00;2040.00;18.07;61;5.12;17;17;16.04;18.17
1350.00;1380.00;360.00;11.34;62;7.33;3;3;6.65;11.47
1350.00;1380.00;480.00;16.37;63;6.75;4;4;6.01;16.97
1350.00;1380.00;1200.00;16.74;64;5.00;10;10;9.95;16.83
1350.00;1380.00;1800.00;17.19;65;5.14;15;16;15.66;17.28
1350.00;1380.00;0.00;-1.00;66;-1.00;0;1;3.52;-1.00
1350.00;1380.00;0.00;-1.00;67;-1.00;0;1;0.36;-1.00
1350.00;1380.00;0.00;-1.00;68;-1.00;0;1;47.95;-1.00
1350.00;1380.00;360.00;10.70;69;5.00;3;3;4.67;10.78
1350.00;1380.00;120.00;12.00;70;5.00;1;1;1.39;12.00
1350.00;1380.00;480.00;0.75;71;8.50;4;3;77.71;3.73
1350.00;1380.00;600.00;0.42;72;5.00;5;5;74.74;5.79
1350.00;1380.00;480.00;0.35;73;5.53;4;4;76.27;4.43
1350.00;1380.00;240.00;13.69;74;5.00;2;2;2.43;13.69
1350.00;1380.00;600.00;13.70;75;5.00;5;6;6.16;14.01
1350.00;1380.00;960.00;14.78;76;5.00;8;8;9.02;15.13
1350.00;1380.00;240.00;9.53;78;8.50;2;3;7.31;9.54
1350.00;1380.00;480.00;10.45;79;5.00;4;4;6.38;10.46
1350.00;1380.00;480.00;12.96;80;5.00;4;5;5.25;13.10
1350.00;1380.00;240.00;0.38;82;8.50;2;2;84.95;1.79
1350.00;1380.00;360.00;0.57;83;5.00;3;2;82.98;1.92
1350.00;1380.00;600.00;0.40;84;5.00;5;5;76.23;5.05
1350.00;1380.00;600.00;0.27;85;5.00;5;4;72.78;5.90
1350.00;1380.00;120.00;8.22;86;5.00;1;1;2.03;8.22
1350.00;1380.00;360.00;12.17;87;5.00;3;3;4.11;16.52
1350.00;1380.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1350.00;1380.00;360.00;19.69;92;5.00;3;3;2.54;19.71
1350.00;1380.00;840.00;16.99;93;5.30;7;7;7.30;17.22
1350.00;1380.00;840.00;17.68;94;5.00;7;7;6.60;18.01
1350.00;1380.00;240.00;17.48;96;5.00;2;2;1.91;17.49
1350.00;1380.00;360.00;11.19;97;5.70;3;3;5.13;11.22
1350.00;1380.00;240.00;18.73;98;5.00;2;2;1.78;18.75
1350.00;1380.00;360.00;18.70;100;5.00;3;4;31.60;18.70
1350.00;1380.00;840.00;18.01;101;5.00;7;7;6.48;18.35
1350.00;1380.00;720.00;18.13;102;5.00;6;5;4.71;18.28
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;16.56;108;5.00;1;1;1.01;16.56
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;0.45;0;12.00;2;1;45.08;4.60
1380.00;1410.00;240.00;0.33;1;5.00;2;1;44.68;2.11
1380.00;1410.00;1080.00;0.66;2;5.00;9;8;59.23;6.49
1380.00;1410.00;1080.00;0.69;3;5.00;9;8;58.20;7.41
1380.00;1410.00;840.00;14.11;4;5.00;7;7;8.27;14.33
1380.00;1410.00;360.00;15.03;5;5.00;3;3;3.33;15.15
1380.00;1410.00;1080.00;0.68;6;5.00;9;8;54.04;11.29
1380.00;1410.00;1200.00;0.75;7;5.00;10;9;58.83;9.73
1380.00;1410.00;120.00;9.94;8;5.00;1;1;1.68;9.94
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;11.13;11;5.00;2;2;2.99;12.57
1380.00;1410.00;240.00;8.50;12;12.00;2;2;9.42;9.07
1380.00;1410.00;360.00;7.28;13;5.00;3;3;6.87;7.43
1380.00;1410.00;960.00;8.05;14;5.00;8;8;16.56;8.83
1380.00;1410.00;960.00;9.58;15;5.00;8;9;14.70;9.73
1380.00;1410.00;600.00;7.82;110;5.00;5;6;14.39;10.22
1380.00;1410.00;600.00;7.91;111;5.00;5;5;10.54;11.03
1380.00;1410.00;1080.00;12.87;112;5.00;9;10;12.39;13.51
1380.00;1410.00;1080.00;12.15;113;5.00;9;10;12.67;12.44
1380.00;1410.00;120.00;15.47;16;12.00;1;1;2.59;15.47
1380.00;1410.00;480.00;11.19;17;5.00;4;4;5.96;12.66
1380.00;1410.00;1920.00;11.40;18;5.00;16;17;23.81;12.66
1380.00;1410.00;1800.00;9.99;19;5.14;15;16;25.78;10.83
1380.00;1410.00;960.00;9.74;20;7.63;8;8;21.73;10.03
1380.00;1410.00;840.00;13.81;21;5.00;7;7;8.45;14.08
1380.00;1410.00;1920.00;14.90;22;5.00;16;16;17.90;15.23
1380.00;1410.00;1920.00;16.05;23;5.00;16;16;16.62;16.46
1380.00;1410.00;840.00;13.07;24;6.00;7;7;10.28;13.35
1380.00;1410.00;2040.00;14.53;25;5.00;17;17;19.50;14.74
1380.00;1410.00;2040.00;14.10;26;5.12;17;17;20.64;14.31
1380.00;1410.00;960.00;5.66;28;6.75;8;8;34.77;7.69
1380.00;1410.00;840.00;2.56;29;5.00;7;7;45.64;6.49
1380.00;1410.00;1560.00;10.82;30;5.00;13;14;21.84;12.03
1380.00;1410.00;2040.00;11.57;31;5.00;17;18;24.82;13.09
1380.00;1410.00;240.00;10.94;150;5.00;2;2;3.05;11.03
1380.00;1410.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;17.60;32;12.00;1;1;2.27;17.60
1380.00;1410.00;840.00;16.04;33;5.00;7;7;7.27;16.08
1380.00;1410.00;960.00;16.82;34;5.00;8;8;7.93;16.89
1380.00;1410.00;1320.00;14.69;36;6.27;11;12;16.79;15.12
1380.00;1410.00;960.00;11.77;37;5.00;8;9;11.74;14.26
1380.00;1410.00;2040.00;14.82;38;5.00;17;18;19.66;16.78
1380.00;1410.00;120.00;16.08;40;12.00;1;1;2.49;16.08
1380.00;1410.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1080.00;16.16;42;5.00;9;9;9.28;16.22
1380.00;1410.00;1200.00;15.93;43;5.00;10;10;10.46;16.04
1380.00;1410.00;1440.00;10.61;44;6.17;12;12;23.46;11.02
1380.00;1410.00;840.00;11.54;45;5.00;7;7;10.11;12.07
1380.00;1410.00;2040.00;16.54;46;5.00;17;17;16.72;16.58
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;360.00;16.38;50;9.67;3;3;6.12;16.60
1380.00;1410.00;1680.00;16.48;51;5.00;14;13;13.44;16.58
1380.00;1410.00;1800.00;16.36;52;5.00;15;14;14.64;16.42
1380.00;1410.00;240.00;5.82;54;8.50;2;2;12.51;11.06
1380.00;1410.00;720.00;17.02;55;5.00;6;6;5.87;17.07
1380.00;1410.00;960.00;16.58;56;5.00;8;8;8.04;16.66
1380.00;1410.00;2040.00;16.34;57;5.12;17;16;17.26;16.42
1380.00;1410.00;120.00;12.53;58;12.00;1;1;3.19;12.53
1380.00;1410.00;240.00;11.56;59;5.00;2;2;2.88;12.54
1380.00;1410.00;1320.00;14.87;60;5.00;11;11;12.33;14.96
1380.00;1410.00;1800.00;16.22;61;5.00;15;15;15.41;16.33
1380.00;1410.00;120.00;8.95;62;12.00;1;1;4.47;8.95
1380.00;1410.00;960.00;16.39;63;5.00;8;8;8.14;16.60
1380.00;1410.00;960.00;14.81;64;5.00;8;8;9.00;14.92
1380.00;1410.00;2040.00;16.24;65;5.12;17;16;17.14;16.30
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;10.79;70;5.00;2;2;3.09;10.91
1380.00;1410.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1320.00;13.41;72;5.00;11;10;13.17;13.63
1380.00;1410.00;1320.00;10.25;73;5.00;11;10;15.81;10.70
1380.00;1410.00;1320.00;10.98;74;6.27;11;11;22.26;11.26
1380.00;1410.00;2280.00;15.78;75;5.11;19;18;20.57;15.90
1380.00;1410.00;2040.00;17.53;76;5.00;17;17;16.17;17.59
1380.00;1410.00;240.00;11.00;78;8.50;2;1;3.80;11.01
1380.00;1410.00;1440.00;15.71;79;5.00;12;12;12.73;15.77
1380.00;1410.00;1560.00;14.23;80;5.16;13;12;15.75;14.41
1380.00;1410.00;360.00;2.01;82;7.33;3;3;80.84;2.94
1380.00;1410.00;840.00;2.35;83;5.00;7;8;54.13;3.82
1380.00;1410.00;1920.00;13.43;84;5.13;16;15;19.90;14.73
1380.00;1410.00;2160.00;16.83;85;5.00;18;18;17.82;16.94
1380.00;1410.00;0.00;-1.00;86;-1.00;0;1;95.64;-1.00
1380.00;1410.00;0.00;-1.00;87;-1.00;0;1;60.69;-1.00
1380.00;1410.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1380.00;1410.00;360.00;17.49;89;5.00;3;3;2.86;17.49
1380.00;1410.00;360.00;18.03;90;5.00;3;3;2.77;18.04
1380.00;1410.00;240.00;15.01;92;8.50;2;2;4.15;15.92
1380.00;1410.00;1200.00;18.30;93;5.00;10;10;9.11;18.35
1380.00;1410.00;1080.00;19.66;94;5.23;9;9;7.99;19.75
1380.00;1410.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;98;-1.00;0;1;0.50;-1.00
1380.00;1410.00;240.00;1.09;100;8.50;2;1;43.51;10.38
1380.00;1410.00;1200.00;18.12;101;5.00;10;10;9.20;18.19
1380.00;1410.00;720.00;19.29;102;5.35;6;6;5.55;19.32
1380.00;1410.00;120.00;11.21;104;5.00;1;1;1.49;11.21
1380.00;1410.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;14.05;1;5.00;2;2;2.37;14.06
1410.00;1440.00;1320.00;5.33;2;5.19;11;12;38.44;6.78
1410.00;1440.00;2160.00;13.96;3;5.00;18;19;21.98;14.38
1410.00;1440.00;720.00;11.98;4;5.00;6;6;8.35;12.06
1410.00;1440.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1410.00;1440.00;2040.00;14.27;6;5.00;17;18;20.55;14.61
1410.00;1440.00;2040.00;15.04;7;5.00;17;17;18.84;15.11
1410.00;1440.00;240.00;9.86;8;5.00;2;2;3.38;9.87
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;6.84;10;5.00;1;1;2.44;6.84
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1410.00;1440.00;360.00;6.06;13;5.70;3;3;9.81;7.83
1410.00;1440.00;1320.00;7.54;14;5.00;11;12;36.68;8.55
1410.00;1440.00;2280.00;15.40;15;5.00;19;18;19.77;15.70
1410.00;1440.00;360.00;1.48;110;5.00;3;3;33.75;2.44
1410.00;1440.00;480.00;3.06;111;5.00;4;4;21.81;4.13
1410.00;1440.00;2160.00;14.27;112;5.00;18;17;20.29;14.65
1410.00;1440.00;2160.00;14.84;113;5.00;18;17;19.88;14.90
1410.00;1440.00;120.00;15.95;16;12.00;1;1;2.51;15.95
1410.00;1440.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1410.00;1440.00;1680.00;15.78;18;5.00;14;13;14.37;15.86
1410.00;1440.00;1920.00;16.41;19;5.13;16;15;16.70;16.54
1410.00;1440.00;240.00;17.60;20;5.00;2;2;1.89;17.66
1410.00;1440.00;720.00;15.95;21;5.00;6;6;6.27;16.08
1410.00;1440.00;1320.00;12.11;22;5.19;11;12;33.64;13.02
1410.00;1440.00;1560.00;5.96;23;5.00;13;13;36.38;8.46
1410.00;1440.00;240.00;15.98;24;8.50;2;2;3.56;15.98
1410.00;1440.00;1800.00;16.10;25;5.00;15;15;15.53;16.15
1410.00;1440.00;1920.00;17.11;26;5.13;16;16;16.01;17.17
1410.00;1440.00;240.00;6.35;28;5.00;2;4;5.63;9.66
1410.00;1440.00;720.00;8.44;29;5.00;6;7;13.07;12.85
1410.00;1440.00;1800.00;12.25;30;5.14;15;15;20.86;14.04
1410.00;1440.00;1680.00;6.43;31;5.00;14;13;35.94;11.45
1410.00;1440.00;120.00;12.95;150;5.00;1;1;1.29;12.95
1410.00;1440.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1410.00;1440.00;120.00;4.96;32;5.00;1;1;3.36;4.96
1410.00;1440.00;120.00;4.97;33;5.00;1;2;28.94;4.97
1410.00;1440.00;120.00;5.31;34;5.00;1;2;36.38;5.31
1410.00;1440.00;1080.00;11.75;36;5.00;9;8;11.76;12.25
1410.00;1440.00;960.00;14.11;37;5.00;8;9;10.36;14.59
1410.00;1440.00;1200.00;15.46;38;5.00;10;10;10.78;15.89
1410.00;1440.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;10.97;42;5.00;1;1;1.52;10.97
1410.00;1440.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;5.99;44;5.00;2;3;46.25;7.15
1410.00;1440.00;120.00;4.88;45;5.00;1;2;83.62;4.88
1410.00;1440.00;240.00;16.73;46;5.00;2;2;88.48;16.73
1410.00;1440.00;720.00;0.43;47;5.00;6;5;44.05;7.12
1410.00;1440.00;840.00;0.56;48;5.00;7;6;51.80;5.20
1410.00;1440.00;720.00;0.63;49;5.00;6;5;48.35;4.92
1410.00;1440.00;120.00;13.84;50;5.00;1;1;1.20;13.84
1410.00;1440.00;480.00;14.80;51;5.00;4;4;4.50;14.87
1410.00;1440.00;120.00;19.51;52;5.00;1;1;0.85;19.51
1410.00;1440.00;120.00;7.28;54;5.00;1;1;2.29;7.28
1410.00;1440.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;7.36;56;5.00;1;2;70.34;7.36
1410.00;1440.00;120.00;6.91;57;5.00;1;2;88.47;6.91
1410.00;1440.00;0.00;-1.00;58;-1.00;0;1;71.11;-1.00
1410.00;1440.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;4.53;60;5.00;2;2;7.36;4.57
1410.00;1440.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;8.52;62;5.00;1;1;1.96;8.52
1410.00;1440.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1410.00;1440.00;360.00;11.55;64;5.00;3;3;4.33;12.70
1410.00;1440.00;120.00;20.08;65;5.00;1;1;0.83;20.08
1410.00;1440.00;360.00;0.38;66;5.00;3;2;29.37;3.95
1410.00;1440.00;360.00;0.39;67;5.00;3;2;27.56;4.44
1410.00;1440.00;360.00;0.28;68;5.00;3;2;28.67;6.05
1410.00;1440.00;120.00;14.72;69;5.00;1;1;1.13;14.72
1410.00;1440.00;360.00;14.87;70;5.00;3;3;3.36;14.95
1410.00;1440.00;480.00;19.04;71;5.00;4;4;3.50;19.06
1410.00;1440.00;480.00;18.79;72;5.00;4;4;3.55;18.81
1410.00;1440.00;480.00;19.47;73;5.00;4;4;3.42;19.47
1410.00;1440.00;1200.00;11.23;74;6.40;10;10;20.17;11.49
1410.00;1440.00;1920.00;11.70;75;5.13;16;17;23.45;12.52
1410.00;1440.00;1920.00;13.89;76;5.00;16;17;21.66;14.95
1410.00;1440.00;360.00;19.12;78;5.00;3;3;2.62;19.13
1410.00;1440.00;240.00;18.54;79;5.00;2;3;2.56;18.54
1410.00;1440.00;360.00;19.73;80;5.00;3;3;2.53;19.74
1410.00;1440.00;480.00;2.18;82;8.50;4;3;27.04;3.55
1410.00;1440.00;600.00;1.52;83;5.00;5;4;50.22;2.76
1410.00;1440.00;2160.00;14.83;84;5.12;18;18;20.66;15.18
1410.00;1440.00;2160.00;16.22;85;5.00;18;18;18.50;16.39
1410.00;1440.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1410.00;1440.00;240.00;9.90;88;5.00;2;3;6.77;12.91
1410.00;1440.00;600.00;14.26;89;5.42;5;6;47.68;15.70
1410.00;1440.00;600.00;13.58;90;5.00;5;6;58.61;15.79
1410.00;1440.00;120.00;19.44;92;5.00;1;1;0.86;19.44
1410.00;1440.00;480.00;19.41;93;5.00;4;4;3.43;19.52
1410.00;1440.00;600.00;18.99;94;5.00;5;5;4.39;19.16
1410.00;1440.00;120.00;17.51;96;5.00;1;1;0.95;17.51
1410.00;1440.00;720.00;17.58;97;5.00;6;6;5.69;17.59
1410.00;1440.00;840.00;18.04;98;5.00;7;6;5.97;18.08
1410.00;1440.00;120.00;6.45;100;5.00;1;2;17.83;6.45
1410.00;1440.00;360.00;21.29;101;5.00;3;4;28.27;21.33
1410.00;1440.00;240.00;6.49;102;5.00;2;3;22.36;6.53
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;840.00;0.27;106;5.00;7;6;68.85;6.24
1410.00;1440.00;840.00;0.27;107;5.00;7;6;67.70;6.79
1410.00;1440.00;120.00;17.77;108;5.00;1;1;0.94;17.77
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;16.84;0;5.00;2;3;2.50;16.97
1440.00;1470.00;360.00;8.69;1;5.00;3;3;5.75;12.29
1440.00;1470.00;1440.00;4.55;2;5.17;12;11;42.05;5.63
1440.00;1470.00;1800.00;17.27;3;5.00;15;14;13.98;17.39
1440.00;1470.00;960.00;19.09;4;5.00;8;8;6.98;19.14
1440.00;1470.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
