step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1986;2;5535742;1986;280;2934;2934;6.18;0.38;231.56;3.28;948;2;992.00;0
1989;2;5535752;1989;275;2934;2934;6.23;0.38;231.87;3.28;945;2;993.00;0
1991;2;5535761;1991;270;2938;2938;6.36;0.39;232.00;3.28;947;2;994.00;0
1994;2;5535772;1994;269;2938;2938;6.43;0.39;232.06;3.28;944;2;995.00;0
1998;2;5535782;1998;266;2938;2938;6.45;0.39;232.35;3.28;940;2;996.00;0
2001;2;5535793;2001;252;2938;2938;6.51;0.40;232.64;3.28;937;2;997.00;0
2004;2;5535803;2004;251;2939;2939;6.61;0.40;232.76;3.28;935;2;998.00;0
2007;2;5535813;2007;243;2940;2940;6.69;0.41;233.01;3.28;933;2;999.00;0
2008;2;5535824;2008;233;2940;2940;6.80;0.42;233.02;3.28;932;2;1000.00;0
2013;2;5535837;2013;230;2941;2941;6.86;0.42;233.44;3.28;928;2;1001.00;0
2015;2;5535848;2015;226;2941;2941;6.96;0.43;233.59;3.28;926;2;1002.00;0
2021;2;5535860;2021;228;2941;2941;7.01;0.43;233.94;3.28;920;2;1003.00;0
2024;2;5535871;2024;228;2941;2941;7.11;0.44;234.18;3.28;917;2;1004.00;0
2032;2;5535882;2032;228;2941;2941;7.11;0.43;234.22;3.28;909;2;1005.00;0
2037;2;5535892;2037;225;2941;2941;7.14;0.44;234.48;3.28;904;2;1006.00;0
2041;2;5535904;2041;220;2941;2941;7.14;0.44;234.69;3.28;900;2;1007.00;0
2049;2;5535914;2049;230;3022;3068;7.42;0.46;235.02;3.19;973;2;1008.00;46
2052;2;5535937;2052;225;3027;3069;7.47;0.46;235.06;3.19;975;2;1009.00;42
2055;2;5535948;2055;228;3033;3069;7.58;0.47;235.30;3.19;978;2;1010.00;36
2062;2;5535960;2062;226;3035;3069;7.60;0.47;235.79;3.19;973;2;1011.00;34
2065;2;5535971;2065;231;3041;3069;7.65;0.47;235.93;3.19;976;2;1012.00;28
2068;2;5535982;2068;233;3042;3069;7.71;0.48;236.14;3.19;974;2;1013.00;27
2072;2;5535999;2072;234;3044;3069;7.68;0.47;236.52;3.19;972;2;1014.00;25
2076;2;5536011;2076;234;3045;3069;7.65;0.47;236.39;3.19;969;2;1015.00;24
2082;2;5536022;2082;240;3047;3070;7.61;0.47;236.80;3.19;965;2;1016.00;23
2088;2;5536034;2088;245;3051;3071;7.54;0.46;237.09;3.20;963;2;1017.00;20
2089;2;5536046;2089;251;3052;3071;7.52;0.46;237.00;3.20;963;2;1018.00;19
2094;2;5536057;2094;252;3055;3072;7.44;0.46;237.47;3.21;961;2;1019.00;17
2097;2;5536070;2097;257;3058;3072;7.30;0.45;237.87;3.22;961;2;1020.00;14
2103;2;5536082;2103;261;3061;3072;7.23;0.44;238.01;3.23;958;2;1021.00;11
2105;2;5536093;2105;271;3061;3072;7.24;0.45;238.14;3.23;956;2;1022.00;11
2109;2;5536105;2109;276;3066;3076;7.25;0.45;238.29;3.23;957;2;1023.00;10
2112;2;5536122;2112;275;3067;3076;7.27;0.45;238.52;3.24;955;2;1024.00;9
2114;2;5536136;2114;275;3069;3076;7.31;0.45;238.79;3.24;955;2;1025.00;7
2116;2;5536148;2116;280;3071;3079;7.31;0.45;238.81;3.25;955;2;1026.00;8
2123;2;5536165;2123;283;3072;3079;7.32;0.45;239.05;3.25;949;2;1027.00;7
2131;2;5536178;2131;281;3075;3079;7.26;0.44;239.51;3.26;944;2;1028.00;4
2134;2;5536196;2134;281;3079;3083;7.27;0.44;239.81;3.25;945;2;1029.00;4
2142;2;5536208;2142;282;3082;3084;7.21;0.44;239.68;3.27;940;2;1030.00;2
2146;2;5536221;2146;283;3082;3084;7.19;0.44;240.01;3.27;936;2;1031.00;2
2147;2;5536231;2147;289;3085;3088;7.18;0.44;240.15;3.26;938;2;1032.00;3
2150;2;5536243;2150;290;3087;3088;7.16;0.44;240.22;3.27;937;2;1033.00;1
2153;2;5536254;2153;298;3088;3088;7.08;0.43;240.38;3.27;935;2;1034.00;0
2155;2;5536265;2155;304;3090;3090;7.05;0.43;240.42;3.27;935;2;1035.00;0
2157;2;5536275;2157;305;3090;3090;6.92;0.42;240.61;3.27;933;2;1036.00;0
2158;2;5536286;2158;307;3096;3096;6.84;0.42;240.77;3.26;938;2;1037.00;0
2161;2;5536298;2161;302;3096;3096;6.76;0.41;240.92;3.26;935;2;1038.00;0
2162;2;5536308;2162;300;3097;3097;6.68;0.41;240.96;3.26;935;2;1039.00;0
2166;2;5536319;2166;300;3097;3097;6.66;0.41;241.36;3.26;931;2;1040.00;0
2170;2;5536330;2170;305;3097;3097;6.65;0.41;241.69;3.26;927;2;1041.00;0
2172;2;5536341;2172;305;3097;3097;6.71;0.41;241.81;3.26;925;2;1042.00;0
2178;2;5536351;2178;313;3097;3097;6.76;0.41;242.06;3.26;919;2;1043.00;0
2181;2;5536363;2181;315;3107;3109;6.93;0.42;242.04;3.25;926;2;1044.00;2
2188;2;5536374;2188;318;3107;3109;6.99;0.43;242.71;3.25;919;2;1045.00;2
2191;2;5536390;2191;306;3109;3109;7.10;0.43;242.81;3.25;918;2;1046.00;0
2194;2;5536400;2194;305;3109;3109;7.17;0.44;242.94;3.25;915;2;1047.00;0
2200;2;5536410;2200;299;3109;3109;7.21;0.44;243.20;3.25;909;2;1048.00;0
2203;2;5536421;2203;293;3109;3109;7.27;0.44;243.47;3.25;906;2;1049.00;0
2204;2;5536433;2204;295;3115;3115;7.34;0.45;243.51;3.24;911;2;1050.00;0
2207;2;5536444;2207;292;3115;3115;7.42;0.45;243.89;3.24;908;2;1051.00;0
2212;2;5536455;2212;290;3119;3119;7.46;0.46;244.15;3.24;907;2;1052.00;0
2212;2;5536472;2212;294;3120;3120;7.48;0.46;244.15;3.24;908;2;1053.00;0
2216;2;5536482;2216;297;3120;3120;7.50;0.46;244.34;3.24;904;2;1054.00;0
2220;2;5536493;2220;294;3120;3120;7.50;0.46;244.71;3.24;900;2;1055.00;0
2221;2;5536503;2221;304;3133;3133;7.56;0.46;244.75;3.23;912;2;1056.00;0
2223;2;5536515;2223;304;3133;3133;7.56;0.46;245.01;3.23;910;2;1057.00;0
2226;2;5536525;2226;301;3133;3133;7.60;0.47;245.42;3.23;907;2;1058.00;0
2233;2;5536537;2233;299;3134;3134;7.58;0.46;245.59;3.23;901;2;1059.00;0
2234;2;5536547;2234;300;3135;3135;7.54;0.46;245.77;3.23;901;2;1060.00;0
2237;2;5536558;2237;294;3135;3135;7.51;0.46;245.93;3.23;898;2;1061.00;0
2238;2;5536568;2238;290;3137;3138;7.50;0.46;245.94;3.22;899;2;1062.00;1
2241;2;5536579;2241;285;3137;3138;7.48;0.46;246.12;3.22;896;2;1063.00;1
2243;2;5536589;2243;287;3138;3138;7.50;0.46;246.23;3.22;895;2;1064.00;0
2246;2;5536600;2246;286;3138;3138;7.44;0.46;246.27;3.22;892;2;1065.00;0
2249;2;5536615;2249;288;3144;3144;7.41;0.46;246.24;3.22;895;2;1066.00;0
2256;2;5536626;2256;284;3144;3144;7.35;0.45;246.22;3.22;888;2;1067.00;0
2256;2;5536636;2256;286;3144;3144;7.33;0.45;246.22;3.22;888;2;1068.00;0
2259;2;5536646;2259;294;3144;3144;7.30;0.45;246.14;3.22;885;2;1069.00;0
2262;2;5536661;2262;301;3148;3148;7.28;0.44;246.30;3.22;886;2;1070.00;0
2262;2;5536671;2262;303;3149;3149;7.29;0.45;246.30;3.21;887;2;1071.00;0
2265;2;5536687;2265;301;3149;3149;7.24;0.44;246.49;3.21;884;2;1072.00;0
2270;2;5536696;2270;307;3150;3150;7.22;0.44;246.57;3.21;880;2;1073.00;0
2273;2;5536706;2273;311;3150;3150;7.14;0.43;246.33;3.21;877;2;1074.00;0
2275;2;5536716;2275;316;3150;3150;7.13;0.43;246.51;3.21;875;2;1075.00;0
2278;2;5536726;2278;318;3150;3150;7.10;0.43;246.47;3.21;872;2;1076.00;0
2280;2;5536735;2280;322;3150;3150;7.12;0.43;246.56;3.21;870;2;1077.00;0
2281;2;5536745;2281;326;3150;3150;7.11;0.43;246.47;3.21;869;2;1078.00;0
2282;2;5536754;2282;327;3150;3150;7.08;0.43;246.39;3.21;868;2;1079.00;0
2282;2;5536765;2282;345;3222;3275;7.12;0.44;246.39;3.14;940;2;1080.00;53
2283;2;5536783;2283;332;3224;3276;7.13;0.44;246.31;3.14;941;2;1081.00;52
2286;2;5536794;2286;319;3234;3276;7.18;0.44;246.49;3.14;948;2;1082.00;42
2288;2;5536804;2288;316;3240;3276;7.17;0.44;246.60;3.14;952;2;1083.00;36
2291;2;5536814;2291;313;3245;3276;7.10;0.44;246.65;3.14;954;2;1084.00;31
2293;2;5536829;2293;309;3247;3276;7.03;0.43;246.71;3.14;954;2;1085.00;29
2295;2;5536838;2295;309;3253;3276;6.96;0.43;246.65;3.14;958;2;1086.00;23
2298;2;5536848;2298;320;3257;3276;6.96;0.43;246.73;3.15;959;2;1087.00;19
2301;2;5536858;2301;319;3263;3277;6.90;0.42;246.94;3.16;962;2;1088.00;14
2304;2;5536868;2304;322;3267;3278;6.87;0.42;247.04;3.17;963;2;1089.00;11
2307;2;5536878;2307;319;3270;3278;6.77;0.41;247.10;3.17;963;2;1090.00;8
2308;2;5536888;2308;320;3276;3282;6.74;0.41;247.16;3.17;968;2;1091.00;6
2308;2;5536899;2308;325;3276;3282;6.68;0.41;247.16;3.17;968;2;1092.00;6
2310;2;5536908;2310;326;3277;3282;6.61;0.40;247.17;3.17;967;2;1093.00;5
2312;2;5536917;2312;326;3277;3282;6.56;0.40;247.19;3.17;965;2;1094.00;5
2315;2;5536928;2315;328;3282;3288;6.49;0.40;247.19;3.17;967;2;1095.00;6
2316;2;5536938;2316;307;3282;3288;6.49;0.40;247.21;3.17;966;2;1096.00;6
2320;2;5536948;2320;304;3283;3288;6.39;0.39;247.26;3.18;963;2;1097.00;5
2322;2;5536958;2322;299;3286;3291;6.40;0.39;247.27;3.18;964;2;1098.00;5
2324;2;5536969;2324;292;3286;3291;6.41;0.39;247.19;3.18;962;2;1099.00;5
2326;2;5536979;2326;289;3286;3291;6.44;0.39;247.18;3.18;960;2;1100.00;5
2328;2;5536993;2328;284;3288;3292;6.47;0.39;247.27;3.17;960;2;1101.00;4
2331;2;5537004;2331;275;3289;3293;6.51;0.39;247.29;3.17;958;2;1102.00;4
2333;2;5537021;2333;277;3289;3293;6.54;0.40;247.19;3.17;956;2;1103.00;4
2333;2;5537032;2333;280;3300;3306;6.64;0.40;247.19;3.16;967;2;1104.00;6
2334;2;5537042;2334;282;3301;3306;6.72;0.41;247.12;3.17;967;2;1105.00;5
2336;2;5537053;2336;284;3302;3306;6.84;0.42;247.16;3.17;966;2;1106.00;4
2338;2;5537063;2338;285;3304;3307;6.93;0.42;247.00;3.18;966;2;1107.00;3
2340;2;5537074;2340;283;3305;3307;7.01;0.43;246.94;3.18;965;2;1108.00;2
2340;2;5537084;2340;274;3308;3311;7.13;0.43;246.94;3.18;968;2;1109.00;3
2341;2;5537096;2341;273;3310;3311;7.12;0.43;246.96;3.19;969;2;1110.00;1
2341;2;5537107;2341;273;3313;3315;7.17;0.44;246.96;3.18;972;2;1111.00;2
2342;2;5537118;2342;264;3313;3315;7.23;0.44;246.95;3.18;971;2;1112.00;2
2342;2;5537129;2342;262;3313;3315;7.30;0.44;246.95;3.18;971;2;1113.00;2
2343;2;5537139;2343;256;3313;3315;7.33;0.45;246.95;3.18;970;2;1114.00;2
2344;2;5537149;2344;250;3313;3315;7.38;0.45;246.86;3.18;969;2;1115.00;2
2347;2;5537160;2347;255;3323;3327;7.41;0.45;247.08;3.17;976;2;1116.00;4
2347;2;5537171;2347;258;3324;3327;7.49;0.46;247.08;3.17;977;2;1117.00;3
2352;2;5537182;2352;261;3324;3327;7.45;0.45;247.18;3.17;972;2;1118.00;3
2353;2;5537192;2353;259;3324;3327;7.51;0.46;247.14;3.17;971;2;1119.00;3
2354;2;5537203;2354;264;3325;3327;7.55;0.46;247.21;3.18;971;2;1120.00;2
2357;2;5537213;2357;268;3325;3327;7.56;0.46;247.13;3.18;968;2;1121.00;2
2359;2;5537224;2359;271;3327;3328;7.53;0.46;247.15;3.18;968;2;1122.00;1
2360;2;5537234;2360;274;3327;3328;7.54;0.46;247.21;3.18;967;2;1123.00;1
2362;2;5537244;2362;274;3333;3334;7.58;0.46;247.27;3.18;971;2;1124.00;1
2364;2;5537255;2364;281;3336;3336;7.56;0.46;247.16;3.17;972;2;1125.00;0
2368;2;5537265;2368;286;3336;3336;7.57;0.46;247.36;3.17;968;2;1126.00;0
2371;2;5537276;2371;281;3336;3336;7.56;0.46;247.48;3.17;965;2;1127.00;0
2375;2;5537286;2375;287;3340;3340;7.51;0.46;247.70;3.17;965;2;1128.00;0
2376;2;5537296;2376;286;3340;3340;7.50;0.46;247.86;3.17;964;2;1129.00;0
2377;2;5537306;2377;291;3340;3340;7.46;0.46;247.86;3.17;963;2;1130.00;0
2380;2;5537316;2380;297;3341;3341;7.38;0.45;247.85;3.17;961;2;1131.00;0
2383;2;5537338;2383;306;3345;3345;7.31;0.45;247.87;3.17;962;2;1132.00;0
2384;2;5537349;2384;306;3345;3345;7.26;0.44;247.94;3.17;961;2;1133.00;0
2388;2;5537360;2388;311;3347;3348;7.24;0.44;248.09;3.17;959;2;1134.00;1
2390;2;5537370;2390;313;3347;3348;7.21;0.44;248.31;3.17;957;2;1135.00;1
2392;2;5537383;2392;312;3348;3348;7.21;0.44;248.22;3.17;956;2;1136.00;0
2394;2;5537395;2394;313;3348;3348;7.11;0.43;248.25;3.17;954;2;1137.00;0
2397;2;5537405;2397;316;3352;3352;7.06;0.43;248.33;3.16;955;2;1138.00;0
2397;2;5537417;2397;317;3352;3352;7.06;0.43;248.33;3.16;955;2;1139.00;0
2400;2;5537429;2400;315;3352;3352;7.06;0.43;248.36;3.16;952;2;1140.00;0
2402;2;5537440;2402;314;3352;3352;7.09;0.43;248.47;3.16;950;2;1141.00;0
2404;2;5537451;2404;308;3352;3353;7.11;0.43;248.52;3.16;948;2;1142.00;1
2406;2;5537462;2406;294;3353;3354;7.17;0.44;248.59;3.16;947;2;1143.00;1
2410;2;5537473;2410;289;3354;3354;7.17;0.44;248.63;3.16;944;2;1144.00;0
2411;2;5537483;2411;282;3355;3355;7.18;0.44;248.68;3.16;944;2;1145.00;0
2413;2;5537493;2413;280;3355;3355;7.23;0.44;248.66;3.16;942;2;1146.00;0
2416;2;5537503;2416;281;3355;3355;7.27;0.44;248.56;3.16;939;2;1147.00;0
2420;2;5537513;2420;277;3355;3355;7.28;0.44;248.66;3.16;935;2;1148.00;0
2423;2;5537523;2423;274;3355;3355;7.27;0.44;248.65;3.16;932;2;1149.00;0
2423;2;5537533;2423;274;3355;3355;7.31;0.45;248.65;3.16;932;2;1150.00;0
2431;2;5537543;2431;272;3355;3355;7.24;0.44;249.00;3.16;924;2;1151.00;0
2431;2;5537553;2431;299;3437;3482;7.31;0.45;249.00;3.09;1006;2;1152.00;45
2435;2;5537573;2435;291;3440;3483;7.31;0.45;249.02;3.08;1005;2;1153.00;43
2437;2;5537583;2437;280;3447;3483;7.32;0.45;248.99;3.08;1010;2;1154.00;36
2440;2;5537594;2440;269;3451;3483;7.30;0.45;249.09;3.08;1011;2;1155.00;32
2442;2;5537604;2442;259;3457;3483;7.31;0.45;249.18;3.08;1015;2;1156.00;26
2446;2;5537617;2446;259;3458;3483;7.22;0.45;249.41;3.08;1012;2;1157.00;25
2452;2;5537627;2452;250;3459;3483;7.12;0.44;249.68;3.09;1007;2;1158.00;24
2456;2;5537638;2456;255;3461;3483;7.11;0.44;249.58;3.09;1005;2;1159.00;22
2461;2;5537649;2461;265;3463;3484;7.05;0.43;249.59;3.09;1002;2;1160.00;21
2466;2;5537661;2466;272;3467;3485;6.98;0.43;249.88;3.10;1001;2;1161.00;18
2470;2;5537671;2470;272;3470;3485;6.98;0.43;250.16;3.10;1000;2;1162.00;15
2472;2;5537683;2472;278;3472;3486;6.96;0.43;250.16;3.11;1000;2;1163.00;14
2476;2;5537694;2476;279;3474;3486;6.96;0.43;250.30;3.11;998;2;1164.00;12
2479;2;5537705;2479;285;3475;3486;6.90;0.43;250.33;3.11;996;2;1165.00;11
2485;2;5537715;2485;293;3477;3486;6.85;0.42;250.30;3.12;992;2;1166.00;9
2488;2;5537727;2488;292;3482;3490;6.88;0.42;250.47;3.12;994;2;1167.00;8
2491;2;5537744;2491;291;3483;3490;6.85;0.42;250.56;3.13;992;2;1168.00;7
2493;2;5537755;2493;297;3485;3490;6.85;0.42;250.50;3.13;992;2;1169.00;5
2499;2;5537768;2499;302;3490;3496;6.82;0.42;250.77;3.14;991;2;1170.00;6
2504;2;5537780;2504;300;3491;3496;6.85;0.42;250.98;3.14;987;2;1171.00;5
2506;2;5537792;2506;298;3493;3496;6.83;0.42;251.03;3.14;987;2;1172.00;3
2510;2;5537803;2510;296;3497;3500;6.81;0.42;251.42;3.14;987;2;1173.00;3
2513;2;5537814;2513;300;3500;3501;6.83;0.42;251.53;3.14;987;2;1174.00;1
2516;2;5537825;2516;302;3501;3501;6.85;0.42;251.75;3.15;985;2;1175.00;0
2518;2;5537838;2518;299;3505;3505;6.89;0.42;251.87;3.14;987;2;1176.00;0
2524;2;5537850;2524;300;3505;3505;6.89;0.42;251.91;3.14;981;2;1177.00;0
2525;2;5537862;2525;304;3505;3505;6.90;0.42;251.94;3.14;980;2;1178.00;0
2529;2;5537874;2529;303;3506;3506;6.88;0.42;252.04;3.14;977;2;1179.00;0
2533;2;5537888;2533;307;3506;3506;6.85;0.42;252.36;3.14;973;2;1180.00;0
2537;2;5537908;2537;310;3511;3512;6.83;0.42;252.72;3.14;974;2;1181.00;1
2543;2;5537920;2543;311;3511;3512;6.77;0.41;252.75;3.14;968;2;1182.00;1
2547;2;5537931;2547;312;3511;3513;6.74;0.41;253.10;3.14;964;2;1183.00;2
2552;2;5537942;2552;316;3513;3513;6.66;0.41;253.37;3.14;961;2;1184.00;0
2555;2;5537953;2555;320;3513;3513;6.69;0.41;253.53;3.14;958;2;1185.00;0
2562;2;5537964;2562;322;3513;3513;6.60;0.41;254.38;3.14;951;2;1186.00;0
2566;2;5537975;2566;332;3513;3513;6.60;0.41;254.67;3.14;947;2;1187.00;0
2573;2;5537986;2573;332;3524;3525;6.64;0.41;254.80;3.13;951;2;1188.00;1
2580;2;5537997;2580;333;3524;3525;6.63;0.41;255.17;3.13;944;2;1189.00;1
2583;2;5538008;2583;333;3525;3525;6.64;0.41;255.37;3.13;942;2;1190.00;0
2585;2;5538019;2585;337;3525;3525;6.59;0.40;255.48;3.13;940;2;1191.00;0
2590;2;5538029;2590;339;3525;3525;6.59;0.40;255.77;3.13;935;2;1192.00;0
2597;2;5538040;2597;345;3525;3525;6.52;0.40;255.74;3.13;928;2;1193.00;0
2601;2;5538051;2601;354;3529;3529;6.50;0.40;255.96;3.13;928;2;1194.00;0
2605;2;5538062;2605;365;3529;3529;6.41;0.39;255.96;3.13;924;2;1195.00;0
2607;2;5538072;2607;370;3533;3533;6.40;0.39;256.00;3.12;926;2;1196.00;0
2611;2;5538082;2611;376;3534;3534;6.31;0.39;256.21;3.12;923;2;1197.00;0
2616;2;5538093;2616;383;3534;3534;6.21;0.38;256.54;3.12;918;2;1198.00;0
2620;2;5538103;2620;388;3534;3534;6.12;0.37;256.78;3.12;914;2;1199.00;0
2623;2;5538117;2623;401;3558;3575;6.19;0.38;256.86;3.10;935;2;1200.00;17
2626;2;5538139;2626;406;3560;3575;6.11;0.37;257.07;3.10;934;2;1201.00;15
2630;2;5538151;2630;395;3563;3575;6.07;0.37;257.16;3.10;933;2;1202.00;12
2630;2;5538162;2630;396;3565;3576;6.09;0.37;257.16;3.10;935;2;1203.00;11
2633;2;5538172;2633;393;3567;3577;6.08;0.37;257.47;3.10;934;2;1204.00;10
2638;2;5538183;2638;392;3568;3577;6.08;0.37;257.56;3.10;930;2;1205.00;9
2641;2;5538194;2641;392;3572;3580;6.15;0.38;257.68;3.10;931;2;1206.00;8
2644;2;5538207;2644;381;3573;3580;6.12;0.38;257.88;3.10;929;2;1207.00;7
2644;2;5538219;2644;384;3574;3580;6.20;0.38;257.88;3.10;930;2;1208.00;6
2646;2;5538231;2646;384;3574;3580;6.21;0.38;257.92;3.10;928;2;1209.00;6
2652;2;5538241;2652;386;3580;3586;6.19;0.38;258.10;3.10;928;2;1210.00;6
2655;2;5538254;2655;371;3581;3586;6.21;0.38;257.91;3.10;926;2;1211.00;5
2657;2;5538266;2657;369;3582;3586;6.24;0.38;257.95;3.10;925;2;1212.00;4
2660;2;5538278;2660;360;3582;3586;6.25;0.38;257.90;3.10;922;2;1213.00;4
2662;2;5538291;2662;356;3586;3590;6.26;0.38;257.88;3.10;924;2;1214.00;4
2663;2;5538304;2663;354;3588;3592;6.28;0.38;257.82;3.10;925;2;1215.00;4
2665;2;5538316;2665;350;3588;3592;6.27;0.38;257.65;3.10;923;2;1216.00;4
2665;2;5538328;2665;356;3590;3593;6.33;0.39;257.65;3.10;925;2;1217.00;3
2667;2;5538340;2667;359;3590;3593;6.40;0.39;257.64;3.10;923;2;1218.00;3
2668;2;5538352;2668;366;3590;3593;6.51;0.40;257.65;3.10;922;2;1219.00;3
2670;2;5538362;2670;366;3590;3593;6.61;0.40;257.71;3.10;920;2;1220.00;3
2672;2;5538373;2672;370;3590;3593;6.61;0.40;257.63;3.10;918;2;1221.00;3
2675;2;5538384;2675;365;3591;3593;6.55;0.40;257.58;3.10;916;2;1222.00;2
2678;2;5538396;2678;368;3591;3593;6.48;0.39;257.46;3.10;913;2;1223.00;2
2680;2;5538407;2680;382;3631;3663;6.44;0.39;257.52;3.07;951;2;1224.00;32
2682;2;5538426;2682;382;3632;3664;6.45;0.39;257.51;3.07;950;2;1225.00;32
2685;2;5538439;2685;372;3639;3664;6.54;0.40;257.45;3.07;954;2;1226.00;25
2685;2;5538450;2685;363;3640;3664;6.59;0.40;257.45;3.07;955;2;1227.00;24
2688;2;5538461;2688;368;3645;3666;6.64;0.41;257.48;3.07;957;2;1228.00;21
2690;2;5538473;2690;367;3648;3666;6.69;0.41;257.66;3.08;958;2;1229.00;18
2693;2;5538488;2693;364;3651;3666;6.67;0.41;257.64;3.08;958;2;1230.00;15
2695;2;5538499;2695;369;3654;3666;6.70;0.41;257.79;3.08;959;2;1231.00;12
2697;2;5538510;2697;373;3655;3667;6.67;0.41;257.71;3.08;958;2;1232.00;12
2698;2;5538526;2698;372;3657;3668;6.67;0.41;257.62;3.09;959;2;1233.00;11
2699;2;5538537;2699;374;3662;3668;6.62;0.40;257.62;3.10;963;2;1234.00;6
2702;2;5538549;2702;377;3668;3672;6.55;0.40;257.71;3.10;966;2;1235.00;4
2703;2;5538566;2703;378;3669;3672;6.52;0.40;257.62;3.10;966;2;1236.00;3
2707;2;5538577;2707;375;3669;3672;6.42;0.39;257.55;3.10;962;2;1237.00;3
2709;2;5538588;2709;377;3669;3672;6.42;0.39;257.57;3.10;960;2;1238.00;3
2709;2;5538599;2709;377;3674;3678;6.42;0.39;257.57;3.10;965;2;1239.00;4
2711;2;5538611;2711;373;3675;3678;6.33;0.39;257.65;3.10;964;2;1240.00;3
2712;2;5538622;2712;378;3675;3678;6.29;0.38;257.69;3.10;963;2;1241.00;3
2714;2;5538633;2714;381;3678;3681;6.29;0.38;257.87;3.10;964;2;1242.00;3
2714;2;5538645;2714;375;3678;3681;6.24;0.38;257.87;3.10;964;2;1243.00;3
2716;2;5538655;2716;366;3678;3681;6.22;0.38;257.89;3.10;962;2;1244.00;3
2719;2;5538668;2719;350;3679;3682;6.22;0.38;257.97;3.10;960;2;1245.00;3
2721;2;5538680;2721;337;3680;3683;6.29;0.38;258.11;3.10;959;2;1246.00;3
2721;2;5538691;2721;330;3680;3683;6.38;0.39;258.11;3.10;959;2;1247.00;3
2723;2;5538701;2723;322;3691;3696;6.42;0.39;257.93;3.09;968;2;1248.00;5
2724;2;5538713;2724;302;3691;3696;6.49;0.39;258.03;3.09;967;2;1249.00;5
2725;2;5538730;2725;291;3691;3696;6.54;0.40;257.94;3.09;966;2;1250.00;5
2727;2;5538741;2727;290;3692;3697;6.61;0.40;257.90;3.09;965;2;1251.00;5
2729;2;5538752;2729;287;3694;3697;6.69;0.41;258.03;3.10;965;2;1252.00;3
2732;2;5538771;2732;282;3697;3701;6.81;0.41;258.02;3.09;965;2;1253.00;4
2738;2;5538783;2738;274;3697;3701;6.89;0.42;258.30;3.09;959;2;1254.00;4
2739;2;5538794;2739;266;3701;3705;6.99;0.42;258.40;3.09;962;2;1255.00;4
2744;2;5538805;2744;263;3701;3705;7.05;0.43;258.41;3.09;957;2;1256.00;4
2744;2;5538816;2744;258;3701;3705;7.14;0.43;258.41;3.09;957;2;1257.00;4
2748;2;5538827;2748;246;3701;3705;7.15;0.43;258.41;3.09;953;2;1258.00;4
2749;2;5538838;2749;241;3701;3705;7.22;0.44;258.49;3.09;952;2;1259.00;4
2750;2;5538852;2750;235;3725;3739;7.37;0.45;258.62;3.07;975;2;1260.00;14
2754;2;5538866;2754;227;3726;3739;7.39;0.45;258.64;3.07;972;2;1261.00;13
2756;2;5538877;2756;223;3729;3739;7.45;0.45;258.67;3.07;973;2;1262.00;10
2760;2;5538888;2760;223;3730;3739;7.47;0.45;258.57;3.07;970;2;1263.00;9
2762;2;5538899;2762;223;3733;3739;7.44;0.45;258.70;3.08;971;2;1264.00;6
2764;2;5538910;2764;228;3733;3739;7.41;0.45;258.85;3.08;969;2;1265.00;6
2766;2;5538921;2766;222;3734;3740;7.37;0.45;259.02;3.08;968;2;1266.00;6
2770;2;5538932;2770;218;3735;3740;7.38;0.45;259.16;3.09;965;2;1267.00;5
2774;2;5538943;2774;216;3740;3746;7.40;0.45;259.18;3.09;966;2;1268.00;6
2776;2;5538956;2776;217;3742;3747;7.37;0.45;259.27;3.09;966;2;1269.00;5
2780;2;5538967;2780;218;3742;3747;7.38;0.45;259.07;3.09;962;2;1270.00;5
2781;2;5538978;2781;222;3743;3747;7.42;0.45;259.05;3.09;962;2;1271.00;4
2783;2;5538989;2783;216;3747;3751;7.49;0.45;259.15;3.09;964;2;1272.00;4
2785;2;5539001;2785;216;3748;3751;7.55;0.46;259.41;3.10;963;2;1273.00;3
2785;2;5539012;2785;211;3749;3751;7.65;0.46;259.41;3.10;964;2;1274.00;2
2788;2;5539024;2788;215;3750;3752;7.72;0.47;259.60;3.10;962;2;1275.00;2
2790;2;5539034;2790;217;3753;3756;7.78;0.47;259.71;3.10;963;2;1276.00;3
2793;2;5539046;2793;212;3753;3756;7.83;0.47;259.82;3.10;960;2;1277.00;3
2796;2;5539058;2796;209;3755;3759;7.86;0.48;259.69;3.09;959;2;1278.00;4
2800;2;5539070;2800;212;3756;3759;7.85;0.47;259.61;3.09;956;2;1279.00;3
2800;2;5539082;2800;206;3757;3759;7.92;0.48;259.61;3.10;957;2;1280.00;2
2801;2;5539092;2801;206;3757;3759;7.96;0.48;259.53;3.10;956;2;1281.00;2
2802;2;5539108;2802;207;3761;3763;8.04;0.49;259.51;3.09;959;2;1282.00;2
2804;2;5539120;2804;213;3761;3763;8.05;0.49;259.60;3.09;957;2;1283.00;2
2807;2;5539131;2807;216;3763;3763;7.99;0.48;259.69;3.10;956;2;1284.00;0
2809;2;5539143;2809;210;3763;3763;7.99;0.48;259.82;3.10;954;2;1285.00;0
2810;2;5539154;2810;210;3763;3764;7.98;0.48;259.93;3.10;953;2;1286.00;1
