interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1650.00;1680.00;240.00;0.89;88;8.50;2;2;88.97;1.93
1650.00;1680.00;2040.00;15.15;89;5.00;17;17;18.70;15.35
1650.00;1680.00;1920.00;16.37;90;5.00;16;15;15.40;16.67
1650.00;1680.00;120.00;11.62;92;12.00;1;1;3.44;11.62
1650.00;1680.00;1920.00;8.48;93;5.00;16;15;28.94;12.26
1650.00;1680.00;1440.00;6.19;94;5.00;12;13;32.71;9.29
1650.00;1680.00;240.00;1.09;96;12.00;2;2;72.59;4.30
1650.00;1680.00;2160.00;16.96;97;5.00;18;18;17.69;17.01
1650.00;1680.00;2160.00;18.38;98;5.00;18;18;16.32;18.43
1650.00;1680.00;120.00;0.55;100;12.00;1;1;94.47;0.55
1650.00;1680.00;1440.00;2.86;101;5.00;12;11;47.07;9.69
1650.00;1680.00;960.00;1.64;102;5.00;8;7;58.74;7.48
1650.00;1680.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1650.00;1680.00;120.00;14.72;108;5.00;1;1;1.13;14.72
1650.00;1680.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1680.00;1710.00;600.00;1.14;0;9.20;5;4;38.58;9.59
1680.00;1710.00;600.00;0.74;1;6.40;5;4;35.05;8.40
1680.00;1710.00;1320.00;0.77;2;5.00;11;10;47.13;5.96
1680.00;1710.00;1320.00;0.81;3;5.00;11;10;48.45;6.13
1680.00;1710.00;240.00;0.39;4;12.00;2;2;27.83;4.62
1680.00;1710.00;1200.00;9.61;5;5.00;10;10;17.34;10.74
1680.00;1710.00;1440.00;0.89;6;5.00;12;12;44.05;8.90
1680.00;1710.00;1560.00;0.98;7;5.00;13;12;44.39;8.91
1680.00;1710.00;120.00;11.10;8;5.00;1;1;1.50;11.10
1680.00;1710.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;6.23;10;5.00;1;2;81.49;6.23
1680.00;1710.00;120.00;8.18;11;5.00;1;1;2.04;8.18
1680.00;1710.00;600.00;9.38;12;9.20;5;5;18.51;11.05
1680.00;1710.00;600.00;7.75;13;6.40;5;5;13.35;8.55
1680.00;1710.00;1200.00;7.06;14;5.00;10;10;23.61;7.42
1680.00;1710.00;1200.00;6.42;15;5.00;10;10;25.97;6.87
1680.00;1710.00;600.00;6.45;110;7.80;5;5;18.82;6.79
1680.00;1710.00;720.00;4.99;111;5.00;6;7;21.31;6.82
1680.00;1710.00;1560.00;9.45;112;5.00;13;13;22.92;10.63
1680.00;1710.00;1320.00;12.83;113;5.00;11;12;14.51;13.31
1680.00;1710.00;0.00;-1.00;16;-1.00;0;1;48.97;-1.00
1680.00;1710.00;120.00;0.13;17;5.00;1;0;98.08;0.13
1680.00;1710.00;120.00;0.09;18;5.00;1;0;96.53;0.09
1680.00;1710.00;120.00;0.09;19;5.00;1;0;96.55;0.09
1680.00;1710.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;14.87;22;5.00;1;1;1.12;14.87
1680.00;1710.00;840.00;13.29;23;5.00;7;6;7.74;13.34
1680.00;1710.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;10.34;25;5.00;1;1;1.61;10.34
1680.00;1710.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1680.00;1710.00;120.00;0.11;28;5.00;1;0;96.62;0.11
1680.00;1710.00;120.00;0.13;29;5.00;1;0;95.26;0.13
1680.00;1710.00;120.00;0.08;30;5.00;1;0;95.50;0.08
1680.00;1710.00;120.00;0.09;31;5.00;1;0;97.24;0.09
1680.00;1710.00;240.00;17.48;150;5.00;2;2;1.91;17.66
1680.00;1710.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1680.00;1710.00;240.00;10.78;152;5.00;2;2;3.09;13.62
1680.00;1710.00;480.00;14.78;153;5.00;4;4;4.51;14.94
1680.00;1710.00;600.00;15.56;32;6.40;5;5;6.93;15.76
1680.00;1710.00;2040.00;14.56;33;5.00;17;18;20.59;14.64
1680.00;1710.00;2280.00;14.37;34;5.11;19;18;20.95;14.61
1680.00;1710.00;960.00;14.17;36;6.75;8;8;13.43;14.48
1680.00;1710.00;1440.00;16.10;37;5.00;12;13;12.88;16.29
1680.00;1710.00;1680.00;17.82;38;5.00;14;14;13.09;17.89
1680.00;1710.00;720.00;17.64;40;6.17;6;7;7.91;17.77
1680.00;1710.00;120.00;4.99;41;5.00;1;1;3.34;4.99
1680.00;1710.00;2160.00;13.94;42;5.00;18;18;21.51;14.00
1680.00;1710.00;2280.00;14.90;43;5.11;19;18;20.65;14.96
1680.00;1710.00;1200.00;8.86;44;6.40;10;10;24.72;9.06
1680.00;1710.00;1440.00;11.28;45;5.00;12;12;17.73;11.85
1680.00;1710.00;1920.00;16.00;46;5.00;16;16;16.66;16.11
1680.00;1710.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1680.00;1710.00;960.00;13.15;50;6.75;8;9;13.97;13.44
1680.00;1710.00;1080.00;14.40;51;5.00;9;9;10.41;14.68
1680.00;1710.00;2040.00;16.28;52;5.25;17;17;18.10;16.53
1680.00;1710.00;360.00;8.37;54;7.33;3;3;11.69;13.15
1680.00;1710.00;240.00;18.79;55;5.00;2;2;1.77;18.79
1680.00;1710.00;1320.00;14.60;56;5.00;11;11;12.56;14.76
1680.00;1710.00;1920.00;12.53;57;5.00;16;16;21.28;13.35
1680.00;1710.00;1200.00;5.43;58;6.40;10;9;33.58;8.32
1680.00;1710.00;120.00;6.24;59;5.00;1;3;39.17;6.24
1680.00;1710.00;1200.00;11.31;60;5.00;10;9;14.24;13.23
1680.00;1710.00;2040.00;16.08;61;5.12;17;18;18.88;16.28
1680.00;1710.00;240.00;13.24;62;8.50;2;2;4.91;15.19
1680.00;1710.00;360.00;15.41;63;5.00;3;3;3.24;15.49
1680.00;1710.00;1320.00;15.08;64;5.00;11;11;12.15;15.39
1680.00;1710.00;1800.00;10.05;65;5.00;15;15;24.88;10.81
1680.00;1710.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;68;-1.00;0;1;90.57;-1.00
1680.00;1710.00;120.00;10.41;69;5.00;1;1;1.60;10.41
1680.00;1710.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1680.00;1710.00;360.00;0.40;71;7.33;3;2;74.62;3.41
1680.00;1710.00;600.00;0.44;72;5.00;5;5;74.75;5.91
1680.00;1710.00;720.00;0.51;73;5.00;6;5;75.94;6.13
1680.00;1710.00;480.00;12.20;74;5.00;4;4;5.46;12.22
1680.00;1710.00;720.00;13.73;75;5.00;6;6;7.28;13.84
1680.00;1710.00;720.00;13.58;76;5.00;6;6;7.36;13.67
1680.00;1710.00;360.00;13.00;78;5.00;3;3;3.85;13.02
1680.00;1710.00;480.00;12.49;79;5.00;4;5;5.43;12.52
1680.00;1710.00;600.00;13.20;80;5.00;5;5;6.31;13.33
1680.00;1710.00;240.00;8.60;82;5.00;2;3;4.94;8.65
1680.00;1710.00;360.00;0.56;83;5.00;3;2;75.74;5.82
1680.00;1710.00;600.00;0.39;84;5.00;5;4;71.70;5.89
1680.00;1710.00;600.00;0.27;85;5.00;5;4;75.16;5.51
1680.00;1710.00;120.00;5.76;86;5.00;1;1;2.89;5.76
1680.00;1710.00;240.00;9.66;87;5.00;2;3;25.82;11.22
1680.00;1710.00;0.00;-1.00;88;-1.00;0;0;13.33;-1.00
1680.00;1710.00;480.00;6.80;89;5.00;4;4;9.81;12.27
1680.00;1710.00;480.00;17.04;90;6.05;4;4;4.75;17.05
1680.00;1710.00;120.00;11.47;92;12.00;1;1;3.49;11.47
1680.00;1710.00;1800.00;15.51;93;5.00;15;16;16.46;15.66
1680.00;1710.00;2040.00;14.90;94;5.12;17;17;19.14;15.22
1680.00;1710.00;120.00;0.66;96;12.00;1;1;78.17;0.66
1680.00;1710.00;960.00;17.44;97;5.00;8;8;7.64;17.47
1680.00;1710.00;600.00;19.25;98;5.84;5;5;5.03;19.36
1680.00;1710.00;240.00;0.55;100;12.00;2;2;86.88;0.55
1680.00;1710.00;1680.00;14.15;101;5.00;14;14;16.49;14.35
1680.00;1710.00;2160.00;14.02;102;5.12;18;18;22.12;14.36
1680.00;1710.00;120.00;12.51;104;5.00;1;1;1.33;12.51
1680.00;1710.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1680.00;1710.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1680.00;1710.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1680.00;1710.00;120.00;18.14;108;5.00;1;1;0.92;18.14
1680.00;1710.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1710.00;1740.00;840.00;2.15;2;5.30;7;8;61.77;4.30
1710.00;1740.00;480.00;2.09;3;5.00;4;5;76.04;3.69
1710.00;1740.00;240.00;10.27;4;8.50;2;2;5.56;10.28
1710.00;1740.00;720.00;9.75;5;5.00;6;6;10.26;11.24
1710.00;1740.00;1440.00;13.23;6;5.00;12;11;13.76;13.86
1710.00;1740.00;960.00;14.43;7;5.26;8;8;9.60;15.04
1710.00;1740.00;240.00;10.49;8;5.00;2;2;3.18;10.49
1710.00;1740.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;11;-1.00;0;1;85.55;-1.00
1710.00;1740.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1710.00;1740.00;360.00;2.89;13;5.00;3;3;17.30;4.96
1710.00;1740.00;600.00;4.02;14;5.00;5;8;34.57;4.68
1710.00;1740.00;480.00;2.48;15;5.00;4;5;65.41;4.27
1710.00;1740.00;120.00;2.26;110;12.00;1;1;17.73;2.26
1710.00;1740.00;840.00;3.82;111;5.00;7;7;30.52;7.78
1710.00;1740.00;1680.00;12.21;112;5.00;14;14;19.11;13.48
1710.00;1740.00;1080.00;15.84;113;5.00;9;9;9.47;15.97
1710.00;1740.00;240.00;0.60;16;8.50;2;1;8.45;7.67
1710.00;1740.00;120.00;2.39;17;5.00;1;1;6.99;2.39
1710.00;1740.00;1680.00;10.10;18;5.15;14;14;23.63;10.95
1710.00;1740.00;1920.00;11.73;19;5.00;16;16;22.73;13.40
1710.00;1740.00;960.00;14.73;20;6.75;8;8;11.95;15.09
1710.00;1740.00;960.00;14.30;21;5.00;8;9;9.74;14.71
1710.00;1740.00;1080.00;4.49;22;5.23;9;11;37.92;7.90
1710.00;1740.00;1200.00;3.94;23;5.00;10;10;42.29;6.78
1710.00;1740.00;720.00;11.86;24;6.17;6;6;9.84;12.14
1710.00;1740.00;1800.00;9.79;25;5.14;15;15;26.47;10.99
1710.00;1740.00;2160.00;15.28;26;5.00;18;18;19.64;15.57
1710.00;1740.00;720.00;11.51;28;7.33;6;6;12.06;13.65
1710.00;1740.00;840.00;15.86;29;5.00;7;7;7.35;16.04
1710.00;1740.00;1200.00;3.78;30;5.21;10;11;48.09;6.80
1710.00;1740.00;1080.00;2.80;31;5.00;9;10;54.71;7.17
1710.00;1740.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1710.00;1740.00;120.00;6.83;152;5.00;1;2;19.57;6.83
1710.00;1740.00;120.00;6.67;153;5.00;1;2;18.80;6.67
1710.00;1740.00;240.00;15.52;32;8.50;2;2;3.49;15.70
1710.00;1740.00;840.00;14.82;33;5.00;7;6;6.74;14.90
1710.00;1740.00;1080.00;16.18;34;5.00;9;9;9.27;16.29
1710.00;1740.00;960.00;14.29;36;5.88;8;8;11.39;14.89
1710.00;1740.00;1800.00;12.41;37;5.00;15;15;20.90;13.22
1710.00;1740.00;2040.00;17.11;38;5.00;17;17;16.56;17.24
1710.00;1740.00;120.00;16.07;40;12.00;1;1;2.49;16.07
1710.00;1740.00;120.00;18.64;41;5.00;1;1;0.89;18.64
1710.00;1740.00;960.00;9.24;42;5.00;8;8;14.43;10.31
1710.00;1740.00;1320.00;16.28;43;5.00;11;11;11.26;16.37
1710.00;1740.00;1080.00;8.45;44;5.78;9;12;29.74;9.36
1710.00;1740.00;1800.00;7.67;45;5.14;15;15;33.60;12.66
1710.00;1740.00;1920.00;17.40;46;5.00;16;16;15.33;17.43
1710.00;1740.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1710.00;1740.00;480.00;12.69;50;5.00;4;3;5.13;13.01
1710.00;1740.00;1200.00;14.49;51;5.00;10;10;11.50;14.69
1710.00;1740.00;2280.00;16.76;52;5.11;19;19;19.33;16.88
1710.00;1740.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1710.00;1740.00;960.00;11.62;56;5.53;8;8;12.47;12.37
1710.00;1740.00;1920.00;14.10;57;5.00;16;16;18.91;14.94
1710.00;1740.00;360.00;6.31;58;7.33;3;3;9.97;7.25
1710.00;1740.00;240.00;8.35;59;5.00;2;2;3.99;9.86
1710.00;1740.00;1200.00;8.18;60;5.00;10;10;20.38;10.48
1710.00;1740.00;2280.00;15.23;61;5.11;19;18;20.38;15.35
1710.00;1740.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1710.00;1740.00;1080.00;13.57;64;5.47;9;9;11.96;13.83
1710.00;1740.00;2040.00;15.32;65;5.00;17;17;18.49;15.78
1710.00;1740.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1710.00;1740.00;240.00;10.93;69;5.00;2;2;3.05;11.09
1710.00;1740.00;120.00;9.27;70;5.00;1;1;1.80;9.27
1710.00;1740.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1710.00;1740.00;840.00;12.36;72;5.00;7;6;9.22;12.49
1710.00;1740.00;1080.00;14.50;73;5.00;9;9;10.35;14.73
1710.00;1740.00;960.00;12.52;74;7.63;8;8;16.87;13.16
1710.00;1740.00;2040.00;17.26;75;5.00;17;17;16.42;17.30
1710.00;1740.00;2160.00;17.10;76;5.00;18;18;17.54;17.16
1710.00;1740.00;120.00;10.64;78;12.00;1;1;3.76;10.64
1710.00;1740.00;1080.00;16.65;79;5.00;9;8;8.91;16.78
1710.00;1740.00;1320.00;18.24;80;5.00;11;11;10.05;18.30
1710.00;1740.00;240.00;3.20;82;12.00;2;2;24.97;8.01
1710.00;1740.00;480.00;11.34;83;6.75;4;4;9.95;14.07
1710.00;1740.00;2040.00;16.14;84;5.00;17;18;18.11;16.23
1710.00;1740.00;2160.00;16.90;85;5.00;18;18;17.75;16.97
1710.00;1740.00;0.00;-1.00;86;-1.00;0;1;48.95;-1.00
1710.00;1740.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1710.00;1740.00;360.00;18.77;89;5.00;3;3;2.66;19.28
1710.00;1740.00;240.00;18.49;90;5.00;2;2;1.80;18.57
1710.00;1740.00;240.00;12.45;92;12.00;2;2;6.43;12.45
1710.00;1740.00;1560.00;15.78;93;5.16;13;12;13.81;15.91
1710.00;1740.00;1440.00;6.51;94;5.00;12;11;30.60;6.90
1710.00;1740.00;120.00;0.74;96;12.00;1;0;32.73;0.74
1710.00;1740.00;120.00;23.27;97;5.00;1;1;0.72;23.27
1710.00;1740.00;120.00;18.99;98;5.00;1;1;0.88;18.99
1710.00;1740.00;120.00;0.59;100;12.00;1;1;94.47;0.59
1710.00;1740.00;1440.00;10.48;101;5.17;12;12;19.73;11.08
1710.00;1740.00;1320.00;15.20;102;5.00;11;11;12.07;15.62
1710.00;1740.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1710.00;1740.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1710.00;1740.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1740.00;1770.00;240.00;14.86;1;5.00;2;2;2.24;14.87
1740.00;1770.00;960.00;2.11;2;5.00;8;8;61.61;3.46
1740.00;1770.00;1800.00;3.32;3;5.00;15;14;31.17;8.60
1740.00;1770.00;120.00;9.91;4;12.00;1;1;4.04;9.91
1740.00;1770.00;1080.00;16.93;5;5.00;9;9;8.86;16.99
1740.00;1770.00;1920.00;15.84;6;5.00;16;17;18.12;16.11
1740.00;1770.00;1800.00;18.51;7;5.00;15;15;13.50;18.56
1740.00;1770.00;240.00;10.03;8;5.00;2;2;3.32;10.06
1740.00;1770.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1740.00;1770.00;360.00;5.77;13;5.00;3;3;8.67;9.08
1740.00;1770.00;960.00;2.95;14;5.26;8;8;49.02;6.31
1740.00;1770.00;1920.00;3.95;15;5.00;16;15;28.98;9.81
1740.00;1770.00;120.00;12.39;110;12.00;1;1;3.23;12.39
1740.00;1770.00;1080.00;15.51;111;5.00;9;9;9.67;15.78
1740.00;1770.00;1920.00;14.13;112;5.00;16;17;19.84;14.75
1740.00;1770.00;1800.00;18.29;113;5.14;15;15;14.01;18.37
1740.00;1770.00;120.00;15.65;16;12.00;1;1;2.56;15.65
1740.00;1770.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1740.00;1770.00;360.00;18.70;18;5.00;3;3;2.67;18.72
1740.00;1770.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
1740.00;1770.00;480.00;16.25;20;6.75;4;4;5.29;16.68
1740.00;1770.00;480.00;17.38;21;5.00;4;3;3.42;17.64
1740.00;1770.00;1560.00;6.86;22;5.00;13;12;30.10;8.34
1740.00;1770.00;1920.00;9.65;23;5.00;16;17;28.84;9.92
1740.00;1770.00;120.00;17.71;24;12.00;1;1;2.26;17.71
1740.00;1770.00;240.00;18.35;25;5.00;2;2;1.82;18.35
1740.00;1770.00;120.00;8.37;26;5.00;1;1;1.99;8.37
1740.00;1770.00;840.00;9.34;28;6.00;7;7;13.70;13.22
1740.00;1770.00;480.00;9.95;29;5.00;4;5;8.54;13.92
1740.00;1770.00;1560.00;6.73;30;5.00;13;12;28.86;8.26
1740.00;1770.00;1920.00;8.78;31;5.00;16;16;29.47;9.02
1740.00;1770.00;240.00;11.26;150;5.00;2;2;2.96;11.27
1740.00;1770.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1740.00;1770.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1740.00;1770.00;120.00;3.87;32;5.00;1;2;37.47;3.87
1740.00;1770.00;120.00;4.43;33;5.00;1;2;47.41;4.43
1740.00;1770.00;120.00;4.97;34;5.00;1;2;33.04;4.97
1740.00;1770.00;840.00;11.31;36;5.00;7;8;11.28;11.61
1740.00;1770.00;1320.00;11.59;37;5.19;11;10;15.68;12.74
1740.00;1770.00;1320.00;15.02;38;5.00;11;11;12.20;15.51
1740.00;1770.00;120.00;8.45;40;5.00;1;1;1.97;8.45
1740.00;1770.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1740.00;1770.00;120.00;11.90;42;5.00;1;2;2.88;11.90
1740.00;1770.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1740.00;1770.00;240.00;5.76;44;5.00;2;2;85.10;6.95
1740.00;1770.00;120.00;3.52;45;5.00;1;1;4.73;3.52
1740.00;1770.00;360.00;9.93;46;5.00;3;4;74.57;14.14
1740.00;1770.00;1200.00;0.53;47;5.00;10;9;51.57;7.29
1740.00;1770.00;840.00;0.37;48;5.00;7;7;66.19;5.20
1740.00;1770.00;960.00;0.41;49;5.00;8;7;63.97;5.96
1740.00;1770.00;360.00;14.66;50;7.33;3;3;5.06;14.71
1740.00;1770.00;720.00;14.86;51;5.00;6;6;6.73;15.07
1740.00;1770.00;120.00;18.22;52;5.00;1;1;0.91;18.22
1740.00;1770.00;0.00;-1.00;54;-1.00;0;1;98.62;-1.00
1740.00;1770.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1740.00;1770.00;120.00;6.07;56;5.00;1;2;90.39;6.07
1740.00;1770.00;120.00;7.50;57;5.00;1;2;85.71;7.50
1740.00;1770.00;0.00;-1.00;58;-1.00;0;1;30.45;-1.00
1740.00;1770.00;120.00;2.36;59;5.00;1;1;7.05;2.36
1740.00;1770.00;120.00;4.97;60;5.00;1;1;3.35;4.97
1740.00;1770.00;120.00;3.01;61;5.00;1;1;5.54;3.01
1740.00;1770.00;240.00;9.50;62;5.00;2;2;3.51;9.52
1740.00;1770.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1740.00;1770.00;360.00;10.78;64;5.00;3;3;4.64;10.89
1740.00;1770.00;120.00;18.52;65;5.00;1;1;0.90;18.52
1740.00;1770.00;720.00;0.35;66;5.00;6;5;35.00;8.12
1740.00;1770.00;600.00;0.29;67;5.00;5;4;32.35;5.93
1740.00;1770.00;480.00;0.30;68;5.00;4;3;29.78;6.90
1740.00;1770.00;120.00;16.71;69;5.00;1;1;1.00;16.71
1740.00;1770.00;480.00;15.20;70;5.00;4;4;4.39;15.25
1740.00;1770.00;120.00;18.37;71;5.00;1;1;0.91;18.37
1740.00;1770.00;360.00;18.85;72;5.00;3;3;2.65;18.91
1740.00;1770.00;360.00;19.33;73;5.00;3;3;2.59;19.35
1740.00;1770.00;1080.00;15.91;74;5.78;9;9;11.03;16.01
1740.00;1770.00;1920.00;15.51;75;5.00;16;16;17.20;15.65
1740.00;1770.00;2040.00;12.05;76;5.12;17;17;24.05;13.70
1740.00;1770.00;120.00;18.22;78;5.00;1;1;0.91;18.22
1740.00;1770.00;240.00;18.96;79;5.00;2;2;1.76;19.07
1740.00;1770.00;360.00;19.67;80;5.00;3;3;2.54;19.68
1740.00;1770.00;120.00;15.07;82;12.00;1;1;2.65;15.07
1740.00;1770.00;960.00;16.75;83;5.00;8;8;7.96;16.85
1740.00;1770.00;2040.00;16.26;84;5.00;17;16;16.87;16.47
1740.00;1770.00;2040.00;16.07;85;5.25;17;17;18.60;16.65
1740.00;1770.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1740.00;1770.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1740.00;1770.00;360.00;15.76;88;5.00;3;4;7.11;15.76
1740.00;1770.00;480.00;12.03;89;5.00;4;5;66.67;14.01
1740.00;1770.00;840.00;14.92;90;5.00;7;8;62.10;16.13
1740.00;1770.00;360.00;8.35;92;5.00;3;3;5.99;11.87
1740.00;1770.00;720.00;12.52;93;5.00;6;7;8.84;12.78
1740.00;1770.00;1080.00;5.24;94;5.00;9;10;33.46;6.11
1740.00;1770.00;360.00;16.97;96;5.00;3;3;2.95;16.99
1740.00;1770.00;600.00;17.20;97;5.00;5;5;4.85;17.22
1740.00;1770.00;720.00;18.59;98;5.00;6;6;5.38;18.63
1740.00;1770.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1740.00;1770.00;480.00;12.66;101;5.00;4;5;53.62;14.46
1740.00;1770.00;720.00;13.89;102;5.00;6;7;63.07;15.67
1740.00;1770.00;120.00;13.65;104;5.00;1;1;1.22;13.65
1740.00;1770.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1740.00;1770.00;840.00;0.27;106;5.00;7;7;68.04;6.73
1740.00;1770.00;840.00;0.26;107;5.00;7;6;69.46;6.20
1740.00;1770.00;120.00;17.53;108;5.00;1;1;0.95;17.53
1740.00;1770.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;7.95;0;5.00;1;1;2.10;7.95
1770.00;1800.00;120.00;6.89;1;5.00;1;1;2.42;6.89
1770.00;1800.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1770.00;1800.00;0.00;-1.00;3;-1.00;0;1;97.82;-1.00
1770.00;1800.00;120.00;4.06;4;5.00;1;1;4.11;4.06
1770.00;1800.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;4.62;6;5.00;1;1;92.62;4.62
1770.00;1800.00;120.00;5.50;7;5.00;1;2;89.81;5.50
1770.00;1800.00;360.00;10.06;8;5.00;3;4;6.21;10.06
1770.00;1800.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1770.00;1800.00;480.00;0.22;10;5.00;4;3;26.67;5.84
1770.00;1800.00;960.00;0.61;11;5.00;8;7;33.27;7.01
1770.00;1800.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1770.00;1800.00;120.00;7.38;13;5.00;1;1;2.26;7.38
1770.00;1800.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1770.00;1800.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1770.00;1800.00;360.00;15.48;110;5.00;3;3;3.23;15.49
1770.00;1800.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1770.00;1800.00;1320.00;13.89;112;5.00;11;10;12.23;14.08
1770.00;1800.00;120.00;16.41;113;5.00;1;1;1.02;16.41
1770.00;1800.00;240.00;15.25;16;12.00;2;2;5.24;15.28
1770.00;1800.00;360.00;18.74;17;5.00;3;3;2.67;18.75
1770.00;1800.00;1440.00;17.43;18;5.00;12;13;11.51;17.48
1770.00;1800.00;1440.00;18.75;19;5.17;12;12;11.00;18.83
1770.00;1800.00;600.00;17.02;20;6.40;5;6;6.80;17.16
1770.00;1800.00;600.00;16.20;21;5.00;5;5;5.14;16.26
1770.00;1800.00;1560.00;6.01;22;5.16;13;13;37.60;6.36
1770.00;1800.00;2160.00;11.20;23;5.00;18;17;25.58;11.46
1770.00;1800.00;360.00;18.73;24;7.33;3;4;4.72;18.76
1770.00;1800.00;1440.00;17.41;25;5.00;12;13;11.62;17.47
1770.00;1800.00;1320.00;18.55;26;5.19;11;11;10.23;18.61
1770.00;1800.00;600.00;15.62;28;6.40;5;5;6.82;15.85
1770.00;1800.00;720.00;9.23;29;5.00;6;6;10.83;13.15
1770.00;1800.00;1680.00;8.15;30;5.15;14;15;30.22;9.13
1770.00;1800.00;2160.00;11.91;31;5.00;18;17;24.98;12.07
