interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;360.00;0.44;54;7.33;3;2;61.80;7.67
480.00;510.00;360.00;0.50;55;7.33;3;2;62.93;7.66
480.00;510.00;480.00;0.58;56;5.00;4;3;65.02;7.36
480.00;510.00;480.00;0.76;57;5.00;4;3;62.64;10.52
480.00;510.00;120.00;19.70;58;5.00;1;1;0.85;19.70
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;8.30;62;8.50;2;2;7.04;8.34
480.00;510.00;360.00;9.81;63;7.33;3;3;8.12;10.90
480.00;510.00;720.00;12.69;64;5.00;6;6;7.88;13.12
480.00;510.00;480.00;12.85;65;5.00;4;4;5.19;13.33
480.00;510.00;240.00;7.09;66;5.00;2;2;4.70;7.69
480.00;510.00;120.00;4.60;67;5.00;1;1;3.62;4.60
480.00;510.00;120.00;5.51;68;5.00;1;1;3.02;5.51
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.73;72;5.00;2;3;74.37;12.86
480.00;510.00;480.00;13.47;73;5.53;4;5;74.56;16.12
480.00;510.00;600.00;16.22;74;5.00;5;5;5.14;16.32
480.00;510.00;960.00;15.32;75;5.00;8;8;8.70;15.39
480.00;510.00;1320.00;14.41;76;5.00;11;11;12.72;14.74
480.00;510.00;120.00;18.12;78;5.00;1;1;0.92;18.12
480.00;510.00;240.00;13.82;79;5.00;2;2;2.41;13.93
480.00;510.00;480.00;14.72;80;5.53;4;4;4.90;15.92
480.00;510.00;120.00;19.06;82;5.00;1;1;0.87;19.06
480.00;510.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;6.80;84;5.00;1;2;25.49;6.80
480.00;510.00;360.00;11.92;85;5.00;3;4;73.20;15.01
480.00;510.00;1200.00;0.41;86;5.00;10;9;53.54;9.18
480.00;510.00;1200.00;0.43;87;5.00;10;10;55.09;8.52
480.00;510.00;480.00;15.84;88;5.00;4;4;4.21;15.97
480.00;510.00;1200.00;6.82;89;5.00;10;9;17.58;11.72
480.00;510.00;1560.00;1.33;90;5.16;13;12;21.10;12.84
480.00;510.00;1080.00;17.30;92;5.00;9;9;8.67;17.34
480.00;510.00;1680.00;16.67;93;5.00;14;13;13.41;16.71
480.00;510.00;1800.00;16.55;94;5.14;15;15;15.49;16.58
480.00;510.00;360.00;18.12;96;5.00;3;3;2.76;18.12
480.00;510.00;1080.00;17.43;97;5.00;9;9;8.61;17.44
480.00;510.00;1560.00;17.93;98;5.16;13;13;12.48;17.96
480.00;510.00;960.00;1.03;100;5.00;8;7;17.70;8.29
480.00;510.00;1800.00;1.94;101;5.00;15;14;26.84;11.05
480.00;510.00;1920.00;1.78;102;5.13;16;15;28.83;10.61
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
480.00;510.00;120.00;16.52;108;5.00;1;1;1.01;16.52
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;360.00;1.80;0;5.00;3;2;5.61;7.85
510.00;540.00;240.00;0.44;1;5.00;2;1;4.40;2.43
510.00;540.00;1440.00;0.75;2;5.00;12;11;42.06;5.88
510.00;540.00;1800.00;1.06;3;5.00;15;14;32.58;7.39
510.00;540.00;1200.00;6.99;4;5.00;10;10;23.84;11.33
510.00;540.00;1200.00;11.05;5;5.00;10;10;15.08;12.43
510.00;540.00;2040.00;1.27;6;5.00;17;17;26.13;11.68
510.00;540.00;1920.00;1.39;7;5.00;16;15;18.37;15.36
510.00;540.00;120.00;9.43;8;5.00;1;1;1.77;9.43
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;10;-1.00;0;1;99.37;-1.00
510.00;540.00;0.00;-1.00;11;-1.00;0;1;98.25;-1.00
510.00;540.00;360.00;10.01;12;5.00;3;3;5.00;10.08
510.00;540.00;600.00;4.42;13;5.00;5;5;18.86;7.01
510.00;540.00;1200.00;6.92;14;5.00;10;11;27.92;8.20
510.00;540.00;1800.00;8.49;15;5.00;15;15;29.45;9.08
510.00;540.00;960.00;3.66;110;5.00;8;9;40.09;8.44
510.00;540.00;840.00;3.21;111;5.00;7;7;36.29;8.95
510.00;540.00;2040.00;12.32;112;5.00;17;17;23.00;12.83
510.00;540.00;1920.00;16.69;113;5.00;16;16;15.97;17.27
510.00;540.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
510.00;540.00;120.00;13.88;20;5.00;1;1;1.20;13.88
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;360.00;13.75;22;5.00;3;3;3.64;13.83
510.00;540.00;1080.00;15.34;23;5.00;9;9;9.78;15.42
510.00;540.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;10.31;25;5.00;2;2;3.23;10.31
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;28;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;30;-1.00;0;1;93.46;-1.00
510.00;540.00;0.00;-1.00;31;-1.00;0;1;77.30;-1.00
510.00;540.00;120.00;18.15;150;5.00;1;1;0.92;18.15
510.00;540.00;240.00;18.61;151;5.00;2;2;1.79;18.61
510.00;540.00;840.00;4.87;152;5.00;7;6;14.73;6.42
510.00;540.00;1200.00;13.08;153;5.00;10;10;12.74;13.13
510.00;540.00;600.00;9.25;32;7.80;5;5;14.61;9.70
510.00;540.00;2040.00;13.25;33;5.00;17;17;21.39;13.81
510.00;540.00;1920.00;12.11;34;5.13;16;16;22.70;12.40
510.00;540.00;960.00;12.71;36;6.75;8;8;14.62;12.79
510.00;540.00;1080.00;14.35;37;5.00;9;8;10.30;14.52
510.00;540.00;2040.00;17.12;38;5.00;17;17;16.55;17.30
510.00;540.00;720.00;13.52;40;7.33;6;7;11.73;13.66
510.00;540.00;120.00;4.53;41;5.00;1;1;3.68;4.53
510.00;540.00;2040.00;16.22;42;5.00;17;17;17.47;16.33
510.00;540.00;1920.00;15.81;43;5.13;16;16;17.37;15.90
510.00;540.00;840.00;6.55;44;7.00;7;8;25.52;7.17
510.00;540.00;960.00;5.81;45;5.00;8;8;22.94;6.70
510.00;540.00;2040.00;15.86;46;5.00;17;17;17.87;16.64
510.00;540.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;48;-1.00;0;1;99.28;-1.00
510.00;540.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
510.00;540.00;720.00;18.52;50;5.00;6;6;5.40;18.56
510.00;540.00;1320.00;18.71;51;5.00;11;12;10.21;18.75
510.00;540.00;1560.00;20.07;52;5.16;13;13;11.14;20.08
510.00;540.00;360.00;18.44;54;5.00;3;3;2.71;18.46
510.00;540.00;240.00;15.82;55;5.00;2;2;2.11;15.88
510.00;540.00;600.00;17.33;56;5.00;5;5;4.81;17.36
510.00;540.00;1800.00;18.07;57;5.00;15;16;14.07;18.16
510.00;540.00;600.00;11.16;58;5.00;5;5;7.47;14.90
510.00;540.00;360.00;17.59;59;5.00;3;4;4.30;17.60
510.00;540.00;1560.00;18.65;60;5.00;13;13;11.62;18.70
510.00;540.00;1680.00;19.79;61;5.15;14;14;12.14;19.82
510.00;540.00;120.00;18.36;62;5.00;1;1;0.91;18.36
510.00;540.00;480.00;17.95;63;5.00;4;4;3.71;18.01
510.00;540.00;840.00;17.46;64;5.00;7;7;6.68;17.51
510.00;540.00;1800.00;18.32;65;5.00;15;15;13.65;18.39
510.00;540.00;0.00;-1.00;66;-1.00;0;1;92.38;-1.00
510.00;540.00;0.00;-1.00;67;-1.00;0;1;90.76;-1.00
510.00;540.00;0.00;-1.00;68;-1.00;0;1;30.62;-1.00
510.00;540.00;240.00;11.55;69;5.00;2;2;2.89;11.56
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;6.35;71;5.00;1;2;47.58;6.35
510.00;540.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
510.00;540.00;240.00;16.36;74;5.00;2;2;2.04;16.37
510.00;540.00;480.00;15.88;75;5.00;4;4;4.20;15.98
510.00;540.00;960.00;16.11;76;5.00;8;8;8.28;16.34
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
510.00;540.00;240.00;6.72;83;5.00;2;2;4.96;6.72
510.00;540.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
510.00;540.00;480.00;15.15;86;5.00;4;4;4.40;15.19
510.00;540.00;720.00;15.13;87;5.00;6;5;6.27;15.30
510.00;540.00;120.00;16.02;88;5.00;1;1;1.04;16.02
510.00;540.00;840.00;16.75;89;5.00;7;7;6.96;16.76
510.00;540.00;720.00;17.35;90;5.35;6;6;6.16;17.35
510.00;540.00;240.00;17.68;92;5.00;2;2;1.89;17.72
510.00;540.00;1320.00;17.60;93;5.19;11;11;10.80;17.66
510.00;540.00;1680.00;17.34;94;5.00;14;14;13.45;17.39
510.00;540.00;240.00;16.96;96;5.00;2;2;1.97;16.99
510.00;540.00;1080.00;16.70;97;5.00;9;9;8.98;16.72
510.00;540.00;840.00;17.25;98;5.30;7;7;7.18;17.26
510.00;540.00;360.00;18.08;100;5.00;3;3;2.77;18.17
510.00;540.00;1080.00;17.02;101;5.23;9;9;9.27;17.16
510.00;540.00;1320.00;17.17;102;5.00;11;11;10.68;17.41
510.00;540.00;120.00;11.06;104;5.00;1;1;1.51;11.06
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;120.00;14.88;108;5.00;1;1;1.12;14.88
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;18.51;0;5.00;2;2;1.80;18.51
540.00;570.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
540.00;570.00;1200.00;4.31;2;5.21;10;11;45.68;4.95
540.00;570.00;1440.00;10.99;3;5.00;12;13;45.98;11.40
540.00;570.00;120.00;4.17;4;5.00;1;1;3.99;4.17
540.00;570.00;120.00;4.99;5;5.00;1;1;3.34;4.99
540.00;570.00;360.00;10.83;6;5.00;3;2;3.82;10.87
540.00;570.00;480.00;16.37;7;5.00;4;4;4.07;16.82
540.00;570.00;240.00;10.14;8;5.00;2;2;3.29;10.15
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
540.00;570.00;120.00;19.27;12;5.00;1;1;0.86;19.27
540.00;570.00;120.00;14.89;13;5.00;1;2;4.45;14.89
540.00;570.00;1200.00;4.74;14;5.21;10;11;39.65;6.02
540.00;570.00;1320.00;9.84;15;5.00;11;12;39.50;12.00
540.00;570.00;480.00;2.00;110;5.00;4;3;29.66;2.64
540.00;570.00;480.00;2.64;111;5.00;4;4;25.23;2.89
540.00;570.00;360.00;5.72;112;5.00;3;4;16.64;5.91
540.00;570.00;720.00;10.74;113;5.00;6;6;9.31;15.34
540.00;570.00;240.00;3.42;16;12.00;2;2;23.41;8.54
540.00;570.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
540.00;570.00;1080.00;0.75;18;5.00;9;8;61.76;8.45
540.00;570.00;1080.00;0.74;19;5.00;9;8;61.44;8.54
540.00;570.00;480.00;13.90;20;5.00;4;4;4.79;14.45
540.00;570.00;360.00;13.72;21;5.00;3;3;3.64;14.28
540.00;570.00;720.00;14.38;22;5.00;6;7;7.65;14.80
540.00;570.00;960.00;15.02;23;5.00;8;9;9.16;15.61
540.00;570.00;480.00;10.81;24;8.50;4;4;10.55;11.55
540.00;570.00;960.00;13.16;25;5.00;8;8;10.13;13.24
540.00;570.00;960.00;13.21;26;5.00;8;8;10.09;13.47
540.00;570.00;480.00;8.84;28;5.00;4;4;7.54;12.85
540.00;570.00;360.00;5.51;29;5.00;3;4;9.63;9.10
540.00;570.00;840.00;0.78;30;5.00;7;6;56.60;11.55
540.00;570.00;960.00;1.02;31;5.00;8;7;53.05;15.21
540.00;570.00;240.00;11.38;150;5.00;2;2;2.93;11.44
540.00;570.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;7.48;152;5.00;1;1;2.23;7.48
540.00;570.00;120.00;6.10;153;5.00;1;1;2.73;6.10
540.00;570.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
540.00;570.00;1080.00;14.59;33;5.00;9;9;10.28;14.76
540.00;570.00;1320.00;17.58;34;5.19;11;11;10.82;17.61
540.00;570.00;1200.00;16.63;36;5.00;10;10;10.02;16.72
540.00;570.00;1320.00;16.14;37;5.00;11;11;11.36;16.36
540.00;570.00;1800.00;17.18;38;5.14;15;16;15.82;17.27
540.00;570.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
540.00;570.00;1440.00;15.84;42;5.00;12;12;12.63;15.93
540.00;570.00;1440.00;18.34;43;5.17;12;12;11.29;18.46
540.00;570.00;1320.00;11.07;44;5.00;11;10;15.30;11.74
540.00;570.00;1440.00;14.07;45;5.00;12;12;14.21;14.68
540.00;570.00;1800.00;17.54;46;5.14;15;15;14.65;17.63
540.00;570.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
540.00;570.00;240.00;14.69;50;12.00;2;2;5.44;14.69
540.00;570.00;1920.00;17.50;51;5.00;16;15;14.83;17.54
540.00;570.00;2160.00;17.61;52;5.12;18;18;17.43;17.67
540.00;570.00;600.00;18.09;54;5.00;5;5;4.61;18.10
540.00;570.00;360.00;16.98;55;5.00;3;3;2.95;17.11
540.00;570.00;1200.00;16.63;56;5.00;10;10;10.02;16.67
540.00;570.00;2160.00;16.90;57;5.12;18;17;17.92;16.98
540.00;570.00;240.00;12.23;58;12.00;2;2;6.54;12.24
540.00;570.00;240.00;4.92;59;5.00;2;2;6.77;6.72
540.00;570.00;1680.00;17.14;60;5.00;14;15;13.74;17.20
540.00;570.00;2040.00;17.15;61;5.12;17;17;16.92;17.22
540.00;570.00;600.00;19.19;62;5.00;5;5;4.34;19.21
540.00;570.00;240.00;17.55;63;5.00;2;2;1.90;17.58
540.00;570.00;1200.00;17.00;64;5.00;10;10;9.81;17.04
540.00;570.00;2040.00;17.37;65;5.12;17;17;16.74;17.44
540.00;570.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;9.94;70;5.00;2;2;3.35;9.97
540.00;570.00;120.00;0.28;71;5.00;1;0;14.74;0.28
540.00;570.00;1440.00;0.99;72;5.00;12;12;32.78;10.55
540.00;570.00;1560.00;1.03;73;5.16;13;12;41.16;7.96
540.00;570.00;1200.00;12.85;74;5.00;10;10;12.97;12.94
540.00;570.00;1680.00;15.47;75;5.00;14;14;15.08;15.58
540.00;570.00;1560.00;17.48;76;5.00;13;13;12.39;17.85
540.00;570.00;360.00;12.60;78;5.00;3;3;3.97;12.61
540.00;570.00;1320.00;14.96;79;5.00;11;11;12.26;15.25
540.00;570.00;1440.00;13.84;80;5.17;12;13;15.06;13.93
540.00;570.00;480.00;2.12;82;5.00;4;5;42.30;5.81
540.00;570.00;840.00;3.55;83;5.00;7;8;33.03;6.48
540.00;570.00;1680.00;1.51;84;5.00;14;14;31.78;13.02
540.00;570.00;1680.00;1.19;85;5.00;14;13;26.79;15.72
540.00;570.00;120.00;7.55;86;5.00;1;2;78.39;7.55
540.00;570.00;120.00;7.19;87;5.00;1;2;72.55;7.19
540.00;570.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
540.00;570.00;480.00;18.05;92;5.00;4;4;3.69;18.07
540.00;570.00;840.00;18.47;93;5.00;7;7;6.32;18.55
540.00;570.00;240.00;18.97;94;5.00;2;2;1.76;19.06
540.00;570.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
540.00;570.00;600.00;19.12;100;5.00;5;6;5.12;19.15
540.00;570.00;600.00;19.09;101;5.00;5;5;4.37;19.11
540.00;570.00;240.00;19.54;102;5.00;2;2;1.71;19.95
540.00;570.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;10.11;1;5.00;2;2;3.30;11.32
570.00;600.00;480.00;1.19;2;5.00;4;4;77.53;1.46
570.00;600.00;600.00;1.01;3;5.00;5;5;74.33;3.92
570.00;600.00;480.00;18.95;4;5.00;4;4;3.52;18.97
570.00;600.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
570.00;600.00;1560.00;14.25;6;5.00;13;14;19.85;16.40
570.00;600.00;1560.00;14.77;7;5.00;13;14;21.40;16.56
570.00;600.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
570.00;600.00;120.00;0.06;11;5.00;1;0;97.57;0.06
570.00;600.00;120.00;4.74;12;5.00;1;1;3.52;4.74
570.00;600.00;240.00;0.72;13;5.00;2;2;45.96;1.12
570.00;600.00;360.00;2.23;14;5.00;3;5;45.81;2.97
570.00;600.00;720.00;4.74;15;5.00;6;6;54.44;6.69
570.00;600.00;480.00;19.25;110;5.00;4;4;3.46;19.26
570.00;600.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
570.00;600.00;1440.00;17.47;112;5.00;12;12;11.45;17.50
570.00;600.00;1440.00;17.32;113;5.00;12;12;11.55;17.35
570.00;600.00;120.00;15.36;16;12.00;1;1;2.60;15.36
570.00;600.00;360.00;15.84;17;5.00;3;3;3.16;15.88
570.00;600.00;960.00;15.80;18;5.00;8;8;8.44;15.85
570.00;600.00;840.00;15.29;19;5.30;7;7;8.12;15.41
570.00;600.00;480.00;18.80;20;5.00;4;4;3.55;18.99
570.00;600.00;240.00;17.85;21;5.00;2;2;1.87;17.85
570.00;600.00;2280.00;17.07;22;5.00;19;19;18.13;17.09
570.00;600.00;2040.00;18.14;23;5.00;17;16;15.33;18.22
570.00;600.00;480.00;15.79;24;6.75;4;4;5.56;15.93
570.00;600.00;1080.00;13.74;25;5.00;9;9;10.91;13.94
570.00;600.00;1200.00;17.25;26;5.21;10;10;10.07;17.27
570.00;600.00;480.00;18.82;28;5.00;4;4;3.54;18.92
570.00;600.00;360.00;17.80;29;5.00;3;2;2.25;17.81
570.00;600.00;2280.00;17.12;30;5.00;19;19;18.50;17.15
570.00;600.00;1920.00;18.49;31;5.00;16;16;14.42;18.57
570.00;600.00;120.00;10.47;150;5.00;1;1;1.59;10.47
570.00;600.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;152;-1.00;0;1;36.23;-1.00
570.00;600.00;0.00;-1.00;153;-1.00;0;1;34.76;-1.00
570.00;600.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;17.87;33;5.00;1;1;0.93;17.87
570.00;600.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
570.00;600.00;480.00;16.74;36;5.00;4;4;3.98;16.76
570.00;600.00;1320.00;14.45;37;5.00;11;11;12.69;15.22
570.00;600.00;1560.00;16.46;38;5.16;13;12;12.70;16.55
570.00;600.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;13.78;42;5.00;2;2;2.42;14.61
570.00;600.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;11.28;44;5.00;2;2;2.96;12.26
570.00;600.00;1080.00;13.16;45;5.00;9;10;35.65;14.80
570.00;600.00;1440.00;14.39;46;5.17;12;13;38.73;15.84
570.00;600.00;360.00;0.17;47;5.00;3;2;88.84;4.27
570.00;600.00;120.00;0.06;48;5.00;1;1;95.50;0.06
570.00;600.00;120.00;0.06;49;5.00;1;0;95.24;0.06
570.00;600.00;120.00;14.67;50;5.00;1;1;1.14;14.67
570.00;600.00;360.00;13.79;51;5.00;3;3;3.63;13.90
570.00;600.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;54;-1.00;0;1;59.47;-1.00
570.00;600.00;120.00;17.25;55;5.00;1;1;0.97;17.25
570.00;600.00;600.00;13.59;56;5.00;5;6;26.23;16.18
570.00;600.00;1200.00;15.24;57;5.21;10;11;36.62;16.50
570.00;600.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;4.90;60;5.00;1;1;3.40;4.90
570.00;600.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;9.11;62;5.00;1;1;1.83;9.11
570.00;600.00;120.00;15.03;63;5.00;1;1;1.11;15.03
570.00;600.00;840.00;15.25;64;5.00;7;7;7.65;15.96
570.00;600.00;1200.00;17.55;65;5.21;10;10;9.91;17.78
570.00;600.00;480.00;0.24;66;5.00;4;4;80.12;4.75
570.00;600.00;480.00;0.24;67;5.00;4;4;82.18;5.02
570.00;600.00;360.00;0.24;68;5.00;3;2;78.52;4.18
570.00;600.00;120.00;15.95;69;5.00;1;1;1.04;15.95
570.00;600.00;240.00;15.94;70;5.00;2;2;2.09;15.95
570.00;600.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;19.49;72;5.00;1;1;0.85;19.49
570.00;600.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
570.00;600.00;1200.00;12.76;74;5.00;10;10;13.06;12.92
570.00;600.00;2040.00;15.18;75;5.00;17;17;18.66;15.28
570.00;600.00;2280.00;16.49;76;5.11;19;19;19.61;16.52
570.00;600.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
570.00;600.00;240.00;18.53;79;5.00;2;2;1.80;18.60
570.00;600.00;240.00;15.02;80;5.00;2;1;2.16;15.03
570.00;600.00;360.00;2.18;82;5.00;3;2;12.20;3.01
570.00;600.00;600.00;4.65;83;5.00;5;4;17.79;10.01
570.00;600.00;2160.00;15.18;84;5.00;18;17;19.17;15.32
570.00;600.00;2280.00;16.69;85;5.11;19;19;19.40;16.71
570.00;600.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
570.00;600.00;240.00;19.06;88;5.00;2;2;1.75;19.16
570.00;600.00;720.00;14.55;89;5.00;6;7;8.04;16.37
570.00;600.00;1080.00;15.20;90;5.00;9;9;9.87;17.36
570.00;600.00;360.00;19.05;92;5.00;3;3;2.62;19.06
570.00;600.00;240.00;18.77;93;5.00;2;2;1.78;18.83
570.00;600.00;960.00;18.12;94;5.00;8;8;7.36;18.27
570.00;600.00;240.00;19.39;96;5.00;2;2;1.72;19.41
570.00;600.00;600.00;18.26;97;5.00;5;5;4.56;18.31
570.00;600.00;720.00;18.82;98;5.00;6;6;5.31;18.85
570.00;600.00;480.00;13.56;100;5.00;4;3;4.16;16.08
570.00;600.00;360.00;11.06;101;5.00;3;4;9.49;14.42
570.00;600.00;960.00;14.82;102;5.00;8;9;10.63;16.71
570.00;600.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
600.00;630.00;120.00;4.27;4;5.00;1;1;3.90;4.27
600.00;630.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
600.00;630.00;480.00;9.90;8;5.00;4;4;6.73;9.97
600.00;630.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;0.21;10;5.00;4;3;15.41;4.96
600.00;630.00;840.00;4.75;11;5.00;7;7;24.55;7.24
600.00;630.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;13;-1.00;0;1;46.84;-1.00
600.00;630.00;120.00;5.34;14;5.00;1;1;3.12;5.34
600.00;630.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
600.00;630.00;360.00;16.30;110;5.00;3;3;3.07;16.48
600.00;630.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
600.00;630.00;1440.00;13.86;112;5.00;12;12;14.43;13.93
600.00;630.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
