interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1530.00;1560.00;1560.00;1.12;72;5.16;13;12;39.29;8.64
1530.00;1560.00;1680.00;1.16;73;5.00;14;14;38.03;10.25
1530.00;1560.00;1200.00;12.49;74;5.00;10;10;13.34;12.58
1530.00;1560.00;1560.00;14.54;75;5.00;13;13;14.90;14.73
1530.00;1560.00;1680.00;14.54;76;5.00;14;14;16.05;15.04
1530.00;1560.00;720.00;10.15;78;9.67;6;5;15.61;10.35
1530.00;1560.00;1560.00;13.73;79;5.16;13;13;16.34;13.87
1530.00;1560.00;1680.00;14.76;80;5.00;14;14;15.81;14.96
1530.00;1560.00;840.00;0.96;82;5.00;7;6;45.77;4.49
1530.00;1560.00;720.00;0.56;83;5.00;6;6;56.36;5.13
1530.00;1560.00;1560.00;0.92;84;5.00;13;12;41.87;12.20
1530.00;1560.00;1680.00;0.74;85;5.00;14;13;33.49;12.66
1530.00;1560.00;120.00;6.20;86;5.00;1;2;2.94;6.20
1530.00;1560.00;120.00;6.72;87;5.00;1;2;67.86;6.72
1530.00;1560.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;11.98;92;12.00;1;1;3.34;11.98
1530.00;1560.00;1320.00;18.00;93;5.00;11;11;10.19;18.07
1530.00;1560.00;960.00;18.58;94;5.26;8;7;6.82;18.71
1530.00;1560.00;120.00;0.72;96;12.00;1;1;8.06;0.72
1530.00;1560.00;120.00;3.27;97;5.00;1;1;5.10;3.27
1530.00;1560.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;0.59;100;12.00;1;1;94.12;0.59
1530.00;1560.00;1200.00;18.15;101;5.00;10;9;8.88;18.23
1530.00;1560.00;840.00;19.26;102;5.30;7;7;6.42;19.33
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;13.10;105;5.00;1;1;1.27;13.10
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;10.23;0;12.00;3;3;11.74;10.30
1560.00;1590.00;240.00;13.79;1;5.00;2;2;2.42;14.25
1560.00;1590.00;1560.00;5.96;2;5.00;13;14;37.96;7.24
1560.00;1590.00;1920.00;10.03;3;5.13;16;16;27.16;10.16
1560.00;1590.00;120.00;9.32;4;12.00;1;1;4.29;9.32
1560.00;1590.00;960.00;16.45;5;5.00;8;8;8.11;16.50
1560.00;1590.00;2160.00;14.68;6;5.12;18;18;21.06;14.82
1560.00;1590.00;1920.00;16.98;7;5.13;16;15;15.34;17.22
1560.00;1590.00;240.00;10.33;8;5.00;2;2;3.38;10.33
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;7.44;10;5.00;1;2;12.25;7.44
1560.00;1590.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;12.68;12;12.00;2;2;6.31;12.74
1560.00;1590.00;240.00;14.90;13;5.00;2;2;2.24;14.93
1560.00;1590.00;1560.00;6.62;14;5.00;13;13;34.32;7.41
1560.00;1590.00;1920.00;9.45;15;5.13;16;16;29.00;9.71
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;840.00;16.47;111;5.00;7;7;7.08;16.53
1560.00;1590.00;2160.00;14.70;112;5.00;18;18;20.41;14.93
1560.00;1590.00;1920.00;17.18;113;5.13;16;16;15.97;17.34
1560.00;1590.00;360.00;1.67;16;9.67;3;3;67.15;2.46
1560.00;1590.00;600.00;1.50;17;6.40;5;4;53.16;2.40
1560.00;1590.00;840.00;10.21;18;5.00;7;8;27.89;11.82
1560.00;1590.00;1560.00;8.82;19;5.00;13;13;24.56;12.68
1560.00;1590.00;840.00;17.59;20;7.00;7;6;7.66;17.76
1560.00;1590.00;480.00;16.22;21;5.00;4;5;4.50;16.45
1560.00;1590.00;960.00;4.76;22;5.00;8;9;57.39;8.32
1560.00;1590.00;1320.00;4.46;23;5.00;11;11;41.15;7.76
1560.00;1590.00;1200.00;9.35;24;7.10;10;9;24.45;9.52
1560.00;1590.00;960.00;4.74;25;5.00;8;8;28.28;8.40
1560.00;1590.00;1920.00;11.16;26;5.00;16;16;23.89;13.78
1560.00;1590.00;1200.00;18.41;28;5.70;10;10;10.81;18.66
1560.00;1590.00;240.00;16.33;29;5.00;2;2;2.04;16.48
1560.00;1590.00;1080.00;2.97;30;5.00;9;10;53.10;10.75
1560.00;1590.00;1200.00;3.37;31;5.00;10;10;49.40;8.50
1560.00;1590.00;120.00;13.57;150;5.00;1;1;1.23;13.57
1560.00;1590.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;152;-1.00;0;1;95.69;-1.00
1560.00;1590.00;0.00;-1.00;153;-1.00;0;1;93.47;-1.00
1560.00;1590.00;120.00;19.98;32;12.00;1;1;2.00;19.98
1560.00;1590.00;240.00;6.42;33;5.00;2;2;5.19;10.87
1560.00;1590.00;120.00;17.82;34;5.00;1;1;0.94;17.82
1560.00;1590.00;480.00;12.51;36;8.50;4;4;8.88;12.81
1560.00;1590.00;1320.00;15.40;37;5.00;11;10;11.81;16.16
1560.00;1590.00;1320.00;17.09;38;5.19;11;11;11.11;17.28
1560.00;1590.00;120.00;19.82;40;12.00;1;1;2.02;19.82
1560.00;1590.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;15.93;42;5.00;3;3;3.14;16.03
1560.00;1590.00;360.00;15.99;43;5.00;3;2;2.83;16.02
1560.00;1590.00;600.00;8.27;44;6.40;5;6;37.59;9.39
1560.00;1590.00;960.00;12.15;45;5.00;8;8;10.97;14.51
1560.00;1590.00;1080.00;14.32;46;5.23;9;10;39.97;16.75
1560.00;1590.00;240.00;0.11;47;8.50;2;1;91.46;2.35
1560.00;1590.00;120.00;0.07;48;5.00;1;1;94.48;0.07
1560.00;1590.00;120.00;0.08;49;5.00;1;1;95.21;0.08
1560.00;1590.00;240.00;11.88;50;8.50;2;2;5.17;12.41
1560.00;1590.00;1320.00;15.19;51;5.00;11;11;12.07;15.41
1560.00;1590.00;1080.00;17.70;52;5.23;9;9;8.90;17.75
1560.00;1590.00;0.00;-1.00;54;-1.00;0;1;39.67;-1.00
1560.00;1590.00;120.00;18.01;55;5.00;1;1;0.93;18.01
1560.00;1590.00;360.00;10.98;56;5.00;3;4;38.02;13.21
1560.00;1590.00;960.00;14.13;57;5.00;8;9;49.97;15.18
1560.00;1590.00;120.00;20.01;58;5.00;1;2;39.41;20.01
1560.00;1590.00;120.00;10.17;59;5.00;1;1;1.64;10.17
1560.00;1590.00;840.00;16.46;60;5.00;7;7;7.09;16.49
1560.00;1590.00;960.00;17.90;61;5.26;8;8;7.83;17.93
1560.00;1590.00;240.00;9.71;62;8.50;2;2;5.93;9.73
1560.00;1590.00;120.00;18.79;63;5.00;1;1;0.89;18.79
1560.00;1590.00;240.00;15.88;64;5.00;2;2;2.10;15.90
1560.00;1590.00;1080.00;16.88;65;5.00;9;9;8.89;17.07
1560.00;1590.00;480.00;0.32;66;5.00;4;3;80.49;5.47
1560.00;1590.00;240.00;0.35;67;8.50;2;1;76.27;2.27
1560.00;1590.00;360.00;0.25;68;5.00;3;2;77.19;4.00
1560.00;1590.00;360.00;13.87;69;5.00;3;3;3.61;14.09
1560.00;1590.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;14.28;72;5.00;3;3;3.50;14.30
1560.00;1590.00;360.00;17.14;73;5.00;3;2;2.29;17.15
1560.00;1590.00;720.00;12.27;74;5.00;6;6;8.15;12.32
1560.00;1590.00;1800.00;11.08;75;5.14;15;16;23.90;11.39
1560.00;1590.00;1680.00;8.46;76;5.15;14;15;29.75;9.04
1560.00;1590.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1560.00;1590.00;600.00;16.46;79;5.00;5;5;5.06;16.50
1560.00;1590.00;480.00;17.51;80;5.00;4;4;3.81;17.52
1560.00;1590.00;0.00;-1.00;82;-1.00;0;1;14.53;-1.00
1560.00;1590.00;360.00;1.99;83;5.00;3;2;11.52;3.14
1560.00;1590.00;1800.00;10.76;84;5.14;15;15;23.99;11.56
1560.00;1590.00;1920.00;10.53;85;5.13;16;16;25.93;11.49
1560.00;1590.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;7.47;88;5.00;1;2;8.14;7.47
1560.00;1590.00;720.00;13.33;89;5.00;6;7;14.19;15.62
1560.00;1590.00;840.00;13.63;90;5.00;7;8;11.31;15.33
1560.00;1590.00;120.00;12.04;92;12.00;1;1;3.32;12.04
1560.00;1590.00;840.00;19.55;93;5.00;7;7;5.97;19.61
1560.00;1590.00;480.00;20.10;94;5.00;4;4;3.32;20.15
1560.00;1590.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1560.00;1590.00;480.00;17.62;97;5.00;4;4;3.78;17.74
1560.00;1590.00;480.00;17.14;98;5.00;4;4;3.89;17.22
1560.00;1590.00;240.00;0.57;100;12.00;2;2;87.73;0.57
1560.00;1590.00;720.00;19.73;101;5.00;6;6;5.07;19.79
1560.00;1590.00;240.00;20.63;102;5.00;2;2;1.62;20.63
1560.00;1590.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;18.19;108;5.00;1;1;0.92;18.19
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;10.21;0;12.00;2;2;7.84;10.34
1590.00;1620.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1200.00;8.23;2;5.00;10;10;28.67;8.92
1590.00;1620.00;1920.00;14.94;3;5.13;16;17;19.01;15.71
1590.00;1620.00;120.00;11.51;4;12.00;1;1;3.48;11.51
1590.00;1620.00;360.00;16.55;5;5.00;3;3;3.02;16.56
1590.00;1620.00;1920.00;9.79;6;5.00;16;17;27.58;10.24
1590.00;1620.00;2160.00;17.82;7;5.00;18;18;16.83;17.91
1590.00;1620.00;240.00;8.65;8;5.00;2;1;3.20;8.68
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1590.00;1620.00;360.00;13.00;12;12.00;3;3;9.23;13.04
1590.00;1620.00;120.00;7.89;13;5.00;1;1;2.11;7.89
1590.00;1620.00;1080.00;3.57;14;5.00;9;9;43.14;4.60
1590.00;1620.00;2040.00;14.61;15;5.12;17;18;19.87;15.18
1590.00;1620.00;240.00;9.85;110;12.00;2;2;8.12;10.15
1590.00;1620.00;480.00;12.28;111;5.00;4;4;5.43;13.86
1590.00;1620.00;1920.00;8.91;112;5.13;16;16;30.46;9.26
1590.00;1620.00;2160.00;18.19;113;5.00;18;18;16.49;18.24
1590.00;1620.00;240.00;20.58;16;5.00;2;2;1.62;20.58
1590.00;1620.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1590.00;1620.00;840.00;18.37;18;5.00;7;8;6.55;18.43
1590.00;1620.00;960.00;18.63;19;5.26;8;8;7.55;18.89
1590.00;1620.00;480.00;17.80;20;5.00;4;4;3.75;17.91
1590.00;1620.00;240.00;17.32;21;5.00;2;1;1.54;17.32
1590.00;1620.00;1320.00;2.88;22;5.00;11;11;34.28;4.81
1590.00;1620.00;1800.00;10.46;23;5.00;15;16;24.70;10.53
1590.00;1620.00;360.00;13.79;24;7.33;3;3;6.38;16.25
1590.00;1620.00;840.00;18.29;25;5.00;7;7;6.38;18.36
1590.00;1620.00;840.00;18.87;26;5.30;7;7;6.56;19.11
1590.00;1620.00;480.00;6.82;28;5.00;4;4;9.77;11.82
1590.00;1620.00;240.00;8.88;29;5.00;2;3;10.76;10.14
1590.00;1620.00;1440.00;5.99;30;5.00;12;12;30.91;7.37
1590.00;1620.00;1800.00;10.19;31;5.00;15;16;24.74;10.93
1590.00;1620.00;240.00;11.15;150;5.00;2;2;2.99;11.16
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1590.00;1620.00;120.00;3.02;32;5.00;1;2;55.59;3.02
1590.00;1620.00;0.00;-1.00;33;-1.00;0;1;70.57;-1.00
1590.00;1620.00;120.00;5.40;34;5.00;1;2;79.84;5.40
1590.00;1620.00;1320.00;9.42;36;5.64;11;11;22.48;9.77
1590.00;1620.00;1440.00;14.09;37;5.58;12;12;16.27;14.51
1590.00;1620.00;1440.00;14.55;38;5.00;12;12;13.74;14.61
1590.00;1620.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;10.66;42;5.00;2;2;3.13;10.68
1590.00;1620.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;45;-1.00;0;1;18.70;-1.00
1590.00;1620.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1590.00;1620.00;1200.00;7.95;47;5.00;10;10;20.97;8.35
1590.00;1620.00;1200.00;4.46;48;5.70;10;9;31.65;5.87
1590.00;1620.00;1440.00;4.71;49;5.00;12;11;32.18;5.82
1590.00;1620.00;120.00;16.95;50;5.00;1;1;0.98;16.95
1590.00;1620.00;240.00;16.45;51;5.00;2;2;2.03;16.45
1590.00;1620.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;4.14;60;5.00;2;2;8.05;4.19
1590.00;1620.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;7.61;62;5.00;1;1;2.19;7.61
1590.00;1620.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;10.76;64;5.00;2;2;3.10;10.82
1590.00;1620.00;120.00;8.95;65;5.00;1;1;1.86;8.95
1590.00;1620.00;240.00;7.69;66;5.00;2;2;4.34;7.93
1590.00;1620.00;360.00;15.45;67;5.00;3;3;3.24;15.46
1590.00;1620.00;240.00;15.38;68;5.00;2;2;2.17;15.68
1590.00;1620.00;120.00;15.61;69;5.00;1;1;1.07;15.61
1590.00;1620.00;240.00;19.43;70;5.00;2;2;1.72;19.44
1590.00;1620.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1200.00;13.46;72;5.00;10;10;12.38;16.89
1590.00;1620.00;1200.00;19.52;73;5.21;10;11;9.03;19.59
1590.00;1620.00;600.00;14.47;74;6.40;5;5;7.17;14.56
1590.00;1620.00;1320.00;5.04;75;5.00;11;11;40.94;6.61
1590.00;1620.00;960.00;3.21;76;5.00;8;8;51.54;4.40
1590.00;1620.00;120.00;17.78;78;5.00;1;1;0.94;17.78
1590.00;1620.00;840.00;18.51;79;5.00;7;7;6.30;18.65
1590.00;1620.00;960.00;19.80;80;5.26;8;9;7.26;19.84
1590.00;1620.00;120.00;14.25;82;12.00;1;1;2.81;14.25
1590.00;1620.00;480.00;14.40;83;5.00;4;5;4.94;14.45
1590.00;1620.00;1560.00;7.39;84;5.00;13;14;37.16;8.14
1590.00;1620.00;840.00;5.48;85;5.00;7;8;63.18;5.51
1590.00;1620.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1590.00;1620.00;840.00;16.68;92;7.00;7;7;10.37;17.03
1590.00;1620.00;480.00;18.68;93;5.00;4;4;3.57;18.76
1590.00;1620.00;1560.00;17.27;94;5.00;13;13;12.55;17.53
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1590.00;1620.00;120.00;6.53;101;5.00;1;2;66.40;6.53
1590.00;1620.00;120.00;6.28;102;5.00;1;2;84.72;6.28
1590.00;1620.00;120.00;12.64;104;5.00;1;1;1.32;12.64
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1680.00;0.52;106;5.50;14;13;35.81;7.68
1590.00;1620.00;1920.00;0.62;107;5.00;16;15;27.29;11.55
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;0;-1.00;0;1;29.28;-1.00
1620.00;1650.00;120.00;7.04;1;5.00;1;1;2.37;7.04
1620.00;1650.00;120.00;1.20;2;5.00;1;1;94.48;1.20
1620.00;1650.00;360.00;11.37;3;5.00;3;3;82.09;13.14
1620.00;1650.00;0.00;-1.00;4;-1.00;0;1;87.59;-1.00
1620.00;1650.00;120.00;4.94;5;5.00;1;1;3.38;4.94
1620.00;1650.00;240.00;7.36;6;5.00;2;2;88.22;8.61
1620.00;1650.00;120.00;5.09;7;5.00;1;2;80.67;5.09
1620.00;1650.00;480.00;10.33;8;5.00;4;4;6.46;10.39
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;0.23;10;5.00;2;1;34.44;2.71
1620.00;1650.00;960.00;5.80;11;5.00;8;8;22.98;7.36
1620.00;1650.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;7.98;13;5.00;1;1;2.09;7.98
1620.00;1650.00;240.00;5.32;14;5.00;2;1;3.39;6.18
1620.00;1650.00;360.00;11.97;15;5.00;3;2;4.12;13.06
1620.00;1650.00;120.00;15.67;110;5.00;1;1;1.06;15.67
1620.00;1650.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1620.00;1650.00;1320.00;12.96;112;5.00;11;11;14.14;13.32
1620.00;1650.00;120.00;16.53;113;5.00;1;1;1.01;16.53
1620.00;1650.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;5.20;17;5.00;1;1;3.21;5.20
1620.00;1650.00;1560.00;13.93;18;5.00;13;13;15.73;15.59
1620.00;1650.00;1560.00;12.83;19;5.16;13;13;17.26;16.49
1620.00;1650.00;480.00;15.34;20;5.00;4;4;4.35;15.57
1620.00;1650.00;600.00;14.19;21;5.00;5;5;5.87;14.27
1620.00;1650.00;1440.00;7.36;22;5.00;12;11;27.10;8.06
1620.00;1650.00;2160.00;14.38;23;5.00;18;17;20.07;14.77
1620.00;1650.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1620.00;1650.00;1440.00;16.74;25;5.00;12;12;11.95;16.78
1620.00;1650.00;1560.00;18.64;26;5.16;13;13;11.99;18.67
1620.00;1650.00;720.00;10.20;28;5.00;6;7;21.12;13.34
1620.00;1650.00;720.00;6.97;29;5.00;6;6;14.34;12.61
1620.00;1650.00;1320.00;5.42;30;5.00;11;11;39.37;6.07
1620.00;1650.00;2040.00;12.34;31;5.00;17;16;22.75;13.11
1620.00;1650.00;240.00;10.54;150;5.00;2;2;3.16;10.55
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;10.49;36;5.00;3;3;4.77;10.54
1620.00;1650.00;240.00;12.99;37;5.00;2;2;2.57;13.01
1620.00;1650.00;480.00;15.31;38;5.00;4;4;4.35;15.35
1620.00;1650.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;9.07;47;5.00;3;3;5.51;12.21
1620.00;1650.00;360.00;4.57;48;5.00;3;3;10.95;4.78
1620.00;1650.00;360.00;6.75;49;5.00;3;3;7.41;6.83
1620.00;1650.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;19.48;51;5.00;1;1;0.86;19.48
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;11.35;64;5.00;1;1;1.47;11.35
1620.00;1650.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;12.39;66;5.00;2;2;2.69;13.06
1620.00;1650.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;5.48;68;5.00;1;1;3.04;5.48
1620.00;1650.00;120.00;19.76;69;5.00;1;1;0.84;19.76
1620.00;1650.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;17.49;71;5.00;1;2;17.65;17.49
1620.00;1650.00;1200.00;15.94;72;5.00;10;11;28.96;16.85
1620.00;1650.00;1320.00;15.16;73;5.00;11;12;33.31;17.26
1620.00;1650.00;240.00;16.08;74;8.50;2;2;3.58;16.11
1620.00;1650.00;480.00;0.84;75;5.00;4;3;73.97;2.16
1620.00;1650.00;240.00;0.35;76;5.00;2;2;88.71;2.16
1620.00;1650.00;120.00;13.94;78;5.00;1;1;1.20;13.94
1620.00;1650.00;1320.00;17.39;79;5.00;11;11;10.54;17.53
1620.00;1650.00;1440.00;17.28;80;5.00;12;11;11.38;17.63
1620.00;1650.00;120.00;14.87;82;12.00;1;1;2.69;14.87
1620.00;1650.00;120.00;16.54;83;5.00;1;0;0.69;16.54
1620.00;1650.00;120.00;0.25;84;5.00;1;1;93.95;0.25
1620.00;1650.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;0.11;86;5.00;2;1;91.77;2.13
1620.00;1650.00;240.00;0.09;87;5.00;2;1;91.81;2.32
1620.00;1650.00;600.00;0.49;88;9.20;5;4;75.65;5.21
1620.00;1650.00;480.00;0.36;89;5.53;4;4;78.45;3.47
1620.00;1650.00;720.00;0.58;90;5.00;6;6;70.83;6.26
1620.00;1650.00;360.00;14.57;92;7.33;3;3;5.31;14.83
1620.00;1650.00;1200.00;14.27;93;5.00;10;11;11.77;15.09
1620.00;1650.00;1440.00;8.81;94;5.00;12;13;30.04;9.42
1620.00;1650.00;360.00;17.61;96;5.00;3;3;2.84;17.64
1620.00;1650.00;600.00;13.74;97;5.00;5;5;6.06;13.99
1620.00;1650.00;480.00;16.89;98;5.00;4;5;4.03;17.17
1620.00;1650.00;120.00;0.23;100;12.00;1;1;93.47;0.23
1620.00;1650.00;840.00;0.89;101;5.00;7;6;67.12;6.82
1620.00;1650.00;840.00;0.78;102;5.00;7;6;68.06;7.19
1620.00;1650.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;720.00;9.44;106;5.00;6;7;68.80;9.80
1620.00;1650.00;840.00;13.03;107;5.00;7;8;64.01;14.53
1620.00;1650.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;1;-1.00;0;1;94.08;-1.00
1650.00;1680.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1650.00;1680.00;240.00;9.91;8;5.00;2;2;3.36;9.91
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;13.31;10;5.00;2;2;2.50;13.69
1650.00;1680.00;480.00;15.73;11;5.00;4;4;4.24;16.13
1650.00;1680.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1650.00;1680.00;120.00;8.11;14;5.00;1;1;2.05;8.11
1650.00;1680.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1650.00;1680.00;120.00;17.57;110;5.00;1;1;0.95;17.57
1650.00;1680.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
