interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1500.00;1530.00;840.00;11.73;64;5.00;7;6;9.75;14.51
1500.00;1530.00;1560.00;15.37;65;5.00;13;14;14.98;15.50
1500.00;1530.00;0.00;-1.00;66;-1.00;0;1;20.85;-1.00
1500.00;1530.00;0.00;-1.00;67;-1.00;0;1;54.08;-1.00
1500.00;1530.00;120.00;4.78;68;5.00;1;2;21.56;4.78
1500.00;1530.00;360.00;11.94;69;5.00;3;3;4.19;11.96
1500.00;1530.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;71;-1.00;0;1;61.96;-1.00
1500.00;1530.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1500.00;1530.00;240.00;16.33;74;5.00;2;1;1.40;16.33
1500.00;1530.00;960.00;15.74;75;5.00;8;8;8.47;16.06
1500.00;1530.00;1320.00;8.31;76;5.00;11;11;22.06;8.89
1500.00;1530.00;120.00;8.32;78;12.00;1;1;4.81;8.32
1500.00;1530.00;120.00;10.50;79;5.00;1;1;1.59;10.50
1500.00;1530.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;82;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;83;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1500.00;1530.00;1080.00;11.18;86;5.78;9;9;16.17;11.79
1500.00;1530.00;960.00;11.76;87;5.00;8;8;11.34;11.96
1500.00;1530.00;240.00;0.94;88;8.50;2;3;67.05;1.83
1500.00;1530.00;1680.00;8.26;89;5.00;14;14;28.23;11.98
1500.00;1530.00;1560.00;14.15;90;5.16;13;13;15.82;14.94
1500.00;1530.00;120.00;16.47;92;5.00;1;1;1.01;16.47
1500.00;1530.00;2040.00;15.03;93;5.00;17;17;18.85;15.26
1500.00;1530.00;1800.00;13.58;94;5.14;15;15;18.81;14.49
1500.00;1530.00;120.00;0.63;96;12.00;1;1;50.21;0.63
1500.00;1530.00;1920.00;10.95;97;5.00;16;16;24.35;14.37
1500.00;1530.00;1800.00;17.93;98;5.14;15;15;14.32;18.00
1500.00;1530.00;120.00;14.96;100;5.00;1;2;42.12;14.96
1500.00;1530.00;2040.00;13.78;101;5.00;17;16;20.10;13.97
1500.00;1530.00;1440.00;2.28;102;5.17;12;11;28.34;9.17
1500.00;1530.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1500.00;1530.00;120.00;19.37;108;5.00;1;1;0.86;19.37
1500.00;1530.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1530.00;1560.00;360.00;0.31;0;7.33;3;2;39.25;4.40
1530.00;1560.00;240.00;0.17;1;5.00;2;1;34.70;2.21
1530.00;1560.00;1320.00;0.81;2;5.00;11;10;47.88;9.98
1530.00;1560.00;1080.00;0.66;3;5.00;9;9;57.43;5.82
1530.00;1560.00;360.00;0.27;4;5.00;3;2;34.15;9.33
1530.00;1560.00;120.00;13.75;5;5.00;1;1;1.21;13.75
1530.00;1560.00;1200.00;0.76;6;5.00;10;10;45.55;11.79
1530.00;1560.00;1440.00;0.92;7;5.00;12;11;47.72;11.69
1530.00;1560.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;7.43;11;5.00;1;1;2.24;7.43
1530.00;1560.00;480.00;10.75;12;6.75;4;4;8.22;10.90
1530.00;1560.00;360.00;6.15;13;5.00;3;3;8.13;6.53
1530.00;1560.00;1320.00;12.64;14;5.00;11;11;14.50;12.91
1530.00;1560.00;960.00;7.32;15;5.26;8;8;19.18;7.54
1530.00;1560.00;480.00;5.71;110;5.00;4;4;11.67;8.01
1530.00;1560.00;240.00;9.25;111;5.00;2;2;3.60;9.34
1530.00;1560.00;1440.00;14.88;112;5.00;12;12;13.44;15.28
1530.00;1560.00;1440.00;14.22;113;5.00;12;12;14.06;14.76
1530.00;1560.00;240.00;0.40;16;8.50;2;2;83.24;2.04
1530.00;1560.00;240.00;0.20;17;5.00;2;2;80.27;0.47
1530.00;1560.00;1080.00;0.75;18;5.00;9;9;64.46;8.62
1530.00;1560.00;840.00;0.56;19;5.30;7;7;62.35;7.05
1530.00;1560.00;600.00;13.72;20;5.00;5;6;6.95;14.12
1530.00;1560.00;600.00;12.75;21;5.00;5;5;6.53;13.07
1530.00;1560.00;960.00;14.00;22;5.00;8;8;9.52;14.15
1530.00;1560.00;1320.00;13.64;23;5.00;11;11;13.44;13.87
1530.00;1560.00;480.00;9.96;24;6.75;4;5;10.06;10.13
1530.00;1560.00;1080.00;13.12;25;5.00;9;10;12.14;13.28
1530.00;1560.00;840.00;13.35;26;5.00;7;7;8.74;13.48
1530.00;1560.00;600.00;0.44;28;6.40;5;5;57.91;8.23
1530.00;1560.00;480.00;0.44;29;5.00;4;3;52.03;6.62
1530.00;1560.00;960.00;0.64;30;5.26;8;7;60.01;7.86
1530.00;1560.00;1080.00;0.72;31;5.00;9;8;60.08;8.83
1530.00;1560.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;19.15;151;5.00;1;1;0.87;19.15
1530.00;1560.00;120.00;6.92;152;5.00;1;1;2.41;6.92
1530.00;1560.00;240.00;8.93;153;5.00;2;2;3.73;9.66
1530.00;1560.00;240.00;16.30;32;5.00;2;2;2.04;16.39
1530.00;1560.00;2160.00;15.19;33;5.00;18;18;19.75;15.21
1530.00;1560.00;2160.00;17.03;34;5.00;18;18;17.62;17.05
1530.00;1560.00;720.00;15.98;36;6.17;6;6;7.60;16.09
1530.00;1560.00;1320.00;14.77;37;5.00;11;11;12.41;15.08
1530.00;1560.00;2160.00;17.83;38;5.00;18;18;16.83;17.88
1530.00;1560.00;240.00;18.93;40;5.00;2;2;1.76;18.93
1530.00;1560.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1530.00;1560.00;2280.00;15.32;42;5.00;19;18;20.10;15.42
1530.00;1560.00;2400.00;16.57;43;5.00;20;19;19.49;16.64
1530.00;1560.00;840.00;7.61;44;6.00;7;9;20.26;9.26
1530.00;1560.00;1200.00;7.64;45;5.00;10;10;21.82;10.43
1530.00;1560.00;2160.00;17.86;46;5.00;18;18;16.24;17.93
1530.00;1560.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1530.00;1560.00;600.00;16.09;50;7.80;5;5;8.05;16.14
1530.00;1560.00;1800.00;15.97;51;5.14;15;15;16.03;16.10
1530.00;1560.00;2160.00;17.72;52;5.12;18;18;17.29;17.85
1530.00;1560.00;120.00;4.05;54;12.00;1;1;9.87;4.05
1530.00;1560.00;480.00;15.76;55;5.00;4;4;4.23;15.89
1530.00;1560.00;1080.00;15.30;56;5.00;9;9;9.80;15.41
1530.00;1560.00;2280.00;16.57;57;5.00;19;19;19.11;16.62
1530.00;1560.00;240.00;14.74;58;8.50;2;2;4.17;15.41
1530.00;1560.00;600.00;17.01;59;6.40;5;5;6.18;17.08
1530.00;1560.00;1800.00;16.05;60;5.14;15;15;15.95;16.20
1530.00;1560.00;2160.00;17.34;61;5.12;18;18;17.66;17.47
1530.00;1560.00;240.00;9.19;62;12.00;2;1;4.64;9.19
1530.00;1560.00;360.00;15.89;63;5.00;3;3;3.15;16.22
1530.00;1560.00;1080.00;15.94;64;5.00;9;9;9.41;16.11
1530.00;1560.00;2280.00;16.22;65;5.00;19;20;19.59;16.30
1530.00;1560.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;10.46;70;5.00;1;1;1.59;10.46
1530.00;1560.00;360.00;1.21;71;9.67;3;2;32.83;4.19
1530.00;1560.00;1440.00;0.98;72;5.00;12;11;33.81;9.52
1530.00;1560.00;1680.00;1.15;73;5.00;14;13;35.84;11.09
1530.00;1560.00;1200.00;13.12;74;5.00;10;10;12.70;13.24
1530.00;1560.00;1440.00;14.37;75;5.00;12;12;13.92;14.61
1530.00;1560.00;1560.00;15.41;76;5.00;13;13;14.06;15.66
1530.00;1560.00;480.00;10.42;78;8.50;4;4;11.08;10.44
1530.00;1560.00;1440.00;11.68;79;5.00;12;12;17.13;12.22
1530.00;1560.00;1560.00;15.63;80;5.00;13;14;14.38;15.84
1530.00;1560.00;960.00;0.64;82;5.00;8;8;59.84;4.07
1530.00;1560.00;600.00;0.42;83;5.00;5;5;68.87;2.30
1530.00;1560.00;1320.00;0.59;84;5.00;11;10;50.83;7.54
1530.00;1560.00;1680.00;0.77;85;5.00;14;13;38.49;9.78
1530.00;1560.00;120.00;8.13;86;5.00;1;2;3.08;8.13
1530.00;1560.00;120.00;7.38;87;5.00;1;2;66.81;7.38
1530.00;1560.00;120.00;19.58;88;12.00;1;1;2.04;19.58
1530.00;1560.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;12.02;92;12.00;1;1;3.33;12.02
1530.00;1560.00;1200.00;16.81;93;5.00;10;10;9.92;16.90
1530.00;1560.00;1560.00;17.57;94;5.16;13;13;12.77;17.63
1530.00;1560.00;240.00;1.23;96;12.00;2;2;65.08;3.93
1530.00;1560.00;360.00;16.17;97;5.00;3;3;3.09;16.26
1530.00;1560.00;120.00;19.25;98;5.00;1;1;0.87;19.25
1530.00;1560.00;120.00;0.54;100;12.00;1;1;93.62;0.54
1530.00;1560.00;1440.00;17.04;101;5.00;12;12;11.74;17.23
1530.00;1560.00;1080.00;16.06;102;5.23;9;9;9.82;16.36
1530.00;1560.00;120.00;12.54;104;5.00;1;1;1.33;12.54
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;10.15;0;12.00;2;3;8.25;10.18
1560.00;1590.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1560.00;1590.00;1920.00;10.11;2;5.00;16;16;26.37;10.97
1560.00;1590.00;1560.00;6.04;3;5.16;13;13;37.37;6.52
1560.00;1590.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1560.00;1590.00;840.00;16.02;5;5.00;7;7;7.28;16.17
1560.00;1590.00;2040.00;14.25;6;5.00;17;17;20.74;15.13
1560.00;1590.00;1920.00;16.35;7;5.00;16;16;16.31;16.57
1560.00;1590.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;6.15;10;5.00;1;2;9.45;6.15
1560.00;1590.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;13.39;12;12.00;1;2;6.06;13.39
1560.00;1590.00;120.00;12.29;13;5.00;1;1;1.36;12.29
1560.00;1590.00;1680.00;7.22;14;5.00;14;14;32.30;8.74
1560.00;1590.00;1560.00;6.20;15;5.00;13;14;36.38;6.58
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;840.00;16.54;111;5.00;7;7;7.05;16.60
1560.00;1590.00;2040.00;16.16;112;5.00;17;17;17.53;16.22
1560.00;1590.00;1800.00;17.54;113;5.00;15;15;14.25;17.56
1560.00;1590.00;480.00;2.51;16;10.25;4;3;35.11;5.76
1560.00;1590.00;360.00;2.39;17;5.00;3;3;20.89;3.37
1560.00;1590.00;1560.00;8.50;18;5.70;13;12;29.53;9.61
1560.00;1590.00;2160.00;14.08;19;5.00;18;17;20.08;14.53
1560.00;1590.00;720.00;16.89;20;7.33;6;5;7.93;16.94
1560.00;1590.00;720.00;16.25;21;5.00;6;6;6.15;16.32
1560.00;1590.00;960.00;2.52;22;5.26;8;8;53.52;7.24
1560.00;1590.00;960.00;2.66;23;5.00;8;8;50.18;6.49
1560.00;1590.00;960.00;10.12;24;7.63;8;7;20.24;10.42
1560.00;1590.00;1800.00;12.10;25;5.61;15;14;23.43;12.40
1560.00;1590.00;2280.00;16.61;26;5.11;19;19;19.59;16.79
1560.00;1590.00;960.00;14.88;28;6.75;8;7;9.95;15.70
1560.00;1590.00;600.00;16.25;29;5.00;5;5;5.13;16.38
1560.00;1590.00;960.00;10.22;30;5.00;8;9;63.43;10.72
1560.00;1590.00;1200.00;2.90;31;5.00;10;10;57.52;10.59
1560.00;1590.00;120.00;12.42;150;5.00;1;1;1.34;12.42
1560.00;1590.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;152;-1.00;0;1;93.32;-1.00
1560.00;1590.00;0.00;-1.00;153;-1.00;0;1;93.50;-1.00
1560.00;1590.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1560.00;1590.00;360.00;16.02;36;5.00;3;3;3.12;16.07
1560.00;1590.00;1560.00;13.27;37;5.00;13;13;16.33;13.45
1560.00;1590.00;1680.00;17.47;38;5.15;14;14;13.77;17.60
1560.00;1590.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;15.38;42;5.00;1;1;1.08;15.38
1560.00;1590.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1560.00;1590.00;720.00;8.12;44;5.00;6;6;56.84;8.30
1560.00;1590.00;840.00;6.16;45;5.00;7;7;18.94;6.60
1560.00;1590.00;1560.00;14.33;46;5.16;13;13;36.76;16.74
1560.00;1590.00;120.00;0.06;47;5.00;1;1;89.92;0.06
1560.00;1590.00;120.00;0.07;48;5.00;1;1;91.75;0.07
1560.00;1590.00;120.00;0.08;49;5.00;1;1;95.03;0.08
1560.00;1590.00;0.00;-1.00;50;-1.00;0;1;3.66;-1.00
1560.00;1590.00;1080.00;14.71;51;5.00;9;9;10.19;14.86
1560.00;1590.00;840.00;16.93;52;5.00;7;7;6.89;17.02
1560.00;1590.00;240.00;7.52;54;12.00;2;2;10.63;7.58
1560.00;1590.00;120.00;7.14;55;5.00;1;2;10.95;7.14
1560.00;1590.00;480.00;12.05;56;5.53;4;5;40.91;14.11
1560.00;1590.00;1080.00;14.59;57;5.23;9;10;45.20;16.26
1560.00;1590.00;120.00;4.31;58;5.00;1;1;3.87;4.31
1560.00;1590.00;120.00;9.70;59;5.00;1;2;2.78;9.70
1560.00;1590.00;480.00;15.53;60;5.00;4;4;4.29;15.58
1560.00;1590.00;720.00;16.70;61;5.00;6;6;5.99;16.71
1560.00;1590.00;360.00;10.72;62;9.67;3;3;8.85;10.76
1560.00;1590.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1560.00;1590.00;600.00;14.96;64;5.42;5;5;5.98;15.28
1560.00;1590.00;1200.00;17.93;65;5.21;10;9;9.65;18.05
1560.00;1590.00;480.00;0.33;66;5.00;4;3;80.01;5.08
1560.00;1590.00;360.00;0.49;67;7.33;3;2;80.01;3.29
1560.00;1590.00;360.00;0.25;68;5.00;3;2;78.68;4.08
1560.00;1590.00;360.00;13.34;69;5.00;3;3;3.75;13.62
1560.00;1590.00;120.00;11.32;70;5.00;1;1;1.47;11.32
1560.00;1590.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
1560.00;1590.00;840.00;12.41;74;5.00;7;7;9.40;12.46
1560.00;1590.00;2160.00;16.51;75;5.12;18;18;18.58;16.60
1560.00;1590.00;2160.00;17.16;76;5.12;18;18;17.86;17.24
1560.00;1590.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;17.51;79;5.00;1;1;0.95;17.51
1560.00;1590.00;240.00;17.50;80;5.00;2;1;1.38;17.50
1560.00;1590.00;240.00;2.11;82;5.00;2;1;14.98;2.54
1560.00;1590.00;240.00;1.14;83;5.00;2;2;17.42;1.17
1560.00;1590.00;2160.00;16.66;84;5.12;18;18;18.39;16.74
1560.00;1590.00;2160.00;17.76;85;5.12;18;18;17.25;17.86
1560.00;1590.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1560.00;1590.00;240.00;17.78;88;5.00;2;2;1.87;17.89
1560.00;1590.00;960.00;13.88;89;5.00;8;9;19.07;15.14
1560.00;1590.00;840.00;14.83;90;5.00;7;8;14.99;16.78
1560.00;1590.00;120.00;12.89;92;12.00;1;1;3.10;12.89
1560.00;1590.00;480.00;19.43;93;5.00;4;4;3.43;19.43
1560.00;1590.00;840.00;20.38;94;5.00;7;7;5.72;20.41
1560.00;1590.00;240.00;13.63;96;5.00;2;2;2.44;13.63
1560.00;1590.00;840.00;17.26;97;5.00;7;7;6.76;17.33
1560.00;1590.00;720.00;18.29;98;5.00;6;6;5.47;18.30
1560.00;1590.00;120.00;0.55;100;12.00;1;1;94.42;0.55
1560.00;1590.00;840.00;19.93;101;5.00;7;7;5.86;19.98
1560.00;1590.00;120.00;19.85;102;5.00;1;1;0.84;19.85
1560.00;1590.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;17.84;108;5.00;1;1;0.93;17.84
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;360.00;9.91;0;12.00;3;2;11.74;9.94
1590.00;1620.00;120.00;9.10;1;5.00;1;1;1.83;9.10
1590.00;1620.00;1440.00;10.47;2;5.00;12;13;22.31;11.09
1590.00;1620.00;2040.00;12.82;3;5.12;17;16;21.80;13.74
1590.00;1620.00;240.00;11.19;4;12.00;2;2;7.15;11.24
1590.00;1620.00;720.00;16.40;5;5.00;6;6;6.10;16.53
1590.00;1620.00;1680.00;6.47;6;5.00;14;13;34.63;8.23
1590.00;1620.00;2160.00;16.90;7;5.12;18;18;18.18;16.96
1590.00;1620.00;360.00;9.97;8;5.00;3;3;5.02;9.97
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1590.00;1620.00;360.00;12.35;12;12.00;3;2;6.65;12.36
1590.00;1620.00;360.00;5.18;13;5.00;3;3;9.65;7.56
1590.00;1620.00;1200.00;5.99;14;5.00;10;12;31.65;7.52
1590.00;1620.00;2160.00;12.91;15;5.12;18;17;22.60;13.69
1590.00;1620.00;240.00;13.10;110;12.00;2;2;6.11;13.12
1590.00;1620.00;720.00;14.50;111;5.00;6;6;6.90;14.92
1590.00;1620.00;1440.00;5.49;112;5.00;12;13;39.01;7.66
1590.00;1620.00;2160.00;16.75;113;5.12;18;18;18.35;16.90
1590.00;1620.00;360.00;18.70;16;5.00;3;3;2.67;18.74
1590.00;1620.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1590.00;1620.00;600.00;17.33;18;5.42;5;5;5.20;17.37
1590.00;1620.00;600.00;19.89;19;5.00;5;5;4.19;19.95
1590.00;1620.00;720.00;18.84;20;6.17;6;6;6.48;18.98
1590.00;1620.00;120.00;12.41;21;5.00;1;1;1.34;12.41
1590.00;1620.00;840.00;2.34;22;5.00;7;7;49.95;3.56
1590.00;1620.00;2160.00;13.65;23;5.00;18;18;21.98;14.79
1590.00;1620.00;360.00;18.70;24;5.00;3;3;2.67;18.77
1590.00;1620.00;600.00;17.53;25;5.42;5;5;5.15;17.57
1590.00;1620.00;600.00;20.26;26;5.00;5;5;4.11;20.33
1590.00;1620.00;600.00;17.60;28;5.00;5;5;4.74;18.00
1590.00;1620.00;360.00;4.67;29;5.00;3;3;10.72;7.35
1590.00;1620.00;960.00;1.42;30;5.00;8;9;47.41;5.63
1590.00;1620.00;1920.00;11.76;31;5.00;16;16;22.68;13.17
1590.00;1620.00;240.00;12.26;150;5.00;2;2;2.72;12.29
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1590.00;1620.00;120.00;5.09;32;5.00;1;2;71.25;5.09
1590.00;1620.00;120.00;5.30;33;5.00;1;2;80.97;5.30
1590.00;1620.00;120.00;4.43;34;5.00;1;2;68.79;4.43
1590.00;1620.00;1320.00;9.50;36;5.64;11;11;22.25;9.68
1590.00;1620.00;1440.00;13.52;37;5.58;12;12;17.04;14.10
1590.00;1620.00;1440.00;14.85;38;5.00;12;12;13.46;14.90
1590.00;1620.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;9.90;42;5.00;2;2;3.37;9.90
1590.00;1620.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1590.00;1620.00;1200.00;6.43;47;5.70;10;9;25.88;7.46
1590.00;1620.00;1200.00;5.41;48;5.70;10;9;35.01;6.47
1590.00;1620.00;1440.00;4.87;49;5.00;12;11;31.01;5.95
1590.00;1620.00;120.00;9.65;50;12.00;1;0;0.49;9.65
1590.00;1620.00;360.00;15.11;51;5.00;3;3;3.31;15.13
1590.00;1620.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;54;-1.00;0;1;82.23;-1.00
1590.00;1620.00;120.00;1.08;55;5.00;1;1;95.23;1.08
1590.00;1620.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;4.97;60;5.00;1;1;3.35;4.97
1590.00;1620.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;8.92;62;5.00;1;1;1.87;8.92
1590.00;1620.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;9.57;64;5.00;2;2;3.48;9.68
1590.00;1620.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;8.08;66;5.00;2;2;4.13;8.21
1590.00;1620.00;240.00;18.62;67;5.00;2;2;1.79;18.77
1590.00;1620.00;360.00;14.88;68;5.00;3;3;3.36;15.01
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;480.00;16.99;70;5.00;4;4;3.92;17.45
1590.00;1620.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1080.00;18.98;72;5.00;9;9;7.90;19.12
1590.00;1620.00;1320.00;19.84;73;5.19;11;11;9.60;19.87
1590.00;1620.00;720.00;15.21;74;6.17;6;6;7.96;15.29
1590.00;1620.00;1320.00;5.54;75;5.00;11;12;36.63;9.19
1590.00;1620.00;1320.00;5.56;76;5.00;11;12;40.36;8.71
1590.00;1620.00;120.00;17.20;78;5.00;1;1;0.97;17.20
1590.00;1620.00;960.00;18.55;79;5.00;8;8;7.19;18.67
1590.00;1620.00;1200.00;19.43;80;5.21;10;10;8.93;19.45
1590.00;1620.00;120.00;14.33;82;12.00;1;1;2.79;14.33
1590.00;1620.00;600.00;16.38;83;5.00;5;6;5.53;16.43
1590.00;1620.00;1440.00;12.10;84;5.00;12;13;43.41;12.95
1590.00;1620.00;1440.00;11.81;85;5.00;12;13;43.77;13.01
1590.00;1620.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;88;-1.00;0;1;42.96;-1.00
1590.00;1620.00;120.00;1.23;89;5.00;1;1;94.41;1.23
1590.00;1620.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1590.00;1620.00;600.00;17.52;92;6.40;5;5;6.16;17.73
1590.00;1620.00;600.00;17.51;93;5.00;5;5;4.76;17.56
1590.00;1620.00;1440.00;13.26;94;5.00;12;13;15.83;14.36
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1590.00;1620.00;120.00;6.90;101;5.00;1;2;67.97;6.90
1590.00;1620.00;120.00;6.82;102;5.00;1;2;85.06;6.82
1590.00;1620.00;120.00;11.88;104;5.00;1;1;1.40;11.88
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1800.00;0.56;106;5.47;15;14;36.02;8.12
1590.00;1620.00;1920.00;0.62;107;5.00;16;15;26.86;11.42
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;0;-1.00;0;1;23.52;-1.00
1620.00;1650.00;120.00;7.93;1;5.00;1;1;2.10;7.93
1620.00;1650.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1620.00;1650.00;240.00;10.00;3;5.00;2;3;83.99;12.54
1620.00;1650.00;0.00;-1.00;4;-1.00;0;1;93.35;-1.00
1620.00;1650.00;120.00;5.72;5;5.00;1;1;2.92;5.72
1620.00;1650.00;0.00;-1.00;6;-1.00;0;1;95.72;-1.00
1620.00;1650.00;240.00;8.41;7;5.00;2;3;81.77;11.13
1620.00;1650.00;360.00;10.09;8;5.00;3;3;4.95;10.26
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;0.23;10;5.00;2;1;35.97;2.48
