interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1080.00;1110.00;2040.00;17.06;26;5.12;17;17;17.01;17.14
1080.00;1110.00;360.00;17.24;28;5.00;3;4;4.63;17.36
1080.00;1110.00;720.00;13.93;29;5.00;6;6;7.18;14.18
1080.00;1110.00;1680.00;5.50;30;5.00;14;13;38.86;9.11
1080.00;1110.00;2040.00;12.73;31;5.00;17;17;22.26;13.32
1080.00;1110.00;240.00;10.66;150;5.00;2;2;3.13;10.72
1080.00;1110.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;4.36;32;5.00;1;2;24.03;4.36
1080.00;1110.00;120.00;5.39;33;5.00;1;2;28.91;5.39
1080.00;1110.00;120.00;5.39;34;5.00;1;2;30.28;5.39
1080.00;1110.00;840.00;10.17;36;5.00;7;7;11.47;10.27
1080.00;1110.00;1080.00;13.36;37;5.00;9;9;11.23;14.00
1080.00;1110.00;960.00;15.16;38;5.00;8;9;9.35;15.52
1080.00;1110.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1080.00;1110.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;9.43;42;5.00;1;1;1.77;9.43
1080.00;1110.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;8.29;44;5.00;2;3;75.00;12.34
1080.00;1110.00;120.00;5.22;45;5.00;1;2;62.77;5.22
1080.00;1110.00;240.00;8.35;46;5.00;2;3;35.45;12.68
1080.00;1110.00;1200.00;0.64;47;5.00;10;9;53.84;6.74
1080.00;1110.00;840.00;0.42;48;5.00;7;6;65.20;4.30
1080.00;1110.00;840.00;0.42;49;5.00;7;7;66.54;4.65
1080.00;1110.00;120.00;14.53;50;5.00;1;1;1.15;14.53
1080.00;1110.00;720.00;14.79;51;5.00;6;6;6.76;14.86
1080.00;1110.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;6.99;54;5.00;1;1;2.38;6.99
1080.00;1110.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1080.00;1110.00;120.00;6.48;56;5.00;1;2;76.25;6.48
1080.00;1110.00;120.00;6.87;57;5.00;1;2;86.75;6.87
1080.00;1110.00;0.00;-1.00;58;-1.00;0;1;93.91;-1.00
1080.00;1110.00;0.00;-1.00;59;-1.00;0;1;9.58;-1.00
1080.00;1110.00;120.00;4.36;60;5.00;1;1;3.82;4.36
1080.00;1110.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1080.00;1110.00;240.00;8.32;62;5.00;2;2;4.01;8.33
1080.00;1110.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1080.00;1110.00;360.00;10.48;64;5.00;3;3;4.77;10.51
1080.00;1110.00;360.00;12.38;65;5.00;3;3;4.04;12.98
1080.00;1110.00;600.00;0.34;66;5.00;5;4;31.25;5.71
1080.00;1110.00;720.00;0.41;67;5.00;6;5;34.40;6.59
1080.00;1110.00;600.00;0.36;68;5.00;5;4;30.72;8.47
1080.00;1110.00;120.00;15.16;69;5.00;1;1;1.10;15.16
1080.00;1110.00;480.00;15.32;70;5.00;4;4;4.35;15.34
1080.00;1110.00;360.00;17.48;71;5.00;3;3;2.86;17.61
1080.00;1110.00;600.00;17.40;72;5.00;5;5;4.79;17.51
1080.00;1110.00;360.00;18.12;73;5.00;3;3;2.76;18.14
1080.00;1110.00;240.00;14.95;74;8.50;2;2;3.74;14.96
1080.00;1110.00;1920.00;12.19;75;5.13;16;17;24.85;13.23
1080.00;1110.00;1920.00;10.05;76;5.00;16;17;26.96;11.66
1080.00;1110.00;120.00;19.87;78;5.00;1;2;1.21;19.87
1080.00;1110.00;480.00;17.98;79;5.00;4;4;3.71;18.06
1080.00;1110.00;120.00;17.31;80;5.00;1;1;0.96;17.31
1080.00;1110.00;120.00;14.32;82;12.00;1;1;2.79;14.32
1080.00;1110.00;120.00;16.78;83;5.00;1;1;0.99;16.78
1080.00;1110.00;2040.00;14.83;84;5.12;17;18;20.80;14.98
1080.00;1110.00;2160.00;12.87;85;5.00;18;18;23.31;13.68
1080.00;1110.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1080.00;1110.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1080.00;1110.00;120.00;17.98;88;5.00;1;1;0.93;17.98
1080.00;1110.00;480.00;12.37;89;5.53;4;5;53.12;14.27
1080.00;1110.00;720.00;13.75;90;5.00;6;7;64.40;16.07
1080.00;1110.00;240.00;14.50;92;8.50;2;2;4.29;15.34
1080.00;1110.00;600.00;18.17;93;5.00;5;5;4.59;18.41
1080.00;1110.00;600.00;17.64;94;5.00;5;5;4.72;17.69
1080.00;1110.00;120.00;16.76;96;5.00;1;1;0.99;16.76
1080.00;1110.00;720.00;18.17;97;5.35;6;5;5.65;18.18
1080.00;1110.00;840.00;18.51;98;5.00;7;7;6.30;18.54
1080.00;1110.00;240.00;1.05;100;8.50;2;2;40.38;3.60
1080.00;1110.00;240.00;11.41;101;5.00;2;3;3.10;14.09
1080.00;1110.00;240.00;10.00;102;5.00;2;3;11.20;12.67
1080.00;1110.00;120.00;12.77;104;5.00;1;1;1.30;12.77
1080.00;1110.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1080.00;1110.00;840.00;0.27;106;5.00;7;6;67.74;7.17
1080.00;1110.00;840.00;0.28;107;5.00;7;6;68.11;6.99
1080.00;1110.00;120.00;17.43;108;5.00;1;1;0.96;17.43
1080.00;1110.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1110.00;1140.00;240.00;20.22;0;5.00;2;2;1.65;20.27
1110.00;1140.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1110.00;1140.00;1200.00;3.30;2;5.00;10;10;49.50;5.87
1110.00;1140.00;2040.00;11.43;3;5.12;17;17;25.45;11.78
1110.00;1140.00;720.00;4.24;4;5.00;6;6;23.59;6.81
1110.00;1140.00;1080.00;3.40;5;5.00;9;10;44.29;8.84
1110.00;1140.00;1800.00;12.64;6;5.28;15;16;22.77;12.96
1110.00;1140.00;1800.00;15.15;7;5.00;15;15;16.50;15.32
1110.00;1140.00;120.00;8.95;8;5.00;1;1;1.86;8.95
1110.00;1140.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;8.43;10;5.00;1;1;1.98;8.43
1110.00;1140.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;16.62;12;5.00;1;1;1.00;16.62
1110.00;1140.00;360.00;3.44;13;5.00;3;3;14.52;6.57
1110.00;1140.00;720.00;4.15;14;5.00;6;8;28.93;5.26
1110.00;1140.00;2160.00;12.31;15;5.12;18;17;24.67;12.52
1110.00;1140.00;840.00;1.80;110;6.00;7;6;64.21;2.91
1110.00;1140.00;720.00;2.09;111;5.00;6;6;61.05;4.02
1110.00;1140.00;2160.00;14.79;112;5.23;18;18;21.40;15.01
1110.00;1140.00;1680.00;16.01;113;5.00;14;13;14.09;16.10
1110.00;1140.00;120.00;15.74;16;12.00;1;1;2.54;15.74
1110.00;1140.00;120.00;19.01;17;5.00;1;1;0.88;19.01
1110.00;1140.00;840.00;19.22;18;5.00;7;7;6.07;19.27
1110.00;1140.00;960.00;18.73;19;5.26;8;8;7.48;18.77
1110.00;1140.00;360.00;16.06;20;7.33;3;3;4.34;16.29
1110.00;1140.00;480.00;7.46;21;5.00;4;4;8.94;13.54
1110.00;1140.00;1320.00;5.23;22;5.00;11;12;35.64;8.01
1110.00;1140.00;600.00;1.29;23;5.00;5;5;64.80;2.88
1110.00;1140.00;240.00;17.10;24;8.50;2;2;3.40;17.17
1110.00;1140.00;840.00;19.32;25;5.00;7;7;6.04;19.38
1110.00;1140.00;960.00;18.26;26;5.26;8;8;7.70;18.31
1110.00;1140.00;480.00;16.31;28;8.50;4;4;5.85;16.45
1110.00;1140.00;600.00;16.03;29;5.00;5;5;5.20;16.60
1110.00;1140.00;1560.00;9.59;30;5.00;13;14;25.76;11.17
1110.00;1140.00;720.00;5.36;31;5.00;6;8;62.99;6.05
1110.00;1140.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1110.00;1140.00;600.00;10.77;36;5.00;5;5;7.74;10.84
1110.00;1140.00;960.00;13.14;37;5.00;8;8;10.15;13.36
1110.00;1140.00;1200.00;14.53;38;5.00;10;9;10.91;14.62
1110.00;1140.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;11.65;42;5.00;1;1;1.43;11.65
1110.00;1140.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1110.00;1140.00;360.00;10.42;47;5.00;3;3;4.80;11.59
1110.00;1140.00;720.00;6.01;48;5.00;6;6;16.63;6.13
1110.00;1140.00;960.00;6.12;49;5.00;8;7;20.08;6.22
1110.00;1140.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;14.52;51;5.00;1;1;1.15;14.52
1110.00;1140.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;59;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;3.56;61;5.00;1;1;4.68;3.56
1110.00;1140.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;17.86;66;5.00;1;1;0.93;17.86
1110.00;1140.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1110.00;1140.00;120.00;14.08;68;5.00;1;1;1.18;14.08
1110.00;1140.00;120.00;17.93;69;5.00;1;1;0.93;17.93
1110.00;1140.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1110.00;1140.00;360.00;18.53;71;5.00;3;3;2.70;18.61
1110.00;1140.00;1560.00;17.09;72;5.00;13;13;12.68;17.19
1110.00;1140.00;1800.00;18.22;73;5.00;15;15;13.72;18.27
1110.00;1140.00;480.00;14.88;74;6.75;4;4;5.86;15.07
1110.00;1140.00;600.00;2.39;75;5.00;5;5;66.49;3.78
1110.00;1140.00;240.00;1.80;76;5.00;2;2;83.14;1.91
1110.00;1140.00;600.00;17.53;78;5.00;5;4;4.39;17.56
1110.00;1140.00;1440.00;17.99;79;5.00;12;12;11.11;18.01
1110.00;1140.00;1800.00;18.29;80;5.00;15;16;14.40;18.32
1110.00;1140.00;120.00;14.52;82;12.00;1;1;2.76;14.52
1110.00;1140.00;480.00;11.09;83;5.00;4;4;6.01;12.94
1110.00;1140.00;720.00;7.92;84;5.00;6;6;69.44;8.32
1110.00;1140.00;120.00;5.57;85;5.00;1;2;92.15;5.57
1110.00;1140.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;88;-1.00;0;1;98.20;-1.00
1110.00;1140.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1110.00;1140.00;600.00;17.76;92;5.00;5;5;4.69;17.78
1110.00;1140.00;1200.00;17.68;93;5.00;10;10;9.43;17.70
1110.00;1140.00;2160.00;17.36;94;5.00;18;18;17.28;17.38
1110.00;1140.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1110.00;1140.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1110.00;1140.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1110.00;1140.00;240.00;13.43;104;5.00;2;2;2.48;13.46
1110.00;1140.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1110.00;1140.00;1680.00;9.41;106;5.00;14;15;32.09;10.16
1110.00;1140.00;1920.00;14.74;107;5.00;16;17;23.16;15.62
1110.00;1140.00;120.00;17.57;108;5.00;1;1;0.95;17.57
1110.00;1140.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;0;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1560.00;5.35;2;5.00;13;12;39.43;7.16
1140.00;1170.00;2280.00;15.91;3;5.00;19;19;19.91;16.08
1140.00;1170.00;840.00;3.66;4;6.00;7;8;46.51;4.17
1140.00;1170.00;600.00;2.02;5;5.00;5;5;68.22;2.56
1140.00;1170.00;1680.00;7.49;6;5.00;14;13;29.54;8.98
1140.00;1170.00;2040.00;12.07;7;5.00;17;17;23.48;12.85
1140.00;1170.00;360.00;9.77;8;5.00;3;3;5.12;9.78
1140.00;1170.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;10;-1.00;0;1;48.11;-1.00
1140.00;1170.00;0.00;-1.00;11;-1.00;0;1;87.66;-1.00
1140.00;1170.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1560.00;6.52;14;5.00;13;13;32.52;8.30
1140.00;1170.00;2400.00;17.26;15;5.00;20;20;19.32;17.33
1140.00;1170.00;480.00;2.11;110;6.75;4;5;54.43;2.59
1140.00;1170.00;720.00;1.39;111;5.00;6;6;60.36;2.17
1140.00;1170.00;1680.00;7.36;112;5.00;14;14;31.70;7.99
1140.00;1170.00;1920.00;12.24;113;5.00;16;16;21.79;13.39
1140.00;1170.00;120.00;16.01;16;12.00;1;1;2.50;16.01
1140.00;1170.00;120.00;5.48;17;5.00;1;1;3.04;5.48
1140.00;1170.00;240.00;7.78;18;5.00;2;3;38.27;11.55
1140.00;1170.00;240.00;8.54;19;5.00;2;3;28.80;13.67
1140.00;1170.00;360.00;14.96;20;7.33;3;3;4.66;15.17
1140.00;1170.00;480.00;14.44;21;5.00;4;4;4.62;14.55
1140.00;1170.00;480.00;2.10;22;5.00;4;4;31.82;6.56
1140.00;1170.00;960.00;6.45;23;5.00;8;9;21.72;9.45
1140.00;1170.00;120.00;17.37;24;12.00;1;1;2.30;17.37
1140.00;1170.00;120.00;17.51;25;5.00;1;1;0.95;17.51
1140.00;1170.00;120.00;21.96;26;5.00;1;1;0.76;21.96
1140.00;1170.00;360.00;10.15;28;5.00;3;2;4.24;12.74
1140.00;1170.00;240.00;14.56;29;5.00;2;2;2.29;14.56
1140.00;1170.00;120.00;0.52;30;5.00;1;1;92.74;0.52
1140.00;1170.00;240.00;0.46;31;5.00;2;2;86.85;2.26
1140.00;1170.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;15.96;151;5.00;2;2;2.09;15.99
1140.00;1170.00;240.00;0.11;152;5.00;2;2;89.26;2.21
1140.00;1170.00;840.00;0.38;153;5.00;7;6;71.97;6.04
1140.00;1170.00;360.00;0.24;32;5.00;3;2;88.42;4.51
1140.00;1170.00;360.00;0.23;33;5.00;3;2;90.39;3.93
1140.00;1170.00;360.00;0.23;34;5.00;3;2;87.17;4.28
1140.00;1170.00;240.00;14.14;36;5.00;2;3;3.88;14.21
1140.00;1170.00;600.00;12.17;37;5.00;5;5;6.85;12.68
1140.00;1170.00;120.00;12.93;38;5.00;1;2;2.00;12.93
1140.00;1170.00;240.00;12.18;40;5.00;2;2;2.74;12.20
1140.00;1170.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;12.02;42;5.00;2;3;3.34;12.11
1140.00;1170.00;240.00;12.70;43;5.00;2;2;2.62;12.70
1140.00;1170.00;360.00;0.19;44;5.00;3;2;89.00;3.89
1140.00;1170.00;120.00;0.07;45;5.00;1;1;95.00;0.07
1140.00;1170.00;240.00;0.15;46;5.00;2;2;88.58;2.32
1140.00;1170.00;240.00;7.47;47;5.00;2;3;29.77;8.68
1140.00;1170.00;360.00;3.95;48;5.00;3;4;40.17;4.37
1140.00;1170.00;120.00;4.41;49;5.00;1;2;34.73;4.41
1140.00;1170.00;120.00;7.71;50;12.00;1;1;5.19;7.71
1140.00;1170.00;240.00;9.38;51;8.50;2;2;6.41;9.60
1140.00;1170.00;120.00;11.63;52;5.00;1;1;1.43;11.63
1140.00;1170.00;120.00;18.03;54;5.00;1;1;0.92;18.03
1140.00;1170.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1140.00;1170.00;600.00;0.35;56;5.00;5;4;67.32;7.26
1140.00;1170.00;840.00;0.46;57;5.00;7;6;70.69;7.78
1140.00;1170.00;120.00;0.16;58;12.00;1;0;59.97;0.16
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;63.33;-1.00
1140.00;1170.00;120.00;2.84;60;12.00;1;1;14.06;2.84
1140.00;1170.00;120.00;20.47;61;5.00;1;1;0.81;20.47
1140.00;1170.00;120.00;12.52;62;5.00;1;2;1.95;12.52
1140.00;1170.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1140.00;1170.00;600.00;13.38;64;5.00;5;5;6.23;13.47
1140.00;1170.00;720.00;13.14;65;5.00;6;6;7.61;13.21
1140.00;1170.00;120.00;4.69;66;5.00;1;2;35.26;4.69
1140.00;1170.00;120.00;5.47;67;5.00;1;2;37.09;5.47
1140.00;1170.00;120.00;4.87;68;5.00;1;1;3.42;4.87
1140.00;1170.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;71;-1.00;0;1;71.92;-1.00
1140.00;1170.00;240.00;9.64;72;5.00;2;3;66.16;11.71
1140.00;1170.00;480.00;11.80;73;6.05;4;5;66.86;14.71
1140.00;1170.00;240.00;16.73;74;5.00;2;2;1.99;16.81
1140.00;1170.00;960.00;1.82;75;5.00;8;7;39.77;10.30
1140.00;1170.00;1200.00;1.43;76;5.00;10;9;51.76;6.64
1140.00;1170.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1140.00;1170.00;360.00;14.02;79;5.00;3;4;4.57;14.03
1140.00;1170.00;600.00;12.11;80;5.42;5;4;7.12;13.86
1140.00;1170.00;120.00;7.45;82;5.00;1;2;48.90;7.45
1140.00;1170.00;0.00;-1.00;83;-1.00;0;2;41.27;-1.00
1140.00;1170.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1140.00;1170.00;1080.00;0.49;86;5.00;9;9;53.63;7.90
1140.00;1170.00;1200.00;0.45;87;5.00;10;9;56.99;7.63
1140.00;1170.00;720.00;1.74;88;6.17;6;6;35.61;5.34
1140.00;1170.00;1920.00;1.53;89;5.00;16;15;26.68;11.46
1140.00;1170.00;1920.00;1.44;90;5.00;16;15;28.38;11.28
1140.00;1170.00;1080.00;17.57;92;5.00;9;9;8.54;17.62
1140.00;1170.00;1440.00;17.10;93;5.00;12;12;11.70;17.16
1140.00;1170.00;1560.00;16.26;94;5.16;13;13;13.83;16.41
1140.00;1170.00;120.00;7.36;96;12.00;1;2;56.81;7.36
1140.00;1170.00;1680.00;16.75;97;5.00;14;14;13.93;16.77
1140.00;1170.00;1680.00;18.09;98;5.00;14;14;12.90;18.13
1140.00;1170.00;960.00;1.03;100;5.00;8;7;17.76;8.53
1140.00;1170.00;1560.00;1.74;101;5.00;13;12;24.12;10.24
1140.00;1170.00;1680.00;1.69;102;5.15;14;13;31.71;8.89
1140.00;1170.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1140.00;1170.00;120.00;18.21;108;5.00;1;1;0.92;18.21
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;19.43;0;5.00;2;2;1.72;19.46
1170.00;1200.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1170.00;1200.00;720.00;10.29;2;5.35;6;7;65.23;10.54
1170.00;1200.00;840.00;13.58;3;5.00;7;8;62.94;14.88
1170.00;1200.00;120.00;4.81;4;5.00;1;0;2.60;4.81
1170.00;1200.00;240.00;0.89;5;5.00;2;1;10.48;2.39
1170.00;1200.00;480.00;5.32;6;5.00;4;5;79.19;5.57
1170.00;1200.00;960.00;12.24;7;5.00;8;9;58.76;14.36
1170.00;1200.00;360.00;9.93;8;5.00;3;3;5.03;9.95
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;0.57;10;5.00;4;3;68.58;5.30
1170.00;1200.00;600.00;0.50;11;5.00;5;4;77.52;5.33
1170.00;1200.00;240.00;19.56;12;5.00;2;2;1.70;19.63
1170.00;1200.00;120.00;8.00;13;5.00;1;1;2.08;8.00
1170.00;1200.00;840.00;9.60;14;5.30;7;6;12.65;9.76
1170.00;1200.00;840.00;15.82;15;5.00;7;7;7.37;16.25
1170.00;1200.00;720.00;2.26;110;5.00;6;5;33.84;6.63
1170.00;1200.00;480.00;1.79;111;5.00;4;3;34.18;2.42
1170.00;1200.00;1080.00;4.54;112;5.00;9;9;33.02;8.39
1170.00;1200.00;1080.00;14.11;113;5.00;9;9;10.63;14.44
1170.00;1200.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;5.02;17;5.00;1;2;81.58;5.02
1170.00;1200.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;13.39;20;5.00;1;1;1.24;13.39
1170.00;1200.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;12.95;22;5.00;2;2;2.57;12.95
1170.00;1200.00;1320.00;15.35;23;5.00;11;10;10.89;15.44
1170.00;1200.00;120.00;9.46;24;5.00;1;1;1.76;9.46
1170.00;1200.00;240.00;10.76;25;5.00;2;2;3.10;10.78
1170.00;1200.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;28;-1.00;0;1;80.14;-1.00
1170.00;1200.00;120.00;5.63;29;5.00;1;1;2.96;5.63
1170.00;1200.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;18.10;151;5.00;4;4;3.68;18.11
1170.00;1200.00;600.00;1.30;152;5.00;5;5;37.61;3.37
1170.00;1200.00;1440.00;9.86;153;5.00;12;12;20.29;12.07
1170.00;1200.00;840.00;12.99;32;6.00;7;7;10.45;13.77
1170.00;1200.00;1560.00;11.09;33;5.16;13;14;20.59;11.41
1170.00;1200.00;2040.00;13.29;34;5.12;17;17;21.85;13.93
1170.00;1200.00;1200.00;13.41;36;5.00;10;10;11.10;14.11
1170.00;1200.00;1680.00;14.68;37;5.00;14;14;15.90;14.94
1170.00;1200.00;2280.00;16.26;38;5.00;19;18;18.77;16.44
1170.00;1200.00;1080.00;16.87;40;5.78;9;9;10.18;17.13
1170.00;1200.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1170.00;1200.00;1920.00;15.55;42;5.00;16;15;16.58;15.63
1170.00;1200.00;1920.00;16.65;43;5.13;16;16;16.43;16.82
1170.00;1200.00;1200.00;7.97;44;5.00;10;13;23.22;9.19
1170.00;1200.00;1560.00;5.04;45;5.00;13;12;30.88;9.34
1170.00;1200.00;2280.00;14.73;46;5.00;19;18;20.18;15.52
1170.00;1200.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1170.00;1200.00;960.00;18.41;50;5.00;8;8;7.24;18.46
1170.00;1200.00;1320.00;17.99;51;5.00;11;11;10.19;18.02
1170.00;1200.00;1800.00;18.73;52;5.00;15;15;13.35;18.76
1170.00;1200.00;120.00;4.03;54;12.00;1;1;9.93;4.03
1170.00;1200.00;480.00;17.18;55;5.00;4;4;3.88;17.25
1170.00;1200.00;840.00;16.54;56;5.00;7;7;7.05;16.62
1170.00;1200.00;2040.00;18.15;57;5.00;17;17;15.61;18.21
1170.00;1200.00;960.00;11.87;58;5.00;8;8;11.24;14.80
1170.00;1200.00;480.00;13.66;59;5.00;4;5;6.15;14.68
1170.00;1200.00;1320.00;17.69;60;5.00;11;11;10.36;17.75
1170.00;1200.00;1800.00;18.63;61;5.00;15;15;13.42;18.68
1170.00;1200.00;120.00;17.69;62;5.00;1;0;0.33;17.69
1170.00;1200.00;360.00;16.96;63;5.00;3;3;2.95;16.97
1170.00;1200.00;1200.00;15.58;64;5.00;10;10;10.70;15.86
1170.00;1200.00;1920.00;18.08;65;5.00;16;16;14.75;18.17
1170.00;1200.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;68;-1.00;0;1;23.48;-1.00
1170.00;1200.00;240.00;11.87;69;5.00;2;2;2.81;11.87
1170.00;1200.00;120.00;10.57;70;5.00;1;1;1.58;10.57
1170.00;1200.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1170.00;1200.00;240.00;14.95;74;5.00;2;2;2.23;14.98
1170.00;1200.00;960.00;15.04;75;5.00;8;8;8.87;15.56
1170.00;1200.00;1200.00;6.94;76;5.00;10;10;24.00;7.60
