step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3531;14;212321810;3531;347;4563;4569;6.20;0.38;274.85;3.99;1032;16;1542.00;5
3536;14;212321821;3536;356;4568;4573;6.11;0.38;275.00;3.99;1032;16;1543.00;4
3540;14;212321833;3540;353;4571;4573;6.06;0.37;275.13;3.99;1031;16;1544.00;1
3544;14;212321845;3544;365;4571;4573;6.00;0.37;275.18;3.99;1027;16;1545.00;1
3547;14;212321856;3547;372;4572;4573;5.93;0.36;275.26;3.99;1025;16;1546.00;0
3552;14;212321868;3552;370;4572;4573;5.88;0.36;275.29;3.99;1020;16;1547.00;0
3554;14;212321879;3554;377;4582;4585;5.89;0.36;275.30;3.98;1028;16;1548.00;2
3557;14;212321891;3557;383;4583;4585;5.79;0.36;275.45;3.98;1026;16;1549.00;1
3565;14;212321903;3565;385;4584;4585;5.73;0.35;275.48;3.98;1019;16;1550.00;0
3567;14;212321915;3567;392;4584;4585;5.74;0.35;275.48;3.98;1017;16;1551.00;0
3568;14;212321926;3568;393;4584;4585;5.73;0.35;275.54;3.98;1016;16;1552.00;0
3572;14;212321938;3572;391;4584;4585;5.73;0.35;275.52;3.98;1012;16;1553.00;0
3576;14;212321949;3576;396;4585;4586;5.70;0.35;275.42;3.98;1009;16;1554.00;0
3583;14;212321960;3583;402;4587;4588;5.59;0.34;275.57;3.98;1004;16;1555.00;0
3586;14;212321972;3586;408;4593;4594;5.53;0.34;275.55;3.98;1007;16;1556.00;0
3588;14;212321984;3588;416;4594;4595;5.52;0.34;275.52;3.97;1006;16;1557.00;0
3593;14;212321995;3593;421;4594;4595;5.40;0.33;275.46;3.97;1001;16;1558.00;0
3594;14;212322009;3594;429;4594;4595;5.38;0.33;275.53;3.97;1000;16;1559.00;0
3597;14;212322022;3597;431;4599;4600;5.33;0.33;275.43;3.97;1002;16;1560.00;0
3600;14;212322035;3600;439;4599;4600;5.24;0.32;275.42;3.97;999;16;1561.00;0
3602;14;212322047;3602;443;4599;4600;5.16;0.32;275.40;3.97;997;16;1562.00;0
3606;14;212322058;3606;446;4600;4601;5.14;0.31;275.41;3.97;994;16;1563.00;0
3610;14;212322070;3610;455;4604;4605;5.14;0.32;275.32;3.97;994;16;1564.00;0
3612;14;212322083;3612;453;4604;4605;5.12;0.31;275.30;3.97;992;16;1565.00;0
3616;14;212322097;3616;464;4606;4608;5.06;0.31;275.24;3.97;990;16;1566.00;1
3619;14;212322108;3619;473;4606;4608;5.01;0.31;275.25;3.97;987;16;1567.00;1
3622;14;212322118;3622;479;4607;4608;4.97;0.30;275.31;3.97;985;16;1568.00;0
3626;14;212322128;3626;491;4607;4608;4.88;0.30;275.24;3.97;981;16;1569.00;0
3630;14;212322139;3630;497;4611;4612;4.86;0.30;275.20;3.96;981;16;1570.00;0
3633;14;212322150;3633;500;4611;4612;4.78;0.29;275.10;3.96;978;16;1571.00;0
3637;14;212322161;3637;501;4611;4612;4.74;0.29;275.13;3.96;974;16;1572.00;0
3638;14;212322172;3638;503;4611;4612;4.73;0.29;275.12;3.96;973;16;1573.00;0
3643;14;212322183;3643;506;4612;4613;4.67;0.29;275.06;3.96;969;16;1574.00;0
3647;14;212322199;3647;508;4614;4615;4.63;0.28;275.07;3.96;967;16;1575.00;0
3650;14;212322210;3650;515;4614;4615;4.58;0.28;275.06;3.96;964;16;1576.00;0
3654;14;212322220;3654;510;4615;4616;4.59;0.28;275.11;3.96;961;16;1577.00;0
3656;14;212322231;3656;507;4615;4616;4.60;0.28;275.16;3.96;959;16;1578.00;0
3658;14;212322241;3658;503;4615;4616;4.60;0.28;275.15;3.96;957;16;1579.00;0
3660;14;212322251;3660;501;4615;4616;4.61;0.28;275.30;3.96;955;16;1580.00;0
3660;14;212322261;3660;496;4615;4616;4.64;0.28;275.30;3.96;955;16;1581.00;0
3661;14;212322272;3661;492;4615;4616;4.72;0.29;275.34;3.96;954;16;1582.00;0
3663;14;212322282;3663;485;4615;4616;4.78;0.29;275.35;3.96;952;16;1583.00;0
3664;14;212322293;3664;502;4689;4743;5.23;0.33;275.38;3.90;1025;16;1584.00;53
3667;14;212322315;3667;490;4692;4744;5.33;0.33;275.40;3.90;1025;16;1585.00;51
3668;14;212322332;3668;471;4701;4744;5.46;0.34;275.38;3.89;1033;16;1586.00;42
3669;14;212322343;3669;443;4703;4744;5.59;0.35;275.34;3.89;1034;16;1587.00;40
3671;14;212322355;3671;417;4709;4744;5.72;0.35;275.27;3.89;1038;16;1588.00;34
3673;14;212322367;3673;402;4710;4744;5.84;0.36;275.22;3.89;1037;16;1589.00;33
3674;14;212322380;3674;384;4713;4744;6.00;0.37;275.23;3.89;1039;16;1590.00;30
3675;14;212322393;3675;376;4716;4744;6.15;0.38;275.24;3.90;1041;16;1591.00;27
3675;14;212322406;3675;370;4719;4745;6.28;0.39;275.24;3.90;1044;16;1592.00;25
3676;14;212322420;3676;367;4723;4746;6.35;0.39;275.22;3.90;1047;16;1593.00;22
3677;14;212322433;3677;366;4726;4746;6.46;0.40;275.24;3.91;1049;16;1594.00;19
3678;14;212322447;3678;367;4729;4747;6.61;0.41;275.26;3.91;1051;16;1595.00;17
3678;14;212322460;3678;370;4730;4747;6.70;0.41;275.26;3.91;1052;16;1596.00;16
3679;14;212322484;3679;372;4732;4747;6.78;0.42;275.28;3.92;1053;16;1597.00;14
3681;14;212322509;3681;372;4733;4747;6.79;0.42;275.26;3.92;1052;16;1598.00;13
3684;14;212322522;3684;371;4738;4751;6.78;0.41;275.35;3.92;1054;16;1599.00;12
3685;14;212322538;3685;356;4739;4751;6.80;0.42;275.32;3.92;1054;16;1600.00;11
3687;14;212322555;3687;350;4740;4751;6.83;0.42;275.32;3.92;1053;16;1601.00;10
3688;14;212322568;3688;349;4742;4754;6.88;0.42;275.32;3.92;1054;16;1602.00;11
3688;14;212322582;3688;342;4743;4754;6.89;0.42;275.32;3.92;1055;16;1603.00;10
3689;14;212322595;3689;342;4744;4754;6.95;0.42;275.30;3.93;1055;16;1604.00;9
3690;14;212322608;3690;340;4748;4758;7.03;0.43;275.32;3.93;1058;16;1605.00;9
3691;14;212322622;3691;338;4750;4759;7.15;0.44;275.32;3.93;1059;16;1606.00;8
3694;14;212322636;3694;331;4751;4759;7.25;0.44;275.20;3.94;1057;16;1607.00;7
3695;14;212322649;3695;328;4755;4763;7.35;0.45;275.17;3.94;1060;16;1608.00;7
3699;14;212322663;3699;324;4755;4763;7.34;0.45;275.30;3.94;1056;16;1609.00;7
3701;14;212322676;3701;323;4756;4763;7.33;0.44;275.28;3.94;1055;16;1610.00;6
3703;14;212322689;3703;323;4757;4764;7.38;0.45;275.27;3.94;1054;16;1611.00;6
3705;15;212322703;3705;323;4757;4764;7.38;0.45;275.35;3.94;1052;17;1612.00;6
3707;15;212322729;3707;326;4762;4770;7.38;0.45;275.44;3.93;1055;17;1613.00;7
3708;15;212322751;3708;331;4762;4770;7.35;0.45;275.42;3.93;1054;17;1614.00;7
3711;15;212322771;3711;335;4762;4771;7.33;0.44;275.51;3.93;1051;17;1615.00;8
3713;15;212322784;3713;337;4762;4771;7.27;0.44;275.69;3.93;1049;17;1616.00;8
3717;15;212322803;3717;340;4762;4771;7.18;0.43;275.74;3.93;1045;17;1617.00;8
3717;15;212322816;3717;346;4762;4771;7.17;0.43;275.74;3.93;1045;17;1618.00;8
3720;15;212322828;3720;347;4762;4771;7.11;0.43;275.91;3.93;1042;17;1619.00;8
3722;15;212322843;3722;342;4790;4807;7.11;0.43;275.89;3.91;1068;17;1620.00;16
3723;15;212322859;3723;332;4790;4807;7.15;0.44;276.03;3.91;1067;17;1621.00;16
3724;15;212322873;3724;334;4793;4807;7.20;0.44;276.11;3.91;1069;17;1622.00;13
3726;15;212322886;3726;327;4793;4807;7.24;0.44;276.14;3.91;1067;17;1623.00;13
3730;15;212322899;3730;321;4794;4807;7.22;0.44;276.26;3.91;1064;17;1624.00;12
3732;15;212322913;3732;321;4795;4807;7.19;0.44;276.31;3.91;1063;17;1625.00;11
3733;15;212322926;3733;315;4798;4811;7.21;0.44;276.42;3.91;1065;17;1626.00;12
3737;15;212322939;3737;313;4798;4811;7.21;0.44;276.44;3.91;1061;17;1627.00;12
3740;15;212322953;3740;311;4802;4815;7.21;0.44;276.65;3.90;1062;17;1628.00;12
3748;15;212322967;3748;317;4803;4816;7.20;0.44;276.88;3.90;1055;17;1629.00;12
3750;15;212322980;3750;307;4803;4816;7.20;0.44;276.97;3.90;1053;17;1630.00;12
3753;15;212322992;3753;303;4803;4816;7.20;0.44;277.02;3.90;1050;17;1631.00;12
3757;15;212323009;3757;302;4814;4829;7.14;0.43;277.23;3.89;1057;17;1632.00;14
3757;15;212323025;3757;289;4814;4829;7.16;0.43;277.23;3.89;1057;17;1633.00;14
3762;15;212323038;3762;285;4814;4829;7.14;0.43;277.54;3.89;1052;17;1634.00;14
3763;15;212323051;3763;279;4816;4830;7.17;0.44;277.60;3.90;1053;17;1635.00;13
3765;15;212323064;3765;273;4816;4831;7.22;0.44;277.76;3.90;1051;17;1636.00;14
3767;15;212323076;3767;272;4816;4831;7.24;0.44;277.74;3.90;1049;17;1637.00;14
3771;15;212323089;3771;267;4818;4834;7.28;0.44;277.73;3.90;1047;17;1638.00;15
3772;15;212323105;3772;263;4819;4834;7.36;0.45;277.69;3.90;1047;17;1639.00;14
3776;15;212323119;3776;264;4819;4834;7.40;0.45;277.89;3.90;1043;17;1640.00;14
3778;15;212323133;3778;263;4819;4834;7.45;0.45;277.86;3.90;1041;17;1641.00;14
3782;15;212323147;3782;261;4824;4840;7.51;0.45;277.83;3.90;1042;17;1642.00;15
3783;15;212323162;3783;265;4824;4840;7.52;0.46;277.85;3.90;1041;17;1643.00;15
3785;15;212323174;3785;262;4824;4840;7.55;0.46;277.87;3.90;1039;17;1644.00;15
3790;15;212323187;3790;260;4824;4840;7.54;0.46;277.98;3.90;1034;17;1645.00;15
3792;15;212323199;3792;264;4828;4844;7.52;0.45;277.91;3.91;1036;17;1646.00;15
3795;15;212323212;3795;270;4829;4845;7.49;0.45;277.94;3.91;1034;17;1647.00;15
3800;15;212323230;3800;266;4829;4845;7.51;0.45;278.07;3.91;1029;17;1648.00;15
3802;15;212323243;3802;273;4831;4846;7.53;0.46;277.99;3.91;1029;17;1649.00;14
3805;15;212323257;3805;271;4831;4846;7.55;0.46;278.32;3.91;1026;17;1650.00;14
3807;15;212323270;3807;268;4831;4846;7.55;0.46;278.49;3.91;1024;17;1651.00;14
3807;15;212323289;3807;266;4831;4846;7.59;0.46;278.49;3.91;1024;17;1652.00;14
3811;15;212323301;3811;264;4831;4846;7.56;0.46;278.71;3.91;1020;17;1653.00;14
3814;15;212323313;3814;264;4831;4846;7.57;0.46;278.99;3.91;1017;17;1654.00;14
3816;15;212323326;3816;259;4831;4846;7.63;0.47;279.18;3.91;1015;17;1655.00;14
3820;15;212323338;3820;267;4869;4916;7.73;0.47;279.16;3.89;1049;17;1656.00;46
3821;15;212323355;3821;265;4869;4917;7.74;0.47;279.30;3.89;1048;17;1657.00;47
3823;15;212323369;3823;261;4875;4917;7.80;0.48;279.41;3.89;1052;17;1658.00;41
3824;15;212323382;3824;265;4878;4917;7.77;0.48;279.40;3.89;1054;17;1659.00;38
3827;15;212323394;3827;265;4883;4917;7.73;0.47;279.41;3.91;1056;17;1660.00;33
3830;15;212323413;3830;259;4884;4917;7.71;0.47;279.71;3.91;1054;17;1661.00;32
3835;15;212323426;3835;258;4888;4917;7.75;0.48;279.79;3.91;1053;17;1662.00;28
3838;15;212323439;3838;255;4891;4917;7.72;0.47;279.95;3.93;1053;17;1663.00;25
3843;15;212323452;3843;250;4894;4918;7.75;0.47;280.16;3.93;1051;17;1664.00;23
3848;15;212323465;3848;255;4898;4920;7.73;0.47;280.26;3.94;1050;17;1665.00;21
3851;15;212323479;3851;259;4902;4920;7.65;0.47;280.36;3.95;1051;17;1666.00;17
3855;15;212323491;3855;262;4907;4924;7.62;0.47;280.58;3.95;1052;17;1667.00;16
3860;15;212323505;3860;258;4909;4924;7.58;0.46;280.55;3.95;1049;17;1668.00;14
3862;15;212323518;3862;256;4910;4924;7.54;0.46;280.71;3.97;1048;17;1669.00;13
3868;15;212323530;3868;266;4910;4924;7.50;0.46;280.68;3.97;1042;17;1670.00;13
3868;15;212323543;3868;267;4915;4930;7.53;0.46;280.68;3.96;1047;17;1671.00;14
3874;15;212323556;3874;271;4918;4930;7.42;0.45;280.66;3.98;1044;17;1672.00;11
3875;15;212323569;3875;275;4920;4930;7.36;0.45;280.70;4.00;1045;17;1673.00;9
3878;15;212323582;3878;279;4922;4933;7.35;0.45;280.63;4.00;1044;17;1674.00;10
3879;15;212323600;3879;285;4923;4933;7.22;0.44;280.62;4.01;1044;17;1675.00;9
3881;15;212323613;3881;290;4924;4933;7.16;0.44;280.66;4.01;1043;17;1676.00;8
3883;15;212323624;3883;292;4925;4934;7.04;0.43;280.66;4.01;1042;17;1677.00;8
3884;15;212323637;3884;298;4929;4935;6.98;0.43;280.60;4.03;1045;17;1678.00;5
3885;15;212323649;3885;301;4929;4935;6.91;0.42;280.59;4.03;1044;17;1679.00;5
3886;15;212323662;3886;299;4947;4961;6.87;0.42;280.63;4.02;1061;17;1680.00;13
3890;15;212323676;3890;298;4948;4961;6.84;0.42;280.64;4.01;1058;17;1681.00;12
3894;15;212323688;3894;291;4954;4961;6.81;0.42;280.62;4.02;1060;17;1682.00;6
3895;15;212323700;3895;288;4956;4962;6.83;0.42;280.61;4.02;1061;17;1683.00;5
3897;15;212323712;3897;292;4958;4962;6.84;0.42;280.65;4.02;1061;17;1684.00;3
3900;15;212323724;3900;288;4963;4966;6.91;0.42;280.68;4.02;1063;17;1685.00;2
3903;15;212323736;3903;295;4963;4966;6.92;0.42;280.77;4.02;1060;17;1686.00;2
3905;15;212323754;3905;304;4967;4970;6.85;0.42;280.75;4.02;1062;17;1687.00;2
3908;15;212323772;3908;304;4967;4970;6.80;0.42;281.02;4.02;1059;17;1688.00;2
3909;15;212323784;3909;308;4967;4970;6.78;0.42;280.98;4.02;1058;17;1689.00;2
3915;15;212323795;3915;308;4968;4970;6.70;0.41;281.16;4.02;1053;17;1690.00;1
3916;15;212323807;3916;304;4969;4970;6.70;0.41;281.21;4.02;1053;17;1691.00;0
3923;15;212323818;3923;314;4979;4982;6.62;0.40;281.49;4.01;1056;17;1692.00;2
3925;15;212323831;3925;323;4979;4982;6.55;0.40;281.49;4.01;1054;17;1693.00;2
3931;15;212323842;3931;323;4981;4982;6.49;0.40;281.82;4.01;1050;17;1694.00;0
3934;15;212323853;3934;331;4981;4982;6.41;0.39;281.77;4.01;1047;17;1695.00;0
3937;15;212323864;3937;332;4981;4982;6.31;0.39;281.85;4.01;1044;17;1696.00;0
3941;15;212323874;3941;343;4981;4982;6.19;0.38;282.01;4.01;1040;17;1697.00;0
3947;15;212323886;3947;344;4982;4983;6.05;0.37;282.30;4.01;1035;17;1698.00;0
3952;15;212323896;3952;357;4982;4983;5.87;0.36;282.55;4.01;1030;17;1699.00;0
3955;15;212323907;3955;350;4988;4989;5.81;0.36;282.62;4.01;1033;17;1700.00;0
3958;15;212323922;3958;348;4989;4990;5.78;0.35;282.77;4.01;1031;17;1701.00;0
3962;15;212323933;3962;353;4989;4990;5.68;0.35;282.78;4.01;1027;17;1702.00;0
3966;15;212323944;3966;344;4989;4990;5.62;0.34;282.72;4.01;1023;17;1703.00;0
3968;15;212323955;3968;351;4993;4994;5.62;0.34;282.71;4.00;1025;17;1704.00;0
3970;15;212323966;3970;350;4993;4994;5.57;0.34;282.64;4.00;1023;17;1705.00;0
3976;15;212323976;3976;358;4993;4994;5.52;0.34;282.78;4.00;1017;17;1706.00;0
3979;15;212323987;3979;352;4994;4995;5.51;0.34;282.68;4.00;1015;17;1707.00;0
3981;15;212323998;3981;346;4998;4999;5.51;0.34;282.73;4.00;1017;17;1708.00;0
3987;15;212324009;3987;351;4998;4999;5.50;0.33;282.63;4.00;1011;17;1709.00;0
3989;15;212324022;3989;349;5002;5005;5.53;0.34;282.68;4.00;1013;17;1710.00;2
3991;15;212324033;3991;358;5003;5005;5.55;0.34;282.61;4.00;1012;17;1711.00;1
3993;15;212324043;3993;364;5004;5005;5.59;0.34;282.63;4.00;1011;17;1712.00;0
3995;15;212324054;3995;367;5004;5005;5.58;0.34;282.64;4.00;1009;17;1713.00;0
4001;15;212324065;4001;372;5008;5009;5.60;0.34;282.64;3.99;1007;17;1714.00;0
4006;15;212324076;4006;380;5008;5009;5.55;0.34;282.65;3.99;1002;17;1715.00;0
4012;15;212324087;4012;380;5008;5009;5.47;0.33;282.55;3.99;996;17;1716.00;0
4016;15;212324098;4016;383;5008;5009;5.41;0.33;282.64;3.99;992;17;1717.00;0
4020;15;212324108;4020;383;5009;5010;5.36;0.33;282.46;3.99;989;17;1718.00;0
4021;15;212324119;4021;391;5010;5011;5.33;0.33;282.43;3.99;989;17;1719.00;0
4027;15;212324130;4027;396;5010;5011;5.27;0.32;282.45;3.99;983;17;1720.00;0
4031;15;212324140;4031;392;5011;5012;5.25;0.32;282.41;3.99;980;17;1721.00;0
4036;15;212324151;4036;395;5011;5012;5.19;0.32;282.36;3.99;975;17;1722.00;0
4038;15;212324161;4038;396;5011;5012;5.19;0.32;282.26;3.99;973;17;1723.00;0
4042;15;212324172;4042;404;5011;5012;5.13;0.31;282.24;3.99;969;17;1724.00;0
4047;15;212324182;4047;405;5011;5012;5.07;0.31;282.21;3.99;964;17;1725.00;0
4052;15;212324192;4052;410;5011;5012;5.01;0.31;282.21;3.99;959;17;1726.00;0
4056;15;212324203;4056;422;5011;5012;4.94;0.30;282.13;3.99;955;17;1727.00;0
4061;15;212324213;4061;436;5089;5139;5.29;0.33;282.08;3.93;1028;17;1728.00;49
4065;15;212324233;4065;442;5092;5140;5.25;0.33;282.02;3.93;1027;17;1729.00;47
4068;15;212324244;4068;442;5099;5140;5.34;0.33;282.04;3.93;1031;17;1730.00;40
4072;15;212324255;4072;446;5100;5140;5.32;0.33;282.01;3.93;1028;17;1731.00;39
4074;15;212324266;4074;448;5104;5140;5.38;0.33;282.14;3.93;1030;17;1732.00;35
4077;15;212324276;4077;444;5107;5140;5.42;0.34;282.19;3.93;1030;17;1733.00;32
4077;15;212324288;4077;444;5109;5140;5.41;0.34;282.19;3.93;1032;17;1734.00;30
4079;15;212324299;4079;444;5112;5140;5.43;0.34;282.18;3.93;1033;17;1735.00;27
4082;15;212324310;4082;452;5115;5141;5.40;0.33;282.09;3.93;1033;17;1736.00;25
4085;15;212324321;4085;458;5120;5142;5.37;0.33;282.19;3.94;1035;17;1737.00;21
4088;15;212324333;4088;467;5123;5142;5.29;0.33;282.21;3.94;1035;17;1738.00;18
4089;15;212324343;4089;458;5126;5143;5.30;0.33;282.22;3.94;1037;17;1739.00;16
4091;15;212324362;4091;458;5130;5143;5.29;0.32;282.28;3.95;1039;17;1740.00;12
4092;15;212324374;4092;453;5132;5143;5.30;0.33;282.31;3.95;1040;17;1741.00;10
4093;15;212324385;4093;454;5134;5143;5.33;0.33;282.35;3.96;1041;17;1742.00;8
4096;15;212324396;4096;456;5139;5147;5.33;0.33;282.44;3.96;1043;17;1743.00;7
4098;15;212324415;4098;451;5141;5147;5.39;0.33;282.49;3.96;1043;17;1744.00;5
4099;16;212324426;4099;454;5143;5147;5.45;0.33;282.51;3.97;1044;18;1745.00;3
4101;16;212324448;4101;450;5145;5150;5.50;0.34;282.45;3.97;1044;18;1746.00;4
4102;16;212324460;4102;442;5145;5150;5.60;0.34;282.47;3.97;1043;18;1747.00;4
4103;16;212324473;4103;432;5146;5150;5.68;0.35;282.51;3.97;1043;18;1748.00;3
4104;16;212324484;4104;431;5151;5154;5.77;0.36;282.52;3.97;1047;18;1749.00;2
4106;16;212324497;4106;427;5153;5155;5.85;0.36;282.55;3.97;1047;18;1750.00;1
4110;16;212324513;4110;424;5153;5155;5.93;0.36;282.55;3.97;1043;18;1751.00;1
4114;16;212324525;4114;419;5158;5159;5.98;0.37;282.47;3.97;1044;18;1752.00;0
4115;16;212324544;4115;418;5158;5159;6.03;0.37;282.60;3.97;1043;18;1753.00;0
4116;16;212324563;4116;420;5158;5159;6.03;0.37;282.54;3.97;1042;18;1754.00;0
4119;16;212324576;4119;418;5160;5161;6.04;0.37;282.62;3.96;1041;18;1755.00;0
4122;16;212324594;4122;403;5160;5161;6.03;0.37;282.68;3.96;1038;18;1756.00;0
4124;16;212324607;4124;406;5165;5167;6.04;0.37;282.64;3.96;1041;18;1757.00;1
4124;16;212324622;4124;390;5165;5167;6.05;0.37;282.64;3.96;1041;18;1758.00;1
4129;16;212324635;4129;394;5165;5168;6.02;0.37;282.63;3.96;1036;18;1759.00;2
4130;16;212324647;4130;382;5165;5168;6.06;0.37;282.70;3.96;1035;18;1760.00;2
4131;16;212324660;4131;383;5165;5168;6.08;0.37;282.70;3.96;1034;18;1761.00;2
4132;16;212324672;4132;377;5165;5168;6.15;0.37;282.64;3.96;1033;18;1762.00;2
4135;16;212324685;4135;377;5165;5168;6.19;0.38;282.72;3.96;1030;18;1763.00;2
4136;16;212324698;4136;380;5174;5180;6.28;0.38;282.71;3.95;1038;18;1764.00;5
4139;16;212324711;4139;378;5174;5180;6.27;0.38;282.64;3.95;1035;19;1765.00;5
4140;16;212324733;4140;381;5176;5180;6.31;0.38;282.64;3.95;1036;19;1766.00;3
4144;16;212324746;4144;379;5176;5180;6.27;0.38;282.77;3.95;1032;19;1767.00;3
4147;16;212324759;4147;371;5176;5180;6.32;0.38;282.83;3.95;1029;19;1768.00;3
4150;16;212324788;4150;368;5176;5180;6.36;0.38;282.91;3.95;1026;19;1769.00;3
4152;16;212324803;4152;366;5179;5184;6.39;0.39;282.98;3.95;1027;19;1770.00;4
4153;16;212324817;4153;363;5179;5184;6.41;0.39;283.04;3.95;1026;19;1771.00;4
4157;16;212324830;4157;354;5183;5188;6.45;0.39;283.22;3.95;1026;19;1772.00;4
4159;16;212324849;4159;350;5184;5189;6.52;0.40;283.23;3.95;1025;19;1773.00;4
4165;16;212324862;4165;354;5184;5189;6.55;0.40;283.52;3.95;1019;19;1774.00;4
4169;16;212324875;4169;357;5184;5189;6.59;0.40;283.86;3.95;1015;19;1775.00;4
4171;16;212324887;4171;358;5195;5202;6.69;0.40;283.87;3.94;1024;19;1776.00;6
4173;16;212324901;4173;360;5195;5202;6.67;0.40;283.98;3.94;1022;19;1777.00;6
4174;16;212324913;4174;362;5195;5202;6.65;0.40;284.07;3.94;1021;19;1778.00;6
4174;16;212324925;4174;369;5196;5203;6.69;0.41;284.07;3.94;1022;19;1779.00;6
4174;16;212324937;4174;372;5196;5204;6.74;0.41;284.07;3.94;1022;19;1780.00;7
4174;16;212324950;4174;374;5196;5204;6.81;0.41;284.07;3.94;1022;19;1781.00;7
4176;16;212324962;4176;369;5198;5207;6.83;0.41;284.16;3.94;1022;19;1782.00;8
4179;16;212324974;4179;371;5198;5207;6.81;0.41;284.30;3.94;1019;19;1783.00;8
4179;16;212324988;4179;374;5199;5207;6.85;0.42;284.30;3.94;1020;19;1784.00;7
4181;16;212325000;4181;382;5199;5207;6.82;0.42;284.40;3.94;1018;19;1785.00;7
4183;16;212325014;4183;384;5204;5213;6.81;0.41;284.54;3.94;1021;19;1786.00;8
4188;16;212325026;4188;381;5204;5213;6.76;0.41;284.63;3.94;1016;19;1787.00;8
4191;16;212325039;4191;381;5204;5213;6.75;0.41;284.66;3.94;1013;19;1788.00;8
4192;16;212325051;4192;382;5204;5213;6.72;0.41;284.66;3.94;1012;19;1789.00;8
4192;16;212325064;4192;371;5207;5217;6.70;0.41;284.66;3.93;1015;19;1790.00;9
4197;16;212325076;4197;364;5208;5218;6.70;0.41;284.93;3.93;1011;19;1791.00;9
4200;16;212325089;4200;361;5208;5218;6.65;0.40;285.15;3.93;1008;19;1792.00;9
4205;16;212325101;4205;360;5209;5219;6.63;0.40;285.24;3.93;1004;19;1793.00;9
4205;16;212325114;4205;352;5209;5219;6.66;0.40;285.24;3.93;1004;19;1794.00;9
4206;16;212325125;4206;350;5209;5219;6.68;0.41;285.38;3.93;1003;19;1795.00;9
4212;16;212325137;4212;345;5209;5219;6.68;0.40;285.45;3.93;997;19;1796.00;9
4214;16;212325149;4214;341;5209;5219;6.64;0.40;285.50;3.93;995;19;1797.00;9
4219;16;212325160;4219;340;5209;5219;6.60;0.40;285.61;3.93;990;19;1798.00;9
4221;16;212325172;4221;335;5209;5219;6.59;0.40;285.66;3.93;988;19;1799.00;9
4224;16;212325186;4224;352;5275;5357;6.61;0.41;285.71;3.88;1051;19;1800.00;82
4227;16;212325213;4227;333;5277;5358;6.61;0.41;285.74;3.88;1050;19;1801.00;81
4229;16;212325225;4229;315;5288;5358;6.64;0.41;285.90;3.88;1059;19;1802.00;70
4234;16;212325238;4234;311;5291;5358;6.62;0.41;286.04;3.88;1057;19;1803.00;67
4236;16;212325250;4236;304;5296;5358;6.68;0.41;286.18;3.88;1060;19;1804.00;62
4244;16;212325263;4244;306;5302;5358;6.68;0.41;286.61;3.90;1058;19;1805.00;56
4245;16;212325276;4245;310;5309;5358;6.73;0.41;286.65;3.90;1064;19;1806.00;49
4249;16;212325288;4249;308;5314;5358;6.78;0.42;286.66;3.90;1065;19;1807.00;44
4252;16;212325301;4252;301;5319;5359;6.79;0.42;286.77;3.91;1067;19;1808.00;40
4253;16;212325314;4253;290;5320;5360;6.83;0.42;286.74;3.91;1067;19;1809.00;40
4259;16;212325327;4259;283;5324;5360;6.80;0.42;286.91;3.91;1065;19;1810.00;36
4261;16;212325339;4261;275;5329;5364;6.78;0.42;286.90;3.91;1068;19;1811.00;35
4264;16;212325352;4264;276;5333;5364;6.82;0.42;286.92;3.92;1069;19;1812.00;31
4266;16;212325365;4266;272;5333;5364;6.78;0.41;287.09;3.92;1067;19;1813.00;31
4271;16;212325377;4271;277;5336;5364;6.71;0.41;287.06;3.92;1065;19;1814.00;28
4272;16;212325390;4272;270;5339;5370;6.79;0.42;287.17;3.92;1067;19;1815.00;31
4277;16;212325403;4277;273;5340;5370;6.79;0.41;287.27;3.92;1063;19;1816.00;30
4278;16;212325416;4278;272;5340;5370;6.83;0.42;287.22;3.92;1062;19;1817.00;30
4282;16;212325428;4282;279;5344;5373;6.83;0.42;287.45;3.92;1062;19;1818.00;29
4285;16;212325441;4285;276;5346;5373;6.85;0.42;287.58;3.93;1061;19;1819.00;27
4287;16;212325454;4287;276;5347;5373;6.83;0.42;287.53;3.93;1060;19;1820.00;26
4289;16;212325467;4289;276;5349;5374;6.81;0.42;287.66;3.94;1060;19;1821.00;25
4290;16;212325480;4290;278;5351;5375;6.84;0.42;287.62;3.94;1061;19;1822.00;24
4293;16;212325493;4293;273;5351;5375;6.86;0.42;287.82;3.94;1058;19;1823.00;24
4296;16;212325506;4296;280;5362;5388;6.84;0.42;287.91;3.94;1066;19;1824.00;26
4297;16;212325520;4297;283;5366;5388;6.87;0.42;287.88;3.94;1069;19;1825.00;22
4301;16;212325533;4301;272;5367;5388;6.94;0.42;288.03;3.95;1066;19;1826.00;21
4306;16;212325545;4306;278;5368;5389;6.93;0.42;288.38;3.95;1062;19;1827.00;21
4307;16;212325559;4307;274;5368;5389;6.99;0.43;288.32;3.95;1061;19;1828.00;21
4309;16;212325571;4309;273;5372;5393;6.98;0.43;288.49;3.94;1063;19;1829.00;21
4312;16;212325587;4312;284;5373;5393;6.95;0.42;288.52;3.95;1061;19;1830.00;20
4313;16;212325600;4313;291;5377;5397;6.91;0.42;288.54;3.96;1064;19;1831.00;20
