interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1140.00;1170.00;1080.00;13.11;37;5.00;9;9;11.44;13.35
1140.00;1170.00;1080.00;15.02;38;5.00;9;8;9.57;15.05
1140.00;1170.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;11.12;42;5.00;1;1;1.50;11.12
1140.00;1170.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1140.00;1170.00;600.00;9.00;47;5.00;5;5;9.26;9.59
1140.00;1170.00;840.00;5.77;48;5.00;7;7;20.22;5.85
1140.00;1170.00;840.00;6.02;49;5.00;7;6;17.42;6.11
1140.00;1170.00;120.00;15.83;50;5.00;1;1;1.05;15.83
1140.00;1170.00;120.00;15.78;51;5.00;1;1;1.06;15.78
1140.00;1170.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;3.56;60;5.00;1;1;4.69;3.56
1140.00;1170.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;9.85;62;5.00;1;1;1.69;9.85
1140.00;1170.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1140.00;1170.00;120.00;10.20;64;5.00;1;1;1.63;10.20
1140.00;1170.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;10.89;66;5.00;2;3;5.01;10.89
1140.00;1170.00;360.00;9.72;67;5.00;3;3;5.15;14.48
1140.00;1170.00;120.00;14.00;68;5.00;1;1;1.19;14.00
1140.00;1170.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1140.00;1170.00;240.00;18.67;70;5.00;2;2;1.79;18.81
1140.00;1170.00;360.00;18.28;71;5.00;3;3;2.73;18.33
1140.00;1170.00;1080.00;17.72;72;5.23;9;9;8.84;17.80
1140.00;1170.00;1680.00;18.89;73;5.15;14;14;13.49;18.92
1140.00;1170.00;720.00;15.76;74;6.17;6;6;7.76;16.08
1140.00;1170.00;480.00;2.36;75;5.00;4;5;66.78;2.62
1140.00;1170.00;360.00;1.47;76;5.00;3;3;33.94;2.46
1140.00;1170.00;360.00;18.79;78;5.00;3;3;2.66;18.81
1140.00;1170.00;960.00;17.74;79;5.26;8;8;7.90;17.80
1140.00;1170.00;1680.00;18.93;80;5.15;14;14;12.70;18.96
1140.00;1170.00;240.00;12.74;82;8.50;2;2;4.34;12.78
1140.00;1170.00;480.00;15.23;83;5.00;4;4;4.38;15.53
1140.00;1170.00;600.00;5.74;84;5.00;5;6;74.68;6.05
1140.00;1170.00;120.00;5.48;85;5.00;1;2;91.11;5.48
1140.00;1170.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;88;-1.00;0;1;3.98;-1.00
1140.00;1170.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1140.00;1170.00;480.00;18.11;92;5.00;4;4;3.68;18.15
1140.00;1170.00;1200.00;17.04;93;5.00;10;10;9.78;17.13
1140.00;1170.00;2160.00;17.01;94;5.00;18;18;17.64;17.11
1140.00;1170.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;100;-1.00;0;1;75.31;-1.00
1140.00;1170.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
1140.00;1170.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1140.00;1170.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1140.00;1170.00;1560.00;9.73;106;5.00;13;14;35.73;11.12
1140.00;1170.00;2040.00;14.43;107;5.00;17;18;20.88;15.34
1140.00;1170.00;120.00;16.61;108;5.00;1;1;1.00;16.61
1140.00;1170.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;17.86;0;5.00;1;1;0.93;17.86
1170.00;1200.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1170.00;1200.00;1680.00;6.17;2;5.00;14;13;37.52;7.01
1170.00;1200.00;2280.00;15.85;3;5.11;19;18;19.52;15.94
1170.00;1200.00;720.00;5.79;4;6.17;6;6;28.74;10.15
1170.00;1200.00;480.00;8.81;5;5.00;4;4;7.57;9.75
1170.00;1200.00;1200.00;3.37;6;5.00;10;9;47.45;6.86
1170.00;1200.00;1920.00;11.45;7;5.13;16;17;25.00;11.74
1170.00;1200.00;360.00;9.28;8;5.00;3;3;5.39;9.30
1170.00;1200.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;13.50;12;5.00;1;1;1.23;13.50
1170.00;1200.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1170.00;1200.00;1560.00;6.48;14;5.00;13;13;33.42;7.22
1170.00;1200.00;2280.00;15.96;15;5.11;19;19;20.25;16.05
1170.00;1200.00;360.00;2.17;110;7.33;3;4;44.84;2.98
1170.00;1200.00;840.00;2.68;111;5.00;7;8;48.13;3.72
1170.00;1200.00;1320.00;4.05;112;5.00;11;11;45.25;5.26
1170.00;1200.00;2040.00;10.67;113;5.12;17;17;27.28;11.15
1170.00;1200.00;120.00;15.59;16;12.00;1;1;2.57;15.59
1170.00;1200.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1170.00;1200.00;240.00;7.76;18;5.00;2;3;27.46;12.50
1170.00;1200.00;120.00;5.28;19;5.00;1;2;21.49;5.28
1170.00;1200.00;360.00;12.53;20;7.33;3;3;5.39;13.04
1170.00;1200.00;240.00;13.51;21;5.00;2;2;2.47;14.03
1170.00;1200.00;840.00;2.25;22;5.00;7;7;20.59;8.05
1170.00;1200.00;1080.00;5.75;23;5.00;9;9;26.11;8.94
1170.00;1200.00;120.00;17.31;24;12.00;1;1;2.31;17.31
1170.00;1200.00;240.00;13.14;25;5.00;2;2;2.54;15.11
1170.00;1200.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1170.00;1200.00;360.00;6.29;28;7.33;3;3;9.55;8.28
1170.00;1200.00;240.00;1.86;29;5.00;2;1;2.86;9.19
1170.00;1200.00;360.00;0.88;30;5.00;3;3;81.17;3.71
1170.00;1200.00;600.00;0.83;31;5.00;5;5;73.47;5.44
1170.00;1200.00;120.00;9.96;150;5.00;1;1;1.67;9.96
1170.00;1200.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1170.00;1200.00;360.00;0.14;152;5.00;3;3;84.97;3.13
1170.00;1200.00;480.00;0.19;153;5.00;4;3;82.03;4.75
1170.00;1200.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;0.08;33;5.00;1;0;99.53;0.08
1170.00;1200.00;120.00;0.07;34;5.00;1;0;99.25;0.07
1170.00;1200.00;120.00;8.67;36;5.00;1;1;1.92;8.67
1170.00;1200.00;360.00;15.76;37;5.00;3;3;3.17;15.81
1170.00;1200.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;0.06;44;5.00;1;0;99.09;0.06
1170.00;1200.00;120.00;0.09;45;7.10;1;1;92.93;0.09
1170.00;1200.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1170.00;1200.00;120.00;17.08;47;5.00;1;1;0.98;17.08
1170.00;1200.00;240.00;6.12;48;5.00;2;2;5.44;6.17
1170.00;1200.00;0.00;-1.00;49;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;8.49;50;12.00;1;1;4.71;8.49
1170.00;1200.00;240.00;11.85;51;5.00;2;2;2.81;11.85
1170.00;1200.00;120.00;11.66;52;5.00;1;1;1.43;11.66
1170.00;1200.00;120.00;1.26;54;12.00;1;1;31.84;1.26
1170.00;1200.00;120.00;6.22;55;5.00;1;1;2.68;6.22
1170.00;1200.00;480.00;0.26;56;5.00;4;3;81.96;4.88
1170.00;1200.00;360.00;0.20;57;5.70;3;2;83.66;3.26
1170.00;1200.00;120.00;0.21;58;12.00;1;0;77.23;0.21
1170.00;1200.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;3.91;61;5.00;1;1;4.26;3.91
1170.00;1200.00;120.00;11.43;62;5.00;1;2;4.44;11.43
1170.00;1200.00;120.00;10.91;63;5.00;1;1;1.53;10.91
1170.00;1200.00;360.00;12.04;64;5.00;3;3;4.15;12.05
1170.00;1200.00;240.00;12.01;65;5.00;2;2;2.78;12.03
1170.00;1200.00;120.00;5.64;66;5.00;1;1;2.96;5.64
1170.00;1200.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1170.00;1200.00;120.00;5.28;68;5.00;1;1;3.16;5.28
1170.00;1200.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;71;-1.00;0;1;0.15;-1.00
1170.00;1200.00;720.00;14.15;72;5.00;6;7;63.89;16.27
1170.00;1200.00;840.00;15.83;73;5.00;7;7;58.03;18.14
1170.00;1200.00;480.00;15.17;74;5.00;4;4;4.40;15.27
1170.00;1200.00;720.00;1.38;75;5.00;6;5;33.81;9.41
1170.00;1200.00;960.00;4.47;76;5.00;8;8;29.83;9.17
1170.00;1200.00;240.00;16.24;78;5.00;2;2;2.05;16.71
1170.00;1200.00;720.00;15.86;79;5.00;6;6;6.31;16.73
1170.00;1200.00;840.00;16.69;80;5.00;7;7;6.99;17.43
1170.00;1200.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1170.00;1200.00;480.00;9.63;83;5.00;4;4;6.92;11.78
1170.00;1200.00;120.00;0.19;84;5.00;1;1;94.02;0.19
1170.00;1200.00;120.00;0.14;85;5.00;1;1;94.79;0.14
1170.00;1200.00;840.00;0.34;86;5.00;7;6;68.74;6.39
1170.00;1200.00;840.00;0.34;87;5.00;7;6;67.53;8.24
1170.00;1200.00;840.00;7.43;88;5.00;7;6;11.72;10.84
1170.00;1200.00;1680.00;1.29;89;5.15;14;13;31.92;9.23
1170.00;1200.00;1800.00;1.41;90;5.00;15;14;29.34;11.11
1170.00;1200.00;1080.00;16.63;92;5.00;9;9;9.02;16.68
1170.00;1200.00;1800.00;17.01;93;5.00;15;15;14.70;17.03
1170.00;1200.00;1800.00;17.83;94;5.00;15;15;14.02;17.92
1170.00;1200.00;960.00;17.33;96;5.00;8;8;7.70;17.41
1170.00;1200.00;1560.00;16.77;97;5.16;13;13;13.35;16.91
1170.00;1200.00;1680.00;18.22;98;5.00;14;15;13.68;18.40
1170.00;1200.00;960.00;1.42;100;5.00;8;7;18.49;8.72
1170.00;1200.00;1800.00;1.41;101;5.00;15;14;26.94;10.85
1170.00;1200.00;1920.00;1.44;102;5.00;16;15;27.51;11.55
1170.00;1200.00;120.00;13.10;104;5.00;1;1;1.27;13.10
1170.00;1200.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1170.00;1200.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1170.00;1200.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1200.00;1230.00;360.00;19.32;0;5.00;3;3;2.59;19.36
1200.00;1230.00;120.00;6.98;1;5.00;1;1;2.39;6.98
1200.00;1230.00;1440.00;8.97;2;5.00;12;13;43.66;9.09
1200.00;1230.00;1680.00;14.87;3;5.15;14;15;33.29;15.47
1200.00;1230.00;240.00;15.67;4;5.00;2;3;2.24;16.10
1200.00;1230.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1200.00;1230.00;1200.00;6.06;6;5.00;10;11;51.92;6.55
1200.00;1230.00;1680.00;11.08;7;5.00;14;14;33.36;12.07
1200.00;1230.00;360.00;9.53;8;5.00;3;3;5.25;9.72
1200.00;1230.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1200.00;1230.00;120.00;0.07;10;5.00;1;0;94.08;0.07
1200.00;1230.00;0.00;-1.00;11;-1.00;0;1;8.12;-1.00
1200.00;1230.00;360.00;19.49;12;5.00;3;3;2.56;19.52
1200.00;1230.00;0.00;-1.00;13;-1.00;0;1;1.48;-1.00
1200.00;1230.00;1560.00;10.31;14;5.00;13;13;21.02;10.53
1200.00;1230.00;1680.00;14.54;15;5.15;14;14;16.51;15.13
1200.00;1230.00;360.00;8.72;110;5.00;3;2;4.06;11.15
1200.00;1230.00;120.00;7.30;111;5.00;1;1;2.28;7.30
1200.00;1230.00;1200.00;5.88;112;5.00;10;10;28.36;6.36
1200.00;1230.00;1800.00;13.17;113;5.00;15;15;18.98;13.50
1200.00;1230.00;0.00;-1.00;16;-1.00;0;1;75.55;-1.00
1200.00;1230.00;120.00;5.33;17;5.00;1;2;73.21;5.33
1200.00;1230.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1200.00;1230.00;120.00;14.99;20;5.00;1;1;1.11;14.99
1200.00;1230.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1200.00;1230.00;360.00;12.59;22;5.00;3;3;3.97;12.74
1200.00;1230.00;1440.00;14.45;23;5.00;12;12;13.84;14.54
1200.00;1230.00;120.00;7.67;24;5.00;1;1;2.17;7.67
1200.00;1230.00;120.00;9.27;25;5.00;1;1;1.80;9.27
1200.00;1230.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;28;-1.00;0;1;60.73;-1.00
1200.00;1230.00;120.00;5.75;29;5.00;1;2;25.58;5.75
1200.00;1230.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1200.00;1230.00;120.00;15.62;150;5.00;1;1;1.07;15.62
1200.00;1230.00;480.00;17.33;151;5.00;4;4;3.85;17.48
1200.00;1230.00;600.00;1.47;152;5.00;5;4;53.45;5.05
1200.00;1230.00;1800.00;11.57;153;5.00;15;15;21.61;11.82
1200.00;1230.00;1200.00;0.74;32;5.70;10;9;16.84;10.06
1200.00;1230.00;1920.00;11.94;33;5.00;16;17;23.20;13.08
1200.00;1230.00;1920.00;10.52;34;5.13;16;16;26.00;11.49
1200.00;1230.00;1200.00;12.45;36;5.70;10;10;15.31;13.08
1200.00;1230.00;1080.00;11.10;37;5.23;9;9;14.32;12.42
1200.00;1230.00;1920.00;14.92;38;5.13;16;17;19.13;15.07
1200.00;1230.00;1320.00;15.42;40;5.64;11;11;13.15;15.71
1200.00;1230.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1200.00;1230.00;2040.00;15.55;42;5.00;17;17;18.22;15.75
1200.00;1230.00;1920.00;15.25;43;5.13;16;16;17.98;15.40
1200.00;1230.00;1200.00;7.00;44;5.70;10;10;26.84;7.51
1200.00;1230.00;840.00;6.31;45;5.00;7;6;15.85;9.31
1200.00;1230.00;2040.00;1.00;46;5.12;17;16;26.10;10.69
1200.00;1230.00;0.00;-1.00;47;-1.00;0;1;76.61;-1.00
1200.00;1230.00;120.00;5.76;48;5.00;1;1;2.89;5.76
1200.00;1230.00;120.00;4.27;49;5.00;1;2;42.74;4.27
1200.00;1230.00;600.00;15.23;50;5.00;5;5;5.47;15.89
1200.00;1230.00;720.00;17.92;51;5.00;6;6;5.58;17.99
1200.00;1230.00;1320.00;19.53;52;5.19;11;11;9.73;19.62
1200.00;1230.00;480.00;18.05;54;5.00;4;4;3.69;18.07
1200.00;1230.00;120.00;15.50;55;5.00;1;1;1.07;15.50
1200.00;1230.00;480.00;13.99;56;5.00;4;4;4.77;15.33
1200.00;1230.00;1920.00;16.39;57;5.00;16;16;16.27;17.61
1200.00;1230.00;840.00;6.69;58;5.00;7;7;17.45;10.78
1200.00;1230.00;240.00;8.47;59;5.00;2;3;26.13;8.65
1200.00;1230.00;840.00;13.36;60;5.00;7;8;22.68;15.65
1200.00;1230.00;1440.00;19.32;61;5.17;12;12;10.69;19.37
1200.00;1230.00;480.00;14.77;62;6.75;4;3;4.12;16.33
1200.00;1230.00;120.00;14.59;63;5.00;1;1;1.14;14.59
1200.00;1230.00;840.00;14.75;64;5.00;7;7;7.91;15.07
1200.00;1230.00;1920.00;14.84;65;5.13;16;16;18.72;15.40
1200.00;1230.00;0.00;-1.00;66;-1.00;0;1;61.01;-1.00
1200.00;1230.00;0.00;-1.00;67;-1.00;0;1;50.11;-1.00
1200.00;1230.00;0.00;-1.00;68;-1.00;0;1;30.15;-1.00
1200.00;1230.00;120.00;10.57;69;5.00;1;1;1.58;10.57
1200.00;1230.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;71;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1200.00;1230.00;480.00;16.49;74;6.75;4;4;5.31;16.57
1200.00;1230.00;1080.00;15.01;75;5.00;9;9;10.00;15.27
1200.00;1230.00;1560.00;7.22;76;5.00;13;14;31.04;7.93
1200.00;1230.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1200.00;1230.00;1440.00;14.19;86;6.17;12;12;17.09;14.50
1200.00;1230.00;1320.00;12.54;87;5.00;11;11;14.62;12.87
1200.00;1230.00;120.00;18.87;88;5.00;1;1;0.88;18.87
1200.00;1230.00;600.00;14.89;89;5.00;5;5;5.60;14.95
1200.00;1230.00;1080.00;17.41;90;5.23;9;9;9.03;17.50
1200.00;1230.00;120.00;18.76;92;5.00;1;1;0.89;18.76
1200.00;1230.00;1440.00;17.78;93;5.17;12;12;11.66;17.91
1200.00;1230.00;1080.00;17.78;94;5.00;9;9;8.44;17.89
1200.00;1230.00;120.00;18.12;96;5.00;1;1;0.92;18.12
1200.00;1230.00;960.00;16.01;97;5.00;8;8;8.33;16.04
1200.00;1230.00;1440.00;18.58;98;5.17;12;11;10.27;18.61
1200.00;1230.00;120.00;16.29;100;5.00;1;2;40.75;16.29
1200.00;1230.00;1200.00;16.55;101;5.21;10;10;10.59;16.96
1200.00;1230.00;720.00;18.04;102;5.00;6;6;5.54;18.19
1200.00;1230.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1200.00;1230.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1200.00;1230.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1200.00;1230.00;240.00;18.82;108;5.00;2;2;1.77;18.87
1200.00;1230.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;0;-1.00;0;1;12.32;-1.00
1230.00;1260.00;120.00;6.84;1;5.00;1;1;2.44;6.84
1230.00;1260.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
1230.00;1260.00;120.00;4.68;4;5.00;1;0;3.44;4.68
1230.00;1260.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1230.00;1260.00;240.00;11.21;8;5.00;2;2;2.97;11.24
1230.00;1260.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1230.00;1260.00;600.00;7.17;10;5.00;5;5;11.62;7.99
1230.00;1260.00;1200.00;5.80;11;5.00;10;9;20.61;7.73
1230.00;1260.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;7.28;13;5.00;1;0;0.81;7.28
1230.00;1260.00;120.00;10.06;14;5.00;1;1;1.66;10.06
1230.00;1260.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1230.00;1260.00;600.00;15.20;110;5.00;5;5;5.48;15.23
1230.00;1260.00;120.00;7.17;111;5.00;1;1;2.32;7.17
1230.00;1260.00;1320.00;11.76;112;5.00;11;11;15.59;12.12
1230.00;1260.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;0.26;16;12.00;1;1;91.85;0.26
1230.00;1260.00;360.00;0.32;17;5.00;3;2;85.17;1.69
1230.00;1260.00;720.00;0.51;18;5.00;6;5;74.63;6.76
1230.00;1260.00;720.00;0.52;19;5.00;6;5;72.93;7.18
1230.00;1260.00;360.00;13.44;20;5.00;3;3;3.72;14.41
1230.00;1260.00;360.00;12.14;21;5.00;3;3;4.12;12.34
1230.00;1260.00;720.00;13.13;22;5.00;6;6;7.62;13.23
1230.00;1260.00;1200.00;13.65;23;5.00;10;10;12.21;13.87
1230.00;1260.00;240.00;12.33;24;5.00;2;3;7.67;12.35
1230.00;1260.00;720.00;11.66;25;5.00;6;6;8.57;12.17
1230.00;1260.00;600.00;12.97;26;5.00;5;5;6.43;13.13
1230.00;1260.00;240.00;0.27;28;5.00;2;1;63.37;9.62
1230.00;1260.00;240.00;0.39;29;5.00;2;1;62.89;8.66
1230.00;1260.00;720.00;0.48;30;5.00;6;5;72.38;7.01
1230.00;1260.00;720.00;0.47;31;5.00;6;5;73.18;6.59
1230.00;1260.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;16.52;151;5.00;1;1;1.01;16.52
1230.00;1260.00;240.00;8.09;152;5.00;2;2;4.12;8.34
1230.00;1260.00;600.00;11.43;153;5.00;5;5;7.29;12.14
1230.00;1260.00;120.00;13.94;32;5.00;1;1;1.20;13.94
1230.00;1260.00;1920.00;15.43;33;5.26;16;16;18.40;15.66
1230.00;1260.00;2160.00;16.46;34;5.00;18;18;18.23;16.49
1230.00;1260.00;960.00;15.17;36;5.00;8;8;8.79;15.34
1230.00;1260.00;1320.00;14.63;37;5.00;11;11;12.53;14.87
1230.00;1260.00;2280.00;17.70;38;5.00;19;18;17.12;17.74
1230.00;1260.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1230.00;1260.00;1680.00;10.46;42;5.15;14;15;25.60;12.21
1230.00;1260.00;2280.00;16.82;43;5.00;19;19;18.82;16.86
1230.00;1260.00;1080.00;9.46;44;5.00;9;10;18.60;9.60
1230.00;1260.00;1440.00;9.72;45;5.00;12;12;20.59;11.32
1230.00;1260.00;2160.00;17.99;46;5.00;18;18;16.68;18.06
1230.00;1260.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1230.00;1260.00;480.00;12.15;50;5.00;4;4;5.49;12.20
1230.00;1260.00;960.00;14.54;51;5.00;8;8;9.17;14.71
1230.00;1260.00;2160.00;18.02;52;5.00;18;18;16.65;18.12
1230.00;1260.00;120.00;18.34;54;5.00;1;2;3.96;18.34
1230.00;1260.00;240.00;17.95;55;5.00;2;2;1.86;17.96
1230.00;1260.00;840.00;17.43;56;5.00;7;7;6.69;17.47
1230.00;1260.00;1920.00;18.33;57;5.13;16;16;14.94;18.38
1230.00;1260.00;360.00;3.50;58;5.00;3;3;14.28;3.99
1230.00;1260.00;120.00;7.79;59;5.00;1;2;2.28;7.79
1230.00;1260.00;1080.00;2.26;60;5.00;9;8;52.31;9.11
1230.00;1260.00;2160.00;17.03;61;5.00;18;19;17.80;17.23
1230.00;1260.00;120.00;18.60;62;5.00;1;1;0.90;18.60
1230.00;1260.00;240.00;18.89;63;5.00;2;2;1.76;19.12
1230.00;1260.00;840.00;17.29;64;5.00;7;7;6.75;17.37
1230.00;1260.00;1920.00;17.27;65;5.00;16;16;15.44;17.43
1230.00;1260.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1230.00;1260.00;120.00;12.56;69;5.00;1;1;1.33;12.56
1230.00;1260.00;240.00;8.74;70;5.00;2;2;3.81;8.74
1230.00;1260.00;480.00;1.05;71;8.50;4;3;43.90;6.08
1230.00;1260.00;1200.00;0.81;72;5.00;10;9;49.15;8.89
1230.00;1260.00;1080.00;0.75;73;5.23;9;9;50.00;7.22
1230.00;1260.00;1080.00;13.44;74;5.78;9;9;12.53;13.59
1230.00;1260.00;1200.00;14.68;75;5.00;10;10;11.35;14.79
1230.00;1260.00;1320.00;15.86;76;5.00;11;10;10.53;16.25
1230.00;1260.00;480.00;10.24;78;8.50;4;4;11.56;10.86
1230.00;1260.00;1200.00;15.12;79;5.00;10;10;11.02;15.28
1230.00;1260.00;1080.00;13.04;80;5.23;9;9;12.10;13.08
1230.00;1260.00;600.00;3.35;82;5.00;5;6;25.17;5.97
1230.00;1260.00;480.00;5.47;83;5.00;4;5;30.85;6.75
1230.00;1260.00;1440.00;0.94;84;5.00;12;11;47.59;11.44
1230.00;1260.00;960.00;0.64;85;5.00;8;7;44.66;9.22
1230.00;1260.00;120.00;6.86;86;5.00;1;2;39.64;6.86
1230.00;1260.00;120.00;7.16;87;5.00;1;2;41.23;7.16
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
